Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Taylor Hall,BOS,L,32,73,210,61,0.51666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0084699453551913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.52,0.0,0.0,0.0
Ryan Johansen,NSH,C,31,75,218,55,3.7833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,50.00,1,1,50.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.09,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,3,0,7,10,30.00,4,1,7,36.36,0.068787878787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.15,95.15,15.86,15.86,0.0,15.86,0.0,15.86,0.0,0.0,0.0,1.42,0.0,15.86,0.0,0.0,0.0,0.0,0.0,21.15,0.0,0.0,0.0,22.91,0.0,0.0,47.58,0.0,111.01,158.59,63.44,15.86,111.01
Tyler Seguin,DAL,C,31,73,205,76,75.316666666667,1,1,1,0,2,100.00,2,50.00,0.6,3,3,3,2,0,0,2,1,1,0,0,0,4,3,4,4,1,22,24,47.83,15,103,12.71,15,84,15.15,13,57,18.57,2,11,15.38,1.44,8.72,14.15,8,73,9.88,7,31,18.42,2,4,33.33,1,42,2.33,0,6,0.00,3,33,8.33,0,1,0.00,15.38,80.70,0.961,4,8,57,79,6.56,7,10,61,10.29,0.99100877192982,0.8,0.8,0.8,0.0,1.59,1.59,0.48,2.39,2.39,2.39,1.59,0.0,0.0,1.59,0.8,0.8,0.0,0.0,0.0,3.19,2.39,3.19,3.19,0.8,17.53,19.12,11.95,82.05,11.95,66.92,10.36,45.41,1.59,8.76,1.15,6.95,6.37,58.15,5.58,24.7,1.59,3.19,1.06,44.61,0.0,6.37,3.45,37.97,0.0,1.15,3.19,6.37,45.41,62.93,5.58,7.97,48.59
Dylan McIlrath,WSH,D,31,77,232,6,2.1333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0,3,0.00,0,2,0.00,0,0,0,0.0,0.28,0.00,0,3,0.00,0,1,0.00,0,0,0,0,2,0.00,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,0,3,0,1,0,0,100.00,0.35555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,84.38,0.0,56.25,0.0,0.0,0.0,7.98,0.0,84.38,0.0,28.13,0.0,0.0,0.0,75.0,0.0,0.0,0.0,40.63,0.0,0.0,0.0,0.0,0.0,84.38,28.13,0.0,0.0
Jarred Tinordi,CHI,D,31,78,229,44,74.683333333333,0,0,0,0,0,0.00,2,0.00,0.0,3,2,1,0,1,0,9,3,2,1,0,1,1,0,12,1,14,0,0,0,15,123,10.87,14,86,14.00,13,74,14.94,3,13,18.75,0.97,8.86,9.91,5,75,6.25,4,33,10.81,1,7,12.50,1,42,2.33,0,4,0.00,4,42,8.70,2,2,50.00,23.08,82.43,1.055,1,4,50,42,1.96,4,9,67,5.63,1.6973484848485,0.0,0.0,0.0,0.0,0.0,1.61,0.0,2.41,1.61,0.8,0.0,0.8,0.0,7.23,2.41,1.61,0.8,0.0,0.8,0.8,0.0,9.64,0.8,11.25,0.0,0.0,12.05,98.82,11.25,69.09,10.44,59.45,2.41,10.44,0.78,7.12,4.02,60.25,3.21,26.51,0.8,5.62,1.07,44.99,0.0,4.28,4.64,48.74,2.32,2.32,0.8,3.21,40.17,33.74,3.21,7.23,53.83
Mikael Granlund,"NSH, PIT",C,31,70,185,79,95.383333333333,0,0,0,0,0,0,6,0.00,0.64,10,9,6,2,3,1,0,0,0,0,0,0,0,6,0,4,7,23,39,37.10,27,148,15.43,22,113,16.30,16,88,15.38,0,12,0.00,1.86,11.2,14.21,17,96,15.04,8,30,21.05,0,5,0.00,9,66,12.00,0,6,0.00,8,60,11.76,0,1,0.00,0.00,86.36,0.864,4,8,54,123,6.90,7,16,71,8.97,1.2073839662447,0.0,0.0,0.0,0.0,0.0,3.77,0.4,6.29,5.66,3.77,1.26,1.89,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,2.52,4.4,14.47,24.53,16.98,93.1,13.84,71.08,10.06,55.36,0.0,7.55,1.17,7.05,10.69,60.39,5.03,18.87,0.0,3.15,7.55,55.36,0.0,5.03,7.27,54.52,0.0,0.91,2.52,5.03,33.97,77.37,4.4,10.06,44.66
Nino Niederreiter,"NSH, WPG",R,31,74,218,78,1.8833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0.0,0.16,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,50.00,0.50,0,3,1,6,0.00,0,3,1,0.00,0.024145299145299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.72,0.0,63.72,0.0,63.72,0.0,31.86,0.0,5.18,0.0,31.86,0.0,31.86,0.0,31.86,0.0,0.0,0.0,0.0,0.0,46.02,0.0,0.0,0.0,95.58,31.86,191.15,0.0,95.58,31.86
Bryan Rust,PIT,R,31,71,192,81,129.31666666667,0,1,1,0,1,100.00,4,0.00,0.49,8,6,6,4,0,1,4,2,2,0,0,1,1,7,3,2,15,0,3,0.00,24,244,8.96,19,180,9.55,14,133,9.52,1,19,5.00,1.38,17.24,7.43,13,140,8.50,8,56,12.50,1,9,10.00,5,84,5.62,0,9,0.00,3,107,2.73,0,1,0.00,7.14,85.71,0.929,5,14,91,111,5.21,6,15,128,4.48,1.5965020576132,0.0,0.46,0.46,0.0,0.46,1.86,0.23,3.71,2.78,2.78,1.86,0.0,0.46,1.86,0.93,0.93,0.0,0.0,0.46,0.46,3.25,1.39,0.93,6.96,0.0,1.39,11.14,113.21,8.82,83.52,6.5,61.71,0.46,8.82,0.64,8.0,6.03,64.96,3.71,25.98,0.46,4.18,3.09,51.97,0.0,5.57,2.01,71.71,0.0,0.67,2.32,6.5,42.22,51.5,2.78,6.96,59.39
Sam Carrick,ANA,C,31,72,200,52,39.183333333333,0,0,0,0,0,0,1,0.00,0.12,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,23,27,46.00,5,79,5.95,3,67,4.29,3,55,5.17,0,3,0.00,0.17,7.3,2.28,1,56,1.75,1,25,3.85,0,0,0,0,31,0.00,0,1,0.00,1,26,3.70,0,2,0.00,0.00,94.55,0.945,0,2,39,33,0.00,1,4,49,2.00,0.75352564102564,0.0,0.0,0.0,0.0,0.0,1.53,0.19,3.06,1.53,1.53,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.53,0.0,0.0,3.06,35.22,41.34,7.66,120.97,4.59,102.59,4.59,84.22,0.0,4.59,0.26,11.17,1.53,85.75,1.53,38.28,0.0,0.0,0.0,63.29,0.0,2.04,2.21,57.51,0.0,4.42,0.0,3.06,59.72,50.53,1.53,6.13,75.03
Brendan Gallagher,MTL,R,31,69,186,37,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.02,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,0,0,1,3,0.00,1,0,1,50.00,0.0067567567567568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.67,0.0,0.0,0.0,0.0,0.0,240.0,720.0,240.0,0.0,240.0
Jesper Fast,CAR,R,32,73,191,80,115.31666666667,0,3,1,2,3,75.00,4,0.00,0.24,6,5,1,0,0,0,2,1,1,0,0,3,2,4,5,3,6,1,2,33.33,30,129,18.87,27,102,20.93,23,83,21.70,4,10,28.57,1.45,11.16,11.51,14,76,15.56,5,46,9.80,1,8,11.11,9,30,23.08,3,1,75.00,10,49,16.95,0,1,0.00,17.39,87.95,1.053,3,11,21,151,12.50,10,19,43,18.87,1.4414583333333,0.0,1.56,0.52,1.04,1.56,2.08,0.13,3.12,2.6,0.52,0.0,0.0,0.0,1.04,0.52,0.52,0.0,0.0,1.56,1.04,2.08,2.6,1.56,3.12,0.52,1.04,15.61,67.12,14.05,53.07,11.97,43.19,2.08,5.2,0.76,5.8,7.28,39.54,2.6,23.93,0.52,4.16,6.24,20.81,2.08,0.69,7.52,36.83,0.0,0.75,1.56,5.72,10.93,78.57,5.2,9.89,22.37
Kevin Gravel,NSH,D,31,76,205,23,24.833333333333,0,0,0,0,0,0,2,0.00,0.02,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,6,33,15.38,5,25,16.67,4,19,17.39,0,3,0.00,0.25,2.8,8.16,3,23,11.54,2,7,22.22,0,0,0,1,16,5.88,0,3,0.00,2,10,16.67,0,0,0,0.00,84.21,0.842,1,0,9,27,10.00,3,0,11,21.43,1.0797101449275,0.0,0.0,0.0,0.0,0.0,4.83,0.05,4.83,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,4.83,0.0,12.08,0.0,0.0,14.5,79.73,12.08,60.4,9.66,45.91,0.0,7.25,0.6,6.77,7.25,55.57,4.83,16.91,0.0,0.0,3.22,51.54,0.0,9.66,6.98,34.9,0.0,0.0,2.42,0.0,21.74,65.23,7.25,0.0,26.58
John Klingberg,"ANA, MIN",D,31,75,190,67,3.1166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.11,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,2,1,11,0.00,0,2,1,0.00,0.046517412935323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,19.25,19.25,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,19.25,0.0,19.25,0.0,0.0,0.0,2.18,0.0,19.25,0.0,0.0,0.0,0.0,0.0,25.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,19.25,211.76,0.0,38.5,19.25
Mark Stone,VGK,R,31,75,217,43,52.216666666667,2,0,0,0,2,100.00,7,28.57,1.01,9,7,8,7,2,2,0,0,0,0,0,1,0,6,2,0,2,0,0,0,20,87,18.69,18,60,23.08,14,44,24.14,2,5,28.57,2.03,5.48,27.03,14,39,26.42,13,16,44.83,2,1,66.67,1,23,4.17,0,2,0.00,2,46,4.17,0,2,0.00,14.29,88.64,1.029,1,4,28,48,3.45,2,6,31,6.06,1.2143410852713,2.3,0.0,0.0,0.0,2.3,8.04,1.16,10.34,8.04,9.19,8.04,2.3,2.3,0.0,0.0,0.0,0.0,0.0,1.15,0.0,6.89,2.3,0.0,2.3,0.0,0.0,22.98,99.97,20.68,68.94,16.09,50.56,2.3,5.75,2.33,6.29,16.09,44.81,14.94,18.38,2.3,1.15,1.53,35.24,0.0,3.06,3.32,76.35,0.0,3.32,1.15,4.6,32.17,55.15,2.3,6.89,35.62
Alex Belzile,MTL,R,32,72,196,31,30.383333333333,0,0,0,0,0,0,4,0.00,0.19,4,4,3,1,0,0,0,0,0,0,0,0,1,1,0,1,3,3,8,27.27,7,53,11.67,7,39,15.22,7,31,18.42,0,6,0.00,0.37,4.79,7.12,5,30,14.29,2,18,10.00,0,5,0.00,3,12,20.00,0,1,0.00,1,25,3.85,0,0,0,0.00,80.65,0.806,0,2,18,35,0.00,1,2,21,4.55,0.98010752688172,0.0,0.0,0.0,0.0,0.0,7.9,0.37,7.9,7.9,5.92,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.97,0.0,1.97,5.92,5.92,15.8,13.82,104.66,13.82,77.02,13.82,61.22,0.0,11.85,0.72,9.45,9.87,59.24,3.95,35.55,0.0,9.87,7.9,31.6,0.0,2.63,2.85,71.31,0.0,0.0,0.0,3.95,35.55,69.12,1.97,3.95,41.47
Colin Blackwell,CHI,C,30,69,190,53,78.966666666667,0,1,1,0,1,100.00,7,0.00,0.54,8,7,3,2,1,0,0,0,0,0,0,2,1,8,0,3,2,2,4,33.33,20,105,16.00,16,80,16.67,16,58,21.62,1,5,16.67,1.13,8.27,12.01,7,67,9.46,4,31,11.43,1,4,20.00,3,36,7.69,0,0,0,6,38,13.64,0,1,0.00,6.25,91.38,0.976,1,7,24,85,4.00,2,10,35,5.41,1.4899371069182,0.0,0.76,0.76,0.0,0.76,5.32,0.41,6.08,5.32,2.28,1.52,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.76,6.08,0.0,2.28,1.52,1.52,3.04,15.2,79.78,12.16,60.79,12.16,44.07,0.76,3.8,0.86,6.29,5.32,50.91,3.04,23.55,0.76,3.04,3.04,36.47,0.0,0.0,6.59,41.71,0.0,1.1,0.76,5.32,18.24,64.58,1.52,7.6,26.59
Ondrej Palat,N.J,L,32,72,194,49,5.5333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20.00,0,3,0.00,0,2,0.00,0,0,0,0.0,0.1,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,1,3,25.00,0,0,0,0,100.00,1.00,0,1,4,7,0.00,0,1,5,0.00,0.11292517006803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,43.37,0.0,32.53,0.0,21.69,0.0,0.0,0.0,1.08,0.0,10.84,0.0,0.0,0.0,0.0,0.0,14.46,0.0,0.0,15.66,46.99,0.0,0.0,0.0,10.84,43.37,75.9,0.0,10.84,54.22
Lukas Sedlak,"COL, PHI",C,30,72,205,30,48.55,0,1,0,1,1,100.00,4,0.00,0.56,5,5,4,3,0,1,0,0,0,0,0,2,1,1,2,1,7,5,15,25.00,11,90,10.89,9,69,11.54,7,42,14.29,1,10,9.09,0.89,7.3,10.90,7,47,12.96,4,21,16.00,1,6,14.29,3,26,10.34,0,4,0.00,3,44,6.38,0,0,0,14.29,76.19,0.905,1,2,31,49,3.13,2,4,39,4.88,1.6183333333333,0.0,1.24,0.0,1.24,1.24,4.94,0.69,6.18,6.18,4.94,3.71,0.0,1.24,0.0,0.0,0.0,0.0,0.0,2.47,1.24,1.24,2.47,1.24,8.65,6.18,18.54,13.59,111.23,11.12,85.27,8.65,51.91,1.24,12.36,1.1,9.03,8.65,58.08,4.94,25.95,1.24,7.42,4.94,42.84,0.0,6.59,5.36,78.54,0.0,0.0,1.24,2.47,38.31,60.56,2.47,4.94,48.2
Josh Manson,COL,D,32,75,218,27,57.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,1,4,6,1,3,0,0,0,7,84,7.69,7,62,10.14,6,44,12.00,0,12,0.00,0.51,6.91,6.81,4,44,8.33,3,22,12.00,0,7,0.00,1,22,4.35,0,3,0.00,2,39,4.88,0,2,0.00,0.00,72.73,0.727,1,7,29,41,3.33,2,12,43,4.44,2.1166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.05,1.05,0.0,0.0,0.0,1.05,4.2,6.3,1.05,3.15,0.0,0.0,7.35,88.19,7.35,65.09,6.3,46.19,0.0,12.6,0.53,7.25,4.2,46.19,3.15,23.1,0.0,7.35,1.4,30.8,0.0,4.2,3.03,59.14,0.0,3.03,1.05,7.35,30.45,43.04,2.1,12.6,45.14
Josh Archibald,PIT,R,31,70,176,62,106.08333333333,0,0,0,0,0,0,9,0.00,0.59,13,10,6,5,1,2,2,1,1,0,0,6,0,5,12,1,6,1,2,33.33,26,169,13.33,22,121,15.38,21,92,18.58,0,10,0.00,1.12,11.8,8.64,9,85,9.57,8,34,19.05,0,4,0.00,1,51,1.92,0,3,0.00,5,88,5.38,0,3,0.00,0.00,89.13,0.891,2,11,45,144,4.26,3,14,51,5.56,1.7110215053763,0.0,0.0,0.0,0.0,0.0,5.09,0.33,7.35,5.66,3.39,2.83,0.57,1.13,1.13,0.57,0.57,0.0,0.0,3.39,0.0,2.83,6.79,0.57,3.39,0.57,1.13,14.71,95.59,12.44,68.44,11.88,52.03,0.0,5.66,0.63,6.67,5.09,48.08,4.52,19.23,0.0,2.26,0.75,38.46,0.0,2.26,4.08,71.89,0.0,2.45,1.13,6.22,25.45,81.45,1.7,7.92,28.85
Travis Boyd,ARI,C,30,72,190,82,83.583333333333,0,0,0,0,0,0,3,0.00,0.18,3,3,1,1,0,0,0,0,0,0,0,0,2,4,4,1,4,43,78,35.54,9,183,4.69,8,144,5.26,7,104,6.31,0,20,0.00,0.48,14.98,3.08,4,105,3.67,2,46,4.17,0,10,0.00,2,59,3.28,0,9,0.00,1,84,1.18,0,1,0.00,0.00,80.77,0.808,1,10,97,82,1.02,2,11,110,1.79,1.0193089430894,0.0,0.0,0.0,0.0,0.0,2.15,0.13,2.15,2.15,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.87,2.87,0.72,2.87,30.87,55.99,6.46,131.37,5.74,103.37,5.02,74.66,0.0,14.36,0.34,10.75,2.87,75.37,1.44,33.02,0.0,7.18,1.91,56.47,0.0,8.61,1.04,87.1,0.0,1.04,0.72,7.18,69.63,58.86,1.44,7.9,78.96
Dylan DeMelo,WPG,D,30,72,195,75,199.2,1,2,1,1,3,50.00,4,25.00,0.12,6,6,1,0,1,0,0,0,0,0,0,1,4,5,7,3,24,0,0,0,39,368,9.58,34,281,10.79,27,196,12.11,6,24,20.00,3.68,29.27,11.18,19,208,8.37,13,95,12.04,4,11,26.67,6,113,5.04,2,7,22.22,8,172,4.44,0,6,0.00,22.22,87.76,1.100,1,13,157,69,0.63,4,22,232,1.69,2.656,0.3,0.6,0.3,0.3,0.9,1.2,0.04,1.81,1.81,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,1.51,2.11,0.9,7.23,0.0,0.0,11.75,110.84,10.24,84.64,8.13,59.04,1.81,7.23,1.11,8.82,5.72,62.65,3.92,28.61,1.2,3.31,2.41,45.38,0.8,2.81,3.48,74.83,0.0,2.61,0.3,3.92,47.29,20.78,1.2,6.63,69.88
Johnny Gaudreau,CBJ,L,30,69,165,80,1.1333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,1,50.00,1,1,50.00,0,0,0,0.11,0.05,69.21,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0.00,100.00,1.000,1,0,0,8,100.00,1,0,0,100.00,0.014166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.94,52.94,52.94,52.94,52.94,52.94,0.0,0.0,5.76,2.56,52.94,0.0,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.47,0.0,0.0,52.94,0.0,0.0,423.53,52.94,0.0,0.0
Nick Seeler,PHI,D,30,74,201,77,78.183333333333,0,1,1,0,1,33.33,2,0.00,0.33,2,2,2,2,0,0,6,3,3,0,0,1,0,1,7,1,16,0,0,0,33,118,21.85,29,92,23.97,24,59,28.92,3,11,21.43,2.49,9.41,20.92,23,62,27.06,12,28,30.00,2,3,40.00,11,34,24.44,0,5,0.00,6,61,8.96,1,3,25.00,12.50,81.36,0.939,2,7,30,88,6.25,7,9,38,15.56,1.015367965368,0.0,0.77,0.77,0.0,0.77,1.53,0.26,1.53,1.53,1.53,1.53,0.0,0.0,4.6,2.3,2.3,0.0,0.0,0.77,0.0,0.77,5.37,0.77,12.28,0.0,0.0,25.33,90.56,22.26,70.6,18.42,45.28,2.3,8.44,1.91,7.22,17.65,47.58,9.21,21.49,1.53,2.3,11.26,34.79,0.0,5.12,6.65,67.62,1.11,3.33,1.53,5.37,23.02,67.53,5.37,6.91,29.16
Sean Kuraly,CBJ,C,30,74,213,71,160.73333333333,1,1,1,0,2,100.00,7,14.29,1.26,14,12,7,3,2,0,12,2,1,0,1,3,1,3,1,5,7,107,105,50.47,45,303,12.93,36,239,13.09,28,159,14.97,2,21,8.70,2.16,22.34,8.83,16,160,9.09,5,62,7.46,1,5,16.67,11,98,10.09,0,10,0.00,12,145,7.64,0,6,0.00,7.14,86.79,0.939,4,18,150,49,2.60,4,24,213,1.84,2.2638497652582,0.37,0.37,0.37,0.0,0.75,2.61,0.47,5.23,4.48,2.61,1.12,0.75,0.0,4.48,0.75,0.37,0.0,0.37,1.12,0.37,1.12,0.37,1.87,2.61,39.94,39.2,16.8,113.11,13.44,89.22,10.45,59.35,0.75,7.84,0.81,8.34,5.97,59.73,1.87,23.14,0.37,1.87,5.47,48.78,0.0,4.98,6.47,78.18,0.0,3.24,1.49,6.72,55.99,18.29,1.49,8.96,79.51
Vincent Trocheck,NYR,C,30,71,184,82,64.55,0,0,0,0,0,0.00,2,0.00,0.27,5,5,3,0,0,1,2,1,1,0,0,2,1,2,1,0,4,23,17,57.50,18,98,15.52,16,74,17.78,10,50,16.67,1,8,11.11,1.39,6.63,17.31,11,49,18.33,3,14,17.65,0,1,0.00,8,35,18.60,0,5,0.00,4,49,7.55,0,2,0.00,10.00,84.00,0.940,0,3,33,78,0.00,2,5,40,4.76,0.78719512195122,0.0,0.0,0.0,0.0,0.0,1.86,0.25,4.65,4.65,2.79,0.0,0.0,0.93,1.86,0.93,0.93,0.0,0.0,1.86,0.93,1.86,0.93,0.0,3.72,21.38,15.8,16.73,91.09,14.87,68.78,9.3,46.48,0.93,7.44,1.29,6.16,10.22,45.55,2.79,13.01,0.0,0.93,9.91,43.38,0.0,6.2,5.37,65.79,0.0,2.69,0.0,2.79,30.67,72.5,1.86,4.65,37.18
Joseph Cramarossa,MIN,C,31,73,190,4,0.35,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.43,0.0,0.0,0.0,0.0,0.0,228.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.43,0.0,0.0,0.0,171.43,0.0
Adam Lowry,WPG,C,30,78,208,82,188.68333333333,3,2,2,0,5,100.00,14,21.43,1.74,18,16,11,6,3,1,5,1,0,1,0,2,4,3,4,3,9,81,121,40.10,39,369,9.56,37,292,11.25,29,205,12.39,5,24,17.24,2.82,29.76,8.66,19,211,8.26,9,98,8.41,3,11,21.43,10,113,8.13,2,8,20.00,8,172,4.44,0,5,0.00,17.24,88.29,1.055,1,19,195,73,0.51,2,26,270,0.74,2.3010162601626,0.95,0.64,0.64,0.0,1.59,4.45,0.55,5.72,5.09,3.5,1.91,0.95,0.32,1.59,0.32,0.0,0.32,0.0,0.64,1.27,0.95,1.27,0.95,2.86,25.76,38.48,12.4,117.34,11.77,92.85,9.22,65.19,1.59,7.63,0.9,9.46,6.04,67.1,2.86,31.16,0.95,3.5,4.24,47.91,0.85,3.39,3.67,79.0,0.0,2.3,0.32,6.04,62.01,23.21,0.64,8.27,85.86
