Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Chris Kreider,NYR,L,33,75,230,82,129.96666666667,2,3,2,1,5,83.33,21,9.52,2.69,32,29,22,13,7,1,0,0,0,0,0,3,3,6,1,2,2,2,8,20.00,58,209,21.72,54,161,25.12,37,118,23.87,6,11,35.29,4.7,16.82,21.84,37,120,23.57,20,47,29.85,4,3,57.14,17,73,18.89,1,5,16.67,15,170,8.11,1,3,25.00,16.22,90.68,1.069,4,11,113,99,3.42,6,16,134,4.29,1.5849593495935,0.92,1.38,0.92,0.46,2.31,9.69,1.24,14.77,13.39,10.16,6.0,3.23,0.46,0.0,0.0,0.0,0.0,0.0,1.38,1.38,2.77,0.46,0.92,0.92,0.92,3.69,26.78,96.49,24.93,74.33,17.08,54.48,2.77,5.08,2.17,7.76,17.08,55.4,9.23,21.7,1.85,1.38,10.46,44.93,0.62,3.08,10.0,113.36,0.67,2.0,1.85,5.08,52.17,45.7,2.77,7.39,61.86
Brayden McNabb,VGK,D,33,76,215,81,190.5,0,1,1,0,1,20.00,3,0.00,0.0,4,3,0,0,0,0,9,3,2,1,0,5,2,2,16,2,42,0,0,0,53,363,12.74,43,263,14.05,33,171,16.18,5,22,18.52,3.66,27.13,11.90,21,206,9.25,16,85,15.84,4,12,25.00,5,121,3.97,1,7,12.50,21,255,7.61,0,3,0.00,15.15,87.13,1.023,2,16,120,81,1.64,5,20,176,2.76,2.3518518518519,0.0,0.31,0.31,0.0,0.31,0.94,0.0,1.26,0.94,0.0,0.0,0.0,0.0,2.83,0.94,0.63,0.31,0.0,1.57,0.63,0.63,5.04,0.63,13.23,0.0,0.0,16.69,114.33,13.54,82.83,10.39,53.86,1.57,6.93,1.15,8.55,6.61,64.88,5.04,26.77,1.26,3.78,2.1,50.81,0.42,2.94,9.55,116.01,0.0,1.36,0.63,5.04,37.8,25.51,1.57,6.3,55.43
Reilly Smith,PIT,R,33,73,185,75,56.583333333333,0,0,0,0,0,0,3,0.00,0.28,6,5,3,1,0,0,0,0,0,0,0,1,1,4,1,1,1,0,1,0.00,13,80,13.98,11,52,17.46,7,32,17.95,0,2,0.00,0.42,5.28,7.38,5,45,10.00,1,12,7.69,0,2,0.00,4,33,10.81,0,0,0,6,54,10.00,0,0,0,0.00,93.75,0.938,5,3,36,58,12.20,7,3,42,14.29,0.75444444444444,0.0,0.0,0.0,0.0,0.0,3.18,0.3,6.36,5.3,3.18,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,4.24,1.06,1.06,1.06,0.0,1.06,13.78,84.83,11.66,55.14,7.42,33.93,0.0,2.12,0.45,5.6,5.3,47.72,1.06,12.72,0.0,2.12,5.66,46.66,0.0,0.0,9.19,82.71,0.0,0.0,5.3,3.18,38.17,61.5,7.42,3.18,44.54
Tomas Tatar,"COL, SEA",L,34,70,173,69,19.35,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,100.00,4,40,9.09,2,28,6.67,2,20,9.09,0,0,0,0.14,3.37,3.86,2,25,7.41,0,11,0.00,0,0,0,2,14,12.50,0,0,0,1,20,4.76,0,0,0,0.00,100.00,1.000,0,6,7,25,0.00,0,6,8,0.00,0.2804347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,12.4,3.1,0.0,12.4,124.03,6.2,86.82,6.2,62.02,0.0,0.0,0.42,10.45,6.2,77.52,0.0,34.11,0.0,0.0,8.27,57.88,0.0,0.0,4.48,89.58,0.0,0.0,0.0,18.6,21.71,77.52,0.0,18.6,24.81
Tyson Barrie,NSH,D,33,71,197,41,5.2166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,25.00,1,6,14.29,0,6,0.00,0,0,0,0.01,0.31,4.47,1,1,50.00,0,0,0,0,0,0,1,1,50.00,0,0,0,0,6,0.00,0,0,0,0,100.00,1.00,0,1,0,18,0,0,1,2,0.00,0.12723577235772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,69.01,11.5,69.01,0.0,69.01,0.0,0.0,0.17,3.59,11.5,11.5,0.0,0.0,0.0,0.0,15.34,15.34,0.0,0.0,0.0,99.68,0.0,0.0,0.0,11.5,0.0,207.03,0.0,11.5,23.0
Dmitry Orlov,CAR,D,33,71,214,82,72.883333333333,1,0,0,0,1,100.00,3,33.33,0.03,3,3,0,0,2,0,0,0,0,0,0,0,1,2,3,0,3,0,0,0,20,63,24.10,16,40,28.57,11,22,33.33,1,2,33.33,1.14,3.57,24.18,10,34,22.73,4,14,22.22,0,0,0,6,20,23.08,0,1,0.00,6,39,13.33,0,1,0.00,9.09,90.91,1.000,2,5,22,102,8.33,6,11,30,16.67,0.88882113821138,0.82,0.0,0.0,0.0,0.82,2.47,0.03,2.47,2.47,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.65,2.47,0.0,2.47,0.0,0.0,16.46,51.86,13.17,32.93,9.06,18.11,0.82,1.65,0.94,2.94,8.23,27.99,3.29,11.53,0.0,0.0,6.59,21.95,0.0,1.1,7.13,46.38,0.0,1.19,1.65,4.12,18.11,83.97,4.94,9.06,24.7
Brian Dumoulin,SEA,D,33,76,207,79,110.58333333333,0,0,0,0,0,0.00,2,0.00,0.07,2,2,1,0,1,0,0,0,0,0,0,1,2,3,3,0,12,0,0,0,28,171,14.07,26,133,16.35,22,97,18.49,2,14,12.50,2.08,13.91,12.99,12,83,12.63,5,41,10.87,2,9,18.18,7,42,14.29,0,3,0.00,10,113,8.13,0,2,0.00,9.09,85.57,0.947,2,12,33,122,5.71,4,19,55,6.78,1.3997890295359,0.0,0.0,0.0,0.0,0.0,1.09,0.04,1.09,1.09,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.09,1.63,1.63,0.0,6.51,0.0,0.0,15.19,92.78,14.11,72.16,11.94,52.63,1.09,7.6,1.13,7.55,6.51,45.03,2.71,22.25,1.09,4.88,5.06,30.38,0.0,2.17,7.84,88.56,0.0,1.57,1.09,6.51,17.91,66.19,2.17,10.31,29.84
Mattias Ekholm,EDM,D,34,76,215,78,160.96666666667,1,0,0,0,1,25.00,7,14.29,0.15,10,8,1,1,0,0,2,1,1,0,0,1,10,6,6,3,10,0,0,0,55,221,19.93,41,162,20.20,33,115,22.30,4,14,22.22,3.72,16.92,18.03,24,131,15.48,15,54,21.74,4,10,28.57,9,77,10.47,0,2,0.00,21,136,13.38,0,2,0.00,12.12,87.83,0.999,2,11,69,152,2.82,9,24,97,8.49,2.0636752136752,0.37,0.0,0.0,0.0,0.37,2.61,0.06,3.73,2.98,0.37,0.37,0.0,0.0,0.75,0.37,0.37,0.0,0.0,0.37,3.73,2.24,2.24,1.12,3.73,0.0,0.0,20.5,82.38,15.28,60.39,12.3,42.87,1.49,5.22,1.39,6.31,8.95,48.83,5.59,20.13,1.49,3.73,4.47,38.27,0.0,0.99,11.31,73.22,0.0,1.08,0.75,4.1,25.72,56.66,3.35,8.95,36.16
Marcus Foligno,MIN,L,33,75,226,55,116.1,0,1,1,0,1,100.00,3,0.00,0.12,3,3,1,1,1,0,0,0,0,0,0,1,1,2,3,0,9,1,1,50.00,21,234,8.24,18,178,9.18,16,132,10.81,1,17,5.56,0.76,18.84,3.90,5,128,3.76,3,62,4.62,0,9,0.00,2,66,2.94,1,2,33.33,7,174,3.87,0,6,0.00,6.25,87.12,0.934,3,18,93,64,3.13,5,21,133,3.62,2.1109090909091,0.0,0.52,0.52,0.0,0.52,1.55,0.06,1.55,1.55,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,1.03,1.55,0.0,4.65,0.52,0.52,10.85,120.93,9.3,91.99,8.27,68.22,0.52,8.79,0.4,9.73,2.58,66.15,1.55,32.04,0.0,4.65,1.38,45.48,0.69,1.38,5.23,129.89,0.0,4.48,1.55,9.3,48.06,33.07,2.58,10.85,68.73
Craig Smith,DAL,C,35,72,204,74,6.5666666666667,0,0,0,0,0,0,0,0,0.07,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,40.00,2,5,28.57,0,4,0.00,0,0,0,0.07,0.39,16.02,3,1,75.00,1,1,50.00,0,0,0,2,0,100.00,0,0,0,0,5,0.00,0,0,0,0,100.00,1.00,0,1,1,10,0.00,0,1,2,0.00,0.088738738738739,0.0,0.0,0.0,0.0,0.0,0.0,0.61,18.27,9.14,18.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,0.0,36.55,54.82,18.27,45.69,0.0,36.55,0.0,0.0,0.67,3.53,27.41,9.14,9.14,9.14,0.0,0.0,24.37,0.0,0.0,0.0,0.0,65.99,0.0,0.0,0.0,9.14,9.14,91.37,0.0,9.14,18.27
Casey Cizikas,NYI,C,33,71,190,69,129.03333333333,1,0,0,0,1,100.00,4,25.00,0.62,4,4,3,2,3,0,2,1,1,0,0,3,4,3,2,3,19,61,56,52.14,13,290,4.29,12,200,5.66,10,143,6.54,1,27,3.57,1.62,21.97,6.86,6,163,3.55,2,67,2.90,1,13,7.14,4,96,4.00,0,8,0.00,3,171,1.72,0,6,0.00,10.00,81.12,0.911,1,17,87,92,1.14,2,22,99,1.98,1.8700483091787,0.46,0.0,0.0,0.0,0.46,1.86,0.29,1.86,1.86,1.39,0.93,1.39,0.0,0.93,0.46,0.46,0.0,0.0,1.39,1.86,1.39,0.93,1.39,8.83,28.36,26.04,6.04,134.85,5.58,93.0,4.65,66.49,0.46,12.55,0.75,10.21,2.79,75.79,0.93,31.15,0.46,6.04,2.48,59.52,0.0,4.96,2.01,114.85,0.0,4.03,0.46,7.9,40.45,42.78,0.93,10.23,46.03
David Savard,MTL,D,34,73,235,60,196.93333333333,0,0,0,0,0,0.00,3,0.00,0.02,4,3,0,0,1,0,0,0,0,0,0,1,16,2,12,1,37,0,0,0,36,423,7.84,29,315,8.43,27,230,10.51,4,29,12.12,1.62,38.85,3.99,15,247,5.73,6,135,4.26,3,13,18.75,9,112,7.44,1,6,14.29,16,282,5.37,0,10,0.00,14.81,87.39,1.022,1,19,126,48,0.79,8,30,215,3.59,3.2822222222222,0.0,0.0,0.0,0.0,0.0,0.91,0.01,1.22,0.91,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.87,0.61,3.66,0.3,11.27,0.0,0.0,10.97,128.88,8.84,95.97,8.23,70.07,1.22,8.84,0.49,11.84,4.57,75.25,1.83,41.13,0.91,3.96,3.66,45.5,0.41,2.44,7.04,124.1,0.0,4.4,0.3,5.79,38.39,14.62,2.44,9.14,65.5
Nicolas Deslauriers,PHI,L,33,73,220,60,0.016666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0002777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
Byron Froese,VGK,C,33,73,202,16,7.7666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0,17,0.00,0,12,0.00,0,10,0.00,0,1,0.00,0.0,1.45,0.00,0,12,0.00,0,5,0.00,0,0,0,0,7,0.00,0,1,0.00,0,6,0.00,0,0,0,0,90.00,0.90,0,3,3,7,0.00,0,3,5,0.00,0.48541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,131.33,0.0,92.7,0.0,77.25,0.0,7.73,0.0,11.23,0.0,92.7,0.0,38.63,0.0,0.0,0.0,72.1,0.0,10.3,0.0,66.95,0.0,0.0,0.0,23.18,23.18,54.08,0.0,23.18,38.63
Ben Chiarot,DET,D,33,75,232,77,152.65,0,0,0,0,0,0.00,11,0.00,0.1,13,12,1,1,5,0,6,3,3,0,0,1,4,2,18,3,25,0,0,0,34,328,9.39,31,237,11.57,29,170,14.57,3,27,10.00,1.98,25.22,7.28,9,181,4.74,4,77,4.94,2,12,14.29,5,104,4.59,0,8,0.00,9,222,3.90,0,7,0.00,10.34,84.12,0.945,2,11,91,88,2.15,9,18,137,6.16,1.9824675324675,0.0,0.0,0.0,0.0,0.0,4.32,0.04,5.11,4.72,0.39,0.39,1.97,0.0,2.36,1.18,1.18,0.0,0.0,0.39,1.57,0.79,7.08,1.18,9.83,0.0,0.0,13.36,128.92,12.18,93.15,11.4,66.82,1.18,10.61,0.78,9.91,3.54,71.14,1.57,30.27,0.79,4.72,2.62,54.5,0.0,4.19,5.11,126.04,0.0,3.97,0.79,4.32,35.77,34.59,3.54,7.08,53.85
Erik Haula,N.J,L,33,71,191,76,150.6,1,1,1,0,2,100.00,8,12.50,0.77,10,8,4,3,3,0,2,1,1,0,0,1,0,6,2,1,12,57,70,44.88,34,272,11.11,31,196,13.66,26,136,16.05,2,20,9.09,1.71,22.06,7.18,11,155,6.63,5,72,6.49,1,9,10.00,6,83,6.74,0,6,0.00,11,199,5.24,1,5,16.67,7.69,85.29,0.930,0,18,149,47,0.00,1,22,184,0.54,1.9815789473684,0.4,0.4,0.4,0.0,0.8,3.19,0.31,3.98,3.19,1.59,1.2,1.2,0.0,0.8,0.4,0.4,0.0,0.0,0.4,0.0,2.39,0.8,0.4,4.78,22.71,27.89,13.55,108.37,12.35,78.09,10.36,54.18,0.8,7.97,0.68,8.79,4.38,61.75,1.99,28.69,0.4,3.59,3.19,44.09,0.0,3.19,6.33,114.52,0.58,2.88,0.0,7.17,59.36,18.73,0.4,8.76,73.31
Anders Lee,NYI,L,34,75,235,81,1.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.04,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,1,4,0.00,0,0,1,0.00,0.014197530864198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,0.0,52.17,0.0,52.17,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.36,0.0,0.0,0.0,0.0,52.17,208.7,0.0,0.0,52.17
Nick Jensen,WSH,D,34,73,205,78,216.98333333333,0,0,0,0,0,0.00,3,0.00,0.08,5,5,1,0,0,0,0,0,0,0,0,0,3,4,5,4,31,0,0,0,31,473,6.15,30,347,7.96,22,245,8.24,1,28,3.45,1.67,36.46,4.39,10,245,3.92,3,111,2.63,1,15,6.25,7,134,4.96,0,8,0.00,8,367,2.13,0,5,0.00,4.55,88.57,0.931,3,17,129,81,2.27,9,26,242,3.59,2.7818376068376,0.0,0.0,0.0,0.0,0.0,0.83,0.02,1.38,1.38,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.11,1.38,1.11,8.57,0.0,0.0,8.57,130.79,8.3,95.95,6.08,67.75,0.28,7.74,0.46,10.08,2.77,67.75,0.83,30.69,0.28,4.15,2.58,49.4,0.0,2.95,3.2,146.59,0.0,2.0,0.83,4.7,35.67,22.4,2.49,7.19,66.92
Nic Dowd,WSH,C,34,73,193,64,145.75,0,0,0,0,0,0,6,0.00,0.46,8,7,5,0,2,1,2,1,1,0,0,1,2,7,4,2,21,91,116,43.96,28,277,9.18,26,193,11.87,16,132,10.81,0,23,0.00,1.22,19.28,5.95,10,135,6.90,2,57,3.39,0,10,0.00,8,78,9.30,0,6,0.00,6,242,2.42,0,7,0.00,0.00,82.58,0.826,4,13,113,73,3.42,7,20,188,3.59,2.27734375,0.0,0.0,0.0,0.0,0.0,2.47,0.19,3.29,2.88,2.06,0.0,0.82,0.41,0.82,0.41,0.41,0.0,0.0,0.41,0.82,2.88,1.65,0.82,8.64,37.46,47.75,11.53,114.03,10.7,79.45,6.59,54.34,0.0,9.47,0.5,7.94,4.12,55.57,0.82,23.46,0.0,4.12,4.39,42.81,0.0,3.29,3.57,143.9,0.0,4.16,1.65,5.35,46.52,30.05,2.88,8.23,77.39
Justin Dowling,N.J,C,34,70,180,2,0.11666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.058333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.29,0.0,0.0,0.0
Brenden Dillon,WPG,D,34,76,224,77,170.98333333333,0,0,0,0,0,0,2,0.00,0.07,2,2,0,0,0,0,2,1,1,0,0,2,6,3,21,1,18,0,0,0,34,334,9.24,34,242,12.32,22,172,11.34,0,18,0.00,1.89,25.75,6.84,11,177,5.85,4,78,4.88,0,8,0.00,7,99,6.60,0,5,0.00,13,247,5.00,0,5,0.00,0.00,89.53,0.895,0,18,104,66,0.00,6,23,166,3.49,2.2205627705628,0.0,0.0,0.0,0.0,0.0,0.7,0.02,0.7,0.7,0.0,0.0,0.0,0.0,0.7,0.35,0.35,0.0,0.0,0.7,2.11,1.05,7.37,0.35,6.32,0.0,0.0,11.93,117.2,11.93,84.92,7.72,60.36,0.0,6.32,0.66,9.04,3.86,62.11,1.4,27.37,0.0,2.81,3.28,46.32,0.0,2.34,6.59,125.2,0.0,2.53,0.0,6.32,36.49,23.16,2.11,8.07,58.25
Radko Gudas,ANA,D,34,72,208,65,197.15,0,1,0,1,1,16.67,8,0.00,0.01,8,8,0,0,4,0,6,2,2,0,0,0,9,1,3,6,45,0,0,0,53,402,11.65,48,289,14.24,38,205,15.64,6,30,16.67,3.53,29.27,10.76,18,223,7.47,8,94,7.84,3,15,16.67,10,129,7.19,3,7,30.00,21,280,6.98,0,8,0.00,15.79,85.37,1.012,2,14,126,99,1.56,8,22,189,4.06,3.0330769230769,0.0,0.3,0.0,0.3,0.3,2.43,0.0,2.43,2.43,0.0,0.0,1.22,0.0,1.83,0.61,0.61,0.0,0.0,0.0,2.74,0.3,0.91,1.83,13.7,0.0,0.0,16.13,122.34,14.61,87.95,11.56,62.39,1.83,9.13,1.07,8.91,5.48,67.87,2.43,28.61,0.91,4.57,4.06,52.35,1.22,2.84,9.23,123.09,0.0,3.52,0.61,4.26,38.35,30.13,2.43,6.7,57.52
Chris Tanev,"CGY, DAL",D,35,74,193,74,184.15,0,0,0,0,0,0.00,2,0.00,0.0,2,2,0,0,0,0,0,0,0,0,0,1,6,3,2,5,42,0,0,0,48,331,12.66,45,245,15.52,30,158,15.96,4,19,17.39,2.6,27.49,8.65,23,201,10.27,13,77,14.44,3,9,25.00,10,124,7.46,1,9,10.00,18,248,6.77,0,1,0.00,13.33,87.97,1.013,0,18,137,90,0.00,6,29,230,2.54,2.4885135135135,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.95,0.98,0.65,1.63,13.68,0.0,0.0,15.64,107.85,14.66,79.83,9.77,51.48,1.3,6.19,0.85,8.96,7.49,65.49,4.24,25.09,0.98,2.93,4.34,53.87,0.43,3.91,8.47,116.72,0.0,0.47,0.0,5.86,44.64,29.32,1.95,9.45,74.94
Mats Zuccarello,MIN,R,37,68,181,68,2.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00,1,2,33.33,0,2,0.00,0,1,0.00,0.01,0.28,3.91,0,3,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,0,0,1,0,100.00,0,0,0,0,50.00,0.50,0,1,1,11,0.00,0,1,1,0.00,0.031617647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,83.72,27.91,55.81,0.0,55.81,0.0,27.91,0.32,7.81,0.0,83.72,0.0,55.81,0.0,27.91,0.0,37.21,0.0,0.0,40.31,0.0,0.0,0.0,0.0,27.91,27.91,306.98,0.0,27.91,27.91
Calle Jarnkrok,TOR,C,33,72,192,52,78.016666666667,1,1,1,0,2,100.00,4,25.00,0.21,8,6,3,1,2,0,0,0,0,0,0,2,2,4,0,0,3,19,20,48.72,23,146,13.61,21,109,16.15,16,84,16.00,2,11,15.38,2.03,10.22,16.56,10,80,11.11,4,24,14.29,0,4,0.00,6,56,9.68,1,5,16.67,8,100,7.41,1,2,33.33,12.50,86.90,0.994,0,7,44,72,0.00,1,9,59,1.67,1.5003205128205,0.77,0.77,0.77,0.0,1.54,3.08,0.16,6.15,4.61,2.31,0.77,1.54,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.54,3.08,0.0,0.0,2.31,14.61,15.38,17.69,112.28,16.15,83.83,12.31,64.6,1.54,8.46,1.56,7.86,7.69,61.53,3.08,18.46,0.0,3.08,6.15,57.42,1.03,5.13,8.89,111.09,1.11,2.22,0.0,5.38,33.84,55.37,0.77,6.92,45.37
Justin Holl,DET,D,32,75,197,38,38.933333333333,0,0,0,0,0,0.00,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,10,69,12.66,9,50,15.25,8,39,17.02,1,3,25.00,0.33,4.45,6.97,3,34,8.11,1,14,6.67,0,1,0.00,2,20,9.09,1,1,50.00,2,48,4.00,0,1,0.00,12.50,92.31,1.048,2,3,14,42,12.50,5,5,18,21.74,1.0245614035088,0.0,0.0,0.0,0.0,0.0,1.54,0.0,1.54,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,3.08,0.0,7.71,0.0,0.0,15.41,106.34,13.87,77.05,12.33,60.1,1.54,4.62,0.51,6.86,4.62,52.4,1.54,21.58,0.0,1.54,4.11,41.1,2.05,2.05,4.45,106.85,0.0,2.23,3.08,4.62,21.58,64.73,7.71,7.71,27.74
Jason Zucker,"ARI, NSH",L,32,71,192,69,1.1166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,0,2,0.00,0,2,0.00,0,1,0.00,0.0,0.17,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0,1,0.00,0,50.00,0.50,0,0,1,4,0.00,0,0,1,0.00,0.016183574879227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.19,0.0,107.46,0.0,107.46,0.0,53.73,0.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.45,0.0,77.61,0.0,0.0,53.73,214.93,0.0,0.0,53.73
Tyler Toffoli,"N.J, WPG","C, R",32,72,203,78,1.2833333333333,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,1,1,50.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.00,0,1,1,0.00,0.016452991452991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,0.0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,46.75,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,0.0,0.0,0.0,0.0,0.0,62.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,46.75,374.03,0.0,46.75,46.75
