Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Tyler Pitlick,"CGY, MTL",C,31,74,200,39,20.316666666667,0,0,0,0,0,0,2,0.00,0.38,3,3,2,2,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,9,22,29.03,8,14,36.36,7,8,46.67,0,0,0,0.52,1.53,25.25,4,14,22.22,2,8,20.00,0,0,0,2,6,25.00,0,0,0,4,9,30.77,0,0,0,0.00,100.00,1.000,2,2,12,25,14.29,6,3,15,28.57,0.52094017094017,0.0,0.0,0.0,0.0,0.0,5.91,1.11,8.86,8.86,5.91,5.91,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86,2.95,0.0,8.86,0.0,0.0,26.58,64.97,23.63,41.35,20.67,23.63,0.0,0.0,1.53,4.52,11.81,41.35,5.91,23.63,0.0,0.0,7.88,23.63,0.0,0.0,17.06,38.39,0.0,0.0,5.91,5.91,35.44,73.83,17.72,8.86,44.3
Justin Faulk,STL,D,30,72,214,76,134.66666666667,0,0,0,0,0,0.00,5,0.00,0.03,5,5,0,0,1,0,2,1,1,0,0,1,6,2,8,3,12,0,0,0,33,179,15.57,31,142,17.92,29,98,22.83,3,13,18.75,2.66,13.55,16.41,14,102,12.07,10,49,16.95,1,7,12.50,4,53,7.02,1,2,33.33,7,83,7.78,0,4,0.00,10.34,86.73,0.971,0,15,95,96,0.00,5,21,131,3.68,1.7719298245614,0.0,0.0,0.0,0.0,0.0,2.23,0.01,2.23,2.23,0.0,0.0,0.45,0.0,0.89,0.45,0.45,0.0,0.0,0.45,2.67,0.89,3.56,1.34,5.35,0.0,0.0,14.7,79.75,13.81,63.27,12.92,43.66,1.34,5.79,1.19,6.04,6.24,45.45,4.46,21.83,0.45,3.12,2.38,31.49,0.59,1.19,4.5,53.42,0.0,2.57,0.0,6.68,42.33,42.77,2.23,9.36,58.37
Brock Nelson,NYI,C,31,76,210,72,51.783333333333,0,0,0,0,0,0,4,0.00,0.49,8,7,6,3,0,2,0,0,0,0,0,0,1,2,1,0,1,8,24,25.00,19,59,24.36,17,46,26.98,10,32,23.81,0,4,0.00,1.26,5.03,20.03,11,37,22.92,4,16,20.00,0,1,0.00,7,21,25.00,0,1,0.00,4,24,14.29,0,2,0.00,0.00,87.50,0.875,1,4,22,81,4.35,1,5,27,3.57,0.71921296296296,0.0,0.0,0.0,0.0,0.0,4.63,0.57,9.27,8.11,6.95,3.48,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.16,2.32,1.16,0.0,1.16,9.27,27.81,22.01,68.36,19.7,53.3,11.59,37.08,0.0,4.63,1.46,5.82,12.75,42.87,4.63,18.54,0.0,1.16,10.81,32.44,0.0,1.54,6.69,40.17,0.0,3.35,1.16,4.63,25.49,93.85,1.16,5.79,31.28
Nick Bjugstad,MIN,C,30,78,209,57,2.6333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100.00,0,5,0.00,0,4,0.00,0,4,0.00,0,0,0,0.0,0.38,0.00,0,4,0.00,0,1,0.00,0,0,0,0,3,0.00,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,1,1,2,0.00,0,1,2,0.00,0.046198830409357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,45.57,0.0,0.0,113.92,0.0,91.14,0.0,91.14,0.0,0.0,0.0,8.67,0.0,91.14,0.0,22.78,0.0,0.0,0.0,91.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,22.78,45.57,0.0,22.78,45.57
Derek Forbort,BOS,D,30,76,208,76,234.01666666667,0,1,1,0,1,33.33,3,0.00,0.13,3,3,1,1,0,1,2,1,1,0,0,1,5,1,25,5,37,0,0,0,52,389,11.79,45,289,13.47,36,204,15.00,3,29,9.38,4.18,26.11,13.81,35,207,14.46,12,81,12.90,2,14,12.50,23,126,15.44,1,8,11.11,7,181,3.72,0,7,0.00,8.33,85.78,0.941,1,20,156,52,0.64,8,35,251,3.09,3.0791666666667,0.0,0.26,0.26,0.0,0.26,0.77,0.03,0.77,0.77,0.26,0.26,0.0,0.26,0.51,0.26,0.26,0.0,0.0,0.26,1.28,0.26,6.41,1.28,9.49,0.0,0.0,13.33,99.74,11.54,74.1,9.23,52.3,0.77,7.44,1.07,6.69,8.97,53.07,3.08,20.77,0.51,3.59,7.86,43.07,0.34,2.73,2.59,67.03,0.0,2.59,0.26,5.13,40.0,13.33,2.05,8.97,64.35
Kevin Hayes,PHI,"C, R",30,77,216,48,43.466666666667,0,1,1,0,1,100.00,4,0.00,0.29,4,4,3,0,0,0,2,1,1,0,0,0,0,2,1,0,0,14,16,46.67,9,77,10.47,9,61,12.86,8,45,15.09,1,6,14.29,0.62,5.25,10.53,6,38,13.64,1,17,5.56,1,1,50.00,5,21,19.23,0,3,0.00,1,40,2.44,0,2,0.00,12.50,86.67,0.992,1,3,30,42,3.23,1,6,35,2.78,0.90555555555556,0.0,1.38,1.38,0.0,1.38,5.52,0.4,5.52,5.52,4.14,0.0,0.0,0.0,2.76,1.38,1.38,0.0,0.0,0.0,0.0,2.76,1.38,0.0,0.0,19.33,22.09,12.42,106.29,12.42,84.2,11.04,62.12,1.38,8.28,0.85,7.24,8.28,52.45,1.38,23.47,1.38,1.38,9.2,38.65,0.0,5.52,1.99,79.75,0.0,3.99,1.38,4.14,41.41,57.98,1.38,8.28,48.31
Cam Fowler,ANA,D,31,74,215,76,216.55,0,0,0,0,0,0.00,7,0.00,0.12,9,9,1,0,1,0,0,0,0,0,0,1,5,6,2,1,22,0,0,0,39,426,8.39,37,347,9.64,29,253,10.28,1,29,3.33,1.71,32.28,5.05,16,241,6.23,5,93,5.10,1,12,7.69,11,148,6.92,0,8,0.00,5,198,2.46,0,8,0.00,3.45,88.54,0.920,2,21,137,54,1.44,3,37,243,1.22,2.8493421052632,0.0,0.0,0.0,0.0,0.0,1.94,0.03,2.49,2.49,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.39,1.66,0.55,0.28,6.1,0.0,0.0,10.81,118.03,10.25,96.14,8.04,70.1,0.28,8.04,0.48,8.94,4.43,66.77,1.39,25.77,0.28,3.32,4.06,54.68,0.0,2.96,2.0,79.24,0.0,3.2,0.55,5.82,37.96,14.96,0.83,10.25,67.33
Vladimir Tarasenko,STL,R,31,73,228,75,3.3333333333333,0,1,0,1,1,100.00,1,0.00,0.02,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,25.00,2,9,18.18,2,7,22.22,1,1,50.00,0.08,1.11,7.08,3,7,30.00,2,3,40.00,1,0,100.00,1,4,20.00,0,1,0.00,0,2,0.00,0,0,0,50.00,85.71,1.357,0,1,0,5,0,0,1,0,0,0.044444444444444,0.0,18.0,0.0,18.0,18.0,18.0,0.42,18.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,162.0,36.0,162.0,36.0,126.0,18.0,18.0,1.52,19.95,54.0,126.0,36.0,54.0,18.0,0.0,24.0,96.0,0.0,24.0,0.0,52.0,0.0,0.0,0.0,18.0,0.0,90.0,0.0,18.0,0.0
Austin Watson,OTT,L,30,76,204,67,97.483333333333,1,0,0,0,1,100.00,3,33.33,0.26,5,5,3,1,0,0,4,2,2,0,0,2,0,4,5,0,8,2,3,40.00,16,160,9.09,13,124,9.49,8,97,7.62,1,6,14.29,0.6,10.47,5.38,6,82,6.82,4,26,13.33,0,3,0.00,2,56,3.45,1,3,25.00,3,77,3.75,0,0,0,12.50,93.81,1.063,1,7,87,70,1.14,1,10,108,0.92,1.4549751243781,0.62,0.0,0.0,0.0,0.62,1.85,0.16,3.08,3.08,1.85,0.62,0.0,0.0,2.46,1.23,1.23,0.0,0.0,1.23,0.0,2.46,3.08,0.0,4.92,1.23,1.85,9.85,98.48,8.0,76.32,4.92,59.7,0.62,3.69,0.37,6.44,3.69,50.47,2.46,16.0,0.0,1.85,1.64,45.96,0.82,2.46,2.67,68.46,0.0,0.0,0.62,4.31,53.55,43.08,0.62,6.15,66.47
Jaden Schwartz,SEA,C,30,70,185,37,5.6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0.00,1,7,12.50,1,7,12.50,0,4,0.00,0,1,0.00,0.11,0.48,19.06,1,3,25.00,1,0,100.00,0,0,0,0,3,0.00,0,0,0,0,6,0.00,0,1,0.00,0,75.00,0.75,0,1,3,10,0.00,0,1,4,0.00,0.15135135135135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,0.0,10.71,0.0,0.0,0.0,0.0,10.71,10.71,75.0,10.71,75.0,0.0,42.86,0.0,10.71,1.21,5.15,10.71,32.14,10.71,0.0,0.0,0.0,0.0,42.86,0.0,0.0,0.0,92.86,0.0,15.48,0.0,10.71,32.14,107.14,0.0,10.71,42.86
Riley Sheahan,SEA,C,31,74,214,69,144.96666666667,0,2,1,1,2,66.67,5,0.00,0.48,9,7,4,2,0,1,0,0,0,0,0,1,3,4,0,0,6,75,112,40.11,32,258,11.03,27,195,12.16,24,141,14.55,3,24,11.11,1.91,19.48,8.93,16,149,9.70,7,58,10.77,2,14,12.50,9,91,9.00,1,7,12.50,4,119,3.25,0,3,0.00,12.50,82.98,0.955,4,18,139,75,2.80,4,23,181,2.16,2.1009661835749,0.0,0.83,0.41,0.41,0.83,2.07,0.2,3.72,2.9,1.66,0.83,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.41,1.24,1.66,0.0,0.0,2.48,31.04,46.36,13.24,106.78,11.17,80.71,9.93,58.36,1.24,9.93,0.79,8.06,6.62,61.67,2.9,24.01,0.83,5.79,4.97,50.22,0.55,3.86,2.39,71.14,0.0,1.79,1.66,7.45,57.53,31.04,1.66,9.52,74.91
Chris Wagner,BOS,R,31,72,192,1,2.1166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,3,0.00,0,2,0.00,0,1,0.00,0,0,0,0.0,0.08,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,2,0.00,0,0,0,0,100.00,1.00,0,0,1,1,0.00,0,0,1,0.00,2.1166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,0.0,85.04,0.0,56.69,0.0,28.35,0.0,0.0,0.0,2.29,0.0,28.35,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,81.89,0.0,0.0,0.0,0.0,28.35,28.35,0.0,0.0,28.35
Jeff Skinner,BUF,L,30,71,197,80,1.0833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.00,0,2,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.08,0.00,0,2,0.00,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,100.00,1.00,1,1,3,6,25.00,1,1,3,25.00,0.013541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.38,0.0,55.38,0.0,110.77,0.0,55.38,0.0,55.38,0.0,0.0,0.0,4.32,0.0,110.77,0.0,55.38,0.0,0.0,0.0,73.85,0.0,0.0,0.0,0.0,0.0,0.0,55.38,55.38,166.15,332.31,55.38,55.38,166.15
Zach Hyman,EDM,"C, L",30,73,211,76,136.56666666667,1,3,2,1,4,100.00,9,11.11,1.04,20,18,10,4,1,1,6,3,3,0,0,2,2,5,1,2,4,12,21,36.36,51,236,17.77,48,191,20.08,37,141,20.79,4,12,25.00,3.7,18.19,16.91,26,132,16.46,16,57,21.92,2,5,28.57,10,75,11.76,1,4,20.00,10,108,8.47,1,3,25.00,10.81,91.49,1.023,4,16,94,89,4.08,8,19,122,6.15,1.7969298245614,0.44,1.32,0.88,0.44,1.76,3.95,0.46,8.79,7.91,4.39,1.76,0.44,0.44,2.64,1.32,1.32,0.0,0.0,0.88,0.88,2.2,0.44,0.88,1.76,5.27,9.23,22.41,103.69,21.09,83.92,16.26,61.95,1.76,5.27,1.63,7.99,11.42,57.99,7.03,25.04,0.88,2.2,5.86,43.93,0.59,2.34,6.35,68.54,0.63,1.9,1.76,7.03,41.3,39.1,3.51,8.35,53.6
Erik Gudbranson,CGY,D,30,77,222,78,225.81666666667,0,0,0,0,0,0.00,7,0.00,0.05,9,9,1,0,1,0,13,4,3,1,0,3,9,3,8,2,28,0,0,0,54,363,12.95,48,267,15.24,36,185,16.29,2,21,8.70,2.41,24.89,8.82,25,205,10.87,8,70,10.26,1,9,10.00,17,135,11.18,1,8,11.11,10,168,5.62,0,4,0.00,5.56,88.65,0.942,3,24,155,95,1.90,13,36,266,4.66,2.8950854700855,0.0,0.0,0.0,0.0,0.0,1.86,0.01,2.39,2.39,0.27,0.0,0.27,0.0,3.45,1.06,0.8,0.27,0.0,0.8,2.39,0.8,2.13,0.53,7.44,0.0,0.0,14.35,96.45,12.75,70.94,9.57,49.15,0.53,5.58,0.64,6.61,6.64,54.47,2.13,18.6,0.27,2.39,6.02,47.83,0.35,2.83,3.84,64.48,0.0,1.54,0.8,6.38,41.18,25.24,3.45,9.57,70.68
Taylor Hall,BOS,L,31,73,210,81,1.7833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,1,0.00,0,0,0,0.0,0.08,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,1,10,0.00,0,1,1,0.00,0.02201646090535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.29,0.0,67.29,0.0,33.64,0.0,0.0,0.0,2.72,0.0,33.64,0.0,0.0,0.0,0.0,0.0,44.86,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,33.64,336.45,0.0,33.64,33.64
Brett Connolly,CHI,R,30,75,198,9,0.68333333333333,0,0,0,0,0,0,1,0.00,0.13,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.13,0.0,100.00,2,0,100.00,0,0,0,0,0,0,2,0,100.00,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,1,0,0,0,0,0,0.075925925925926,0.0,0.0,0.0,0.0,0.0,87.8,11.33,175.61,87.8,175.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.61,0.0,87.8,0.0,87.8,0.0,0.0,0.0,11.33,0.0,175.61,0.0,0.0,0.0,0.0,0.0,234.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0
Ryan Johansen,NSH,C,30,75,218,79,16.683333333333,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,25,9,73.53,7,18,28.00,7,14,33.33,2,11,15.38,0,2,0.00,0.2,1.37,12.89,1,8,11.11,0,4,0.00,0,1,0.00,1,4,20.00,0,0,0,6,9,40.00,0,1,0.00,0.00,81.82,0.818,3,5,25,33,10.71,3,6,26,10.34,0.21118143459916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,7.19,89.91,32.37,25.17,64.74,25.17,50.35,7.19,39.56,0.0,7.19,0.73,4.93,3.6,28.77,0.0,14.39,0.0,3.6,4.8,19.18,0.0,0.0,31.17,46.75,0.0,5.19,10.79,17.98,89.91,118.68,10.79,21.58,93.51
Tyler Seguin,DAL,C,30,73,205,81,15.3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,50.00,2,30,6.25,2,23,8.00,2,20,9.09,0,5,0.00,0.1,2.12,4.57,1,19,5.00,0,7,0.00,0,2,0.00,1,12,7.69,0,3,0.00,1,10,9.09,0,0,0,0.00,75.00,0.750,4,1,35,18,10.26,4,1,42,8.70,0.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.35,82.35,7.84,117.65,7.84,90.2,7.84,78.43,0.0,19.61,0.4,8.32,3.92,74.51,0.0,27.45,0.0,7.84,5.23,62.75,0.0,15.69,5.66,56.64,0.0,0.0,15.69,3.92,137.25,70.59,15.69,3.92,164.71
Mark Pysyk,BUF,D,30,73,198,68,137.91666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,16,0,0,0,34,230,12.88,32,184,14.81,27,128,17.42,0,20,0.00,1.87,16.23,10.33,13,124,9.49,5,50,9.09,0,9,0.00,8,74,9.76,0,6,0.00,11,108,9.24,0,5,0.00,0.00,84.38,0.844,1,14,95,68,1.04,8,21,132,5.71,2.0281862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.44,0.87,0.44,6.96,0.0,0.0,14.79,100.06,13.92,80.05,11.75,55.69,0.0,8.7,0.81,7.06,5.66,53.95,2.18,21.75,0.0,3.92,4.64,42.92,0.0,3.48,6.91,67.87,0.0,3.14,0.44,6.09,41.33,29.58,3.48,9.14,57.43
Jarred Tinordi,NYR,D,30,78,229,7,0.63333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.00,0,2,0.00,0,2,0.00,0,0,0,0.0,0.24,0.00,0,2,0.00,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,0,1,0,0,0,1,0.00,0.09047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,0.0,0.0,0.0,284.21,0.0,189.47,0.0,189.47,0.0,0.0,0.0,22.9,0.0,189.47,0.0,94.74,0.0,0.0,0.0,126.32,0.0,0.0,0.0,136.84,0.0,0.0,0.0,0.0,0.0,94.74,0.0,0.0,94.74
Mikael Granlund,NSH,C,30,70,185,80,151.03333333333,0,0,0,0,0,0,6,0.00,0.32,8,6,6,0,0,0,2,1,1,0,0,3,3,10,0,4,7,45,74,37.82,24,291,7.62,18,222,7.50,14,156,8.24,0,20,0.00,0.95,20.81,4.36,14,174,7.45,3,47,6.00,0,8,0.00,11,127,7.97,0,9,0.00,4,120,3.23,0,3,0.00,0.00,87.18,0.872,0,12,99,135,0.00,6,20,133,4.32,1.8879166666667,0.0,0.0,0.0,0.0,0.0,2.38,0.13,3.18,2.38,2.38,0.0,0.0,0.0,0.79,0.4,0.4,0.0,0.0,1.19,1.19,3.97,0.0,1.59,2.78,17.88,29.4,9.53,115.6,7.15,88.19,5.56,61.97,0.0,7.95,0.38,8.27,5.56,69.12,1.19,18.67,0.0,3.18,5.83,67.27,0.0,4.77,2.3,68.86,0.0,1.72,0.0,4.77,39.33,53.63,2.38,7.95,52.84
Nino Niederreiter,CAR,R,30,74,218,75,1.4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.018666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.43,0.0,0.0,0.0
Bryan Rust,PIT,R,30,71,192,60,46.633333333333,0,0,0,0,0,0,3,0.00,0.88,8,7,6,1,2,0,0,0,0,0,0,1,0,1,1,0,4,1,0,100.00,12,66,15.38,11,49,18.33,6,35,14.63,0,5,0.00,0.97,5.0,16.24,6,32,15.79,1,14,6.67,0,3,0.00,5,18,21.74,0,1,0.00,2,33,5.71,0,1,0.00,0.00,85.71,0.857,4,7,22,48,15.38,4,8,28,12.50,0.77722222222222,0.0,0.0,0.0,0.0,0.0,3.86,1.13,10.29,9.01,7.72,1.29,2.57,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.29,1.29,0.0,5.15,1.29,0.0,15.44,84.92,14.15,63.05,7.72,45.03,0.0,6.43,1.25,6.43,7.72,41.17,1.29,18.01,0.0,3.86,8.58,30.88,0.0,1.72,3.72,61.33,0.0,1.86,5.15,9.01,28.31,61.76,5.15,10.29,36.03
Joonas Donskoi,SEA,R,30,72,185,75,150.7,0,1,1,0,1,50.00,10,0.00,0.67,12,10,8,4,1,0,0,0,0,0,0,2,0,9,2,3,11,0,3,0.00,31,266,10.44,26,204,11.30,25,145,14.71,2,22,8.33,1.56,20.27,7.13,16,150,9.64,8,68,10.53,1,14,6.67,8,82,8.89,0,7,0.00,3,123,2.38,1,1,50.00,8.00,84.83,0.928,3,19,123,87,2.38,3,27,167,1.76,2.0093333333333,0.0,0.4,0.4,0.0,0.4,3.98,0.27,4.78,3.98,3.19,1.59,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.58,0.8,1.19,4.38,0.0,1.19,12.34,105.91,10.35,81.22,9.95,57.73,0.8,8.76,0.62,8.07,6.37,59.72,3.19,27.07,0.4,5.57,4.25,43.53,0.0,3.72,1.73,70.74,0.58,0.58,1.19,7.56,48.97,34.64,1.19,10.75,66.49
Jani Hakanpaa,DAL,D,30,78,225,80,182.63333333333,0,1,0,1,1,50.00,5,0.00,0.07,7,6,1,0,0,0,0,0,0,0,0,1,8,2,38,9,28,0,0,0,38,281,11.91,35,206,14.52,30,143,17.34,2,26,7.14,1.84,17.73,9.39,18,133,11.92,9,45,16.67,1,6,14.29,9,88,9.28,1,12,7.69,5,148,3.27,0,8,0.00,6.67,81.82,0.885,2,22,128,57,1.54,8,27,200,3.85,2.2829166666667,0.0,0.33,0.0,0.33,0.33,1.64,0.02,2.3,1.97,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.63,0.66,12.48,2.96,9.2,0.0,0.0,12.48,92.32,11.5,67.68,9.86,46.98,0.66,8.54,0.6,5.83,5.91,43.69,2.96,14.78,0.33,1.97,3.94,38.55,0.44,5.26,2.37,70.23,0.0,3.8,0.66,7.23,42.05,18.73,2.63,8.87,65.71
Sam Carrick,ANA,C,30,72,200,64,52.333333333333,0,0,0,0,0,0,3,0.00,0.28,4,4,2,2,1,1,0,0,0,0,0,1,1,1,4,0,1,19,25,43.18,8,91,8.08,8,68,10.53,6,51,10.53,0,6,0.00,0.57,6.15,8.53,4,52,7.14,3,19,13.64,0,2,0.00,1,33,2.94,0,4,0.00,2,43,4.44,0,0,0,0.00,88.24,0.882,0,3,40,46,0.00,1,5,50,1.96,0.81770833333333,0.0,0.0,0.0,0.0,0.0,3.44,0.33,4.59,4.59,2.29,2.29,1.15,1.15,0.0,0.0,0.0,0.0,0.0,1.15,1.15,1.15,4.59,0.0,1.15,21.78,28.66,9.17,104.33,9.17,77.96,6.88,58.47,0.0,6.88,0.66,7.06,4.59,59.62,3.44,21.78,0.0,2.29,1.53,50.45,0.0,6.11,3.31,71.21,0.0,0.0,0.0,3.44,45.86,52.74,1.15,5.73,57.32
Brendan Gallagher,MTL,R,30,69,186,56,2.6166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40.00,2,2,50.00,2,2,50.00,0,0,0,0.02,0.14,11.54,1,1,50.00,0,1,0.00,0,0,0,1,0,100.00,0,0,0,0,1,0.00,0,0,0,0.00,100.00,1.000,1,1,0,6,100.00,2,1,0,100.00,0.04672619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.86,68.79,45.86,45.86,45.86,45.86,0.0,0.0,0.41,3.15,22.93,22.93,0.0,22.93,0.0,0.0,30.57,0.0,0.0,0.0,0.0,33.12,0.0,0.0,22.93,22.93,0.0,137.58,45.86,22.93,0.0
