playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477993,2022,Justin Kirkland,ANA,C,5on5,7,3028.0,70.0,-0.32,0.57,0.35,0.45,0.42,0.46,0.41,81.0,5.87,0.58,0.47,1.62,0.21,3.1,2.01,0.56,0.55,0.53,0.0,0.0,5.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0,6.0,1.0,1.0,0.24,0.09,0.25,0.0,0.0,0.0,13.36,8.0,7.64,0.0,0.1,0.0,0.25,0.43,0.42,0.4,70.0,9.0,10.0,5.0,46.0,13.0,9.0,14.0,34.0,2.0,1.0,17156.0,0.0,2.0,1.0,3.0,24.93,2.25,2.18,2.14,2.07,22.0,14.0,13.0,49.0,1.0,2.0,0.0,29.0,4.0,3.0,0.94,0.42,0.9,0.0,1.0,0.0,46.84,36.0,34.51,0.37,0.66,0.66,1.96,1.88,1.85,29.78,1.68,1.65,1.8,1.76,28.0,14.0,18.0,60.0,4.0,1.0,0.0,36.0,6.0,0.0,0.97,0.71,0.0,3.0,1.0,0.0,63.14,42.0,44.24,0.36,0.11,0.11,1.93,2.06,2.03,9.72,17.83,255.0,357.0,0.17,0.0,5.0,0.0,4.0,0.0
8480994,2022,Damien Giroux,MIN,C,5on5,1,772.0,16.0,-0.36,0.36,0.56,0.21,0.51,0.3,0.57,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,15.0,2.0,2.0,3.0,9.0,2.0,3.0,2512.0,2.0,0.0,0.0,1.0,4.82,0.63,0.57,0.65,0.59,5.0,1.0,0.0,6.0,1.0,1.0,1.0,3.0,1.0,2.0,0.06,0.09,0.48,0.0,0.0,1.0,6.08,6.0,6.05,0.08,0.26,0.26,0.46,0.46,0.46,10.49,1.1,1.06,1.08,1.04,12.0,2.0,8.0,22.0,1.0,3.0,0.0,7.0,6.0,1.0,0.19,0.63,0.28,0.0,1.0,0.0,21.96,14.0,14.13,0.18,0.49,0.49,0.79,0.77,0.76,2.17,1.69,35.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0
8470595,2022,Eric Staal,FLA,C,5on5,72,49173.0,1088.0,29.38,0.51,0.54,0.5,0.56,0.5,0.55,535.0,90.85,10.44,7.28,19.65,2.89,47.45,34.29,10.12,10.53,10.2,8.0,6.0,87.0,35.0,35.0,157.0,26.0,12.0,14.0,2.0,12.0,1.0,35.0,48.0,75.0,110.0,12.0,24.0,278.0,25.0,25.0,30.0,70.0,40.0,12.0,2.52,5.03,2.88,4.0,5.0,3.0,159.42,122.0,123.73,11.0,1.54,3.01,1.92,10.06,10.13,9.99,1088.0,132.0,114.0,189.0,653.0,199.0,145.0,140.0,604.0,278.0,284.0,155181.0,24.0,14.0,7.0,38.0,456.14,40.72,39.46,41.06,39.76,457.0,168.0,216.0,841.0,33.0,43.0,8.0,453.0,130.0,42.0,12.06,16.92,11.74,16.0,11.0,6.0,852.16,625.0,632.68,6.54,8.88,9.43,37.83,38.05,37.53,460.64,38.85,37.46,39.05,37.67,446.0,183.0,198.0,827.0,36.0,38.0,5.0,471.0,117.0,41.0,12.97,14.87,11.0,16.0,11.0,9.0,828.01,629.0,631.5,6.23,7.8,7.8,37.28,37.43,36.89,139.77,117.0,2854.0,2273.0,1.07,1.39,20.0,26.0,17.0,20.0
8478859,2022,Niko Mikkola,NYR,D,5on5,81,74528.0,1740.0,-3.7,0.45,0.46,0.43,0.48,0.44,0.48,365.0,60.66,2.22,3.34,17.47,2.01,35.29,25.67,2.14,2.25,2.17,2.0,3.0,58.0,28.0,36.0,122.0,6.0,1.0,5.0,0.0,15.0,2.0,36.0,27.0,57.0,85.0,25.0,56.0,0.0,138.0,7.0,33.0,84.0,2.0,0.0,1.93,0.29,0.0,0.0,1.0,0.0,123.07,86.0,86.46,27.0,0.67,0.99,0.13,2.76,2.79,2.74,1740.0,100.0,180.0,259.0,1201.0,210.0,212.0,207.0,1111.0,0.0,0.0,171601.0,56.0,20.0,7.0,89.0,521.55,46.41,45.17,47.13,45.86,527.0,183.0,206.0,916.0,54.0,55.0,5.0,504.0,166.0,40.0,15.86,19.75,10.81,24.0,24.0,6.0,926.47,710.0,717.59,7.31,10.14,10.15,43.57,44.17,43.7,644.22,57.4,55.13,57.51,55.24,617.0,273.0,321.0,1211.0,55.0,61.0,10.0,644.0,188.0,58.0,18.14,23.08,16.16,18.0,26.0,11.0,1207.37,890.0,888.53,8.97,13.13,12.59,53.77,53.8,52.88,114.48,133.45,2449.0,2675.0,6.59,0.81,140.0,17.0,108.0,12.0
8480144,2022,David Kampf,TOR,C,5on5,82,60475.0,1301.0,24.08,0.5,0.55,0.48,0.52,0.49,0.53,512.0,94.92,11.25,6.85,21.73,3.17,47.17,35.82,10.78,11.43,10.96,7.0,9.0,101.0,25.0,28.0,154.0,23.0,7.0,14.0,1.0,20.0,2.0,43.0,40.0,94.0,119.0,4.0,8.0,425.0,69.0,39.0,26.0,76.0,35.0,15.0,2.59,4.51,4.16,3.0,3.0,1.0,157.93,126.0,128.74,15.0,1.45,3.23,3.52,9.18,9.33,9.18,1301.0,63.0,199.0,218.0,821.0,223.0,104.0,152.0,822.0,425.0,331.0,179458.0,8.0,18.0,9.0,22.0,462.43,41.84,40.1,42.62,40.85,478.0,156.0,202.0,836.0,37.0,44.0,6.0,448.0,147.0,39.0,12.44,18.65,10.76,14.0,14.0,9.0,856.36,634.0,647.36,6.55,9.39,9.39,39.01,39.68,38.88,487.61,42.31,40.52,42.06,40.28,479.0,193.0,249.0,921.0,38.0,49.0,3.0,490.0,142.0,40.0,13.84,17.06,11.42,20.0,14.0,4.0,902.44,672.0,661.96,6.72,9.87,9.87,39.17,38.95,38.11,156.12,125.53,2935.0,2686.0,2.61,1.32,55.0,25.0,40.0,21.0
8475151,2022,Kyle Palmieri,NYI,C,5on5,55,45554.0,1026.0,36.89,0.52,0.49,0.51,0.5,0.49,0.5,238.0,90.66,9.88,6.67,20.87,3.09,48.49,35.01,9.4,9.93,9.43,11.0,3.0,80.0,44.0,41.0,165.0,27.0,13.0,12.0,1.0,14.0,1.0,48.0,36.0,67.0,111.0,10.0,20.0,8.0,68.0,9.0,17.0,71.0,49.0,4.0,2.74,5.96,1.18,5.0,7.0,1.0,164.41,124.0,123.68,9.0,1.4,2.47,1.75,9.54,9.53,9.37,1026.0,146.0,86.0,167.0,627.0,131.0,144.0,154.0,597.0,8.0,13.0,118680.0,20.0,32.0,16.0,17.0,395.05,38.19,35.62,38.23,35.69,378.0,169.0,223.0,770.0,44.0,54.0,5.0,375.0,130.0,42.0,11.28,15.73,11.17,24.0,15.0,5.0,769.2,547.0,546.92,5.92,10.3,10.3,33.81,33.94,32.95,423.02,34.99,33.43,35.07,33.48,405.0,175.0,174.0,754.0,29.0,39.0,3.0,449.0,95.0,36.0,13.14,11.99,9.86,13.0,11.0,5.0,755.97,580.0,581.86,5.68,8.68,8.62,32.05,32.08,31.58,87.59,89.91,1901.0,1907.0,1.2,1.52,20.0,22.0,16.0,20.0
8477846,2022,Ryan Carpenter,NYR,C,5on5,22,10577.0,244.0,1.18,0.42,0.53,0.45,0.53,0.43,0.54,231.0,15.52,1.46,0.99,3.61,0.51,8.94,6.49,1.44,1.44,1.43,1.0,1.0,15.0,7.0,5.0,27.0,3.0,1.0,0.0,0.0,3.0,0.0,10.0,8.0,14.0,21.0,4.0,8.0,59.0,34.0,6.0,12.0,15.0,7.0,0.0,0.47,0.99,0.0,0.0,1.0,0.0,26.83,22.0,21.57,7.0,0.21,0.0,0.15,1.51,1.49,1.49,244.0,27.0,16.0,37.0,164.0,27.0,33.0,29.0,155.0,59.0,53.0,53107.0,8.0,4.0,2.0,9.0,66.56,5.08,4.98,5.06,4.95,68.0,26.0,37.0,131.0,6.0,3.0,1.0,73.0,19.0,2.0,2.06,2.56,0.47,1.0,5.0,0.0,130.6,94.0,93.21,0.89,0.48,0.48,5.49,5.46,5.39,88.85,7.03,6.91,7.15,7.03,87.0,36.0,39.0,162.0,11.0,6.0,1.0,94.0,26.0,3.0,2.94,3.11,0.99,5.0,5.0,1.0,164.59,123.0,124.99,1.19,1.0,1.0,7.22,7.31,7.23,39.59,35.15,877.0,779.0,0.13,0.28,7.0,7.0,5.0,5.0
8474578,2022,Erik Karlsson,SJS,D,5on5,82,102494.0,1791.0,99.02,0.52,0.48,0.54,0.45,0.52,0.45,112.0,143.48,7.52,8.5,38.88,4.82,84.47,61.81,7.38,7.46,7.32,29.0,19.0,152.0,54.0,149.0,355.0,64.0,16.0,16.0,1.0,36.0,4.0,55.0,79.0,136.0,190.0,11.0,22.0,0.0,29.0,73.0,84.0,190.0,12.0,4.0,4.91,1.64,0.98,12.0,2.0,2.0,350.65,206.0,203.45,49.0,1.73,3.55,0.96,8.29,8.24,8.09,1791.0,269.0,149.0,331.0,1042.0,76.0,274.0,285.0,1156.0,0.0,1.0,141097.0,22.0,26.0,13.0,79.0,926.22,87.44,84.27,86.82,83.68,913.0,368.0,489.0,1770.0,96.0,87.0,13.0,920.0,271.0,90.0,29.51,33.53,24.4,42.0,38.0,16.0,1743.2,1281.0,1265.4,13.47,17.11,17.02,83.89,83.26,81.62,842.8,82.25,79.31,83.85,80.88,832.0,328.0,373.0,1533.0,96.0,79.0,13.0,807.0,273.0,80.0,25.83,34.73,21.69,38.0,42.0,16.0,1569.53,1160.0,1184.59,12.33,15.43,15.17,79.41,81.03,79.64,100.8,109.02,1941.0,2391.0,7.09,0.48,115.0,14.0,98.0,11.0
8479376,2022,Victor Mete,TOR,D,5on5,11,7780.0,188.0,1.28,0.41,0.53,0.45,0.49,0.44,0.5,61.0,4.77,0.16,0.28,1.59,0.19,2.9,1.89,0.15,0.17,0.16,0.0,2.0,6.0,1.0,8.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,7.0,2.0,4.0,0.0,3.0,2.0,7.0,7.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,15.8,7.0,7.49,6.0,0.06,0.0,0.06,0.16,0.17,0.16,188.0,14.0,20.0,18.0,136.0,20.0,27.0,23.0,118.0,0.0,0.0,23174.0,4.0,2.0,1.0,8.0,54.15,4.55,4.29,4.71,4.44,57.0,18.0,36.0,111.0,8.0,3.0,1.0,56.0,16.0,3.0,1.77,1.92,0.86,3.0,4.0,1.0,115.48,75.0,78.04,0.75,0.56,0.56,4.73,4.91,4.73,68.07,6.65,6.37,6.48,6.2,73.0,22.0,38.0,133.0,5.0,8.0,1.0,65.0,24.0,6.0,1.95,2.86,1.83,1.0,3.0,1.0,127.42,95.0,91.59,0.99,1.42,1.35,6.29,6.09,6.02,19.02,17.18,366.0,380.0,1.39,0.04,20.0,1.0,18.0,1.0
8477369,2022,Carson Soucy,SEA,D,5on5,78,66706.0,1562.0,24.38,0.51,0.53,0.52,0.53,0.52,0.54,381.0,85.93,3.2,5.03,24.97,3.01,51.98,36.81,3.13,3.2,3.13,4.0,8.0,82.0,43.0,63.0,188.0,15.0,3.0,11.0,0.0,21.0,6.0,49.0,35.0,79.0,122.0,26.0,58.0,0.0,123.0,24.0,29.0,118.0,7.0,0.0,2.49,0.71,0.0,2.0,1.0,0.0,188.72,125.0,125.67,19.0,1.0,1.7,0.13,4.07,4.08,3.99,1562.0,153.0,108.0,252.0,1049.0,210.0,206.0,156.0,990.0,0.0,0.0,164734.0,58.0,22.0,8.0,78.0,536.8,45.35,44.26,45.88,44.78,533.0,216.0,271.0,1020.0,52.0,45.0,6.0,554.0,157.0,38.0,15.91,19.46,9.98,22.0,21.0,9.0,1032.81,749.0,758.13,7.5,8.03,8.08,44.77,45.33,44.61,502.21,43.61,42.34,43.63,42.36,459.0,236.0,258.0,953.0,37.0,42.0,6.0,495.0,167.0,33.0,14.2,20.92,8.48,10.0,18.0,9.0,942.6,695.0,689.32,7.02,7.0,7.01,43.61,43.59,42.96,123.03,109.34,2627.0,2307.0,6.51,0.15,131.0,4.0,111.0,4.0
8476885,2022,Jacob Trouba,NYR,D,5on5,82,85587.0,1627.0,43.77,0.48,0.49,0.51,0.49,0.51,0.5,244.0,148.63,5.85,8.49,40.44,4.87,90.04,66.32,5.69,5.87,5.71,8.0,8.0,169.0,47.0,95.0,311.0,21.0,5.0,19.0,0.0,27.0,1.0,90.0,74.0,164.0,211.0,22.0,59.0,0.0,199.0,29.0,45.0,205.0,8.0,3.0,4.11,1.02,0.71,4.0,1.0,0.0,314.62,216.0,218.0,34.0,1.69,3.57,0.73,6.82,6.86,6.74,1627.0,109.0,178.0,253.0,1087.0,200.0,195.0,221.0,1011.0,0.0,0.0,160070.0,59.0,37.0,11.0,156.0,723.89,58.27,56.79,59.18,57.68,727.0,282.0,346.0,1355.0,66.0,56.0,4.0,766.0,195.0,48.0,22.53,23.47,12.27,22.0,34.0,10.0,1377.84,1009.0,1023.35,9.91,9.49,9.63,58.56,59.42,58.62,696.9,63.9,61.53,63.56,61.23,682.0,271.0,374.0,1327.0,69.0,60.0,13.0,672.0,216.0,65.0,19.64,26.85,17.41,27.0,27.0,15.0,1317.86,953.0,949.8,9.68,13.25,13.25,60.33,60.21,59.37,105.15,110.3,2314.0,2372.0,5.4,0.58,112.0,13.0,93.0,13.0
8478010,2022,Brayden Point,TBL,C,5on5,82,73653.0,1432.0,97.35,0.55,0.49,0.53,0.51,0.53,0.5,247.0,159.32,22.2,12.94,32.83,5.22,78.43,56.37,21.29,22.24,21.35,16.0,14.0,155.0,53.0,49.0,257.0,59.0,29.0,18.0,6.0,21.0,9.0,66.0,65.0,126.0,179.0,1.0,5.0,331.0,34.0,42.0,33.0,98.0,86.0,24.0,4.61,10.82,6.77,6.0,13.0,10.0,259.41,208.0,208.84,11.0,2.76,2.9,4.83,20.12,20.18,19.79,1432.0,247.0,133.0,247.0,805.0,179.0,224.0,262.0,767.0,331.0,339.0,164871.0,5.0,33.0,14.0,34.0,706.18,71.62,67.86,71.74,67.98,705.0,267.0,318.0,1290.0,74.0,80.0,14.0,664.0,237.0,71.0,22.3,29.57,19.76,26.0,28.0,20.0,1300.8,972.0,976.72,10.49,15.84,15.84,66.27,66.3,64.74,620.35,58.86,56.71,59.27,57.09,670.0,190.0,280.0,1140.0,60.0,55.0,9.0,605.0,199.0,56.0,18.57,25.06,15.25,25.0,22.0,13.0,1143.81,860.0,863.37,9.12,11.91,11.64,56.33,56.74,56.0,118.18,121.18,2514.0,2450.0,1.12,0.87,37.0,24.0,29.0,17.0
8480798,2022,Philipp Kurashev,CHI,C,5on5,70,58717.0,1121.0,12.1,0.42,0.42,0.43,0.43,0.42,0.44,271.0,87.5,8.26,6.47,20.52,3.16,47.81,35.78,7.88,8.11,7.73,8.0,3.0,96.0,26.0,42.0,164.0,19.0,8.0,9.0,1.0,15.0,1.0,49.0,40.0,88.0,114.0,5.0,10.0,57.0,35.0,33.0,18.0,85.0,29.0,8.0,2.79,3.41,2.05,3.0,5.0,0.0,160.24,122.0,119.05,6.0,1.34,2.01,1.83,7.78,7.62,7.44,1121.0,139.0,113.0,214.0,655.0,130.0,155.0,184.0,652.0,57.0,74.0,150499.0,10.0,32.0,16.0,31.0,430.36,38.34,37.18,37.84,36.69,423.0,169.0,200.0,792.0,39.0,38.0,6.0,432.0,119.0,41.0,12.12,14.83,11.39,15.0,14.0,10.0,774.72,592.0,582.48,5.99,7.74,7.76,36.57,36.17,35.69,599.49,53.94,51.68,54.73,52.44,590.0,243.0,238.0,1071.0,58.0,62.0,14.0,610.0,169.0,54.0,18.12,20.72,15.09,22.0,23.0,13.0,1097.99,833.0,850.5,8.44,13.53,13.58,48.8,49.59,48.8,85.99,121.03,1904.0,2486.0,0.6,1.31,28.0,35.0,19.0,28.0
8475722,2022,Jason Zucker,PIT,L,5on5,78,64982.0,1373.0,61.41,0.57,0.52,0.55,0.51,0.55,0.51,329.0,188.13,23.66,14.23,41.51,5.95,92.95,68.71,22.63,23.69,22.68,7.0,6.0,176.0,71.0,49.0,296.0,37.0,24.0,18.0,3.0,32.0,2.0,71.0,100.0,152.0,223.0,15.0,35.0,2.0,189.0,33.0,32.0,138.0,74.0,35.0,4.82,8.99,9.85,10.0,10.0,4.0,297.35,247.0,248.74,10.0,3.05,4.19,6.75,19.95,20.07,19.61,1373.0,199.0,46.0,175.0,953.0,220.0,232.0,188.0,733.0,2.0,10.0,161300.0,35.0,47.0,22.0,28.0,672.05,66.52,63.57,66.86,63.9,676.0,239.0,281.0,1196.0,54.0,75.0,9.0,622.0,218.0,75.0,17.96,26.93,21.62,20.0,23.0,11.0,1201.23,915.0,918.78,9.88,16.76,16.79,59.6,59.79,58.5,539.23,49.24,47.79,49.61,48.15,560.0,179.0,233.0,972.0,56.0,48.0,11.0,539.0,161.0,39.0,17.18,20.21,11.85,20.0,24.0,12.0,975.67,739.0,740.79,7.65,10.78,10.99,45.9,46.18,45.66,129.6,121.46,2733.0,2631.0,1.28,1.9,30.0,41.0,23.0,35.0
8476856,2022,Matt Dumba,MIN,D,5on5,79,88396.0,1597.0,17.42,0.49,0.5,0.49,0.5,0.49,0.51,149.0,96.62,5.01,5.9,25.34,3.13,60.65,42.97,4.84,5.07,4.89,6.0,4.0,88.0,55.0,93.0,236.0,14.0,4.0,11.0,1.0,22.0,4.0,49.0,53.0,84.0,139.0,29.0,69.0,0.0,96.0,14.0,32.0,129.0,10.0,4.0,2.84,1.01,1.16,1.0,2.0,1.0,237.19,143.0,143.96,23.0,1.18,2.26,1.02,5.16,5.17,5.08,1597.0,117.0,154.0,248.0,1078.0,204.0,225.0,197.0,971.0,0.0,0.0,144735.0,69.0,37.0,14.0,90.0,702.19,60.66,58.72,60.99,59.05,668.0,300.0,358.0,1326.0,45.0,62.0,10.0,704.0,207.0,57.0,20.01,25.18,15.48,13.0,19.0,13.0,1339.71,968.0,978.57,9.45,12.48,12.46,57.65,57.97,56.99,731.47,63.92,61.29,63.68,61.13,732.0,278.0,366.0,1376.0,49.0,67.0,4.0,728.0,226.0,56.0,20.99,26.96,15.96,19.0,24.0,6.0,1367.05,1010.0,1005.74,10.13,12.63,12.79,61.24,61.15,59.84,96.33,94.58,2232.0,2230.0,5.22,0.48,123.0,12.0,98.0,10.0
8474567,2022,Zach Bogosian,TBL,D,5on5,46,39183.0,775.0,8.11,0.49,0.54,0.5,0.53,0.49,0.52,219.0,47.79,1.94,2.81,13.22,1.58,30.25,21.19,1.91,1.93,1.89,3.0,1.0,52.0,19.0,44.0,115.0,5.0,1.0,5.0,0.0,7.0,1.0,26.0,31.0,51.0,70.0,11.0,22.0,1.0,110.0,4.0,25.0,66.0,4.0,1.0,1.26,0.44,0.24,1.0,0.0,0.0,115.3,71.0,70.64,15.0,0.55,1.22,0.16,2.33,2.31,2.28,775.0,61.0,63.0,124.0,527.0,112.0,130.0,100.0,433.0,1.0,0.0,97329.0,22.0,8.0,4.0,44.0,343.02,30.18,29.04,30.22,29.07,315.0,161.0,168.0,644.0,25.0,32.0,5.0,345.0,105.0,26.0,9.89,13.16,7.14,4.0,14.0,7.0,644.71,476.0,474.92,4.8,6.73,6.73,28.26,28.31,27.85,352.96,31.67,30.52,31.7,30.55,364.0,123.0,161.0,648.0,29.0,31.0,3.0,351.0,104.0,32.0,10.63,12.61,8.43,14.0,12.0,3.0,646.94,487.0,487.08,4.99,5.8,5.82,30.84,30.95,30.35,81.74,71.04,1582.0,1414.0,2.91,0.36,44.0,8.0,42.0,6.0
8480192,2022,Johnathan Kovacevic,MTL,D,5on5,77,70210.0,1332.0,17.15,0.48,0.43,0.48,0.45,0.48,0.45,323.0,89.74,4.41,5.12,23.74,2.93,52.43,39.37,4.12,4.33,4.05,6.0,6.0,88.0,40.0,66.0,194.0,15.0,3.0,12.0,0.0,22.0,1.0,43.0,47.0,85.0,125.0,11.0,25.0,0.0,86.0,29.0,76.0,117.0,7.0,4.0,2.76,0.74,0.91,3.0,0.0,0.0,191.66,128.0,125.9,68.0,1.02,2.79,0.58,4.86,4.78,4.62,1332.0,100.0,134.0,194.0,904.0,221.0,184.0,178.0,749.0,0.0,0.0,155326.0,25.0,27.0,12.0,69.0,551.52,51.29,49.05,50.79,48.6,542.0,215.0,285.0,1042.0,52.0,52.0,8.0,542.0,158.0,57.0,15.67,19.73,15.89,23.0,19.0,10.0,1029.67,757.0,749.57,7.81,13.12,13.21,45.89,45.51,44.84,594.55,56.23,54.0,56.84,54.56,604.0,212.0,299.0,1115.0,53.0,62.0,9.0,580.0,172.0,64.0,16.95,22.26,17.03,18.0,24.0,11.0,1137.67,816.0,828.24,8.53,12.96,12.96,51.81,52.34,51.35,98.53,133.1,2129.0,2623.0,4.67,0.54,99.0,12.0,80.0,10.0
8478870,2022,Rudolfs Balcers,TBL,L,5on5,17,9917.0,228.0,7.78,0.58,0.58,0.57,0.58,0.56,0.58,127.0,19.83,2.99,1.46,4.5,0.7,9.69,6.66,2.83,3.02,2.85,1.0,1.0,23.0,3.0,10.0,36.0,5.0,3.0,3.0,0.0,6.0,1.0,8.0,5.0,20.0,23.0,2.0,4.0,0.0,7.0,2.0,3.0,14.0,8.0,4.0,0.62,1.01,1.36,0.0,2.0,1.0,36.14,26.0,26.27,1.0,0.31,1.0,1.21,2.09,2.05,2.0,228.0,39.0,20.0,34.0,135.0,44.0,37.0,26.0,121.0,0.0,1.0,35616.0,4.0,6.0,3.0,4.0,95.82,9.21,8.92,9.25,8.96,106.0,26.0,48.0,180.0,8.0,10.0,0.0,99.0,22.0,11.0,3.27,2.61,3.33,3.0,4.0,1.0,181.92,132.0,133.13,1.36,2.71,2.71,7.87,7.88,7.75,74.04,6.62,6.31,6.5,6.21,77.0,25.0,32.0,134.0,9.0,7.0,2.0,75.0,19.0,8.0,1.99,2.36,2.28,3.0,3.0,3.0,132.62,102.0,100.77,1.08,1.57,1.57,6.13,6.05,5.98,32.79,23.92,677.0,488.0,0.24,0.02,9.0,1.0,9.0,1.0
