playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480823,2022,Alexander Alexeyev,WSH,D,all,32,31593.0,658.0,2.45,0.41,0.49,0.42,0.49,0.43,0.48,151.0,35.78,1.18,2.13,9.94,1.18,21.16,15.42,1.16,1.19,1.17,2.0,3.0,28.0,23.0,21.0,72.0,5.0,0.0,4.0,0.0,7.0,2.0,12.0,26.0,28.0,51.0,2.0,4.0,0.0,33.0,3.0,16.0,49.0,2.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,71.71,51.0,51.08,12.0,0.43,0.69,0.03,1.57,1.59,1.57,658.0,29.0,91.0,93.0,445.0,110.0,109.0,84.0,355.0,0.0,0.0,85103.0,4.0,2.0,1.0,48.0,220.28,16.38,16.1,16.52,16.24,216.0,93.0,95.0,404.0,21.0,17.0,2.0,241.0,57.0,11.0,6.59,6.73,3.06,9.0,10.0,2.0,404.29,309.0,309.55,2.89,2.96,3.1,16.17,16.31,16.11,290.57,23.72,23.12,23.69,23.09,299.0,107.0,153.0,559.0,26.0,15.0,7.0,308.0,85.0,13.0,9.26,10.36,4.11,9.0,10.0,7.0,558.17,406.0,406.03,4.28,3.11,3.11,24.9,24.83,24.44,79.66,82.95,1378.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0
8475714,2022,Calle Jarnkrok,TOR,C,all,73,62995.0,1506.0,37.5,0.49,0.55,0.47,0.52,0.47,0.53,533.0,111.4,14.43,8.15,23.54,3.76,59.76,43.34,13.44,14.57,13.59,11.0,8.0,106.0,47.0,44.0,197.0,39.0,20.0,10.0,5.0,16.0,2.0,41.0,64.0,86.0,133.0,7.0,14.0,42.0,50.0,21.0,12.0,87.0,50.0,16.0,3.03,6.21,5.2,5.0,8.0,7.0,200.68,153.0,154.67,4.0,1.79,2.31,3.28,12.95,13.08,12.85,1506.0,177.0,181.0,199.0,949.0,201.0,190.0,203.0,912.0,42.0,52.0,202144.0,14.0,22.0,11.0,19.0,489.02,52.72,50.22,53.17,50.69,488.0,185.0,216.0,889.0,55.0,37.0,11.0,460.0,156.0,57.0,13.54,19.86,19.31,19.0,18.0,18.0,902.91,673.0,681.02,7.43,9.27,9.27,50.87,51.28,50.27,540.75,54.83,51.86,54.89,51.89,524.0,222.0,252.0,998.0,49.0,64.0,10.0,523.0,162.0,61.0,14.38,19.9,20.55,20.0,10.0,19.0,989.4,746.0,742.34,8.78,13.09,13.09,50.53,50.54,49.33,200.84,164.12,3322.0,3110.0,0.0,0.0,0.0,0.0,0.0,0.0
8476463,2022,Jonas Brodin,MIN,D,all,60,82311.0,1500.0,26.85,0.45,0.55,0.46,0.52,0.47,0.53,105.0,87.75,4.26,4.71,22.71,2.97,49.81,40.56,3.92,4.27,3.94,2.0,9.0,90.0,35.0,55.0,180.0,14.0,3.0,6.0,1.0,24.0,2.0,29.0,61.0,87.0,122.0,15.0,30.0,0.0,50.0,27.0,23.0,114.0,9.0,2.0,2.35,1.08,0.83,2.0,0.0,1.0,179.91,125.0,125.18,17.0,0.97,1.19,0.59,4.64,4.67,4.37,1500.0,135.0,261.0,231.0,873.0,164.0,153.0,188.0,995.0,0.0,0.0,137639.0,30.0,16.0,7.0,130.0,644.29,64.12,61.37,64.34,61.58,613.0,274.0,324.0,1211.0,58.0,52.0,8.0,629.0,191.0,67.0,18.01,22.26,23.85,16.0,20.0,22.0,1217.32,887.0,892.04,9.15,10.32,10.32,62.94,63.13,61.07,735.81,77.87,72.69,77.84,72.67,718.0,301.0,376.0,1395.0,60.0,73.0,8.0,716.0,219.0,84.0,20.81,25.81,31.25,16.0,20.0,24.0,1394.7,1019.0,1019.55,12.08,14.94,14.94,74.99,74.98,72.24,126.24,103.09,2282.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0
8478414,2022,Timo Meier,NJD,R,all,78,90737.0,1734.0,85.85,0.59,0.48,0.6,0.45,0.59,0.45,182.0,341.55,38.86,25.12,73.15,11.39,188.67,127.81,35.74,39.02,35.9,17.0,9.0,328.0,137.0,135.0,600.0,66.0,40.0,37.0,6.0,64.0,12.0,154.0,158.0,288.0,425.0,21.0,43.0,21.0,154.0,58.0,65.0,314.0,110.0,41.0,11.35,12.94,14.57,10.0,19.0,11.0,599.56,465.0,464.98,13.0,5.67,8.64,7.77,36.76,36.76,34.77,1734.0,351.0,135.0,307.0,941.0,207.0,267.0,300.0,960.0,21.0,36.0,193857.0,43.0,61.0,28.0,37.0,978.87,112.4,105.51,112.45,105.55,959.0,383.0,503.0,1845.0,104.0,101.0,16.0,906.0,308.0,128.0,29.09,38.13,45.17,35.0,33.0,36.0,1841.81,1342.0,1339.34,16.93,24.82,24.82,104.51,104.44,99.89,674.27,76.59,74.83,76.85,75.09,670.0,263.0,315.0,1248.0,89.0,41.0,3.0,653.0,201.0,79.0,20.81,24.96,30.82,26.0,37.0,26.0,1253.07,933.0,939.36,9.53,7.65,7.42,78.7,79.0,77.97,155.01,167.24,2725.0,3346.0,0.0,0.0,0.0,0.0,0.0,0.0
8480830,2022,Andrei Svechnikov,CAR,R,all,64,69305.0,1370.0,74.97,0.65,0.56,0.67,0.57,0.65,0.56,230.0,226.94,24.46,16.1,52.03,7.74,130.65,87.03,23.15,24.75,23.42,18.0,14.0,205.0,113.0,93.0,411.0,55.0,23.0,28.0,5.0,49.0,9.0,112.0,97.0,182.0,295.0,29.0,61.0,4.0,140.0,35.0,49.0,231.0,61.0,26.0,7.74,7.49,9.23,10.0,6.0,7.0,419.67,318.0,323.21,8.0,3.7,5.61,4.79,23.37,23.61,22.86,1370.0,282.0,100.0,182.0,806.0,229.0,217.0,248.0,676.0,4.0,5.0,164740.0,61.0,46.0,23.0,17.0,849.8,91.26,86.46,91.95,87.12,790.0,402.0,411.0,1603.0,84.0,86.0,17.0,841.0,252.0,99.0,24.9,30.56,35.79,25.0,27.0,32.0,1633.62,1192.0,1208.61,14.58,18.03,18.31,87.52,88.23,85.07,464.34,48.76,46.67,48.42,46.33,466.0,172.0,165.0,803.0,47.0,38.0,3.0,458.0,134.0,46.0,13.79,16.35,18.63,14.0,22.0,11.0,784.94,638.0,627.3,6.4,8.45,8.45,46.71,46.4,45.89,146.16,117.11,2786.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0
8470638,2022,Patrice Bergeron,BOS,C,all,78,81393.0,1963.0,86.88,0.64,0.49,0.62,0.47,0.62,0.47,346.0,248.32,31.16,18.75,52.23,8.58,134.44,93.83,29.69,31.39,29.91,16.0,15.0,249.0,90.0,98.0,437.0,58.0,27.0,19.0,4.0,55.0,11.0,95.0,132.0,222.0,312.0,10.0,22.0,1043.0,66.0,38.0,21.0,200.0,107.0,32.0,6.54,13.74,10.87,4.0,14.0,9.0,445.23,339.0,344.83,7.0,4.38,3.65,6.14,29.39,29.59,28.39,1963.0,486.0,397.0,242.0,838.0,168.0,213.0,291.0,1291.0,1043.0,663.0,202572.0,22.0,30.0,13.0,54.0,966.99,114.0,108.56,114.63,109.2,960.0,347.0,437.0,1744.0,110.0,90.0,20.0,858.0,329.0,120.0,26.68,42.03,45.29,25.0,40.0,45.0,1767.33,1307.0,1322.14,17.3,21.29,21.39,109.91,110.53,106.59,595.96,62.85,58.79,62.51,58.47,582.0,234.0,248.0,1064.0,39.0,48.0,3.0,583.0,160.0,73.0,15.79,19.97,27.09,9.0,11.0,19.0,1048.68,816.0,807.57,9.7,10.44,10.44,62.11,61.82,59.77,158.28,164.46,2863.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0
8471686,2022,Marc Staal,FLA,D,all,82,89513.0,2046.0,21.98,0.46,0.55,0.45,0.58,0.45,0.57,339.0,68.85,4.68,4.22,17.02,2.28,41.85,31.93,4.56,4.66,4.53,4.0,8.0,55.0,47.0,58.0,160.0,15.0,3.0,8.0,0.0,5.0,0.0,37.0,49.0,52.0,99.0,15.0,33.0,0.0,152.0,14.0,25.0,87.0,10.0,5.0,1.97,1.14,1.57,2.0,1.0,0.0,160.61,102.0,102.23,17.0,0.86,1.98,1.06,4.48,4.48,4.39,2046.0,214.0,312.0,290.0,1230.0,225.0,299.0,284.0,1238.0,0.0,0.0,208096.0,33.0,27.0,12.0,122.0,734.04,74.38,70.92,75.29,71.7,738.0,268.0,322.0,1328.0,71.0,73.0,12.0,723.0,196.0,87.0,21.07,24.64,28.67,28.0,21.0,22.0,1340.49,1006.0,1013.97,10.13,17.42,17.69,66.81,67.33,66.19,882.54,86.82,81.53,86.71,81.46,885.0,331.0,390.0,1606.0,89.0,87.0,15.0,884.0,241.0,91.0,24.71,29.78,32.33,32.0,33.0,24.0,1602.36,1216.0,1213.98,14.52,20.08,20.07,81.26,81.19,77.83,240.6,196.63,4153.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0
8481178,2022,Egor Zamula,PHI,D,all,14,11244.0,244.0,2.3,0.47,0.44,0.46,0.39,0.49,0.41,78.0,6.8,0.15,0.37,1.75,0.22,4.55,2.96,0.15,0.15,0.15,2.0,2.0,8.0,2.0,11.0,21.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,8.0,10.0,1.0,2.0,0.0,9.0,2.0,9.0,10.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,21.14,10.0,10.1,5.0,0.07,0.61,0.0,0.23,0.23,0.23,244.0,19.0,29.0,36.0,160.0,29.0,48.0,31.0,136.0,0.0,0.0,39456.0,2.0,2.0,1.0,13.0,84.04,6.74,6.59,6.78,6.63,86.0,29.0,41.0,156.0,7.0,7.0,2.0,90.0,18.0,7.0,2.55,2.3,1.89,2.0,3.0,2.0,156.56,115.0,115.0,1.21,1.69,1.69,6.26,6.27,6.18,88.83,7.65,7.45,7.75,7.54,95.0,27.0,59.0,181.0,7.0,7.0,1.0,91.0,25.0,6.0,2.76,3.29,1.6,4.0,1.0,2.0,182.36,122.0,123.36,1.24,1.14,1.14,7.75,7.83,7.75,33.07,42.73,519.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0
8478399,2022,Jonas Siegenthaler,NJD,D,all,80,96739.0,1979.0,37.75,0.5,0.59,0.49,0.56,0.49,0.56,273.0,94.87,3.22,4.77,26.88,3.33,54.77,43.02,2.99,3.22,2.99,7.0,10.0,84.0,52.0,53.0,189.0,21.0,4.0,7.0,1.0,21.0,1.0,55.0,48.0,80.0,132.0,22.0,44.0,0.0,101.0,29.0,36.0,134.0,1.0,1.0,2.77,0.12,0.33,3.0,0.0,1.0,189.66,136.0,137.03,32.0,0.96,0.47,0.48,3.71,3.72,3.64,1979.0,201.0,278.0,286.0,1214.0,263.0,305.0,255.0,1156.0,0.0,0.0,195331.0,44.0,28.0,14.0,151.0,862.25,79.54,76.21,80.14,76.84,850.0,332.0,387.0,1569.0,88.0,72.0,8.0,884.0,218.0,80.0,26.35,27.41,25.77,33.0,34.0,21.0,1590.25,1182.0,1197.92,11.03,14.74,13.77,76.78,77.45,75.64,868.27,79.2,76.27,79.11,76.19,837.0,374.0,432.0,1643.0,83.0,95.0,11.0,895.0,237.0,79.0,25.35,29.09,24.77,25.0,33.0,25.0,1635.86,1211.0,1209.1,13.21,17.52,17.52,74.89,74.74,73.16,212.47,149.54,3573.0,2807.0,0.0,0.0,0.0,0.0,0.0,0.0
8478431,2022,Evgeny Svechnikov,SJS,L,all,59,38047.0,927.0,11.95,0.46,0.49,0.48,0.48,0.48,0.48,593.0,71.31,7.59,5.49,16.49,2.24,36.38,25.81,7.25,7.7,7.34,5.0,1.0,64.0,30.0,28.0,122.0,14.0,8.0,7.0,4.0,9.0,1.0,34.0,35.0,56.0,86.0,13.0,26.0,6.0,100.0,24.0,21.0,56.0,29.0,9.0,1.8,3.54,2.25,3.0,1.0,4.0,122.11,94.0,94.3,5.0,1.17,1.35,1.83,6.94,6.97,6.88,927.0,94.0,100.0,127.0,606.0,122.0,138.0,117.0,550.0,6.0,6.0,176977.0,26.0,22.0,10.0,21.0,293.42,26.33,25.33,26.38,25.34,285.0,124.0,149.0,558.0,26.0,30.0,8.0,297.0,84.0,28.0,9.13,10.22,6.99,9.0,10.0,7.0,552.09,409.0,406.08,4.32,5.99,5.99,24.66,24.5,24.13,323.68,31.35,30.01,32.11,30.73,332.0,119.0,148.0,599.0,32.0,36.0,6.0,322.0,99.0,30.0,10.18,12.49,8.68,15.0,12.0,5.0,612.37,451.0,460.04,4.71,7.17,7.17,28.9,29.58,28.87,162.16,165.94,2795.0,2976.0,0.0,0.0,0.0,0.0,0.0,0.0
8477541,2022,Dakota Mermis,MIN,D,all,2,1735.0,36.0,-0.33,0.51,0.48,0.4,0.52,0.42,0.53,12.0,1.34,0.04,0.08,0.29,0.04,0.91,0.64,0.04,0.05,0.05,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.32,2.0,2.18,0.0,0.02,0.0,0.0,0.06,0.06,0.06,36.0,2.0,3.0,1.0,30.0,1.0,8.0,2.0,25.0,0.0,0.0,5530.0,0.0,0.0,0.0,3.0,11.95,1.09,1.08,1.19,1.18,9.0,7.0,7.0,23.0,0.0,1.0,0.0,11.0,4.0,1.0,0.25,0.55,0.28,0.0,0.0,0.0,25.24,16.0,17.5,0.17,0.28,0.28,0.97,1.05,1.05,16.05,1.03,0.99,0.97,0.93,14.0,8.0,13.0,35.0,1.0,0.0,0.0,18.0,4.0,0.0,0.53,0.51,0.0,0.0,1.0,0.0,32.57,22.0,20.67,0.22,0.0,0.0,1.25,1.18,1.13,4.15,4.51,99.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
8474027,2022,Justin Braun,PHI,D,all,51,45847.0,1137.0,1.95,0.43,0.46,0.43,0.48,0.44,0.5,263.0,45.56,1.88,2.47,13.41,1.62,28.47,20.16,1.83,1.88,1.83,2.0,0.0,42.0,26.0,32.0,100.0,2.0,0.0,2.0,0.0,18.0,1.0,21.0,26.0,42.0,68.0,8.0,19.0,0.0,47.0,10.0,10.0,66.0,1.0,1.0,1.16,0.08,0.64,0.0,0.0,0.0,99.72,68.0,68.1,10.0,0.49,0.19,0.03,2.34,2.34,2.28,1137.0,73.0,164.0,148.0,752.0,137.0,164.0,114.0,722.0,0.0,0.0,139941.0,19.0,11.0,4.0,49.0,333.55,29.17,28.4,29.15,28.37,327.0,136.0,162.0,625.0,25.0,35.0,3.0,355.0,79.0,29.0,9.74,9.72,9.71,12.0,8.0,5.0,618.88,463.0,459.93,4.58,6.19,6.21,27.53,27.45,27.07,430.82,38.12,36.54,38.36,36.74,406.0,182.0,225.0,813.0,34.0,34.0,4.0,435.0,121.0,32.0,12.3,14.83,10.99,11.0,16.0,7.0,817.73,588.0,591.5,6.46,7.16,7.16,37.42,37.49,36.55,111.67,129.93,2199.0,2357.0,0.0,0.0,0.0,0.0,0.0,0.0
8476399,2022,Blake Coleman,CGY,C,all,82,74799.0,1725.0,63.58,0.56,0.53,0.57,0.57,0.57,0.56,557.0,197.1,27.12,13.88,42.24,6.55,95.96,78.25,26.26,27.09,26.23,12.0,8.0,188.0,76.0,67.0,331.0,38.0,18.0,22.0,3.0,46.0,2.0,77.0,99.0,170.0,246.0,25.0,54.0,20.0,107.0,36.0,32.0,150.0,80.0,34.0,5.43,10.05,11.65,2.0,8.0,8.0,331.35,264.0,264.49,14.0,2.96,4.63,5.51,24.58,24.58,24.16,1725.0,189.0,173.0,258.0,1105.0,293.0,204.0,193.0,1035.0,20.0,22.0,225119.0,54.0,44.0,21.0,39.0,747.34,69.92,67.33,70.02,67.46,743.0,285.0,336.0,1364.0,51.0,67.0,13.0,747.0,209.0,72.0,21.18,26.06,22.68,10.0,22.0,19.0,1371.63,1028.0,1032.92,10.14,14.52,14.54,65.52,65.73,64.64,569.35,54.84,52.81,55.01,52.96,550.0,233.0,244.0,1027.0,51.0,54.0,8.0,560.0,164.0,59.0,16.72,19.42,18.71,23.0,15.0,13.0,1029.54,783.0,784.94,8.5,10.89,10.89,52.45,52.67,51.66,208.28,184.0,4163.0,3166.0,0.0,0.0,0.0,0.0,0.0,0.0
8479514,2022,Rem Pitlick,MTL,C,all,46,35666.0,723.0,0.17,0.35,0.42,0.4,0.45,0.4,0.45,391.0,36.89,5.7,2.8,7.6,1.29,18.83,14.78,5.61,5.58,5.5,6.0,3.0,30.0,21.0,6.0,57.0,15.0,6.0,3.0,0.0,5.0,0.0,21.0,16.0,24.0,45.0,11.0,22.0,25.0,23.0,12.0,31.0,30.0,15.0,6.0,1.41,2.06,2.23,3.0,2.0,1.0,55.79,51.0,50.04,16.0,0.62,0.51,0.89,5.43,5.35,5.29,723.0,74.0,76.0,123.0,450.0,97.0,129.0,94.0,403.0,25.0,33.0,131520.0,22.0,18.0,9.0,18.0,239.86,23.05,22.51,22.69,22.17,239.0,95.0,118.0,452.0,19.0,20.0,3.0,238.0,72.0,24.0,7.14,9.28,6.63,5.0,10.0,4.0,444.26,334.0,328.72,3.74,3.92,3.92,22.86,22.59,22.19,370.84,42.28,39.63,42.85,40.2,346.0,161.0,158.0,665.0,34.0,43.0,3.0,329.0,125.0,53.0,9.65,15.5,17.13,8.0,19.0,7.0,682.95,507.0,517.3,5.63,11.21,11.21,36.69,37.35,36.71,100.35,141.29,1863.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0
8477401,2022,John Hayden,SEA,C,all,7,3323.0,79.0,2.71,0.47,0.5,0.5,0.53,0.52,0.54,83.0,9.45,0.97,0.72,1.85,0.3,5.23,3.93,0.96,0.95,0.94,0.0,0.0,9.0,4.0,6.0,19.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,7.0,11.0,2.0,7.0,0.0,4.0,0.0,1.0,8.0,5.0,0.0,0.29,0.68,0.0,1.0,1.0,0.0,19.34,13.0,12.84,0.0,0.15,0.11,0.11,1.01,0.99,0.99,79.0,13.0,7.0,16.0,43.0,13.0,15.0,5.0,46.0,0.0,1.0,22595.0,7.0,9.0,3.0,3.0,31.54,2.45,2.39,2.45,2.38,30.0,14.0,15.0,59.0,2.0,3.0,0.0,34.0,8.0,2.0,0.95,1.02,0.48,1.0,1.0,0.0,59.87,44.0,43.84,0.4,0.59,0.59,2.26,2.25,2.22,30.07,2.72,2.68,2.75,2.72,28.0,12.0,20.0,60.0,0.0,2.0,0.0,23.0,17.0,0.0,0.49,2.23,0.0,0.0,0.0,0.0,58.5,40.0,39.84,0.45,0.26,0.26,2.91,2.92,2.89,17.9,18.23,377.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0
8475188,2022,Brayden McNabb,VGK,D,all,82,97631.0,2011.0,26.82,0.5,0.54,0.45,0.5,0.45,0.52,261.0,87.28,3.97,5.42,22.89,2.85,55.44,39.43,3.75,3.99,3.77,7.0,9.0,89.0,41.0,89.0,219.0,17.0,1.0,9.0,1.0,32.0,1.0,38.0,49.0,88.0,129.0,16.0,41.0,0.0,201.0,38.0,30.0,123.0,4.0,3.0,2.66,0.42,0.89,0.0,0.0,1.0,223.18,130.0,131.3,24.0,1.1,1.91,0.69,4.37,4.38,4.23,2011.0,181.0,401.0,295.0,1134.0,280.0,280.0,255.0,1196.0,0.0,0.0,202221.0,41.0,28.0,11.0,197.0,735.97,77.93,75.46,79.11,76.58,743.0,276.0,389.0,1408.0,74.0,61.0,12.0,713.0,231.0,75.0,21.24,28.66,28.03,24.0,25.0,25.0,1434.6,1019.0,1034.79,10.6,12.28,12.28,76.24,77.28,75.84,879.64,78.39,75.31,77.75,74.7,870.0,354.0,513.0,1737.0,84.0,76.0,11.0,903.0,251.0,70.0,24.85,29.86,23.67,25.0,37.0,22.0,1720.62,1224.0,1216.18,14.17,14.27,14.34,78.23,77.76,75.56,187.99,159.32,3378.0,3319.0,0.0,0.0,0.0,0.0,0.0,0.0
8481708,2022,Zac Jones,NYR,D,all,16,14986.0,283.0,1.78,0.44,0.57,0.48,0.57,0.47,0.58,81.0,14.49,0.54,0.82,3.71,0.44,8.79,6.7,0.52,0.52,0.51,0.0,1.0,15.0,6.0,9.0,30.0,2.0,1.0,1.0,0.0,5.0,1.0,8.0,5.0,14.0,20.0,2.0,4.0,0.0,5.0,7.0,9.0,21.0,0.0,0.0,0.54,0.0,0.0,1.0,0.0,0.0,30.06,21.0,20.7,6.0,0.17,0.21,0.0,0.71,0.69,0.68,283.0,30.0,19.0,43.0,191.0,40.0,45.0,30.0,168.0,0.0,0.0,43073.0,4.0,2.0,1.0,16.0,110.16,9.04,8.88,9.03,8.87,111.0,44.0,62.0,217.0,8.0,4.0,1.0,116.0,32.0,7.0,3.63,3.61,1.8,6.0,1.0,1.0,218.4,155.0,154.91,1.56,1.0,1.0,9.6,9.57,9.42,129.34,11.65,11.33,11.82,11.49,123.0,55.0,56.0,234.0,10.0,7.0,2.0,127.0,42.0,9.0,4.05,4.93,2.67,4.0,2.0,4.0,234.5,178.0,179.15,1.8,1.63,1.63,11.82,11.93,11.8,45.87,34.65,811.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0
8476292,2022,Ondrej Palat,NJD,L,all,49,45674.0,1011.0,30.64,0.61,0.57,0.57,0.53,0.58,0.53,317.0,80.87,10.3,5.87,17.84,2.77,43.19,30.03,9.7,10.49,9.88,10.0,5.0,79.0,31.0,40.0,150.0,23.0,8.0,11.0,2.0,12.0,3.0,42.0,34.0,71.0,102.0,4.0,6.0,0.0,70.0,22.0,25.0,69.0,31.0,10.0,2.66,4.23,3.41,1.0,6.0,1.0,151.7,110.0,111.36,8.0,1.31,3.73,2.35,9.26,9.44,9.04,1011.0,168.0,102.0,171.0,570.0,153.0,128.0,146.0,584.0,0.0,9.0,133573.0,6.0,20.0,9.0,44.0,458.56,50.02,45.67,50.23,45.91,467.0,159.0,234.0,860.0,45.0,54.0,5.0,429.0,139.0,58.0,13.77,17.08,19.17,15.0,16.0,14.0,867.78,626.0,630.48,7.03,13.24,13.24,43.8,44.18,42.48,330.33,31.54,30.65,31.49,30.61,317.0,145.0,181.0,643.0,32.0,33.0,6.0,335.0,97.0,30.0,9.37,11.42,10.75,10.0,10.0,12.0,640.28,462.0,461.83,4.41,6.79,6.79,29.17,29.12,28.78,137.31,105.36,2311.0,2090.0,0.0,0.0,0.0,0.0,0.0,0.0
