Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Matt Dumba,MIN,D,28,57,115.36666666667,0,0,0,0,0,0.0,2,0.0,0.03,3,3,0,0,0,0,2,1,1,0,0,0,2,1,10,1,8,0,0,0.0,14,194,6.73,13,150,7.98,9,113,7.38,0,18,0.0,0.67,13.09,4.87,5,84,5.62,2,31,6.06,0,7,0.0,3,53,5.36,0,6,0.0,5,107,4.46,0,5,0.0,0.0,84.07,0.841,2,14,57,58,3.39,3,19,99,2.94,2.0239766081871,0.0,0.0,0.0,0.0,0.0,1.04,0.01,1.56,1.56,0.0,0.0,0.0,0.0,1.04,0.52,0.52,0.0,0.0,0.0,1.04,0.52,5.2,0.52,4.16,0.0,0.0,7.28,100.9,6.76,78.01,4.68,58.77,0.0,9.36,0.35,6.81,2.6,43.69,1.04,16.12,0.0,3.64,2.08,36.75,0.0,4.16,3.76,80.38,0.0,3.76,1.04,7.28,29.64,30.16,1.56,9.88,51.49,2022,Prime Age
Brendan Gaunce,CBJ,C,28,30,0.083333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0,1,0,0.0,0.0027777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,720.0,0.0,720.0,0.0,2022,Prime Age
Brady Skjei,CAR,D,28,82,203.75,0,0,0,0,0,0.0,9,0.0,0.35,9,9,2,0,0,0,4,2,2,0,0,0,9,6,6,4,11,0,0,0.0,64,224,22.22,56,186,23.14,48,131,26.82,1,16,5.88,3.88,17.94,17.78,28,124,18.42,16,55,22.54,1,9,10.0,12,69,14.81,0,3,0.0,20,95,17.39,0,4,0.0,2.08,87.79,0.899,3,25,106,134,2.75,9,39,163,5.23,2.484756097561,0.0,0.0,0.0,0.0,0.0,2.65,0.1,2.65,2.65,0.59,0.0,0.0,0.0,1.18,0.59,0.59,0.0,0.0,0.0,2.65,1.77,1.77,1.18,3.24,0.0,0.0,18.85,65.96,16.49,54.77,14.13,38.58,0.29,4.71,1.14,5.28,8.25,36.52,4.71,16.2,0.29,2.65,4.71,27.09,0.0,1.18,8.51,40.41,0.0,1.7,0.88,7.36,31.21,39.46,2.65,11.48,48.0,2022,Prime Age
Tanner Pearson,VAN,L,30,68,46.7,0,0,0,0,0,0.0,1,0.0,0.01,3,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,5,0,0,0.0,11,81,11.96,8,59,11.94,7,42,14.29,0,6,0.0,0.44,5.79,7.09,4,40,9.09,2,11,15.38,0,2,0.0,2,29,6.45,0,3,0.0,3,39,7.14,0,1,0.0,0.0,85.71,0.857,3,9,24,63,11.11,3,9,30,9.09,0.68676470588235,0.0,0.0,0.0,0.0,0.0,1.28,0.02,3.85,1.28,0.0,0.0,0.0,0.0,2.57,1.28,1.28,0.0,0.0,0.0,1.28,1.28,1.28,0.0,6.42,0.0,0.0,14.13,104.07,10.28,75.8,8.99,53.96,0.0,7.71,0.57,7.43,5.14,51.39,2.57,14.13,0.0,2.57,3.43,49.68,0.0,5.14,5.57,72.38,0.0,1.86,3.85,11.56,30.84,80.94,3.85,11.56,38.54,2022,Prime Age
Scott Laughton,PHI,C,28,67,115.38333333333,2,0,0,0,2,100.0,7,28.57,0.81,9,9,5,4,1,0,4,2,2,0,0,2,3,4,1,2,6,27,64,29.67,29,210,12.13,27,161,14.36,23,118,16.31,2,16,11.11,2.25,16.23,12.19,17,118,12.59,11,52,17.46,2,6,25.0,6,66,8.33,0,5,0.0,5,90,5.26,0,5,0.0,8.7,86.44,0.951,1,25,78,96,1.27,1,35,98,1.01,1.7221393034826,1.04,0.0,0.0,0.0,1.04,3.64,0.42,4.68,4.68,2.6,2.08,0.52,0.0,2.08,1.04,1.04,0.0,0.0,1.04,1.56,2.08,0.52,1.04,3.12,14.04,33.28,15.08,109.2,14.04,83.72,11.96,61.36,1.04,8.32,1.17,8.44,8.84,61.36,5.72,27.04,1.04,3.12,4.16,45.76,0.0,3.47,3.76,67.6,0.0,3.76,0.52,13.0,40.56,49.92,0.52,18.2,50.96,2022,Prime Age
Mark Jankowski,BUF,C,28,19,37.2,0,0,0,0,0,0.0,1,0.0,0.22,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,20,31,39.22,7,85,7.61,7,75,8.54,5,51,8.93,0,8,0.0,0.46,7.85,5.52,3,47,6.0,3,25,10.71,0,6,0.0,0,22,0.0,0,1,0.0,2,36,5.26,0,1,0.0,0.0,84.31,0.843,1,8,34,16,2.86,1,10,46,2.13,1.9578947368421,0.0,0.0,0.0,0.0,0.0,1.61,0.36,3.23,3.23,3.23,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,32.26,50.0,11.29,137.1,11.29,120.97,8.06,82.26,0.0,12.9,0.74,12.67,4.84,75.81,4.84,40.32,0.0,9.68,0.0,47.31,0.0,2.15,4.66,83.87,0.0,2.33,1.61,12.9,54.84,25.81,1.61,16.13,74.19,2022,Prime Age
Olli Maatta,L.A,D,28,66,117.85,0,0,0,0,0,0.0,1,0.0,0.12,3,2,1,0,0,0,0,0,0,0,0,0,4,0,10,2,4,0,0,0.0,42,180,18.92,38,137,21.71,31,93,25.0,4,15,21.05,3.2,13.2,19.52,23,85,21.3,11,35,23.91,1,4,20.0,12,50,19.35,3,5,37.5,5,127,3.79,0,6,0.0,12.9,83.87,0.968,1,12,70,64,1.41,3,19,102,2.86,1.7856060606061,0.0,0.0,0.0,0.0,0.0,0.51,0.06,1.53,1.02,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,5.09,1.02,2.04,0.0,0.0,21.38,91.64,19.35,69.75,15.78,47.35,2.04,7.64,1.63,6.72,11.71,43.28,5.6,17.82,0.51,2.04,8.15,33.94,2.04,3.39,3.68,93.4,0.0,4.41,0.51,6.11,35.64,32.58,1.53,9.67,51.93,2022,Prime Age
Mike Matheson,PIT,D,28,74,18.3,0,0,0,0,0,0.0,0,0.0,0.02,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0.0,4,26,13.33,4,20,16.67,3,14,17.65,0,0,0.0,0.28,1.37,16.8,3,9,25.0,1,0,100.0,0,0,0.0,2,9,18.18,0,0,0.0,1,17,5.56,0,0,0.0,0.0,100.0,1.0,0,1,7,29,0.0,1,2,10,9.09,0.2472972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.28,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,9.84,0.0,0.0,13.11,85.25,13.11,65.57,9.84,45.9,0.0,0.0,0.91,4.48,9.84,29.51,3.28,0.0,0.0,0.0,8.74,39.34,0.0,0.0,4.74,80.51,0.0,0.0,0.0,3.28,22.95,95.08,3.28,6.56,32.79,2022,Prime Age
Zemgus Girgensons,BUF,L,28,56,81.466666666667,0,0,0,0,0,0.0,4,0.0,0.53,5,4,4,2,2,0,0,0,0,0,0,0,0,5,2,2,6,24,25,48.98,14,147,8.7,11,116,8.66,8,83,8.79,0,14,0.0,0.68,11.06,5.8,5,81,5.81,2,38,5.0,0,6,0.0,3,43,6.52,0,6,0.0,5,68,6.85,0,2,0.0,0.0,83.13,0.831,3,14,69,48,4.17,4,15,86,4.44,1.4547619047619,0.0,0.0,0.0,0.0,0.0,2.95,0.39,3.68,2.95,2.95,1.47,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,1.47,1.47,4.42,17.68,18.41,10.31,108.27,8.1,85.43,5.89,61.13,0.0,10.31,0.5,8.14,3.68,59.66,1.47,27.99,0.0,4.42,2.95,42.23,0.0,5.89,5.32,72.34,0.0,2.13,2.21,10.31,50.82,35.35,2.95,11.05,63.34,2022,Prime Age
Cody Ceci,EDM,D,29,78,203.03333333333,0,3,0,3,3,75.0,4,0.0,0.03,4,4,0,0,1,0,2,1,1,0,0,1,2,2,14,3,28,0,0,0.0,63,374,14.42,59,295,16.67,50,225,18.18,4,23,14.81,3.84,28.52,11.88,26,211,10.97,15,79,15.96,3,8,27.27,11,132,7.69,1,7,12.5,14,174,7.45,0,8,0.0,8.0,89.78,0.978,3,20,137,92,2.14,10,31,211,4.52,2.6029914529915,0.0,0.89,0.0,0.89,0.89,1.18,0.01,1.18,1.18,0.0,0.0,0.3,0.0,0.59,0.3,0.3,0.0,0.0,0.3,0.59,0.59,4.14,0.89,8.27,0.0,0.0,18.62,110.52,17.44,87.18,14.78,66.49,1.18,6.8,1.14,8.43,7.68,62.35,4.43,23.35,0.89,2.36,4.33,52.01,0.39,2.76,5.98,74.27,0.0,3.41,0.89,5.91,40.49,27.19,2.96,9.16,62.35,2022,Prime Age
Tom Wilson,WSH,R,28,78,125.95,2,1,1,0,3,60.0,8,25.0,1.47,17,11,11,5,4,0,4,2,2,0,0,3,4,5,13,6,14,5,2,71.43,31,185,14.35,23,140,14.11,18,95,15.93,5,16,23.81,3.07,14.81,17.2,20,104,16.13,10,54,15.63,1,11,8.33,10,50,16.67,3,4,42.86,5,80,5.88,0,1,0.0,27.78,83.16,1.109,4,14,103,86,3.74,5,20,126,3.82,1.6147435897436,0.95,0.48,0.48,0.0,1.43,3.81,0.7,8.1,5.24,5.24,2.38,1.91,0.0,1.91,0.95,0.95,0.0,0.0,1.43,1.91,2.38,6.19,2.86,6.67,2.38,0.95,14.77,88.13,10.96,66.69,8.57,45.26,2.38,7.62,1.46,7.05,9.53,49.54,4.76,25.72,0.48,5.24,6.35,31.76,1.91,2.54,3.44,55.05,0.0,0.69,1.91,6.67,49.07,40.97,2.38,9.53,60.02,2022,Prime Age
Tomas Hertl,S.J,C,29,82,126.33333333333,0,1,1,0,1,100.0,13,0.0,1.2,19,17,11,6,4,1,4,2,2,0,0,3,2,17,4,5,4,52,69,42.98,38,204,15.7,35,164,17.59,27,117,18.75,1,15,6.25,1.7,13.77,11.0,13,115,10.16,7,45,13.46,0,6,0.0,6,70,7.89,0,7,0.0,14,134,9.46,1,2,33.33,3.7,87.18,0.909,7,4,94,128,6.93,9,7,116,7.2,1.5406504065041,0.0,0.47,0.47,0.0,0.47,6.17,0.57,9.02,8.07,5.22,2.85,1.9,0.47,1.9,0.95,0.95,0.0,0.0,1.42,0.95,8.07,1.9,2.37,1.9,24.7,32.77,18.05,96.89,16.62,77.89,12.82,55.57,0.47,7.12,0.81,6.54,6.17,54.62,3.32,21.37,0.0,2.85,3.8,44.33,0.0,4.43,9.6,91.93,0.69,1.37,3.32,1.9,44.64,60.79,4.27,3.32,55.09,2022,Prime Age
Teuvo Teravainen,CAR,L,28,77,122.7,2,1,1,0,3,100.0,8,25.0,1.11,12,12,7,4,2,1,0,0,0,0,0,4,1,8,2,4,5,0,1,0.0,37,124,22.98,35,92,27.56,26,62,29.55,3,9,25.0,2.8,8.82,24.11,21,67,23.86,12,34,26.09,3,6,33.33,9,33,21.43,0,2,0.0,10,52,16.13,0,1,0.0,11.54,85.48,0.97,4,12,20,183,16.67,5,24,26,16.13,1.5935064935065,0.98,0.49,0.49,0.0,1.47,3.91,0.54,5.87,5.87,3.42,1.96,0.98,0.49,0.0,0.0,0.0,0.0,0.0,1.96,0.49,3.91,0.98,1.96,2.44,0.0,0.49,18.09,60.64,17.11,44.99,12.71,30.32,1.47,4.4,1.37,4.31,10.27,32.76,5.87,16.63,1.47,2.93,5.87,21.52,0.0,1.3,7.06,36.73,0.0,0.71,1.96,5.87,9.78,89.49,2.44,11.74,12.71,2022,Prime Age
Derrick Pouliot,VGK,D,28,11,1.3333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,100.0,1,0,100.0,1,0,100.0,0,0,0.0,0.04,0.0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,0.0,0,0,0,0.0,0.12121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,1.97,0.0,45.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,2022,Prime Age
Jacob Trouba,NYR,D,28,81,168.51666666667,0,2,1,1,2,50.0,8,0.0,0.59,10,10,5,2,0,0,0,0,0,0,0,3,3,2,21,2,23,0,0,0.0,65,287,18.47,55,214,20.45,42,156,21.21,4,21,16.0,5.32,18.55,22.28,36,155,18.85,18,54,25.0,3,11,21.43,18,101,15.13,1,5,16.67,21,134,13.55,0,5,0.0,9.52,86.54,0.961,2,13,87,127,2.25,10,23,140,6.67,2.0804526748971,0.0,0.71,0.36,0.36,0.71,2.85,0.21,3.56,3.56,1.78,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.71,7.48,0.71,8.19,0.0,0.0,23.14,102.19,19.58,76.19,14.95,55.54,1.42,7.48,1.89,6.61,12.82,55.19,6.41,19.23,1.07,3.92,8.55,47.95,0.47,2.37,10.8,68.92,0.0,2.57,0.71,4.63,30.98,45.22,3.56,8.19,49.85,2022,Prime Age
Slater Koekkoek,EDM,D,28,19,5.45,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,10,9.09,1,9,10.0,1,6,14.29,1,1,50.0,0.06,1.05,5.7,1,9,10.0,0,1,0.0,0,0,0.0,1,8,11.11,1,1,50.0,0,1,0.0,0,0,0.0,100.0,83.33,1.833,0,0,3,7,0.0,0,0,3,0.0,0.28684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,0.0,11.01,110.09,11.01,99.08,11.01,66.06,11.01,11.01,0.7,11.55,11.01,99.08,0.0,11.01,0.0,0.0,14.68,117.43,14.68,14.68,0.0,15.9,0.0,0.0,0.0,0.0,33.03,77.06,0.0,0.0,33.03,2022,Prime Age
Filip Forsberg,NSH,L,28,69,2.9333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2,4,33.33,1,3,25.0,1,2,33.33,0,1,0.0,0.02,1.05,1.81,1,2,33.33,0,1,0.0,0,1,0.0,1,1,50.0,0,0,0.0,1,2,33.33,0,0,0.0,0.0,50.0,0.5,0,1,0,4,0.0,0,1,0,0.0,0.042512077294686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,0.0,0.0,0.0,0.0,0.0,0.0,40.91,81.82,20.45,61.36,20.45,40.91,0.0,20.45,0.4,21.48,20.45,40.91,0.0,20.45,0.0,20.45,27.27,27.27,0.0,0.0,29.55,59.09,0.0,0.0,0.0,20.45,0.0,81.82,0.0,20.45,0.0,2022,Prime Age
Radek Faksa,DAL,C,28,77,142.68333333333,1,1,1,0,2,66.67,2,50.0,0.29,3,2,3,2,1,0,0,0,0,0,0,1,2,7,4,4,10,44,40,52.38,36,222,13.95,33,172,16.1,33,124,21.02,3,15,16.67,2.48,14.57,14.54,23,112,17.04,12,40,23.08,1,5,16.67,11,72,13.25,2,5,28.57,2,110,1.79,0,5,0.0,9.09,87.9,0.97,3,13,90,111,3.23,4,16,125,3.1,1.8530303030303,0.42,0.42,0.42,0.0,0.84,0.84,0.12,1.26,0.84,1.26,0.84,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.84,2.94,1.68,1.68,4.21,18.5,16.82,15.14,93.35,13.88,72.33,13.88,52.14,1.26,6.31,1.04,6.13,9.67,47.1,5.05,16.82,0.42,2.1,6.17,40.37,1.12,2.8,1.21,66.81,0.0,3.04,1.26,5.47,37.85,46.68,1.68,6.73,52.56,2022,Prime Age
Matt Grzelcyk,BOS,D,28,73,13.3,0,0,0,0,0,0.0,1,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0.0,3,17,15.0,3,15,16.67,3,9,25.0,0,3,0.0,0.06,1.33,4.44,1,7,12.5,0,2,0.0,0,1,0.0,1,5,16.67,0,1,0.0,0,8,0.0,0,0,0.0,0.0,66.67,0.667,1,4,10,29,9.09,1,5,12,7.69,0.18219178082192,0.0,0.0,0.0,0.0,0.0,4.51,0.01,4.51,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,13.53,0.0,4.51,0.0,0.0,13.53,76.69,13.53,67.67,13.53,40.6,0.0,13.53,0.28,6.02,4.51,31.58,0.0,9.02,0.0,4.51,6.02,30.08,0.0,6.02,0.0,52.13,0.0,0.0,4.51,18.05,45.11,130.83,4.51,22.56,54.14,2022,Prime Age
Colton Parayko,STL,D,29,80,160.78333333333,0,0,0,0,0,0.0,8,0.0,0.01,9,8,0,0,1,0,0,0,0,0,0,0,2,3,4,3,21,0,0,0.0,59,241,19.67,54,190,22.13,46,142,24.47,5,16,23.81,4.11,18.15,18.46,27,133,16.88,13,54,19.4,4,7,36.36,14,79,15.05,1,8,11.11,15,115,11.54,0,1,0.0,10.87,88.73,0.996,2,15,72,166,2.7,8,21,107,6.96,2.0097916666667,0.0,0.0,0.0,0.0,0.0,2.99,0.0,3.36,2.99,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.12,1.49,1.12,7.84,0.0,0.0,22.02,89.93,20.15,70.9,17.17,52.99,1.87,5.97,1.53,6.77,10.08,49.63,4.85,20.15,1.49,2.61,6.97,39.31,0.5,3.98,8.09,61.99,0.0,0.54,0.75,5.6,26.87,61.95,2.99,7.84,39.93,2022,Prime Age
Oskar Sundqvist,STL,C,28,59,106.31666666667,0,0,0,0,0,0.0,6,0.0,0.48,6,6,2,2,2,0,0,0,0,0,0,2,2,2,3,4,5,3,17,15.0,22,183,10.73,21,124,14.48,19,89,17.59,0,13,0.0,1.33,14.46,8.42,7,118,5.6,5,48,9.43,0,6,0.0,2,70,2.78,0,4,0.0,5,74,6.33,0,3,0.0,0.0,85.39,0.854,2,17,92,51,2.13,3,21,122,2.4,1.8019774011299,0.0,0.0,0.0,0.0,0.0,3.39,0.27,3.39,3.39,1.13,1.13,1.13,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,1.13,1.69,2.26,2.82,1.69,9.59,12.42,103.28,11.85,69.98,10.72,50.23,0.0,7.34,0.75,8.16,3.95,66.59,2.82,27.09,0.0,3.39,1.5,52.67,0.0,3.01,4.08,60.32,0.0,2.45,1.13,9.59,51.92,28.78,1.69,11.85,68.85,2022,Prime Age
Esa Lindell,DAL,D,28,76,201.65,1,2,0,2,3,100.0,9,11.11,0.39,10,10,2,0,1,0,0,0,0,0,0,3,6,3,5,4,27,0,1,0.0,45,323,12.23,41,236,14.8,36,164,18.0,3,34,8.11,2.55,20.34,11.12,24,160,13.04,11,55,16.67,1,11,8.33,13,105,11.02,2,13,13.33,6,161,3.59,0,10,0.0,8.33,79.27,0.876,3,25,138,56,2.13,8,33,226,3.42,2.6532894736842,0.3,0.6,0.0,0.6,0.89,2.68,0.11,2.98,2.98,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.79,0.89,1.49,1.19,8.03,0.0,0.3,13.39,96.11,12.2,70.22,10.71,48.8,0.89,10.12,0.76,6.05,7.14,47.61,3.27,16.36,0.3,3.27,5.16,41.66,0.79,5.16,2.58,69.2,0.0,4.3,0.89,7.44,41.06,16.66,2.38,9.82,67.25,2022,Prime Age
Chandler Stephenson,VGK,C,28,79,122.16666666667,1,1,1,0,2,100.0,10,10.0,1.35,10,10,8,3,2,0,0,0,0,0,0,3,1,6,3,4,6,46,44,51.11,32,226,12.4,30,172,14.85,24,123,16.33,2,16,11.11,2.54,18.12,12.28,18,133,11.92,9,68,11.69,0,10,0.0,9,65,12.16,2,2,50.0,9,95,8.65,0,4,0.0,8.33,86.99,0.953,1,12,79,86,1.25,2,17,99,1.98,1.5464135021097,0.49,0.49,0.49,0.0,0.98,4.91,0.66,4.91,4.91,3.93,1.47,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.49,2.95,1.47,1.96,2.95,22.59,21.61,15.72,111.0,14.73,84.47,11.79,60.41,0.98,7.86,1.25,8.9,8.84,65.32,4.42,33.4,0.0,4.91,5.89,42.56,1.31,1.31,6.38,67.39,0.0,2.84,0.49,5.89,38.8,42.24,0.98,8.35,48.62,2022,Prime Age
Shayne Gostisbehere,ARI,D,29,82,69.85,0,0,0,0,0,0.0,4,0.0,0.08,5,4,2,0,1,1,0,0,0,0,0,0,0,2,3,0,4,0,0,0.0,24,108,18.18,17,84,16.83,17,59,22.37,2,11,15.38,1.43,7.5,16.0,13,61,17.57,8,28,22.22,2,8,20.0,5,33,13.16,0,2,0.0,7,44,13.73,0,1,0.0,11.76,81.36,0.931,0,2,28,90,0.0,4,5,41,8.89,0.85182926829268,0.0,0.0,0.0,0.0,0.0,3.44,0.07,4.29,3.44,1.72,0.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.58,0.0,3.44,0.0,0.0,20.62,92.77,14.6,72.15,14.6,50.68,1.72,9.45,1.23,6.44,11.17,52.4,6.87,24.05,1.72,6.87,5.73,37.8,0.0,2.29,8.69,54.59,0.0,1.24,0.0,1.72,24.05,77.31,3.44,4.29,35.22,2022,Prime Age
Devin Shore,EDM,C,28,49,57.133333333333,1,0,0,0,1,100.0,5,20.0,0.35,6,6,2,2,1,0,0,0,0,0,0,1,0,2,3,0,2,13,15,46.43,17,90,15.89,14,79,15.05,11,57,16.18,1,12,7.69,0.69,6.7,9.36,6,43,12.24,4,20,16.67,1,5,16.67,2,23,8.0,0,2,0.0,3,47,6.0,0,5,0.0,9.09,78.95,0.88,3,4,27,59,10.0,5,5,32,13.51,1.1659863945578,1.05,0.0,0.0,0.0,1.05,5.25,0.37,6.3,6.3,2.1,2.1,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,2.1,3.15,0.0,2.1,13.65,15.75,17.85,94.52,14.7,82.96,11.55,59.86,1.05,12.6,0.73,7.03,6.3,45.16,4.2,21.0,1.05,5.25,2.8,32.21,0.0,2.8,4.55,71.3,0.0,7.58,3.15,4.2,28.35,61.96,5.25,5.25,33.61,2022,Prime Age
Jujhar Khaira,CHI,L,28,27,49.983333333333,0,0,0,0,0,0.0,1,0.0,0.06,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,7,11,38.89,7,106,6.19,7,87,7.45,5,65,7.14,0,7,0.0,0.42,8.38,4.81,3,60,4.76,1,27,3.57,0,3,0.0,2,33,5.71,0,3,0.0,2,46,4.17,0,1,0.0,0.0,89.23,0.892,1,6,35,31,2.78,2,7,52,3.7,1.8512345679012,0.0,0.0,0.0,0.0,0.0,1.2,0.07,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,2.4,3.6,0.0,8.4,13.2,8.4,127.24,8.4,104.43,6.0,78.03,0.0,8.4,0.51,10.06,3.6,72.02,1.2,32.41,0.0,3.6,3.2,52.82,0.0,4.8,3.47,79.76,0.0,1.73,1.2,7.2,42.01,37.21,2.4,8.4,62.42,2022,Prime Age
Adam Pelech,NYI,D,28,78,177.63333333333,0,2,0,2,2,50.0,3,0.0,0.52,8,5,1,1,1,0,2,1,1,0,0,0,9,6,5,3,22,0,0,0.0,51,304,14.37,46,222,17.16,35,164,17.59,4,19,17.39,3.4,20.86,14.0,28,168,14.29,13,62,17.33,4,9,30.77,15,106,12.4,0,4,0.0,8,140,5.41,0,6,0.0,11.43,88.41,0.998,2,18,126,62,1.56,5,30,185,2.63,2.2773504273504,0.0,0.68,0.0,0.68,0.68,1.01,0.18,2.7,1.69,0.34,0.34,0.34,0.0,0.68,0.34,0.34,0.0,0.0,0.0,3.04,2.03,1.69,1.01,7.43,0.0,0.0,17.23,102.68,15.54,74.99,11.82,55.4,1.35,6.42,1.15,7.05,9.46,56.75,4.39,20.94,1.35,3.04,6.76,47.74,0.0,1.8,3.9,68.31,0.0,2.93,0.68,6.08,42.56,20.94,1.69,10.13,62.49,2022,Prime Age
