Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Danton Heinen,PIT,L,27,76,874.65,15,14,10,4,29,63.04,128,11.72,14.1,201,170,149,61,7,15,16,8,8,0,0,8,20,35,63,80,27,0,4,0.0,868,734,54.18,680,546,55.46,499,404,55.26,46,40,53.49,42.07,32.54,56.38,446,332,57.33,179,132,57.56,28,26,51.85,267,200,57.17,9,9,50.0,390,359,52.07,8,5,61.54,9.22,90.1,0.993,152,169,80,765,65.52,261,240,187,58.26,11.508552631579,1.03,0.96,0.69,0.27,1.99,8.78,0.97,13.79,11.66,10.22,4.18,0.48,1.03,1.1,0.55,0.55,0.0,0.0,0.55,1.37,2.4,4.32,5.49,1.85,0.0,0.27,59.54,50.35,46.65,37.45,34.23,27.71,3.16,2.74,2.89,2.23,30.6,22.77,12.28,9.06,1.92,1.78,24.42,18.29,0.82,0.82,38.64,35.57,0.79,0.5,10.43,11.59,5.49,52.48,17.9,16.46,12.83,2022,Prime Age
Michael Bunting,TOR,L,27,79,1116.8333333333,21,37,22,15,58,63.74,161,13.04,20.32,267,220,194,105,7,23,68,30,29,0,1,42,21,36,78,98,21,5,7,41.67,1280,964,57.04,958,745,56.25,691,553,55.55,91,64,58.71,65.24,46.53,58.37,754,485,60.86,304,190,61.54,50,36,58.14,450,295,60.4,29,22,56.86,497,430,53.61,10,6,62.5,13.17,88.43,1.016,209,261,124,822,62.76,421,371,302,58.23,14.137130801688,1.13,1.99,1.18,0.81,3.12,8.65,1.09,14.34,11.82,10.42,5.64,0.38,1.24,3.65,1.61,1.56,0.0,0.05,2.26,1.13,1.93,4.19,5.26,1.13,0.27,0.38,68.77,51.79,51.47,40.02,37.12,29.71,4.89,3.44,3.5,2.5,40.51,26.06,16.33,10.21,2.69,1.93,32.23,21.13,2.08,1.58,38.57,33.37,0.78,0.47,11.23,14.02,6.66,44.16,22.62,19.93,16.22,2022,Prime Age
Max Willman,PHI,C,27,41,465.11666666667,4,2,0,2,6,50.0,65,6.15,4.29,99,80,50,19,4,6,14,7,7,0,0,4,8,14,53,74,9,2,5,28.57,350,470,42.68,274,353,43.7,213,259,45.13,12,25,32.43,16.22,20.84,43.78,165,230,41.77,73,88,45.34,9,14,39.13,92,142,39.32,3,4,42.86,165,220,42.86,0,7,0.0,5.63,90.35,0.96,55,101,83,421,39.86,78,126,158,33.05,11.344308943089,0.52,0.26,0.0,0.26,0.77,8.38,0.55,12.77,10.32,6.45,2.45,0.52,0.77,1.81,0.9,0.9,0.0,0.0,0.52,1.03,1.81,6.84,9.55,1.16,0.26,0.64,45.15,60.63,35.35,45.54,27.48,33.41,1.55,3.22,2.09,2.69,21.28,29.67,9.42,11.35,1.16,1.81,15.82,24.42,0.52,0.69,30.74,40.99,0.0,1.3,7.09,13.03,10.71,54.31,10.06,16.25,20.38,2022,Prime Age
Gustav Forsling,FLA,D,26,71,1314.8666666667,10,27,13,14,37,41.11,139,7.19,6.89,289,185,87,14,8,9,18,9,9,0,0,8,46,44,43,119,66,0,0,0.0,1421,1116,56.01,1071,854,55.64,823,634,56.49,90,52,63.38,74.7,57.09,56.68,753,601,55.61,294,277,51.49,50,29,63.29,459,324,58.62,25,11,69.44,581,465,55.54,13,9,59.09,10.94,91.8,1.027,160,320,222,1053,41.88,362,441,426,45.94,18.519248826291,0.46,1.23,0.59,0.64,1.69,6.34,0.31,13.19,8.44,3.97,0.64,0.37,0.41,0.82,0.41,0.41,0.0,0.0,0.37,2.1,2.01,1.96,5.43,3.01,0.0,0.0,64.84,50.93,48.87,38.97,37.56,28.93,4.11,2.37,3.41,2.6,34.36,27.42,13.42,12.64,2.28,1.32,27.93,19.71,1.52,0.67,38.3,30.65,0.86,0.59,7.3,14.6,10.13,48.05,16.52,20.12,19.44,2022,Prime Age
Clark Bishop,OTT,C,26,9,72.65,0,1,0,1,1,100.0,8,0.0,0.89,22,16,9,4,2,1,6,3,3,0,0,4,2,0,12,12,3,3,3,50.0,60,73,45.11,46,54,46.0,28,39,41.79,1,4,20.0,2.55,3.29,43.6,27,36,42.86,10,17,37.04,0,2,0.0,17,19,47.22,1,2,33.33,31,31,50.0,0,0,0.0,3.57,89.74,0.933,9,14,9,72,50.0,15,20,21,41.67,8.0722222222222,0.0,0.83,0.0,0.83,0.83,6.61,0.73,18.17,13.21,7.43,3.3,1.65,0.83,4.96,2.48,2.48,0.0,0.0,3.3,1.65,0.0,9.91,9.91,2.48,2.48,2.48,49.55,60.29,37.99,44.6,23.12,32.21,0.83,3.3,2.1,2.72,22.3,29.73,8.26,14.04,0.0,1.65,18.72,20.92,1.1,2.2,36.98,36.98,0.0,0.0,7.43,11.56,7.43,59.46,12.39,16.52,17.34,2022,Prime Age
Dakota Joshua,STL,C,26,30,251.61666666667,3,5,3,2,8,53.33,30,10.0,4.17,48,40,41,24,1,6,16,5,3,2,0,6,8,7,77,42,9,40,35,53.33,242,218,52.61,191,152,55.69,140,105,57.14,15,9,62.5,12.8,8.6,59.81,131,101,56.47,56,39,58.95,7,3,70.0,75,62,54.74,2,3,40.0,102,106,49.04,6,3,66.67,10.71,91.43,1.021,31,59,22,248,58.49,57,78,56,50.44,8.3872222222222,0.72,1.19,0.72,0.48,1.91,7.15,0.99,11.45,9.54,9.78,5.72,0.24,1.43,3.82,1.19,0.72,0.48,0.0,1.43,1.91,1.67,18.36,10.02,2.15,9.54,8.35,57.71,51.98,45.55,36.25,33.38,25.04,3.58,2.15,3.05,2.05,31.24,24.08,13.35,9.3,1.67,0.72,23.85,19.71,0.64,0.95,35.13,36.51,2.07,1.03,7.39,14.07,5.25,59.14,13.59,18.6,13.35,2022,Prime Age
CJ Suess,WPG,L,28,3,16.716666666667,0,0,0,0,0,0.0,0,0.0,0.06,2,2,2,0,0,0,2,1,1,0,0,1,0,1,2,0,5,2,2,50.0,15,22,40.54,9,13,40.91,5,12,29.41,0,0,0.0,0.4,0.63,39.05,6,10,37.5,2,3,40.0,0,0,0.0,4,7,36.36,0,0,0.0,6,12,33.33,0,0,0.0,0.0,100.0,1.0,2,1,0,23,100.0,2,5,1,66.67,5.5722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.18,7.18,7.18,0.0,0.0,0.0,7.18,3.59,3.59,0.0,0.0,3.59,0.0,3.59,7.18,0.0,17.95,7.18,7.18,53.84,78.96,32.3,46.66,17.95,43.07,0.0,0.0,1.44,2.25,21.54,35.89,7.18,10.77,0.0,0.0,19.14,33.5,0.0,0.0,31.11,62.21,0.0,0.0,7.18,3.59,0.0,82.55,7.18,17.95,3.59,2022,Prime Age
Dysin Mayo,ARI,D,26,67,1195.9333333333,4,8,2,6,12,27.91,71,5.63,2.87,152,100,40,5,1,10,27,11,10,1,0,5,32,13,120,77,85,0,0,0.0,875,1321,39.85,644,1000,39.17,472,747,38.72,43,67,39.09,43.65,61.35,41.57,434,658,39.74,177,274,39.25,18,32,36.0,257,384,40.09,13,25,34.21,395,599,39.74,9,10,47.37,9.11,91.03,1.001,109,250,192,921,36.21,273,389,412,39.85,17.849751243781,0.2,0.4,0.1,0.3,0.6,3.56,0.14,7.63,5.02,2.01,0.25,0.05,0.5,1.35,0.55,0.5,0.05,0.0,0.25,1.61,0.65,6.02,3.86,4.26,0.0,0.0,43.9,66.27,32.31,50.17,23.68,37.48,2.16,3.36,2.19,3.08,21.77,33.01,8.88,13.75,0.9,1.61,17.19,25.69,0.87,1.67,28.62,43.41,0.65,0.72,5.47,12.54,9.63,46.21,13.7,19.52,20.67,2022,Prime Age
Oskar Lindblom,PHI,L,26,79,979.03333333333,12,13,7,6,25,65.79,118,10.17,10.77,196,151,95,45,5,17,22,11,11,0,0,12,17,18,77,83,41,7,11,38.89,859,1047,45.07,638,770,45.31,489,537,47.66,38,50,43.18,38.18,45.91,45.4,389,484,44.56,145,193,42.9,20,24,45.45,244,291,45.61,11,18,37.93,401,485,45.26,6,7,46.15,7.77,90.69,0.985,167,233,173,821,49.12,260,307,319,44.91,12.392827004219,0.74,0.8,0.43,0.37,1.53,7.23,0.66,12.01,9.25,5.82,2.76,0.31,1.04,1.35,0.67,0.67,0.0,0.0,0.74,1.04,1.1,4.72,5.09,2.51,0.43,0.67,52.64,64.17,39.1,47.19,29.97,32.91,2.33,3.06,2.34,2.81,23.84,29.66,8.89,11.83,1.23,1.47,19.94,23.78,0.9,1.47,35.5,42.93,0.53,0.62,10.23,14.28,10.6,50.31,15.93,18.81,19.55,2022,Prime Age
Anthony Angello,PIT,R,26,4,26.516666666667,0,0,0,0,0,0.0,2,0.0,0.08,2,2,1,0,0,0,2,1,1,0,0,0,0,0,13,2,0,0,1,0.0,16,20,44.44,11,14,44.0,9,10,47.37,1,1,50.0,0.24,0.51,32.33,5,8,38.46,0,3,0.0,0,0,0.0,5,5,50.0,0,0,0.0,10,12,45.45,1,1,50.0,11.11,90.0,1.011,5,6,1,27,83.33,8,8,6,57.14,6.6291666666667,0.0,0.0,0.0,0.0,0.0,4.53,0.17,4.53,4.53,2.26,0.0,0.0,0.0,4.53,2.26,2.26,0.0,0.0,0.0,0.0,0.0,29.42,4.53,0.0,0.0,2.26,36.2,45.25,24.89,31.68,20.36,22.63,2.26,2.26,0.55,1.15,11.31,18.1,0.0,6.79,0.0,0.0,15.08,15.08,0.0,0.0,32.68,39.22,3.27,3.27,11.31,13.58,2.26,61.09,18.1,18.1,13.58,2022,Prime Age
Anders Bjork,BUF,L,26,58,661.3,5,3,3,0,8,47.06,49,10.2,4.28,90,61,54,22,4,5,10,5,5,0,0,9,11,14,11,50,15,1,3,25.0,470,631,42.69,340,490,40.96,251,366,40.68,17,31,35.42,19.17,27.66,40.93,219,288,43.2,79,126,38.54,12,13,48.0,140,162,46.36,2,11,15.38,212,303,41.17,2,6,25.0,6.77,91.53,0.983,98,133,98,520,50.0,141,168,181,43.79,11.401724137931,0.45,0.27,0.27,0.0,0.73,4.45,0.39,8.17,5.53,4.9,2.0,0.36,0.45,0.91,0.45,0.45,0.0,0.0,0.82,1.0,1.27,1.0,4.54,1.36,0.09,0.27,42.64,57.25,30.85,44.46,22.77,33.21,1.54,2.81,1.74,2.51,19.87,26.13,7.17,11.43,1.09,1.18,16.94,19.6,0.24,1.33,27.78,39.71,0.26,0.79,8.89,12.07,8.89,47.18,12.79,15.24,16.42,2022,Prime Age
Kevin Labanc,S.J,R,27,21,238.76666666667,1,1,1,0,2,50.0,25,4.0,1.88,43,34,23,6,3,2,6,3,3,0,0,3,5,6,27,21,2,0,1,0.0,177,209,45.85,133,148,47.33,100,101,49.75,4,7,36.36,7.46,9.28,44.58,81,88,47.93,30,34,46.88,1,3,25.0,51,54,48.57,2,1,66.67,113,132,46.12,1,2,33.33,4.0,93.07,0.971,27,49,28,218,49.09,45,65,75,37.5,11.369841269841,0.25,0.25,0.25,0.0,0.5,6.28,0.47,10.81,8.54,5.78,1.51,0.75,0.5,1.51,0.75,0.75,0.0,0.0,0.75,1.26,1.51,6.78,5.28,0.5,0.0,0.25,44.48,52.52,33.42,37.19,25.13,25.38,1.01,1.76,1.87,2.33,20.35,22.11,7.54,8.54,0.25,0.75,17.09,18.09,0.67,0.34,41.02,47.91,0.36,0.73,6.78,12.31,7.04,54.78,11.31,16.33,18.85,2022,Prime Age
Sammy Blais,NYR,L,26,14,171.85,0,4,3,1,4,50.0,15,0.0,1.87,30,23,20,9,0,0,17,7,6,1,0,6,3,2,36,24,8,2,3,40.0,143,173,45.25,107,130,45.15,82,98,45.56,8,5,61.54,6.41,8.76,42.25,70,99,41.42,30,41,42.25,4,3,57.14,40,58,40.82,3,2,60.0,62,68,47.69,1,0,100.0,9.76,94.9,1.047,20,23,20,141,50.0,36,40,43,45.57,12.275,0.0,1.4,1.05,0.35,1.4,5.24,0.65,10.47,8.03,6.98,3.14,0.0,0.0,5.94,2.44,2.09,0.35,0.0,2.09,1.05,0.7,12.57,8.38,2.79,0.7,1.05,49.93,60.4,37.36,45.39,28.63,34.22,2.79,1.75,2.24,3.06,24.44,34.57,10.47,14.31,1.4,1.05,18.62,27.0,1.4,0.93,31.27,34.29,0.5,0.0,6.98,8.03,6.98,49.23,12.57,13.97,15.01,2022,Prime Age
Dylan Sikura,COL,C,27,5,47.466666666667,0,1,1,0,1,50.0,3,0.0,0.41,4,4,3,2,0,2,0,0,0,0,0,0,0,2,0,4,3,0,0,0.0,43,31,58.11,27,21,56.25,20,15,57.14,2,2,50.0,1.47,1.81,44.94,17,13,56.67,9,6,60.0,2,2,50.0,8,7,53.33,0,0,0.0,23,16,58.97,0,0,0.0,10.0,86.67,0.967,9,5,5,49,64.29,11,12,15,42.31,9.4933333333333,0.0,1.26,1.26,0.0,1.26,3.79,0.52,5.06,5.06,3.79,2.53,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,5.06,3.79,0.0,0.0,54.35,39.19,34.13,26.54,25.28,18.96,2.53,2.53,1.86,2.28,21.49,16.43,11.38,7.58,2.53,2.53,13.48,11.8,0.0,0.0,41.99,29.21,0.0,0.0,11.38,6.32,6.32,61.94,13.9,15.17,18.96,2022,Prime Age
Victor Olofsson,BUF,L,27,72,941.55,13,23,15,8,36,78.26,116,11.21,9.94,205,160,111,33,10,14,6,3,3,0,0,4,15,18,9,41,14,0,1,0.0,877,856,50.61,667,699,48.83,496,511,49.26,46,60,43.4,38.11,45.95,45.34,432,456,48.65,152,207,42.34,20,28,41.67,280,249,52.93,16,20,44.44,401,362,52.56,8,9,47.06,9.27,88.26,0.975,159,191,99,802,61.63,288,260,206,58.3,13.077083333333,0.83,1.47,0.96,0.51,2.29,7.39,0.63,13.06,10.2,7.07,2.1,0.64,0.89,0.38,0.19,0.19,0.0,0.0,0.25,0.96,1.15,0.57,2.61,0.89,0.0,0.06,55.89,54.55,42.5,44.54,31.61,32.56,2.93,3.82,2.43,2.93,27.53,29.06,9.69,13.19,1.27,1.78,23.79,21.16,1.36,1.7,36.91,33.32,0.74,0.83,10.13,12.17,6.31,51.11,18.35,16.57,13.13,2022,Prime Age
Pierre Engvall,TOR,L,26,78,912.31666666667,12,17,12,5,29,80.56,131,9.16,12.67,233,186,138,45,8,12,28,14,14,0,0,15,40,26,65,126,9,20,25,44.44,887,763,53.76,676,597,53.1,501,437,53.41,36,26,58.06,43.04,34.36,55.6,465,373,55.49,178,154,53.61,19,20,48.72,287,219,56.72,13,5,72.22,383,345,52.61,3,1,75.0,7.19,94.05,1.012,90,221,177,770,33.71,167,294,315,34.65,11.696367521368,0.79,1.12,0.79,0.33,1.91,8.62,0.83,15.32,12.23,9.08,2.96,0.53,0.79,1.84,0.92,0.92,0.0,0.0,0.99,2.63,1.71,4.27,8.29,0.59,1.32,1.64,58.34,50.18,44.46,39.26,32.95,28.74,2.37,1.71,2.83,2.26,30.58,24.53,11.71,10.13,1.25,1.32,25.17,19.2,1.14,0.44,36.38,32.77,0.28,0.09,5.92,14.53,11.64,50.64,10.98,19.34,20.72,2022,Prime Age
Ondrej Kase,TOR,R,27,50,589.95,9,9,4,5,18,81.82,100,9.0,8.63,176,133,97,39,14,4,12,6,6,0,0,7,15,23,24,60,21,2,3,40.0,556,542,50.64,411,416,49.7,315,298,51.39,22,19,53.66,23.81,25.38,48.4,286,269,51.53,96,106,47.52,10,10,50.0,190,163,53.82,9,7,56.25,233,239,49.36,2,2,50.0,6.98,93.62,1.006,51,144,124,487,29.14,100,197,232,30.12,11.799,0.92,0.92,0.41,0.51,1.83,10.17,0.88,17.9,13.53,9.87,3.97,1.42,0.41,1.22,0.61,0.61,0.0,0.0,0.71,1.53,2.34,2.44,6.1,2.14,0.2,0.31,56.55,55.12,41.8,42.31,32.04,30.31,2.24,1.93,2.42,2.58,29.09,27.36,9.76,10.78,1.02,1.02,25.76,22.1,1.22,0.95,34.23,35.11,0.29,0.29,5.19,14.65,12.61,49.53,10.17,20.04,23.6,2022,Prime Age
Jake Evans,MTL,C,26,72,956.55,13,15,10,5,28,63.64,113,11.5,10.61,176,138,110,55,3,9,16,8,8,0,0,12,30,28,84,110,27,383,362,51.41,857,919,48.25,642,718,47.21,502,541,48.13,44,49,47.31,41.28,44.98,47.85,428,485,46.88,191,194,49.61,24,24,50.0,237,291,44.89,12,15,44.44,376,382,49.6,7,8,46.67,8.76,90.94,0.997,130,214,201,719,39.27,245,307,389,38.64,13.285416666667,0.82,0.94,0.63,0.31,1.76,7.09,0.67,11.04,8.66,6.9,3.45,0.19,0.56,1.0,0.5,0.5,0.0,0.0,0.75,1.88,1.76,5.27,6.9,1.69,24.02,22.71,53.76,57.64,40.27,45.04,31.49,33.93,2.76,3.07,2.59,2.82,26.85,30.42,11.98,12.17,1.51,1.51,19.82,24.34,1.0,1.25,34.07,34.61,0.63,0.72,8.15,13.42,12.61,45.1,15.37,19.26,24.4,2022,Prime Age
Jacob Middleton,S.J,D,26,66,1113.0666666667,4,8,5,3,12,23.53,67,5.97,3.9,114,87,31,6,4,8,82,26,16,10,0,15,17,24,114,55,55,0,0,0.0,940,1114,45.76,726,812,47.2,530,581,47.7,51,43,54.26,45.7,44.1,50.89,470,543,46.4,201,197,50.5,24,23,51.06,269,346,43.74,13,13,50.0,506,596,45.92,12,7,63.16,9.62,92.6,1.022,150,231,181,853,45.32,328,359,396,45.3,16.864646464646,0.22,0.43,0.27,0.16,0.65,3.61,0.21,6.15,4.69,1.67,0.32,0.22,0.43,4.42,1.4,0.86,0.54,0.0,0.81,0.92,1.29,6.15,2.96,2.96,0.0,0.0,50.67,60.05,39.14,43.77,28.57,31.32,2.75,2.32,2.46,2.38,25.34,29.27,10.83,10.62,1.29,1.24,19.33,24.87,0.93,0.93,39.4,46.41,0.93,0.55,8.09,12.45,9.76,45.98,17.68,19.35,21.35,2022,Prime Age
Matthew Highmore,VAN,C,26,46,527.95,4,7,3,4,11,61.11,54,7.41,5.44,86,73,57,28,2,5,14,7,7,0,0,8,5,16,40,65,35,3,5,37.5,404,543,42.66,307,380,44.69,222,269,45.21,18,17,51.43,18.36,22.1,45.38,181,249,42.09,78,101,43.58,11,10,52.38,103,148,41.04,3,4,42.86,176,252,41.12,4,3,57.14,8.11,93.68,1.018,69,153,73,482,48.59,110,197,165,40.0,11.477173913043,0.45,0.8,0.34,0.45,1.25,6.14,0.62,9.77,8.3,6.48,3.18,0.23,0.57,1.59,0.8,0.8,0.0,0.0,0.91,0.57,1.82,4.55,7.39,3.98,0.34,0.57,45.91,61.71,34.89,43.19,25.23,30.57,2.05,1.93,2.09,2.51,20.57,28.3,8.86,11.48,1.25,1.14,15.61,22.43,0.45,0.61,28.89,41.37,0.66,0.49,7.84,17.39,8.3,54.78,12.5,22.39,18.75,2022,Prime Age
Bokondji Imama,ARI,L,26,4,17.45,1,0,0,0,1,50.0,3,33.33,0.35,4,3,3,3,0,0,5,1,0,1,0,1,1,0,10,0,0,0,0,0.0,9,28,24.32,8,27,22.86,8,18,30.77,2,4,33.33,0.54,1.84,22.61,4,13,23.53,3,10,23.08,1,3,25.0,1,3,25.0,0,0,0.0,4,14,22.22,1,1,50.0,25.0,77.78,1.028,4,5,2,19,66.67,6,7,7,46.15,4.3625,3.44,0.0,0.0,0.0,3.44,10.32,1.22,13.75,10.32,10.32,10.32,0.0,0.0,17.19,3.44,0.0,3.44,0.0,3.44,3.44,0.0,34.38,0.0,0.0,0.0,0.0,30.95,96.28,27.51,92.84,27.51,61.89,6.88,13.75,1.85,6.32,13.75,44.7,10.32,34.38,3.44,10.32,4.58,13.75,0.0,0.0,19.87,69.53,4.97,4.97,13.75,17.19,6.88,65.33,20.63,24.07,24.07,2022,Prime Age
Hayden Hodgson,PHI,R,26,6,75.916666666667,1,2,1,1,3,75.0,10,10.0,1.49,14,13,10,5,0,1,11,4,3,1,0,1,0,1,12,7,2,1,1,50.0,47,82,36.43,39,69,36.11,30,46,39.47,4,5,44.44,2.45,3.86,38.85,21,38,35.59,7,14,33.33,1,3,25.0,14,24,36.84,1,0,100.0,22,40,35.48,2,2,50.0,13.33,89.13,1.025,12,20,14,69,46.15,16,25,22,42.11,12.652777777778,0.79,1.58,0.79,0.79,2.37,7.9,1.18,11.06,10.27,7.9,3.95,0.0,0.79,8.69,3.16,2.37,0.79,0.0,0.79,0.0,0.79,9.48,5.53,1.58,0.79,0.79,37.15,64.81,30.82,54.53,23.71,36.36,3.16,3.95,1.94,3.05,16.6,30.03,5.53,11.06,0.79,2.37,14.75,25.29,1.05,0.0,25.12,45.66,2.28,2.28,9.48,15.81,11.06,54.53,12.65,19.76,17.39,2022,Prime Age
Darren Raddysh,T.B,D,26,4,41.266666666667,0,0,0,0,0,0.0,2,0.0,0.05,5,3,1,0,0,0,0,0,0,0,0,0,0,1,4,9,3,0,0,0.0,42,37,53.16,31,24,56.36,20,18,52.63,2,1,66.67,1.7,1.0,63.01,20,12,62.5,10,4,71.43,1,1,50.0,10,8,55.56,0,0,0.0,22,27,44.9,1,0,100.0,10.0,94.44,1.044,6,9,4,39,60.0,10,11,10,50.0,10.316666666667,0.0,0.0,0.0,0.0,0.0,2.91,0.08,7.27,4.36,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,5.82,13.09,4.36,0.0,0.0,61.07,53.8,45.07,34.89,29.08,26.17,2.91,1.45,2.47,1.45,29.08,17.45,14.54,5.82,1.45,1.45,19.39,15.51,0.0,0.0,46.2,56.7,2.1,0.0,8.72,13.09,5.82,56.7,14.54,15.99,14.54,2022,Prime Age
Dryden Hunt,NYR,L,27,76,916.53333333333,6,11,7,4,17,56.67,94,6.38,11.6,177,142,103,65,5,12,48,16,13,2,1,19,20,19,151,104,15,5,15,25.0,775,837,48.08,586,626,48.35,424,448,48.62,30,40,42.86,37.33,35.9,50.97,368,415,47.0,160,151,51.45,13,20,39.39,208,264,44.07,10,12,45.45,367,385,48.8,5,8,38.46,7.08,91.07,0.981,121,154,78,774,60.8,252,240,199,55.88,12.059649122807,0.39,0.72,0.46,0.26,1.11,6.15,0.76,11.59,9.3,6.74,4.26,0.33,0.79,3.14,1.05,0.85,0.13,0.07,1.24,1.31,1.24,9.89,6.81,0.98,0.33,0.98,50.73,54.79,38.36,40.98,27.76,29.33,1.96,2.62,2.44,2.35,24.09,27.17,10.47,9.89,0.85,1.31,18.16,23.04,0.87,1.05,34.7,36.41,0.47,0.76,7.92,10.08,5.11,50.67,16.5,15.71,13.03,2022,Prime Age
Andrew Mangiapane,CGY,L,26,82,1036.8333333333,25,16,10,6,41,73.21,148,16.89,17.66,251,191,182,93,8,15,34,13,12,0,1,17,35,43,69,58,22,18,29,38.3,1197,836,58.88,906,638,58.68,649,450,59.05,56,39,58.95,55.87,43.18,56.41,612,403,60.3,243,169,58.98,27,18,60.0,369,234,61.19,20,15,57.14,529,386,57.81,7,3,70.0,8.63,91.33,1.0,202,233,160,834,55.8,377,322,293,56.27,12.644308943089,1.45,0.93,0.58,0.35,2.37,8.56,1.02,14.52,11.05,10.53,5.38,0.46,0.87,1.97,0.75,0.69,0.0,0.06,0.98,2.03,2.49,3.99,3.36,1.27,1.04,1.68,69.27,48.38,52.43,36.92,37.56,26.04,3.24,2.26,3.23,2.5,35.42,23.32,14.06,9.78,1.56,1.04,28.47,18.05,1.54,1.16,44.22,32.26,0.59,0.25,11.69,13.48,9.26,48.26,21.82,18.63,16.96,2022,Prime Age
Vladimir Tkachev,L.A,L,27,4,45.383333333333,0,0,0,0,0,0.0,1,0.0,0.03,2,1,2,0,0,0,2,1,1,0,0,0,2,0,1,0,0,1,1,50.0,21,49,30.0,15,29,34.09,9,25,26.47,0,2,0.0,0.62,1.61,27.8,11,24,31.43,4,5,44.44,0,1,0.0,7,19,26.92,0,1,0.0,10,24,29.41,0,0,0.0,0.0,92.0,0.92,11,7,4,38,73.33,16,9,13,55.17,11.345833333333,0.0,0.0,0.0,0.0,0.0,1.32,0.04,2.64,1.32,2.64,0.0,0.0,0.0,2.64,1.32,1.32,0.0,0.0,0.0,2.64,0.0,1.32,0.0,0.0,1.32,1.32,27.76,64.78,19.83,38.34,11.9,33.05,0.0,2.64,0.82,2.13,14.54,31.73,5.29,6.61,0.0,1.32,12.34,33.49,0.0,1.76,19.1,45.83,0.0,0.0,14.54,9.25,5.29,50.24,21.15,11.9,17.19,2022,Prime Age
Frank Vatrano,NYR,C,28,71,874.16666666667,17,13,10,3,30,75.0,148,11.49,13.33,242,192,133,50,18,15,18,9,9,0,0,9,25,21,66,82,23,12,13,48.0,900,761,54.18,678,570,54.33,522,409,56.07,40,33,54.79,40.58,35.84,53.1,445,377,54.14,179,153,53.92,23,16,58.97,266,224,54.29,11,11,50.0,401,338,54.26,6,5,54.55,7.66,91.93,0.996,147,183,93,688,61.25,306,278,243,55.74,12.31220657277,1.17,0.89,0.69,0.21,2.06,10.16,0.92,16.61,13.18,9.13,3.43,1.24,1.03,1.24,0.62,0.62,0.0,0.0,0.62,1.72,1.44,4.53,5.63,1.58,0.82,0.89,61.77,52.23,46.54,39.12,35.83,28.07,2.75,2.27,2.79,2.46,30.54,25.88,12.29,10.5,1.58,1.1,24.34,20.5,1.01,1.01,39.76,33.51,0.59,0.5,10.09,12.56,6.38,47.22,21.0,19.08,16.68,2022,Prime Age
