Player,Current  Cap Hit,Current  Salary,Contract  Length,Current  Cap %,Age,Height,Weight,Pos,Shoots,UFA Year,Contract Type,Signing Status,Expiry Status,Start Yr,Expiry Yr,Agent
Jerad Rosburg,"$775,000","$775,000",1,0.9%,27,73in,205lbs,D,L,2023,Standard,UFA,UFA,2023,2023-24,Scott Bartlett
Dakota Mermis,"$775,000","$775,000",1,0.9%,30,72in,194lbs,D,L,2021,Standard,UFA,UFA,2023,2023-24,Kurt Overhardt
Nick Swaney,"$775,000","$775,000",1,0.9%,26,71in,190lbs,RW,R,2025,Standard,RFA +arb,UFA-Group6,2023,2023-24,Ian Pulver
Cameron Crotty,"$775,000","$775,000",1,0.9%,24,75in,212lbs,D,R,2026,Standard,UFA no QO,UFA-Group6,2023,2023-24,Murray Koontz
Matt Luff,"$775,000","$775,000",1,0.9%,26,74in,196lbs,RW,R,2024,Standard,UFA no QO,UFA,2023,2023-24,Allan Walsh
Travis Barron,"$775,000","$775,000",1,0.9%,25,73in,205lbs,LW,L,2026,Standard,UFA no QO,UFA-Group6,2023,2023-24,Darren Ferris
Lucas Carlsson,"$775,000","$775,000",1,0.9%,26,72in,190lbs,D,L,2025,Standard,UFA-Group6 +arb,UFA-Group6,2023,2023-24,Peter Wallen
Matt Irwin,"$775,000","$775,000",1,0.9%,36,74in,190lbs,D,L,2015,Standard,UFA,UFA,2023,2023-24,Ian Pulver
Trevor Lewis,"$775,000","$775,000",1,0.9%,37,73in,203lbs,C,R,2014,Standard,UFA,UFA,2023,2023-24,Wade Arnott
Justin Richards,"$775,000","$775,000",1,0.9%,26,71in,190lbs,C,R,2025,Standard,UFA-Group6 +arb,UFA-Group6,2023,2023-24,Ben Hankinson
Matthew Highmore,"$775,000","$775,000",1,0.9%,28,71in,187lbs,C,L,2023,Standard,UFA,UFA,2023,2023-24,Allan Walsh
Alexander True,"$775,000","$775,000",1,0.9%,26,77in,201lbs,C,L,2025,Standard,UFA-Group6 +arb,UFA-Group6,2023,2023-24,Claude Lemieux
Garrett Pilon,"$775,000","$775,000",1,0.9%,26,71in,187lbs,C,R,2025,Standard,UFA-Group6 +arb,UFA-Group6,2023,2023-24,David Kaye
Anthony Richard,"$775,000","$775,000",1,0.9%,27,71in,183lbs,C,L,2024,Standard,UFA-Group6 +arb,UFA,2023,2023-24,Philippe Lecavalier
Jake Lucchini,"$775,000","$775,000",1,0.9%,28,72in,181lbs,C,L,2022,Standard,UFA,UFA,2023,2023-24,Michael O'Rafferty
Corey Schueneman,"$775,000","$775,000",1,0.9%,28,72in,196lbs,D,L,2023,Standard,UFA,UFA,2023,2023-24,Richard Evans
Riley Tufte,"$775,000","$775,000",1,0.9%,26,78in,231lbs,LW,L,2025,Standard,UFA-Group6 +arb,UFA-Group6,2023,2023-24,Ben Hankinson
Trevor Carrick,"$775,000","$775,000",1,0.9%,29,74in,172lbs,D,L,2022,Standard,UFA,UFA,2023,2023-24,Todd Reynolds
John Hayden,"$775,000","$775,000",1,0.9%,29,75in,223lbs,C,R,2022,Standard,UFA,UFA,2023,2023-24,Pat Brisson
Jimmy Schuldt,"$775,000","$775,000",1,0.9%,28,73in,203lbs,D,L,2022,Standard,UFA,UFA,2023,2023-24,Ben Hankinson
Rourke Chartier,"$775,000","$775,000",1,0.9%,28,71in,190lbs,C,L,2023,Standard,UFA,UFA,2023,2023-24,Timothy Hodgson
Josh Currie,"$775,000","$775,000",1,0.9%,31,71in,190lbs,C,R,2020,Standard,UFA,UFA,2023,2023-24,Allan Walsh
Bokondji Imama,"$775,000","$775,000",1,0.9%,27,73in,220lbs,LW,L,2024,Standard,UFA-Group6,UFA,2023,2023-24,Allan Walsh
Brady Keeper,"$775,000","$775,000",1,0.9%,27,74in,196lbs,D,R,2023,Standard,UFA,UFA,2023,2023-24,Dean Grillo
Ryan Carpenter,"$775,000","$775,000",1,0.9%,33,72in,201lbs,C,R,2018,Standard,UFA,UFA,2023,2023-24,Daniel Plante
Josh Jacobs,"$775,000","$775,000",1,0.9%,28,74in,220lbs,D,R,2023,Standard,UFA,UFA,2023,2023-24,Scott Bartlett
Radim Zohorna,"$775,000","$775,000",1,0.9%,27,78in,229lbs,C,L,2023,Standard,UFA,UFA,2023,2023-24,Craig Oster
Mikhail Maltsev,"$775,000","$775,000",1,0.9%,26,75in,198lbs,C,L,2025,Standard,UFA-Group6 +arb,UFA-Group6,2023,2023-24,Paul Theofanous
Marian Studenic,"$775,000","$775,000",1,0.9%,25,73in,181lbs,LW,L,2026,Standard,UFA no QO,UFA-Group6,2023,2023-24,Allan Walsh
William Lagesson,"$775,000","$775,000",1,0.9%,28,74in,207lbs,D,L,2023,Standard,UFA,UFA,2023,2023-24,Allan Walsh
Jack Johnson,"$775,000","$775,000",1,0.9%,37,73in,227lbs,D,L,2014,Standard,UFA,UFA,2023,2023-24,Pat Brisson
Matthew Phillips,"$775,000","$775,000",1,0.9%,26,67in,141lbs,C,R,2025,Standard,UFA-Group6 +arb,UFA-Group6,2023,2023-24,Allain Roy
Gavin Bayreuther,"$775,000","$775,000",1,0.9%,29,73in,196lbs,D,L,2021,Standard,UFA,UFA,2023,2023-24,Brian Bartlett
Colton Poolman,"$775,000","$775,000",1,0.9%,28,73in,194lbs,D,L,2023,Standard,UFA,UFA,2023,2023-24,Dean Grillo
Joe Hicketts,"$775,000","$775,000",1,0.9%,27,68in,176lbs,D,L,2023,Standard,UFA,UFA,2023,2023-24,Allain Roy
Calvin de Haan,"$775,000","$775,000",1,0.9%,32,73in,194lbs,D,L,2018,Standard,UFA,UFA,2023,2023-24,Andy Scott
Ryan Shea,"$775,000","$775,000",1,0.9%,27,74in,190lbs,D,L,2024,Standard,UFA-Group6,UFA,2023,2023-24,Matt Keator
Philippe Maillet,"$775,000","$775,000",1,0.9%,31,70in,185lbs,C,L,2020,Standard,UFA,UFA,2023,2023-24,Allain Roy
Dylan Gambrell,"$775,000","$775,000",1,0.9%,27,72in,185lbs,C,R,2024,Standard,UFA no QO,UFA,2023,2023-24,Kurt Overhardt
Mitchell Chaffee,"$775,000","$775,000",1,0.9%,26,73in,201lbs,RW,R,2025,Standard,UFA-Group6 +arb,UFA-Group6,2023,2023-24,Donald Meehan
Brady Lyle,"$775,000","$775,000",1,0.9%,24,75in,216lbs,D,R,2026,Standard,UFA no QO,UFA-Group6,2023,2023-24,Ian Pulver
Gerald Mayhew,"$775,000","$775,000",1,0.9%,31,69in,161lbs,C,R,2020,Standard,UFA,UFA,2023,2023-24,Patrick Morris
Jayson Megna,"$775,000","$775,000",1,0.9%,34,73in,194lbs,C,R,2017,Standard,UFA,UFA,2023,2023-24,Daniel Plante
Jeffrey Viel,"$775,000","$775,000",1,0.9%,27,74in,205lbs,LW,L,2024,Standard,UFA-Group6 +arb,UFA,2023,2023-24,Allain Roy
Wyatt Kalynuk,"$775,000","$775,000",1,0.9%,27,73in,181lbs,D,L,2024,Standard,UFA-Group6 +arb,UFA,2023,2023-24,Daniel Milstein
John Leonard,"$775,000","$775,000",1,0.9%,25,71in,196lbs,LW,L,2026,Standard,UFA no QO,UFA-Group6,2023,2023-24,Matt Keator
Jasper Weatherby,"$775,000","$775,000",1,0.9%,26,76in,223lbs,C,L,2025,Standard,UFA no QO,UFA-Group6,2023,2023-24,Pat Brisson
Will Butcher,"$775,000","$775,000",1,0.9%,29,70in,190lbs,D,L,2022,Standard,UFA,UFA,2023,2023-24,Brian Bartlett
Maxime Lajoie,"$775,000","$775,000",1,0.9%,26,73in,181lbs,D,L,2025,Standard,UFA-Group6 +arb,UFA-Group6,2023,2023-24,Craig Oster
Derrick Pouliot,"$775,000","$775,000",1,0.9%,30,72in,196lbs,D,L,2021,Standard,UFA,UFA,2023,2023-24,Rick Valette
Robert Hagg,"$775,000","$775,000",1,0.9%,29,74in,209lbs,D,L,2022,Standard,UFA,UFA,2023,2023-24,Craig Oster
Connor Carrick,"$775,000","$775,000",1,0.9%,30,71in,194lbs,D,R,2021,Standard,UFA,UFA,2023,2023-24,Patrick Morris
Mitchell Stephens,"$775,000","$775,000",1,0.9%,27,71in,190lbs,C,R,2024,Standard,RFA +arb,UFA,2023,2023-24,Ian Pulver
Victor Mete,"$775,000","$775,000",1,0.9%,25,69in,183lbs,D,L,2024,Standard,UFA no QO,UFA,2023,2023-24,Darren Ferris
Karson Kuhlman,"$775,000","$775,000",1,0.9%,28,70in,190lbs,C,R,2023,Standard,UFA,UFA,2023,2023-24,Thomas Lynn
Chase Priskie,"$775,000","$775,000",1,0.9%,28,72in,185lbs,D,R,2023,Standard,UFA,UFA,2023,2023-24,Lewis Gross
Brian Pinho,"$775,000","$775,000",1,0.9%,28,73in,190lbs,C,R,2022,Standard,UFA,UFA,2023,2023-24,Matt Keator
Hugh McGing,"$775,000","$775,000",1,0.9%,25,68in,176lbs,LW,L,2026,Standard,RFA +arb,UFA-Group6,2023,2023-24,Richard Evans
Ben Jones,"$775,000","$775,000",1,0.9%,25,72in,187lbs,C,L,2026,Standard,RFA +arb,UFA-Group6,2023,2023-24,Jason Harshaw
Pierre-Edouard Bellemare,"$775,000","$775,000",1,0.9%,39,72in,198lbs,C,L,2012,Standard,UFA,UFA,2023,2023-24,Kevin Magnuson
Vinnie Hinostroza,"$775,000","$775,000",1,0.9%,30,70in,176lbs,RW,R,2021,Standard,UFA,UFA,2023,2023-24,Pete Rutili
Nathan Smith,"$775,000","$775,000",1,0.9%,25,73in,198lbs,C,R,2026,Standard,RFA,UFA-Group6,2023,2023-24,Richard Evans
Kole Lind,"$775,000","$775,000",1,0.9%,25,73in,179lbs,RW,R,2026,Standard,RFA +arb,UFA-Group6,2023,2023-24,Gerry Johannson
Chris Tierney,"$775,000","$775,000",1,0.9%,29,73in,192lbs,C,L,2021,Standard,UFA,UFA,2023,2023-24,Joseph Resnick
Justin Kirkland,"$775,000","$775,000",1,0.9%,27,75in,194lbs,C,L,2024,Standard,UFA-Group6,UFA,2023,2023-24,Craig Oster
Casey Fitzgerald,"$775,000","$775,000",1,0.9%,27,71in,179lbs,D,R,2024,Standard,UFA-Group6 +arb,UFA,2023,2023-24,Craig Oster
Ben Meyers,"$775,000","$775,000",1,0.9%,25,71in,194lbs,C,L,2026,Standard,RFA,UFA-Group6,2023,2023-24,Daniel Plante
Connor Brown,"$775,000","$775,000",1,0.9%,30,72in,185lbs,RW,R,2021,Standard,UFA,UFA,2023,2023-24,David Gagner
Mac Hollowell,"$775,000","$775,000",1,0.9%,25,69in,187lbs,D,R,2026,Standard,UFA no QO,UFA-Group6,2023,2023-24,David Gagner
Brett Murray,"$775,000","$775,000",1,0.9%,25,77in,227lbs,LW,L,2026,Standard,RFA +arb,UFA-Group6,2023,2023-24,David Gagner
Caleb Jones,"$775,000","$775,000",1,0.9%,26,73in,194lbs,D,L,2024,Standard,UFA no QO,UFA,2023,2023-24,Pat Brisson
Devin Shore,"$775,000","$775,000",1,0.9%,29,73in,205lbs,C,L,2022,Standard,UFA,UFA,2023,2023-24,Todd Reynolds
Mitch Reinke,"$775,000","$775,000",1,0.9%,28,71in,181lbs,D,R,2023,Standard,UFA,UFA,2023,2023-24,Ben Hankinson
Jujhar Khaira,"$775,000","$775,000",1,0.9%,29,76in,212lbs,LW,L,2022,Standard,UFA,UFA,2023,2023-24,Kurt Overhardt
Maxwell Willman,"$775,000","$775,000",1,0.9%,29,72in,183lbs,C,L,2022,Standard,UFA,UFA,2023,2023-24,Peter Fish
Colin White,"$775,000","$775,000",1,0.9%,27,73in,194lbs,C,R,2024,Standard,UFA no QO,UFA,2023,2023-24,Philippe Lecavalier
Adam Erne,"$775,000","$775,000",1,0.9%,28,73in,212lbs,LW,L,2022,Standard,UFA,UFA,2023,2023-24,Ritchie Winter
Danton Heinen,"$775,000","$775,000",1,0.9%,28,73in,187lbs,LW,L,2023,Standard,UFA,UFA,2023,2023-24,Allain Roy
Sam Gagner,"$775,000","$775,000",1,0.9%,34,71in,196lbs,C,R,2014,Standard,UFA,UFA,2023,2023-24,Judd Moldaver
Reilly Walsh,"$775,000","$775,000",1,0.9%,24,72in,185lbs,D,R,2026,Standard,RFA +arb,UFA-Group6,2023,2023-24,Matt Keator
Linus Weissbach,"$775,000","$775,000",1,0.9%,25,69in,174lbs,LW,L,2025,Standard,RFA +arb,UFA-Group6,2023,2023-24,Matt Keator
Scott Reedy,"$775,000","$775,000",1,0.9%,25,74in,214lbs,C,R,2026,Standard,RFA +arb,UFA-Group6,2023,2023-24,Pat Brisson
Kyle Criscuolo,"$775,000","$775,000",1,0.9%,31,69in,174lbs,C,R,2019,Standard,UFA,UFA,2023,2023-24,Marc Levine
Nikolas Brouillard,"$775,000","$775,000",1,0.9%,29,70in,150lbs,D,L,2022,Standard,No Signing Status,UFA,2023,2023-24,Allain Roy
Nicholas Caamano,"$775,000","$775,000",1,0.9%,25,75in,205lbs,LW,L,2026,Standard,RFA +arb,UFA-Group6,2023,2023-24,Robert Hooper
Joel Kiviranta,"$775,000","$775,000",1,0.9%,28,71in,185lbs,LW,L,2023,Standard,UFA,UFA,2023,2023-24,Mika Rautakallio
Dmitri Samorukov,"$775,000","$775,000",1,0.9%,24,75in,187lbs,D,L,2026,Standard,UFA no QO,UFA-Group6,2023,2023-24,Patrick Morris
Samuel Laberge,"$775,000","$775,000",1,0.9%,27,74in,205lbs,C,L,2024,Standard,No Signing Status,UFA,2023,2023-24,No Agent
Justin Bailey,"$775,000","$775,000",1,0.9%,28,76in,214lbs,RW,R,2023,Standard,UFA,UFA,2023,2023-24,Pat Brisson
Mark Pysyk,"$775,000","$775,000",1,0.9%,32,73in,198lbs,D,R,2019,Standard,UFA,UFA,2023,2023-24,Craig Oster
Corey Perry,"$775,000","$775,000",1,0.9%,38,75in,207lbs,RW,R,2012,Standard,UFA,UFA,2023,2023-24,Patrick Morris
Zach Aston-Reese,"$775,000","$775,000",1,0.9%,29,73in,205lbs,C,L,2022,Standard,UFA,UFA,2023,2023-24,Daniel Milstein
Andy Andreoff,"$762,500","$750,000",2,0.9%,32,73in,207lbs,C,L,2018,Standard,UFA,UFA,2022,2023-24,Ian Pulver
Jean-Sebastien Dea,"$762,500","$750,000",2,0.9%,30,71in,174lbs,C,R,2021,Standard,UFA,UFA,2022,2023-24,Allain Roy
Jalen Chatfield,"$762,500","$775,000",2,0.9%,27,73in,187lbs,D,R,2023,Standard,RFA +arb,UFA,2022,2023-24,Darren Ferris
Michael Amadio,"$762,500","$775,000",2,0.9%,27,73in,205lbs,C,R,2023,Standard,RFA +arb,UFA,2022,2023-24,Joseph Resnick
Billy Sweezey,"$762,500","$775,000",2,0.9%,28,74in,205lbs,D,R,2023,Standard,No Signing Status,UFA,2022,2023-24,Peter Fish
Kyle Clifford,"$762,500","$775,000",2,0.9%,33,74in,212lbs,LW,L,2017,Standard,UFA,UFA,2022,2023-24,Todd Reynolds
Markus Niemelainen,"$762,500","$775,000",2,0.9%,25,78in,190lbs,D,L,2025,Standard,RFA +arb,UFA-Group6,2022,2023-24,Mark Gandler & Todd Diamond
Matthew Peca,"$762,500","$775,000",2,0.9%,30,69in,183lbs,C,L,2020,Standard,UFA,UFA,2022,2023-24,Jay Grossman
Max McCormick,"$762,500","$775,000",2,0.9%,31,71in,187lbs,LW,L,2019,Standard,UFA,UFA,2022,2023-24,Ritchie Winter
Jaycob Megna,"$762,500","$775,000",2,0.9%,31,78in,220lbs,D,L,2020,Standard,UFA,UFA,2022,2023-24,Daniel Plante
Calle Rosen,"$762,500","$775,000",2,0.9%,30,72in,176lbs,D,L,2021,Standard,UFA,UFA,2022,2023-24,Kurt Overhardt
Seth Griffith,"$762,500","$775,000",2,0.9%,31,69in,190lbs,C,R,2020,Standard,UFA,UFA,2022,2023-24,Paul Capizzano
Chris Wideman,"$762,500","$775,000",2,0.9%,34,70in,181lbs,D,R,2017,Standard,UFA,UFA,2022,2023-24,Allain Roy
Brad Malone,"$762,500","$775,000",2,0.9%,34,74in,216lbs,C,L,2016,Standard,UFA,UFA,2022,2023-24,Matthew Oates
Brendan Gaunce,"$762,500","$775,000",2,0.9%,30,75in,214lbs,C,L,2021,Standard,UFA,UFA,2022,2023-24,Paul Capizzano
Matt Kiersted,"$762,500","$775,000",2,0.9%,26,72in,181lbs,D,L,2025,Standard,RFA,UFA-Group6,2022,2023-24,Neil Sheehy
Sheldon Dries,"$762,500","$775,000",2,0.9%,29,69in,185lbs,C,L,2021,Standard,UFA,UFA,2022,2023-24,Richard Evans
Taylor Fedun,"$762,500","$775,000",2,0.9%,35,73in,201lbs,D,R,2015,Standard,UFA,UFA,2022,2023-24,Peter Fish
Brandon Biro,"$762,500","$775,000",2,0.9%,26,71in,170lbs,LW,L,2025,Standard,RFA +arb,UFA-Group6,2022,2023-24,Allain Roy
Lucas Johansen,"$762,500","$775,000",2,0.9%,26,74in,183lbs,D,L,2025,Standard,RFA +arb,UFA-Group6,2022,2023-24,Kurt Overhardt
Jacob MacDonald,"$762,500","$775,000",2,0.9%,31,72in,205lbs,D,L,2020,Standard,UFA,UFA,2022,2023-24,Richard Evans
Stefan Noesen,"$762,500","$775,000",2,0.9%,31,73in,205lbs,RW,R,2020,Standard,UFA,UFA,2022,2023-24,Wade Arnott
Xavier Ouellet,"$762,500","$775,000",2,0.9%,30,72in,196lbs,D,L,2021,Standard,UFA,UFA,2022,2023-24,Ian Pulver
Greg McKegg,"$762,500","$775,000",2,0.9%,31,72in,194lbs,C,L,2019,Standard,UFA,UFA,2022,2023-24,David Gagner
Roland McKeown,"$762,500","$775,000",2,0.9%,28,73in,194lbs,D,R,2023,Standard,UFA,UFA,2022,2023-24,Judd Moldaver
Nic Petan,"$762,500","$775,000",2,0.9%,29,69in,174lbs,C,L,2022,Standard,UFA,UFA,2022,2023-24,Kevin Epp
Dennis Gilbert,"$762,500","$775,000",2,0.9%,27,74in,216lbs,D,L,2024,Standard,UFA,UFA,2022,2023-24,Scott Bartlett
Cooper Marody,"$762,500","$775,000",2,0.9%,27,72in,183lbs,C,R,2024,Standard,UFA,UFA,2022,2023-24,Brian Bartlett
Andrew Poturalski,"$762,500","$775,000",2,0.9%,30,70in,183lbs,C,R,2021,Standard,UFA,UFA,2022,2023-24,Brian Bartlett
A.J. Greer,"$762,500","$775,000",2,0.9%,27,75in,207lbs,LW,L,2024,Standard,UFA,UFA,2022,2023-24,Philippe Lecavalier
Dan Renouf,"$762,500","$775,000",2,0.9%,29,73in,198lbs,D,L,2021,Standard,UFA,UFA,2022,2023-24,Todd Reynolds
Byron Froese,"$762,500","$775,000",2,0.9%,33,73in,203lbs,C,R,2018,Standard,UFA,UFA,2022,2023-24,Todd Reynolds
Tyler Wotherspoon,"$762,500","$775,000",2,0.9%,31,74in,207lbs,D,L,2020,Standard,UFA,UFA,2022,2023-24,Kevin Epp
William Bitten,"$762,500","$775,000",2,0.9%,25,71in,192lbs,RW,R,2026,Standard,RFA +arb,UFA-Group6,2022,2023-24,Serge Payer
Spencer Smallman,"$762,500","$775,000",2,0.9%,27,73in,198lbs,RW,R,2024,Standard,UFA,UFA,2022,2023-24,Clark Maclean
Haydn Fleury,"$762,500","$775,000",2,0.9%,27,75in,207lbs,D,L,2024,Standard,UFA no QO,UFA,2022,2023-24,Gerry Johannson
Cameron Hughes,"$762,500","$775,000",2,0.9%,27,71in,185lbs,C,L,2024,Standard,UFA,UFA,2022,2023-24,Gerry Johannson
Colton White,"$762,500","$775,000",2,0.9%,26,73in,187lbs,D,L,2024,Standard,UFA,UFA,2022,2023-24,Joseph Resnick
Chase De Leo,"$762,500","$775,000",2,0.9%,28,69in,185lbs,LW,L,2023,Standard,UFA,UFA,2022,2023-24,Claude Lemieux
Kyle Capobianco,"$762,500","$775,000",2,0.9%,26,73in,196lbs,D,L,2025,Standard,UFA no QO,UFA-Group6,2022,2023-24,Paul Capizzano
Austin Czarnik,"$762,500","$775,000",2,0.9%,31,69in,170lbs,C,R,2020,Standard,UFA,UFA,2022,2023-24,Brian Bartlett
Turner Elson,"$762,500","$775,000",2,0.9%,31,72in,192lbs,C,L,2020,Standard,UFA,UFA,2022,2023-24,Jason Davidson
Nick DeSimone,"$762,500","$775,000",2,0.9%,29,74in,194lbs,D,R,2022,Standard,UFA,UFA,2022,2023-24,Allan Walsh
Steven Fogarty,"$762,500","$775,000",2,0.9%,30,75in,205lbs,C,R,2020,Standard,UFA,UFA,2022,2023-24,Neil Sheehy
Adam Brooks,"$762,500","$775,000",2,0.9%,27,72in,179lbs,C,L,2023,Standard,UFA,UFA,2022,2023-24,Jason Davidson
Kevin Connauton,"$762,500","$775,000",2,0.9%,34,74in,205lbs,D,L,2017,Standard,UFA,UFA,2022,2023-24,Jarrett Bousquet
Brad Hunt,"$762,500","$775,000",2,0.9%,35,69in,176lbs,D,L,2016,Standard,UFA,UFA,2022,2023-24,Daniel Plante
Jordan Gross,"$762,500","$775,000",2,0.9%,28,70in,190lbs,D,R,2022,Standard,UFA,UFA,2022,2023-24,Scott Bartlett
Jeff Malott,"$762,500","$775,000",2,0.9%,27,76in,201lbs,LW,L,2024,Standard,RFA +arb,UFA,2022,2023-24,Richard Evans
Tanner Laczynski,"$762,500","$775,000",2,0.9%,26,73in,190lbs,C,R,2024,Standard,RFA +arb,UFA,2022,2023-24,Edward Ward
Arnaud Durandeau,"$762,500","$775,000",2,0.9%,25,72in,194lbs,LW,L,2026,Standard,RFA,UFA-Group6,2022,2023-24,Paul Corbeil
Paul LaDue,"$762,500","$775,000",2,0.9%,31,75in,201lbs,D,R,2020,Standard,UFA,UFA,2022,2023-24,Ritchie Winter
Vincent Desharnais,"$762,500","$775,000",2,0.9%,27,78in,216lbs,D,R,2023,Standard,No Signing Status,UFA,2022,2023-24,Philippe Lecavalier
Dave Gust,"$762,500","$775,000",2,0.9%,30,70in,176lbs,RW,R,2021,Standard,UFA,UFA,2022,2023-24,Justin Duberman
Dillon Heatherington,"$762,500","$775,000",2,0.9%,28,76in,216lbs,D,L,2022,Standard,UFA,UFA,2022,2023-24,J.P. Barry
Glenn Gawdin,"$762,500","$775,000",2,0.9%,27,73in,192lbs,C,R,2024,Standard,UFA,UFA,2022,2023-24,Dave Cowan
Sheldon Rempal,"$762,500","$775,000",2,0.9%,28,70in,165lbs,RW,R,2023,Standard,UFA,UFA,2022,2023-24,Drew Shore
Alex Barre-Boulet,"$758,333","$775,000",3,0.9%,26,70in,181lbs,C,L,2024,Standard,RFA +arb,UFA,2021,2023-24,Paul Corbeil
