Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Neal Pionk,WPG,D,27,77,168.18333333333,1,11,4,7,12,63.16,26,3.85,1.69,50,35,13,0,0,1,6,3,3,0,0,2,4,2,8,4,5,0,0,0.0,260,45,85.25,212,38,84.8,146,35,80.66,19,3,86.36,20.31,2.88,87.6,148,24,86.05,71,9,88.75,11,2,84.62,77,15,83.7,5,1,83.33,118,9,92.91,3,0,100.0,13.01,91.43,1.044,65,14,2,79,97.01,140,24,10,93.33,2.1841991341991,0.36,3.92,1.43,2.5,4.28,9.28,0.6,17.84,12.49,4.64,0.0,0.0,0.36,2.14,1.07,1.07,0.0,0.0,0.71,1.43,0.71,2.85,1.43,1.78,0.0,0.0,92.76,16.05,75.63,13.56,52.09,12.49,6.78,1.07,7.25,1.03,52.8,8.56,25.33,3.21,3.92,0.71,36.63,7.14,2.38,0.48,60.81,4.64,1.55,0.0,23.19,4.99,0.71,28.18,49.95,8.56,3.57,2022,Prime Age
Calle Rosen,STL,D,28,18,2.0833333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,50.0,1,2,33.33,1,1,50.0,0,0,0.0,0.03,0.12,21.43,1,2,33.33,0,0,0.0,0,0,0.0,1,2,33.33,0,0,0.0,1,0,100.0,0,0,0.0,0.0,100.0,1.0,1,0,0,2,100.0,2,0,0,100.0,0.11574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,57.6,28.8,57.6,28.8,28.8,0.0,0.0,0.98,3.59,28.8,57.6,0.0,0.0,0.0,0.0,38.4,76.8,0.0,0.0,41.6,0.0,0.0,0.0,28.8,0.0,0.0,57.6,57.6,0.0,0.0,2022,Prime Age
Radim Simek,S.J,D,30,36,4.9833333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,100.0,4,0,100.0,4,0,100.0,1,0,100.0,0.3,0.0,100.0,2,0,100.0,1,0,100.0,0,0,0.0,1,0,100.0,0,0,0.0,3,0,100.0,1,0,100.0,25.0,0.0,0.25,2,1,0,9,100.0,2,2,0,100.0,0.13842592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.16,0.0,48.16,0.0,48.16,0.0,12.04,0.0,3.59,0.0,24.08,0.0,12.04,0.0,0.0,0.0,16.05,0.0,0.0,0.0,52.17,0.0,17.39,0.0,24.08,12.04,0.0,108.36,24.08,24.08,0.0,2022,Prime Age
Jan Rutta,T.B,D,32,76,2.0666666666667,0,0,0,0,0,0.0,0,0.0,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,60.0,3,2,60.0,2,1,66.67,0,0,0.0,0.12,0.18,40.92,1,1,50.0,0,0,0.0,0,0,0.0,1,1,50.0,0,0,0.0,3,2,60.0,0,0,0.0,0.0,100.0,1.0,2,1,2,6,50.0,3,1,2,60.0,0.02719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.21,29.03,29.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,58.06,87.1,58.06,58.06,29.03,0.0,0.0,3.62,5.23,29.03,29.03,0.0,0.0,0.0,0.0,38.71,38.71,0.0,0.0,125.81,83.87,0.0,0.0,58.06,29.03,58.06,174.19,87.1,29.03,58.06,2022,Vet
Gustav Lindstrom,DET,D,24,63,3.4833333333333,0,0,0,0,0,0.0,0,0.0,0.05,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,83.33,4,1,80.0,1,1,50.0,0,0,0.0,0.32,0.03,91.39,2,0,100.0,1,0,100.0,0,0,0.0,1,0,100.0,0,0,0.0,4,2,66.67,0,0,0.0,0.0,100.0,1.0,6,2,1,12,85.71,6,2,1,85.71,0.055291005291005,0.0,0.0,0.0,0.0,0.0,0.0,0.82,34.45,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.12,17.22,68.9,17.22,17.22,17.22,0.0,0.0,5.52,0.52,34.45,0.0,17.22,0.0,0.0,0.0,22.97,0.0,0.0,0.0,99.52,49.76,0.0,0.0,103.35,34.45,17.22,206.7,103.35,34.45,17.22,2022,Young Pro
Eetu Luostarinen,FLA,C,24,78,7.7666666666667,0,1,1,0,1,50.0,1,0.0,0.11,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,5,50.0,5,2,71.43,5,1,83.33,5,1,83.33,2,0,100.0,0.41,0.01,97.31,3,1,75.0,1,0,100.0,1,0,100.0,2,1,66.67,1,0,100.0,2,1,66.67,0,0,0.0,40.0,100.0,1.4,4,5,1,16,80.0,5,5,1,83.33,0.09957264957265,0.0,7.73,7.73,0.0,7.73,7.73,0.82,7.73,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,7.73,0.0,15.45,0.0,38.63,38.63,38.63,15.45,38.63,7.73,38.63,7.73,15.45,0.0,3.19,0.09,23.18,7.73,7.73,0.0,7.73,0.0,20.6,10.3,10.3,0.0,22.32,11.16,0.0,0.0,30.9,38.63,7.73,123.61,38.63,38.63,7.73,2022,Young Pro
Fabian Zetterlund,N.J,L,23,14,21.616666666667,0,0,0,0,0,0.0,6,0.0,0.65,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,30,3,90.91,25,3,89.29,18,3,85.71,0,1,0.0,1.79,0.17,91.25,16,2,88.89,4,1,80.0,0,1,0.0,12,1,92.31,0,0,0.0,17,1,94.44,0,0,0.0,0.0,66.67,0.667,7,0,0,17,100.0,11,2,1,91.67,1.5440476190476,0.0,0.0,0.0,0.0,0.0,16.65,1.8,19.43,19.43,11.1,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,83.27,8.33,69.39,8.33,49.96,8.33,0.0,2.78,4.98,0.48,44.41,5.55,11.1,2.78,0.0,2.78,44.41,3.7,0.0,0.0,68.16,4.01,0.0,0.0,19.43,0.0,0.0,47.19,30.53,5.55,2.78,2022,Young Pro
Jacob Bryson,BUF,D,25,73,65.916666666667,1,6,6,0,7,70.0,3,33.33,0.12,6,4,1,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0.0,69,18,79.31,59,14,80.82,42,11,79.25,10,0,100.0,4.06,0.39,91.23,31,4,88.57,8,2,80.0,4,0,100.0,23,2,92.0,2,0,100.0,39,6,86.67,4,0,100.0,23.81,100.0,1.238,27,9,2,70,93.1,37,12,6,86.05,0.90296803652968,0.91,5.46,5.46,0.0,6.37,2.73,0.11,5.46,3.64,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,1.82,1.82,0.0,0.0,62.81,16.38,53.7,12.74,38.23,10.01,9.1,0.0,3.69,0.36,28.22,3.64,7.28,1.82,3.64,0.0,27.91,2.43,2.43,0.0,51.28,7.89,5.26,0.0,24.58,8.19,1.82,63.72,33.68,10.92,5.46,2022,Young Pro
Emil Bemstrom,CBJ,C,23,41,44.783333333333,0,0,0,0,0,0.0,9,0.0,0.9,19,14,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,64,9,87.67,47,8,85.45,34,5,87.18,1,0,100.0,3.99,0.7,85.18,36,3,92.31,8,3,72.73,0,0,0.0,28,0,100.0,0,0,0.0,28,5,84.85,1,0,100.0,2.94,100.0,1.029,22,6,4,32,84.62,34,7,5,87.18,1.0922764227642,0.0,0.0,0.0,0.0,0.0,12.06,1.2,25.46,18.76,13.4,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,85.75,12.06,62.97,10.72,45.55,6.7,1.34,0.0,5.35,0.93,48.23,4.02,10.72,4.02,0.0,0.0,50.02,0.0,0.0,0.0,54.19,9.68,1.94,0.0,29.48,8.04,5.36,42.87,45.55,9.38,6.7,2022,Young Pro
Drake Batherson,OTT,R,24,46,150.11666666667,3,11,8,3,14,56.0,16,18.75,3.6,29,22,25,14,0,6,4,2,2,0,0,0,4,0,3,3,1,1,2,33.33,258,42,86.0,206,34,85.83,147,27,84.48,25,1,96.15,21.49,2.32,90.24,168,21,88.89,79,9,89.77,14,0,100.0,89,12,88.12,7,1,87.5,94,13,87.85,4,0,100.0,17.01,96.3,1.133,78,16,1,16,98.73,149,22,6,96.13,3.2634057971014,1.2,4.4,3.2,1.2,5.6,6.4,1.44,11.59,8.79,9.99,5.6,0.0,2.4,1.6,0.8,0.8,0.0,0.0,0.0,1.6,0.0,1.2,1.2,0.4,0.4,0.8,103.12,16.79,82.34,13.59,58.75,10.79,9.99,0.4,8.59,0.93,67.15,8.39,31.58,3.6,5.6,0.0,47.43,6.4,3.73,0.53,54.27,7.51,2.31,0.0,31.18,6.4,0.4,6.4,59.55,8.79,2.4,2022,Young Pro
Jacob Peterson,DAL,C,23,65,45.783333333333,0,1,0,1,1,50.0,4,0.0,0.85,7,5,6,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0.0,62,17,78.48,52,15,77.61,37,12,75.51,2,0,100.0,4.6,0.87,84.07,36,9,80.0,12,3,80.0,2,0,100.0,24,6,80.0,0,0,0.0,29,5,85.29,0,0,0.0,5.41,100.0,1.054,20,4,1,32,95.24,32,4,2,94.12,0.70435897435897,0.0,1.31,0.0,1.31,1.31,5.24,1.12,9.17,6.55,7.86,2.62,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,2.62,0.0,0.0,2.62,81.25,22.28,68.15,19.66,48.49,15.73,2.62,0.0,6.03,1.14,47.18,11.79,15.73,3.93,2.62,0.0,41.94,10.48,0.0,0.0,54.9,9.46,0.0,0.0,26.21,5.24,1.31,41.94,41.94,5.24,2.62,2022,Young Pro
Noah Cates,PHI,L,23,16,0.73333333333333,1,0,0,0,1,100.0,1,100.0,0.15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,100.0,1,0,100.0,1,0,100.0,1,0,100.0,0.15,0.0,100.0,1,0,100.0,1,0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,100.0,0.0,1.0,2,0,2,0,50.0,2,0,2,50.0,0.045833333333333,81.82,0.0,0.0,0.0,81.82,81.82,11.96,81.82,81.82,81.82,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,0.0,81.82,0.0,81.82,0.0,81.82,0.0,11.96,0.0,81.82,0.0,81.82,0.0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.64,0.0,163.64,0.0,163.64,0.0,163.64,2022,Young Pro
Marian Studenic,N.J,L,24,33,4.8166666666667,0,0,0,0,0,0.0,0,0.0,0.1,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5,2,71.43,2,1,66.67,1,1,50.0,0,1,0.0,0.16,0.16,51.32,3,1,75.0,0,1,0.0,0,1,0.0,3,0,100.0,0,0,0.0,2,0,100.0,0,0,0.0,0.0,0.0,0.0,2,1,1,11,66.67,3,1,1,75.0,0.1459595959596,0.0,0.0,0.0,0.0,0.0,0.0,1.29,37.37,12.46,37.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,0.0,0.0,0.0,0.0,0.0,0.0,62.28,24.91,24.91,12.46,12.46,12.46,0.0,12.46,2.05,1.95,37.37,12.46,0.0,12.46,0.0,12.46,49.83,0.0,0.0,0.0,35.99,0.0,0.0,0.0,24.91,12.46,12.46,137.02,37.37,12.46,12.46,2022,Young Pro
Jakub Galvas,CHI,D,23,6,9.4666666666667,0,0,0,0,0,0.0,1,0.0,0.06,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,12,4,75.0,7,3,70.0,6,2,75.0,0,0,0.0,0.44,0.21,67.21,3,3,50.0,1,1,50.0,0,0,0.0,2,2,50.0,0,0,0.0,8,0,100.0,0,0,0.0,0.0,100.0,1.0,3,2,0,4,100.0,8,2,0,100.0,1.5777777777778,0.0,0.0,0.0,0.0,0.0,6.34,0.37,19.01,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,76.06,25.35,44.37,19.01,38.03,12.68,0.0,0.0,2.76,1.34,19.01,19.01,6.34,6.34,0.0,0.0,16.9,16.9,0.0,0.0,73.24,0.0,0.0,0.0,19.01,12.68,0.0,25.35,50.7,12.68,0.0,2022,Young Pro
Ben Jones,VGK,C,23,2,0.033333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0.0,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,2022,Young Pro
Alexei Toropchenko,STL,R,23,28,0.43333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,3,0.0,0,1,0,0.0,0.01547619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.46,0.0,415.38,0.0,138.46,0.0,2022,Young Pro
Morgan Barron,WPG,C,24,27,0.63333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,4,100.0,1,0,0,100.0,0.023456790123457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,0.0,0.0,378.95,94.74,0.0,0.0,2022,Young Pro
Carson Meyer,CBJ,R,25,13,0.083333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,1,100.0,1,0,0,100.0,0.0064102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,720.0,720.0,0.0,0.0,2022,Young Pro
Wyatt Kalynuk,CHI,D,25,5,0.033333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0.0,0.0066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,2022,Young Pro
Jayden Halbgewachs,S.J,L,25,3,2.2166666666667,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,100.0,2,0,100.0,2,0,100.0,0,0,0.0,0.14,0.0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,2,0,100.0,0,0,0.0,0.0,0.0,0.0,1,0,0,2,100.0,1,0,0,100.0,0.73888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0,54.14,0.0,54.14,0.0,0.0,0.0,3.77,0.0,27.07,0.0,0.0,0.0,0.0,0.0,36.09,0.0,0.0,0.0,78.2,0.0,0.0,0.0,27.07,0.0,0.0,54.14,27.07,0.0,0.0,2022,Young Pro
Grant Hutton,NYI,D,27,16,0.65,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1,2,0.0,0,0,1,0.0,0.040625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.31,184.62,0.0,0.0,92.31,2022,Prime Age
Sheldon Dries,VAN,C,28,11,9.35,1,0,0,0,1,50.0,1,100.0,0.18,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,25.0,17,2,89.47,15,1,93.75,11,0,100.0,2,0,100.0,1.34,0.07,95.0,8,1,88.89,2,1,66.67,0,0,0.0,6,0,100.0,1,0,100.0,9,1,90.0,1,0,100.0,18.18,0.0,0.18,4,1,0,9,100.0,5,1,0,100.0,0.85,6.42,0.0,0.0,0.0,6.42,6.42,1.17,12.83,12.83,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,6.42,19.25,109.09,12.83,96.26,6.42,70.59,0.0,12.83,0.0,8.6,0.45,51.34,6.42,12.83,6.42,0.0,0.0,51.34,0.0,8.56,0.0,83.42,9.27,9.27,0.0,25.67,6.42,0.0,57.75,32.09,6.42,0.0,2022,Prime Age
Sean Walker,L.A,D,28,6,10.6,0,1,0,1,1,100.0,2,0.0,0.08,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,3,83.33,11,3,78.57,11,3,78.57,1,0,100.0,0.73,0.08,90.6,6,0,100.0,2,0,100.0,0,0,0.0,4,0,100.0,1,0,100.0,7,2,77.78,0,0,0.0,9.09,100.0,1.091,5,3,0,7,100.0,7,4,0,100.0,1.7666666666667,0.0,5.66,0.0,5.66,5.66,11.32,0.43,22.64,11.32,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.91,16.98,62.26,16.98,62.26,16.98,5.66,0.0,4.13,0.43,33.96,0.0,11.32,0.0,0.0,0.0,30.19,0.0,7.55,0.0,57.23,16.35,0.0,0.0,28.3,16.98,0.0,39.62,39.62,22.64,0.0,2022,Prime Age
Mark Kastelic,OTT,C,23,16,3.6333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,100.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.01,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,100.0,1.0,3,1,0,4,100.0,3,1,0,100.0,0.22708333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,0.0,49.54,0.0,0.0,16.51,0.0,16.51,0.0,16.51,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.54,16.51,0.0,66.06,49.54,16.51,0.0,2022,Young Pro
Alexander True,SEA,C,25,8,0.15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1,0,0.0,0,0,1,0.0,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,2022,Young Pro
Sean Durzi,L.A,D,24,64,158.38333333333,2,13,6,7,15,93.75,33,6.06,2.84,67,46,30,4,0,10,4,2,2,0,0,0,4,2,4,3,1,0,0,0.0,305,45,87.14,235,41,85.14,178,37,82.79,16,2,88.89,23.36,2.96,88.74,180,23,88.67,76,13,85.39,8,2,80.0,104,10,91.23,3,0,100.0,171,8,95.53,4,0,100.0,8.99,94.59,1.036,68,17,2,57,97.14,139,24,4,97.2,2.4747395833333,0.76,4.92,2.27,2.65,5.68,12.5,1.08,25.38,17.43,11.36,1.52,0.0,3.79,1.52,0.76,0.76,0.0,0.0,0.0,1.52,0.76,1.52,1.14,0.38,0.0,0.0,115.54,17.05,89.02,15.53,67.43,14.02,6.06,0.76,8.85,1.12,68.19,8.71,28.79,4.92,3.03,0.76,52.53,5.05,1.52,0.0,93.57,4.38,2.19,0.0,25.76,6.44,0.76,21.59,52.66,9.09,1.52,2022,Young Pro
Kristian Reichel,WPG,C,24,13,0.05,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,100.0,1,0,0,100.0,0.0038461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,1200.0,0.0,0.0,2022,Young Pro
