Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Pierre Engvall,TOR,L,26,77,219,78,912.31666666667,12,17,12,5,29,80.56,131,9.16,12.67,233,186,138,45,8,12,28,14,14,0,0,15,40,26,65,126,9,20,25,44.44,887,763,53.76,676,597,53.1,501,437,53.41,36,26,58.06,43.04,34.36,55.6,465,373,55.49,178,154,53.61,19,20,48.72,287,219,56.72,13,5,72.22,383,345,52.61,3,1,75.00,7.19,94.05,1.012,90,221,177,770,33.71,167,294,315,34.65,11.696367521368,0.79,1.12,0.79,0.33,1.91,8.62,0.83,15.32,12.23,9.08,2.96,0.53,0.79,1.84,0.92,0.92,0.0,0.0,0.99,2.63,1.71,4.27,8.29,0.59,1.32,1.64,58.34,50.18,44.46,39.26,32.95,28.74,2.37,1.71,2.83,2.26,30.58,24.53,11.71,10.13,1.25,1.32,25.17,19.2,1.14,0.44,36.38,32.77,0.28,0.09,5.92,14.53,11.64,50.64,10.98,19.34,20.72
Ondrej Kase,TOR,R,27,72,187,50,589.95,9,9,4,5,18,81.82,100,9.00,8.63,176,133,97,39,14,4,12,6,6,0,0,7,15,23,24,60,21,2,3,40.00,556,542,50.64,411,416,49.7,315,298,51.39,22,19,53.66,23.81,25.38,48.4,286,269,51.53,96,106,47.52,10,10,50.00,190,163,53.82,9,7,56.25,233,239,49.36,2,2,50.00,6.98,93.62,1.006,51,144,124,487,29.14,100,197,232,30.12,11.799,0.92,0.92,0.41,0.51,1.83,10.17,0.88,17.9,13.53,9.87,3.97,1.42,0.41,1.22,0.61,0.61,0.0,0.0,0.71,1.53,2.34,2.44,6.1,2.14,0.2,0.31,56.55,55.12,41.8,42.31,32.04,30.31,2.24,1.93,2.42,2.58,29.09,27.36,9.76,10.78,1.02,1.02,25.76,22.1,1.22,0.95,34.23,35.11,0.29,0.29,5.19,14.65,12.61,49.53,10.17,20.04,23.6
Jake Evans,MTL,C,26,72,186,72,956.55,13,15,10,5,28,63.64,113,11.50,10.61,176,138,110,55,3,9,16,8,8,0,0,12,30,28,84,110,27,383,362,51.41,857,919,48.25,642,718,47.21,502,541,48.13,44,49,47.31,41.28,44.98,47.85,428,485,46.88,191,194,49.61,24,24,50.00,237,291,44.89,12,15,44.44,376,382,49.6,7,8,46.67,8.76,90.94,0.997,130,214,201,719,39.27,245,307,389,38.64,13.285416666667,0.82,0.94,0.63,0.31,1.76,7.09,0.67,11.04,8.66,6.9,3.45,0.19,0.56,1.0,0.5,0.5,0.0,0.0,0.75,1.88,1.76,5.27,6.9,1.69,24.02,22.71,53.76,57.64,40.27,45.04,31.49,33.93,2.76,3.07,2.59,2.82,26.85,30.42,11.98,12.17,1.51,1.51,19.82,24.34,1.0,1.25,34.07,34.61,0.63,0.72,8.15,13.42,12.61,45.1,15.37,19.26,24.4
Jacob Middleton,"MIN, S.J",D,26,75,219,66,1113.0666666667,4,8,5,3,12,23.53,67,5.97,3.9,114,87,31,6,4,8,82,26,16,10,0,15,17,24,114,55,55,0,0,0,940,1114,45.76,726,812,47.2,530,581,47.7,51,43,54.26,45.7,44.1,50.89,470,543,46.4,201,197,50.50,24,23,51.06,269,346,43.74,13,13,50.00,506,596,45.92,12,7,63.16,9.62,92.6,1.022,150,231,181,853,45.32,328,359,396,45.30,16.864646464646,0.22,0.43,0.27,0.16,0.65,3.61,0.21,6.15,4.69,1.67,0.32,0.22,0.43,4.42,1.4,0.86,0.54,0.0,0.81,0.92,1.29,6.15,2.96,2.96,0.0,0.0,50.67,60.05,39.14,43.77,28.57,31.32,2.75,2.32,2.46,2.38,25.34,29.27,10.83,10.62,1.29,1.24,19.33,24.87,0.93,0.93,39.4,46.41,0.93,0.55,8.09,12.45,9.76,45.98,17.68,19.35,21.35
Matthew Highmore,VAN,C,26,71,188,46,527.95,4,7,3,4,11,61.11,54,7.41,5.44,86,73,57,28,2,5,14,7,7,0,0,8,5,16,40,65,35,3,5,37.50,404,543,42.66,307,380,44.69,222,269,45.21,18,17,51.43,18.36,22.1,45.38,181,249,42.09,78,101,43.58,11,10,52.38,103,148,41.04,3,4,42.86,176,252,41.12,4,3,57.14,8.11,93.68,1.018,69,153,73,482,48.59,110,197,165,40.00,11.477173913043,0.45,0.8,0.34,0.45,1.25,6.14,0.62,9.77,8.3,6.48,3.18,0.23,0.57,1.59,0.8,0.8,0.0,0.0,0.91,0.57,1.82,4.55,7.39,3.98,0.34,0.57,45.91,61.71,34.89,43.19,25.23,30.57,2.05,1.93,2.09,2.51,20.57,28.3,8.86,11.48,1.25,1.14,15.61,22.43,0.45,0.61,28.89,41.37,0.66,0.49,7.84,17.39,8.3,54.78,12.5,22.39,18.75
Bokondji Imama,ARI,L,26,73,221,4,17.45,1,0,0,0,1,50.00,3,33.33,0.35,4,3,3,3,0,0,5,1,0,1,0,1,1,0,10,0,0,0,0,0,9,28,24.32,8,27,22.86,8,18,30.77,2,4,33.33,0.54,1.84,22.61,4,13,23.53,3,10,23.08,1,3,25.00,1,3,25.00,0,0,0,4,14,22.22,1,1,50.00,25.0,77.78,1.028,4,5,2,19,66.67,6,7,7,46.15,4.3625,3.44,0.0,0.0,0.0,3.44,10.32,1.22,13.75,10.32,10.32,10.32,0.0,0.0,17.19,3.44,0.0,3.44,0.0,3.44,3.44,0.0,34.38,0.0,0.0,0.0,0.0,30.95,96.28,27.51,92.84,27.51,61.89,6.88,13.75,1.85,6.32,13.75,44.7,10.32,34.38,3.44,10.32,4.58,13.75,0.0,0.0,19.87,69.53,4.97,4.97,13.75,17.19,6.88,65.33,20.63,24.07,24.07
Hayden Hodgson,PHI,R,26,74,208,6,75.916666666667,1,2,1,1,3,75.00,10,10.00,1.49,14,13,10,5,0,1,11,4,3,1,0,1,0,1,12,7,2,1,1,50.00,47,82,36.43,39,69,36.11,30,46,39.47,4,5,44.44,2.45,3.86,38.85,21,38,35.59,7,14,33.33,1,3,25.00,14,24,36.84,1,0,100.00,22,40,35.48,2,2,50.00,13.33,89.13,1.025,12,20,14,69,46.15,16,25,22,42.11,12.652777777778,0.79,1.58,0.79,0.79,2.37,7.9,1.18,11.06,10.27,7.9,3.95,0.0,0.79,8.69,3.16,2.37,0.79,0.0,0.79,0.0,0.79,9.48,5.53,1.58,0.79,0.79,37.15,64.81,30.82,54.53,23.71,36.36,3.16,3.95,1.94,3.05,16.6,30.03,5.53,11.06,0.79,2.37,14.75,25.29,1.05,0.0,25.12,45.66,2.28,2.28,9.48,15.81,11.06,54.53,12.65,19.76,17.39
Darren Raddysh,T.B,D,26,73,200,4,41.266666666667,0,0,0,0,0,0.00,2,0.00,0.05,5,3,1,0,0,0,0,0,0,0,0,0,0,1,4,9,3,0,0,0,42,37,53.16,31,24,56.36,20,18,52.63,2,1,66.67,1.7,1.0,63.01,20,12,62.5,10,4,71.43,1,1,50.00,10,8,55.56,0,0,0,22,27,44.9,1,0,100.00,10.0,94.44,1.044,6,9,4,39,60.00,10,11,10,50.00,10.316666666667,0.0,0.0,0.0,0.0,0.0,2.91,0.08,7.27,4.36,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,5.82,13.09,4.36,0.0,0.0,61.07,53.8,45.07,34.89,29.08,26.17,2.91,1.45,2.47,1.45,29.08,17.45,14.54,5.82,1.45,1.45,19.39,15.51,0.0,0.0,46.2,56.7,2.1,0.0,8.72,13.09,5.82,56.7,14.54,15.99,14.54
Dryden Hunt,NYR,L,27,72,193,76,916.53333333333,6,11,7,4,17,56.67,94,6.38,11.6,177,142,103,65,5,12,48,16,13,2,1,19,20,19,151,104,15,5,15,25.00,775,837,48.08,586,626,48.35,424,448,48.62,30,40,42.86,37.33,35.9,50.97,368,415,47.0,160,151,51.45,13,20,39.39,208,264,44.07,10,12,45.45,367,385,48.8,5,8,38.46,7.08,91.07,0.981,121,154,78,774,60.80,252,240,199,55.88,12.059649122807,0.39,0.72,0.46,0.26,1.11,6.15,0.76,11.59,9.3,6.74,4.26,0.33,0.79,3.14,1.05,0.85,0.13,0.07,1.24,1.31,1.24,9.89,6.81,0.98,0.33,0.98,50.73,54.79,38.36,40.98,27.76,29.33,1.96,2.62,2.44,2.35,24.09,27.17,10.47,9.89,0.85,1.31,18.16,23.04,0.87,1.05,34.7,36.41,0.47,0.76,7.92,10.08,5.11,50.67,16.5,15.71,13.03
Andrew Mangiapane,CGY,L,26,70,184,82,1036.8333333333,25,16,10,6,41,73.21,148,16.89,17.66,251,191,182,93,8,15,34,13,12,0,1,17,35,43,69,58,22,18,29,38.30,1197,836,58.88,906,638,58.68,649,450,59.05,56,39,58.95,55.87,43.18,56.41,612,403,60.3,243,169,58.98,27,18,60.00,369,234,61.19,20,15,57.14,529,386,57.81,7,3,70.00,8.63,91.33,1.0,202,233,160,834,55.80,377,322,293,56.27,12.644308943089,1.45,0.93,0.58,0.35,2.37,8.56,1.02,14.52,11.05,10.53,5.38,0.46,0.87,1.97,0.75,0.69,0.0,0.06,0.98,2.03,2.49,3.99,3.36,1.27,1.04,1.68,69.27,48.38,52.43,36.92,37.56,26.04,3.24,2.26,3.23,2.5,35.42,23.32,14.06,9.78,1.56,1.04,28.47,18.05,1.54,1.16,44.22,32.26,0.59,0.25,11.69,13.48,9.26,48.26,21.82,18.63,16.96
Vladimir Tkachev,L.A,L,27,69,170,4,45.383333333333,0,0,0,0,0,0,1,0.00,0.03,2,1,2,0,0,0,2,1,1,0,0,0,2,0,1,0,0,1,1,50.00,21,49,30.0,15,29,34.09,9,25,26.47,0,2,0.00,0.62,1.61,27.8,11,24,31.43,4,5,44.44,0,1,0.00,7,19,26.92,0,1,0.00,10,24,29.41,0,0,0,0.0,92.0,0.92,11,7,4,38,73.33,16,9,13,55.17,11.345833333333,0.0,0.0,0.0,0.0,0.0,1.32,0.04,2.64,1.32,2.64,0.0,0.0,0.0,2.64,1.32,1.32,0.0,0.0,0.0,2.64,0.0,1.32,0.0,0.0,1.32,1.32,27.76,64.78,19.83,38.34,11.9,33.05,0.0,2.64,0.82,2.13,14.54,31.73,5.29,6.61,0.0,1.32,12.34,33.49,0.0,1.76,19.1,45.83,0.0,0.0,14.54,9.25,5.29,50.24,21.15,11.9,17.19
Frank Vatrano,"FLA, NYR",C,28,71,197,71,874.16666666667,17,13,10,3,30,75.00,148,11.49,13.33,242,192,133,50,18,15,18,9,9,0,0,9,25,21,66,82,23,12,13,48.00,900,761,54.18,678,570,54.33,522,409,56.07,40,33,54.79,40.58,35.84,53.1,445,377,54.14,179,153,53.92,23,16,58.97,266,224,54.29,11,11,50.00,401,338,54.26,6,5,54.55,7.66,91.93,0.996,147,183,93,688,61.25,306,278,243,55.74,12.31220657277,1.17,0.89,0.69,0.21,2.06,10.16,0.92,16.61,13.18,9.13,3.43,1.24,1.03,1.24,0.62,0.62,0.0,0.0,0.62,1.72,1.44,4.53,5.63,1.58,0.82,0.89,61.77,52.23,46.54,39.12,35.83,28.07,2.75,2.27,2.79,2.46,30.54,25.88,12.29,10.5,1.58,1.1,24.34,20.5,1.01,1.01,39.76,33.51,0.59,0.5,10.09,12.56,6.38,47.22,21.0,19.08,16.68
Noah Hanifin,CGY,D,25,75,207,81,1421.8666666667,9,25,7,18,34,38.64,160,5.63,7.34,337,241,91,18,5,24,17,7,6,1,0,8,52,31,58,86,57,0,0,0,1533,1231,55.46,1188,958,55.36,870,685,55.95,88,65,57.52,79.97,59.85,57.19,746,589,55.88,307,228,57.38,36,32,52.94,439,361,54.88,29,24,54.72,732,574,56.05,19,4,82.61,10.11,90.51,1.006,215,366,210,1216,50.59,510,498,445,53.40,17.553909465021,0.38,1.05,0.3,0.76,1.43,6.75,0.31,14.22,10.17,3.84,0.76,0.21,1.01,0.72,0.3,0.25,0.04,0.0,0.34,2.19,1.31,2.45,3.63,2.41,0.0,0.0,64.69,51.95,50.13,40.43,36.71,28.91,3.71,2.74,3.37,2.53,31.48,24.85,12.95,9.62,1.52,1.35,24.7,20.31,1.63,1.35,44.62,34.99,1.16,0.24,9.07,15.44,8.86,51.31,21.52,21.01,18.78
Rasmus Andersson,CGY,D,26,73,202,82,1469.5166666667,2,28,15,13,30,32.97,109,1.83,4.54,204,152,48,9,3,14,26,13,13,0,0,14,37,17,52,96,83,0,0,0,1567,1292,54.81,1236,1012,54.98,909,722,55.73,91,65,58.33,79.75,65.44,54.93,776,632,55.11,321,249,56.32,40,35,53.33,455,383,54.30,29,23,55.77,733,587,55.53,18,4,81.82,10.01,91.0,1.01,208,365,207,1270,50.12,525,514,455,53.57,17.92093495935,0.08,1.14,0.61,0.53,1.22,4.45,0.19,8.33,6.21,1.96,0.37,0.12,0.57,1.06,0.53,0.53,0.0,0.0,0.57,1.51,0.69,2.12,3.92,3.39,0.0,0.0,63.98,52.75,50.47,41.32,37.11,29.48,3.72,2.65,3.26,2.67,31.68,25.8,13.11,10.17,1.63,1.43,24.77,20.85,1.58,1.25,43.23,34.62,1.06,0.24,8.49,14.9,8.45,51.85,21.44,20.99,18.58
Kyle Connor,WPG,L,26,74,179,79,1337.9,36,26,14,12,62,83.78,223,16.14,22.13,331,266,217,80,9,16,4,2,2,0,0,6,38,48,30,54,20,0,6,0.00,1342,1349,49.87,1031,1063,49.24,765,779,49.55,74,75,49.66,71.43,75.77,48.53,738,732,50.2,297,316,48.45,37,42,46.84,441,416,51.46,24,15,61.54,561,551,50.45,9,11,45.00,9.67,90.37,1.0,248,265,144,886,63.27,465,381,332,58.34,16.935443037975,1.61,1.17,0.63,0.54,2.78,10.0,0.99,14.84,11.93,9.73,3.59,0.4,0.72,0.18,0.09,0.09,0.0,0.0,0.27,1.7,2.15,1.35,2.42,0.9,0.0,0.27,60.18,60.5,46.24,47.67,34.31,34.94,3.32,3.36,3.2,3.4,33.1,32.83,13.32,14.17,1.66,1.88,26.37,24.87,1.44,0.9,36.34,35.69,0.58,0.71,11.12,11.88,6.46,39.73,20.85,17.09,14.89
Jonas Siegenthaler,N.J,D,25,74,218,70,1266.5333333333,1,12,5,7,13,22.81,89,1.12,2.75,187,118,60,5,6,17,40,17,15,2,0,18,51,14,93,140,56,0,0,0,1158,1099,51.31,875,837,51.11,639,613,51.04,57,66,46.34,55.09,46.73,54.1,626,532,54.06,232,180,56.31,31,34,47.69,394,352,52.82,20,17,54.05,525,585,47.3,4,15,21.05,8.92,89.23,0.982,139,283,221,877,38.61,330,411,462,41.67,18.093333333333,0.05,0.57,0.24,0.33,0.62,4.22,0.13,8.86,5.59,2.84,0.24,0.28,0.81,1.89,0.81,0.71,0.09,0.0,0.85,2.42,0.66,4.41,6.63,2.65,0.0,0.0,54.86,52.06,41.45,39.65,30.27,29.04,2.7,3.13,2.61,2.21,29.66,25.2,10.99,8.53,1.47,1.61,24.89,22.23,1.26,1.07,35.92,40.03,0.27,1.03,6.58,13.41,10.47,41.55,15.63,19.47,21.89
Colin White,OTT,C,25,73,194,24,304.11666666667,1,2,1,1,3,33.33,30,3.33,3.2,53,42,33,20,1,4,4,2,2,0,0,2,10,4,27,20,4,76,83,47.80,312,244,56.12,211,179,54.1,159,133,54.45,9,18,33.33,12.24,12.0,50.49,129,116,52.65,55,51,51.89,3,9,25.00,74,65,53.24,5,6,45.45,157,107,59.47,1,2,33.33,5.66,86.47,0.921,55,65,53,242,50.93,118,87,92,56.19,12.671527777778,0.2,0.39,0.2,0.2,0.59,5.92,0.63,10.46,8.29,6.51,3.95,0.2,0.79,0.79,0.39,0.39,0.0,0.0,0.39,1.97,0.79,5.33,3.95,0.79,14.99,16.38,61.56,48.14,41.63,35.32,31.37,26.24,1.78,3.55,2.42,2.37,25.45,22.89,10.85,10.06,0.59,1.78,19.47,17.1,1.32,1.58,44.74,30.49,0.28,0.57,10.85,12.82,10.46,47.74,23.28,17.16,18.15
Pavel Zacha,N.J,C,25,76,199,70,996.45,11,17,10,7,28,60.87,112,9.82,12.95,203,163,144,57,15,9,16,8,8,0,0,7,32,29,76,58,8,146,157,48.18,1030,888,53.7,784,683,53.44,558,491,53.19,46,60,43.40,46.65,48.44,49.06,515,445,53.65,190,155,55.07,21,24,46.67,325,290,52.85,21,17,55.26,550,448,55.11,4,17,19.05,8.24,87.78,0.96,192,256,169,736,53.19,355,324,306,53.71,14.235,0.66,1.02,0.6,0.42,1.69,6.74,0.78,12.22,9.81,8.67,3.43,0.9,0.54,0.96,0.48,0.48,0.0,0.0,0.42,1.93,1.75,4.58,3.49,0.48,8.79,9.45,62.02,53.47,47.21,41.13,33.6,29.56,2.77,3.61,2.81,2.92,31.01,26.8,11.44,9.33,1.26,1.45,26.09,23.28,1.69,1.36,47.84,38.96,0.35,1.48,11.56,15.41,10.18,44.32,21.38,19.51,18.43
Connor McDavid,EDM,C,25,73,193,80,1448.0,34,44,28,16,78,80.41,236,14.41,31.18,354,297,257,134,9,23,43,15,13,1,1,46,52,71,69,100,24,544,463,54.02,1676,1288,56.55,1280,1000,56.14,962,737,56.62,97,66,59.51,99.0,64.43,60.58,865,687,55.73,402,276,59.29,62,28,68.89,463,411,52.97,23,19,54.76,736,527,58.27,12,14,46.15,10.08,91.04,1.011,232,322,163,847,58.73,493,452,381,56.41,18.1,1.41,1.82,1.16,0.66,3.23,9.78,1.29,14.67,12.31,10.65,5.55,0.37,0.95,1.78,0.62,0.54,0.04,0.04,1.91,2.15,2.94,2.86,4.14,0.99,22.54,19.19,69.45,53.37,53.04,41.44,39.86,30.54,4.02,2.73,4.1,2.67,35.84,28.47,16.66,11.44,2.57,1.16,25.58,22.71,1.27,1.05,44.05,31.54,0.72,0.84,9.61,13.34,6.75,35.1,20.43,18.73,15.79
Jack Eichel,VGK,C,26,74,207,34,558.58333333333,11,6,4,2,17,58.62,104,10.58,7.39,150,122,87,31,2,8,10,5,5,0,0,9,22,25,45,54,29,156,174,47.27,582,544,51.69,426,392,52.08,326,297,52.33,29,25,53.70,24.97,29.36,45.96,266,254,51.15,102,102,50.00,15,14,51.72,164,152,51.90,6,4,60.00,285,242,54.08,6,6,50.00,8.9,91.58,1.005,111,114,56,395,66.47,210,170,122,63.25,16.428921568627,1.18,0.64,0.43,0.21,1.83,11.17,0.79,16.11,13.1,9.35,3.33,0.21,0.86,1.07,0.54,0.54,0.0,0.0,0.97,2.36,2.69,4.83,5.8,3.12,16.76,18.69,62.52,58.43,45.76,42.11,35.02,31.9,3.12,2.69,2.68,3.15,28.57,27.28,10.96,10.96,1.61,1.5,23.49,21.77,0.86,0.57,44.22,37.55,0.93,0.93,11.92,12.25,6.02,42.43,22.56,18.26,13.1
Vince Dunn,SEA,D,26,72,200,73,1323.5166666667,5,19,7,12,24,42.86,98,5.10,5.11,239,147,89,13,7,14,57,24,21,3,0,16,47,21,69,84,74,0,0,0,1240,1165,51.56,899,886,50.36,651,640,50.43,56,71,44.09,50.13,62.07,44.68,599,593,50.25,210,251,45.55,24,39,38.10,389,342,53.21,20,19,51.28,583,507,53.49,11,8,57.89,8.6,88.91,0.975,183,272,144,975,55.96,451,390,330,57.75,18.130365296804,0.23,0.86,0.32,0.54,1.09,4.44,0.23,10.83,6.66,4.03,0.59,0.32,0.63,2.58,1.09,0.95,0.14,0.0,0.73,2.13,0.95,3.13,3.81,3.35,0.0,0.0,56.21,52.81,40.76,40.17,29.51,29.01,2.54,3.22,2.27,2.81,27.15,26.88,9.52,11.38,1.09,1.77,23.51,20.67,1.21,1.15,38.18,33.2,0.72,0.52,8.3,12.33,6.53,44.2,20.45,17.68,14.96
Travis Dermott,"TOR, VAN",D,26,72,202,60,879.55,2,5,2,3,7,17.50,45,4.44,2.59,99,67,35,8,2,4,14,7,7,0,0,7,25,7,53,74,40,0,0,0,849,753,53.0,644,586,52.36,456,432,51.35,40,32,55.56,39.89,33.6,54.28,456,355,56.23,170,152,52.80,21,21,50.00,286,203,58.49,15,9,62.50,352,344,50.57,4,2,66.67,8.77,92.59,1.014,97,170,100,814,49.24,277,259,226,55.07,14.659166666667,0.14,0.34,0.14,0.2,0.48,3.07,0.18,6.75,4.57,2.39,0.55,0.14,0.27,0.96,0.48,0.48,0.0,0.0,0.48,1.71,0.48,3.62,5.05,2.73,0.0,0.0,57.92,51.37,43.93,39.97,31.11,29.47,2.73,2.18,2.72,2.29,31.11,24.22,11.6,10.37,1.43,1.43,26.01,18.46,1.36,0.82,34.68,33.9,0.39,0.2,6.62,11.6,6.82,55.53,18.9,17.67,15.42
Jordan Greenway,MIN,L,25,78,231,62,790.23333333333,9,16,7,9,25,49.02,104,8.65,12.07,158,137,89,46,5,13,67,28,25,3,0,18,13,13,151,77,18,14,23,37.84,694,731,48.7,547,540,50.32,417,376,52.59,51,25,67.11,35.69,30.11,54.24,324,294,52.43,147,99,59.76,28,9,75.68,177,195,47.58,14,11,56.00,306,377,44.8,5,3,62.50,12.23,93.35,1.056,113,205,120,538,48.50,224,290,268,45.53,12.745698924731,0.68,1.21,0.53,0.68,1.9,7.9,0.92,12.0,10.4,6.76,3.49,0.38,0.99,5.09,2.13,1.9,0.23,0.0,1.37,0.99,0.99,11.46,5.85,1.37,1.06,1.75,52.69,55.5,41.53,41.0,31.66,28.55,3.87,1.9,2.71,2.29,24.6,22.32,11.16,7.52,2.13,0.68,17.92,19.74,1.42,1.11,33.56,41.35,0.55,0.33,8.58,15.57,9.11,40.85,17.01,22.02,20.35
Timo Meier,S.J,R,26,73,220,77,1258.9833333333,23,35,20,15,58,77.33,264,8.71,23.66,458,366,251,102,17,30,52,26,26,0,0,28,44,46,158,111,16,17,19,47.22,1340,1276,51.22,1034,937,52.46,758,667,53.19,75,71,51.37,66.24,70.89,48.31,717,627,53.35,298,247,54.68,38,35,52.05,419,380,52.44,19,18,51.35,688,710,49.21,17,10,62.96,9.89,89.36,0.992,185,254,189,936,49.47,365,355,396,47.96,16.350432900433,1.1,1.67,0.95,0.71,2.76,12.58,1.13,21.83,17.44,11.96,4.86,0.81,1.43,2.48,1.24,1.24,0.0,0.0,1.33,2.1,2.19,7.53,5.29,0.76,0.81,0.91,63.86,60.81,49.28,44.66,36.12,31.79,3.57,3.38,3.16,3.38,34.17,29.88,14.2,11.77,1.81,1.67,26.62,24.15,1.21,1.14,47.36,48.88,1.17,0.69,8.82,12.11,9.01,44.61,17.39,16.92,18.87
Jakub Zboril,BOS,D,25,73,201,10,149.78333333333,0,3,1,2,3,42.86,12,0.00,0.78,19,14,4,1,0,1,4,2,2,0,0,1,4,1,19,15,8,0,0,0,156,110,58.65,132,87,60.27,107,65,62.21,7,6,53.85,7.55,4.92,60.53,70,48,59.32,28,19,59.57,5,0,100.00,42,29,59.15,2,4,33.33,79,58,57.66,0,2,0.00,6.54,90.77,0.973,27,26,13,131,67.50,57,44,40,58.76,14.978333333333,0.0,1.2,0.4,0.8,1.2,4.81,0.31,7.61,5.61,1.6,0.4,0.0,0.4,1.6,0.8,0.8,0.0,0.0,0.4,1.6,0.4,7.61,6.01,3.2,0.0,0.0,62.49,44.06,52.88,34.85,42.86,26.04,2.8,2.4,3.02,1.97,28.04,19.23,11.22,7.61,2.0,0.0,22.43,15.49,1.07,2.14,45.71,33.56,0.0,1.16,10.82,10.42,5.21,52.48,22.83,17.63,16.02
Erik Cernak,T.B,D,25,76,224,55,892.56666666667,1,12,7,5,13,30.23,84,1.19,3.5,174,125,45,8,7,6,44,18,16,2,0,19,16,18,145,86,17,0,0,0,833,743,52.86,641,556,53.55,442,387,53.32,43,36,54.43,42.29,33.46,55.83,442,404,52.25,177,151,53.96,27,22,55.10,265,253,51.16,12,7,63.16,408,384,51.52,2,7,22.22,9.73,90.7,1.004,88,225,174,621,33.59,241,324,342,41.34,16.228484848485,0.07,0.81,0.47,0.34,0.87,5.65,0.24,11.7,8.4,3.02,0.54,0.47,0.4,2.96,1.21,1.08,0.13,0.0,1.28,1.08,1.21,9.75,5.78,1.14,0.0,0.0,56.0,49.95,43.09,37.38,29.71,26.01,2.89,2.42,2.84,2.25,29.71,27.16,11.9,10.15,1.81,1.48,23.75,22.68,1.08,0.63,39.62,37.29,0.19,0.68,5.92,15.12,11.7,41.74,16.2,21.78,22.99
Mikko Rantanen,COL,R,26,76,215,75,1274.5333333333,20,37,22,15,57,54.29,163,12.27,18.5,313,238,190,76,8,21,52,25,25,0,0,29,34,44,55,107,34,144,171,45.71,1439,1157,55.43,1072,896,54.47,806,688,53.95,105,67,61.05,75.3,60.98,55.25,754,547,57.96,291,263,52.53,52,36,59.09,463,284,61.98,29,15,65.91,622,541,53.48,20,10,66.67,13.03,90.26,1.033,309,328,177,828,63.58,575,489,408,58.49,16.993777777778,0.94,1.74,1.04,0.71,2.68,7.67,0.87,14.73,11.2,8.94,3.58,0.38,0.99,2.45,1.18,1.18,0.0,0.0,1.37,1.6,2.07,2.59,5.04,1.6,6.78,8.05,67.74,54.47,50.47,42.18,37.94,32.39,4.94,3.15,3.54,2.87,35.5,25.75,13.7,12.38,2.45,1.69,29.06,17.83,1.82,0.94,42.3,36.79,1.36,0.68,14.55,15.44,8.33,38.98,27.07,23.02,19.21
A.J. Greer,N.J,L,26,75,208,9,70.45,1,1,0,1,2,66.67,14,7.14,1.2,20,16,12,6,1,0,2,1,1,0,0,6,4,0,20,11,0,2,1,66.67,72,54,57.14,58,43,57.43,40,29,57.97,3,3,50.00,3.25,2.15,60.25,35,28,55.56,13,11,54.17,2,1,66.67,22,17,56.41,1,1,50.00,44,23,65.67,0,1,0.00,7.5,89.66,0.972,16,13,20,60,44.44,28,15,23,54.90,7.8277777777778,0.85,0.85,0.0,0.85,1.7,11.92,1.02,17.03,13.63,10.22,5.11,0.85,0.0,1.7,0.85,0.85,0.0,0.0,5.11,3.41,0.0,17.03,9.37,0.0,1.7,0.85,61.32,45.99,49.4,36.62,34.07,24.7,2.56,2.56,2.77,1.83,29.81,23.85,11.07,9.37,1.7,0.85,24.98,19.3,1.14,1.14,54.13,28.29,0.0,1.23,13.63,11.07,17.03,51.1,23.85,12.78,19.59
