Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan O'Reilly,NSH,C,33,73,207,82,1620.8,26,43,15,28,69,59.48,180,14.44,27.66,294,248,228,132,4,35,18,9,9,0,0,13,30,64,21,59,56,828,708,53.91,1960,1456,57.38,1394,1045,57.15,975,740,56.85,116,82,58.59,110.9,84.07,56.88,994,720,57.99,422,274,60.63,70,35,66.67,572,446,56.19,22,26,45.83,1279,841,60.33,20,15,57.14,11.90,88.92,1.008,440,272,244,1023,64.33,824,407,457,64.32,19.765853658537,0.96,1.59,0.56,1.04,2.55,6.66,1.02,10.88,9.18,8.44,4.89,0.15,1.3,0.67,0.33,0.33,0.0,0.0,0.48,1.11,2.37,0.78,2.18,2.07,30.65,26.21,72.56,53.9,51.6,38.68,36.09,27.39,4.29,3.04,4.11,3.11,36.8,26.65,15.62,10.14,2.59,1.3,28.23,22.01,1.09,1.28,68.39,44.97,1.07,0.8,16.29,10.07,9.03,37.87,30.5,15.07,16.92
Jakob Silfverberg,ANA,R,34,73,207,80,1044.55,7,12,6,6,19,47.50,102,6.86,10.05,194,149,90,41,5,11,24,12,12,0,0,13,25,22,14,67,35,17,33,34.00,1015,887,53.36,731,659,52.59,490,464,51.36,40,37,51.95,48.35,47.17,50.62,435,417,51.06,172,200,46.24,16,21,43.24,263,217,54.79,12,10,54.55,689,571,54.68,12,6,66.67,8.16,92.03,1.002,240,213,178,773,57.42,382,287,338,53.06,13.056875,0.4,0.69,0.34,0.34,1.09,5.86,0.58,11.14,8.56,5.17,2.36,0.29,0.63,1.38,0.69,0.69,0.0,0.0,0.75,1.44,1.26,0.8,3.85,2.01,0.98,1.9,58.3,50.95,41.99,37.85,28.15,26.65,2.3,2.13,2.78,2.71,24.99,23.95,9.88,11.49,0.92,1.21,20.14,16.62,0.92,0.77,57.17,47.38,1.0,0.5,13.79,12.23,10.22,44.4,21.94,16.49,19.42
John Tavares,TOR,C,34,73,216,79,1411.9833333333,28,36,18,18,64,62.75,277,10.11,41.06,480,381,330,201,10,61,30,15,15,0,0,22,51,37,117,109,37,794,542,59.43,1878,1248,60.08,1357,921,59.57,971,649,59.94,102,62,62.20,113.92,63.61,64.17,999,544,64.74,462,230,66.76,45,31,59.21,537,314,63.10,41,16,71.93,1157,702,62.24,15,10,60.00,10.50,90.45,1.010,332,265,174,850,65.61,685,376,362,65.43,17.873206751055,1.19,1.53,0.76,0.76,2.72,11.77,1.74,20.4,16.19,14.02,8.54,0.42,2.59,1.27,0.64,0.64,0.0,0.0,0.93,2.17,1.57,4.97,4.63,1.57,33.74,23.03,79.8,53.03,57.66,39.14,41.26,27.58,4.33,2.63,4.84,2.7,42.45,23.12,19.63,9.77,1.91,1.32,30.43,17.79,2.32,0.91,71.02,43.09,0.92,0.61,14.11,11.26,7.39,36.12,29.11,15.98,15.38
Victor Hedman,T.B,D,34,79,244,78,1934.7333333333,13,63,32,31,76,50.33,168,7.74,12.44,403,268,133,20,6,34,76,26,23,0,3,9,54,29,56,62,102,0,0,0,2221,1869,54.3,1629,1386,54.03,1112,978,53.21,151,98,60.64,129.27,116.77,52.54,1107,921,54.59,443,400,52.55,66,45,59.46,664,521,56.03,44,30,59.46,1356,1052,56.31,40,17,70.18,13.58,89.98,1.036,322,290,276,1148,53.85,833,488,568,59.46,24.804273504274,0.4,1.95,0.99,0.96,2.36,5.21,0.39,12.5,8.31,4.12,0.62,0.19,1.05,2.36,0.81,0.71,0.0,0.09,0.28,1.67,0.9,1.74,1.92,3.16,0.0,0.0,68.88,57.96,50.52,42.98,34.49,30.33,4.68,3.04,4.01,3.62,34.33,28.56,13.74,12.4,2.05,1.4,27.46,21.54,1.82,1.24,60.74,47.12,1.79,0.76,9.99,8.99,8.56,35.6,25.83,15.13,17.61
Matt Duchene,DAL,C,33,71,195,79,1323.75,25,39,25,14,64,73.56,169,14.79,22.4,344,254,191,83,8,29,20,10,10,0,0,12,57,36,28,85,48,355,271,56.71,1462,1252,53.87,1069,930,53.48,713,643,52.58,87,51,63.04,81.15,56.84,58.81,764,576,57.01,309,225,57.87,54,29,65.06,455,351,56.45,21,12,63.64,856,729,54.01,11,6,64.71,12.20,92.07,1.043,280,269,152,906,64.81,500,371,389,56.24,16.756329113924,1.13,1.77,1.13,0.63,2.9,7.66,1.02,15.59,11.51,8.66,3.76,0.36,1.31,0.91,0.45,0.45,0.0,0.0,0.54,2.58,1.63,1.27,3.85,2.18,16.09,12.28,66.27,56.75,48.45,42.15,32.32,29.14,3.94,2.31,3.68,2.58,34.63,26.11,14.01,10.2,2.45,1.31,27.5,21.21,1.27,0.73,56.04,47.73,0.72,0.39,12.69,12.19,6.89,41.07,22.66,16.82,17.63
Evander Kane,EDM,L,33,74,210,77,1291.8166666667,24,20,12,8,44,68.75,220,10.91,30.02,427,320,241,127,22,43,85,29,24,3,2,18,41,25,236,134,29,35,38,47.95,1419,1190,54.39,1004,871,53.55,702,632,52.62,64,63,50.39,78.76,62.72,55.67,696,605,53.50,331,232,58.79,36,34,51.43,365,373,49.46,15,16,48.39,838,633,56.97,11,9,55.00,9.12,90.03,0.991,244,256,168,790,59.22,488,371,369,56.94,16.77683982684,1.11,0.93,0.56,0.37,2.04,10.22,1.39,19.83,14.86,11.19,5.9,1.02,2.0,3.95,1.35,1.11,0.14,0.09,0.84,1.9,1.16,10.96,6.22,1.35,1.63,1.76,65.91,55.27,46.63,40.45,32.61,29.35,2.97,2.93,3.66,2.91,32.33,28.1,15.37,10.78,1.67,1.58,22.6,23.1,0.93,0.99,56.22,42.47,0.74,0.6,11.33,11.89,7.8,36.69,22.67,17.23,17.14
Brayden Schenn,STL,C,33,73,199,81,1437.95,20,25,17,8,45,55.56,169,11.83,22.88,325,258,193,79,11,26,56,22,18,4,0,19,38,58,150,77,50,453,463,49.45,1476,1454,50.38,1085,1051,50.8,750,713,51.26,81,89,47.65,82.13,87.98,48.28,731,720,50.38,288,304,48.65,35,50,41.18,443,416,51.57,26,17,60.47,931,871,51.66,17,14,54.84,10.80,87.52,0.983,290,229,263,934,52.44,548,347,491,52.74,17.752469135802,0.83,1.04,0.71,0.33,1.88,7.05,0.95,13.56,10.77,8.05,3.3,0.46,1.08,2.34,0.92,0.75,0.17,0.0,0.79,1.59,2.42,6.26,3.21,2.09,18.9,19.32,61.59,60.67,45.27,43.85,31.29,29.75,3.38,3.71,3.43,3.67,30.5,30.04,12.02,12.68,1.46,2.09,24.65,23.14,1.45,0.95,56.11,52.5,1.02,0.84,12.1,9.56,10.97,38.97,22.87,14.48,20.49
Oliver Ekman-Larsson,FLA,D,33,74,200,80,1471.5333333333,9,23,10,13,32,39.02,123,7.32,6.47,294,183,78,12,2,30,76,30,28,0,2,15,35,15,94,72,70,0,0,0,1736,1221,58.71,1227,924,57.04,852,628,57.57,82,62,56.94,91.68,63.87,58.94,827,569,59.24,345,272,55.92,40,35,53.33,482,297,61.87,24,20,54.55,1052,739,58.74,18,6,75.00,9.62,90.13,0.998,281,316,203,1153,58.06,581,467,414,58.39,18.394166666667,0.37,0.94,0.41,0.53,1.3,5.02,0.26,11.99,7.46,3.18,0.49,0.08,1.22,3.1,1.22,1.14,0.0,0.08,0.61,1.43,0.61,3.83,2.94,2.85,0.0,0.0,70.78,49.78,50.03,37.67,34.74,25.61,3.34,2.53,3.74,2.6,33.72,23.2,14.07,11.09,1.63,1.43,26.2,16.15,1.3,1.09,61.96,43.52,1.06,0.35,11.46,12.88,8.28,47.01,23.69,19.04,16.88
Nazem Kadri,CGY,C,34,72,185,81,1491.5,29,46,28,18,75,72.12,269,10.78,31.41,508,380,269,120,17,45,43,19,18,1,0,43,69,53,49,127,23,588,611,49.04,1878,1286,59.36,1338,929,59.02,905,644,58.42,104,71,59.43,101.11,70.36,58.97,892,616,59.15,386,261,59.66,55,30,64.71,506,355,58.77,26,23,53.06,1225,663,64.88,23,7,76.67,11.49,88.98,1.005,357,265,125,1029,74.07,766,422,287,72.74,18.413580246914,1.17,1.85,1.13,0.72,3.02,10.82,1.26,20.44,15.29,10.82,4.83,0.68,1.81,1.73,0.76,0.72,0.04,0.0,1.73,2.78,2.13,1.97,5.11,0.93,23.65,24.58,75.55,51.73,53.83,37.37,36.41,25.91,4.18,2.86,4.07,2.83,35.88,24.78,15.53,10.5,2.21,1.21,27.14,19.04,1.39,1.23,71.18,38.52,1.34,0.41,14.36,10.66,5.03,41.39,30.81,16.98,11.55
Calvin de Haan,T.B,D,33,73,195,58,964.45,3,6,2,4,9,29.03,56,5.36,1.93,162,92,36,3,4,14,22,11,11,0,0,4,23,11,86,55,81,0,0,0,838,947,46.95,572,648,46.89,387,459,45.74,31,55,36.05,40.45,46.36,46.6,420,434,49.18,167,178,48.41,20,25,44.44,253,256,49.71,7,20,25.93,405,557,42.1,3,9,25.00,8.01,88.02,0.960,68,206,143,836,32.23,164,302,297,35.57,16.628448275862,0.19,0.37,0.12,0.25,0.56,3.48,0.12,10.08,5.72,2.24,0.19,0.25,0.87,1.37,0.68,0.68,0.0,0.0,0.25,1.43,0.68,5.35,3.42,5.04,0.0,0.0,52.13,58.91,35.59,40.31,24.08,28.56,1.93,3.42,2.52,2.88,26.13,27.0,10.39,11.07,1.24,1.56,20.99,21.23,0.58,1.66,36.39,50.05,0.27,0.81,4.23,12.82,8.9,52.01,10.2,18.79,18.48
Dmitry Kulikov,FLA,D,34,73,201,76,1255.0833333333,1,19,12,7,20,38.46,74,1.35,4.24,186,116,53,7,6,12,53,21,19,1,1,16,47,22,120,125,84,0,0,0,1196,1205,49.81,841,882,48.81,582,602,49.16,52,54,49.06,57.06,62.05,47.9,515,544,48.63,217,244,47.07,25,38,39.68,298,300,49.83,14,10,58.33,759,720,51.32,10,6,62.50,8.93,91.03,1.000,202,238,180,1138,52.88,411,362,364,53.03,16.514254385965,0.05,0.91,0.57,0.33,0.96,3.54,0.2,8.89,5.55,2.53,0.33,0.29,0.57,2.53,1.0,0.91,0.05,0.05,0.76,2.25,1.05,5.74,5.98,4.02,0.0,0.0,57.18,57.61,40.2,42.16,27.82,28.78,2.49,2.58,2.73,2.97,24.62,26.01,10.37,11.66,1.2,1.82,18.99,19.12,0.89,0.64,52.41,49.72,0.69,0.41,9.66,11.38,8.61,54.4,19.65,17.31,17.4
Nick Leddy,STL,D,33,72,205,81,1808.3666666667,3,25,14,11,28,35.90,82,3.66,3.53,171,119,60,10,4,15,14,7,7,0,0,12,38,32,45,32,125,0,0,0,1436,2145,40.1,1081,1585,40.55,764,1073,41.59,78,92,45.88,71.49,115.9,38.15,677,1050,39.20,272,458,37.26,28,45,38.36,405,592,40.62,29,31,48.33,812,1380,37.04,15,16,48.39,10.21,91.43,1.016,173,333,423,1166,29.03,418,525,852,32.91,22.325514403292,0.1,0.83,0.46,0.36,0.93,2.72,0.12,5.67,3.95,1.99,0.33,0.13,0.5,0.46,0.23,0.23,0.0,0.0,0.4,1.26,1.06,1.49,1.06,4.15,0.0,0.0,47.65,71.17,35.87,52.59,25.35,35.6,2.59,3.05,2.37,3.85,22.46,34.84,9.02,15.2,0.93,1.49,17.92,26.19,1.28,1.37,38.92,66.14,0.72,0.77,5.74,11.05,14.03,38.69,13.87,17.42,28.27
Chris Kreider,NYR,L,33,75,230,82,1540.25,39,36,23,13,75,56.39,246,15.85,39.02,440,371,301,204,20,39,26,13,13,0,0,11,29,23,80,35,20,35,61,36.46,1964,1383,58.68,1456,1009,59.07,977,708,57.98,133,66,66.83,117.01,82.21,58.73,957,664,59.04,416,282,59.60,60,33,64.52,541,382,58.61,40,22,64.52,1271,823,60.7,27,6,81.82,13.61,90.68,1.043,430,335,280,895,60.56,743,450,477,60.90,18.783536585366,1.52,1.4,0.9,0.51,2.92,9.58,1.52,17.14,14.45,11.73,7.95,0.78,1.52,1.01,0.51,0.51,0.0,0.0,0.43,1.13,0.9,3.12,1.36,0.78,1.36,2.38,76.51,53.87,56.72,39.31,38.06,27.58,5.18,2.57,4.56,3.2,37.28,25.87,16.21,10.99,2.34,1.29,28.1,19.84,2.08,1.14,71.52,46.31,1.52,0.34,16.75,13.05,10.91,34.86,28.94,17.53,18.58
Brayden McNabb,VGK,D,33,76,215,81,1566.55,4,22,9,13,26,35.14,86,4.65,3.5,206,123,57,7,0,20,37,17,16,1,0,10,22,31,139,121,206,0,0,0,1436,1788,44.54,1024,1224,45.55,728,826,46.85,74,76,49.33,68.93,86.6,44.32,668,862,43.66,259,346,42.81,34,38,47.22,409,516,44.22,27,24,52.94,829,1067,43.72,7,14,33.33,10.16,90.80,1.010,218,298,343,1071,38.86,443,449,604,42.31,19.34012345679,0.15,0.84,0.34,0.5,1.0,3.29,0.13,7.89,4.71,2.18,0.27,0.0,0.77,1.42,0.65,0.61,0.04,0.0,0.38,0.84,1.19,5.32,4.63,7.89,0.0,0.0,55.0,68.48,39.22,46.88,27.88,31.64,2.83,2.91,2.64,3.32,25.58,33.02,9.92,13.25,1.3,1.46,20.89,26.35,1.38,1.23,45.86,59.03,0.39,0.77,8.35,11.41,13.14,41.02,16.97,17.2,23.13
Reilly Smith,PIT,R,33,73,185,75,1206.4666666667,13,27,17,10,40,74.07,149,8.72,18.57,268,211,153,84,8,16,16,8,8,0,0,7,36,36,48,54,27,5,13,27.78,1305,1136,53.46,909,820,52.57,623,553,52.98,54,43,55.67,64.39,49.35,56.61,607,522,53.76,259,193,57.30,28,31,47.46,348,329,51.40,14,3,82.35,780,662,54.09,12,8,60.00,8.67,92.22,1.009,221,232,164,1006,57.40,413,338,343,54.63,16.086222222222,0.65,1.34,0.85,0.5,1.99,7.41,0.92,13.33,10.49,7.61,4.18,0.4,0.8,0.8,0.4,0.4,0.0,0.0,0.35,1.79,1.79,2.39,2.69,1.34,0.25,0.65,64.9,56.5,45.21,40.78,30.98,27.5,2.69,2.14,3.2,2.45,30.19,25.96,12.88,9.6,1.39,1.54,23.08,21.82,0.93,0.2,56.03,47.55,0.86,0.57,10.99,11.54,8.16,50.03,20.54,16.81,17.06
Tomas Tatar,"COL, SEA",L,34,70,173,69,859.51666666667,9,15,6,9,24,61.54,70,12.86,10.18,157,115,111,55,5,13,20,10,10,0,0,13,19,19,38,55,24,4,15,21.05,840,818,50.66,586,599,49.45,409,418,49.46,39,30,56.52,36.16,38.1,48.7,384,374,50.66,149,163,47.76,22,16,57.89,235,211,52.69,13,10,56.52,498,467,51.61,4,4,50.00,9.54,92.82,1.024,155,170,120,756,56.36,269,229,250,51.83,12.456763285024,0.63,1.05,0.42,0.63,1.68,4.89,0.71,10.96,8.03,7.75,3.84,0.35,0.91,1.4,0.7,0.7,0.0,0.0,0.91,1.33,1.33,2.65,3.84,1.68,0.28,1.05,58.64,57.1,40.91,41.81,28.55,29.18,2.72,2.09,2.52,2.66,26.81,26.11,10.4,11.38,1.54,1.12,21.87,19.64,1.21,0.93,50.21,47.09,0.4,0.4,10.82,11.87,8.38,52.77,18.78,15.99,17.45
Tyson Barrie,NSH,D,33,71,197,41,751.2,1,14,9,5,15,36.59,65,1.54,4.42,151,95,48,10,2,16,16,8,8,0,0,3,18,5,12,37,47,0,0,0,791,724,52.21,570,527,51.96,413,389,51.50,41,36,53.25,42.46,40.4,51.24,386,344,52.88,167,134,55.48,29,19,60.42,219,210,51.05,8,7,53.33,497,384,56.41,4,8,33.33,9.93,90.75,1.007,143,110,58,551,71.14,313,194,169,64.94,18.321951219512,0.08,1.12,0.72,0.4,1.2,5.19,0.35,12.06,7.59,3.83,0.8,0.16,1.28,1.28,0.64,0.64,0.0,0.0,0.24,1.44,0.4,0.96,2.96,3.75,0.0,0.0,63.18,57.83,45.53,42.09,32.99,31.07,3.27,2.88,3.39,3.23,30.83,27.48,13.34,10.7,2.32,1.52,23.32,22.36,0.85,0.75,57.34,44.3,0.46,0.92,11.42,8.79,4.63,44.01,25.0,15.5,13.5
Dmitry Orlov,CAR,D,33,71,214,82,1419.8166666667,6,20,6,14,26,41.94,129,4.65,7.5,320,200,99,14,9,19,36,14,13,0,1,22,36,26,97,69,60,0,0,0,1542,1048,59.54,1112,768,59.15,719,545,56.88,62,53,53.91,66.72,50.71,56.81,654,485,57.42,252,205,55.14,29,26,52.73,402,280,58.94,19,18,51.35,969,599,61.8,13,6,68.42,8.62,90.28,0.989,202,275,140,1096,59.06,468,430,330,58.65,17.314837398374,0.25,0.85,0.25,0.59,1.1,5.45,0.32,13.52,8.45,4.18,0.59,0.38,0.8,1.52,0.59,0.55,0.0,0.04,0.93,1.52,1.1,4.1,2.92,2.54,0.0,0.0,65.16,44.29,46.99,32.45,30.38,23.03,2.62,2.24,2.82,2.14,27.64,20.5,10.65,8.66,1.23,1.1,22.65,15.78,1.07,1.01,59.15,36.56,0.79,0.37,8.54,11.62,5.92,46.32,19.78,18.17,13.95
Brian Dumoulin,SEA,D,33,76,207,79,1344.6833333333,6,10,4,6,16,39.02,69,8.70,3.25,184,113,52,5,3,14,20,10,10,0,0,8,25,18,63,91,78,0,0,0,1245,1218,50.55,871,882,49.69,590,610,49.17,41,52,44.09,52.33,55.61,48.48,585,522,52.85,207,212,49.40,22,29,43.14,378,310,54.94,12,15,44.44,730,782,48.28,7,8,46.67,6.95,91.48,0.984,158,228,183,1165,46.33,402,339,361,52.69,17.021308016878,0.27,0.45,0.18,0.27,0.71,3.08,0.14,8.21,5.04,2.32,0.22,0.13,0.62,0.89,0.45,0.45,0.0,0.0,0.36,1.12,0.8,2.81,4.06,3.48,0.0,0.0,55.55,54.35,38.86,39.35,26.33,27.22,1.83,2.32,2.33,2.48,26.1,23.29,9.24,9.46,0.98,1.29,22.49,18.44,0.71,0.89,47.05,50.4,0.45,0.52,7.05,10.17,8.17,51.98,17.94,15.13,16.11
Mattias Ekholm,EDM,D,34,76,215,78,1639.65,11,33,22,11,44,40.37,175,6.29,10.43,354,244,121,26,5,28,45,21,20,1,0,16,58,39,127,117,93,0,0,0,1878,1414,57.05,1383,1040,57.08,975,747,56.62,109,74,59.56,106.25,77.21,57.91,979,726,57.42,437,295,59.70,66,45,59.46,542,431,55.70,22,18,55.00,1095,796,57.91,19,7,73.08,11.18,90.09,1.013,265,265,253,1063,51.16,616,425,494,55.50,21.021153846154,0.4,1.21,0.81,0.4,1.61,6.4,0.38,12.95,8.93,4.43,0.95,0.18,1.02,1.65,0.77,0.73,0.04,0.0,0.59,2.12,1.43,4.65,4.28,3.4,0.0,0.0,68.72,51.74,50.61,38.06,35.68,27.34,3.99,2.71,3.89,2.83,35.82,26.57,15.99,10.79,2.42,1.65,26.44,21.03,1.07,0.88,57.88,42.07,1.0,0.37,9.7,9.7,9.26,38.9,22.54,15.55,18.08
Marcus Foligno,MIN,L,33,75,226,55,795.86666666667,9,12,8,4,21,72.41,54,16.67,7.6,106,82,71,40,4,6,59,19,12,7,0,18,18,26,152,38,40,7,11,38.89,671,811,45.28,472,576,45.04,328,389,45.75,29,37,43.94,29.55,41.13,41.81,292,363,44.58,116,152,43.28,15,21,41.67,176,211,45.48,7,6,53.85,387,588,39.69,3,10,23.08,8.84,90.49,0.993,111,172,228,497,32.74,204,243,376,35.17,14.470303030303,0.68,0.9,0.6,0.3,1.58,4.07,0.57,7.99,6.18,5.35,3.02,0.3,0.45,4.45,1.43,0.9,0.53,0.0,1.36,1.36,1.96,11.46,2.86,3.02,0.53,0.83,50.59,61.14,35.58,43.42,24.73,29.33,2.19,2.79,2.23,3.1,22.01,27.37,8.75,11.46,1.13,1.58,17.69,21.21,0.7,0.6,42.14,64.03,0.33,1.09,8.37,12.97,17.19,37.47,15.38,18.32,28.35
Craig Smith,DAL,C,35,72,204,74,756.68333333333,11,9,4,5,20,68.97,112,9.82,10.46,216,166,104,45,9,20,33,14,13,1,0,7,23,22,45,64,28,1,3,25.00,798,641,55.46,575,446,56.32,388,306,55.91,29,27,51.79,33.28,24.81,57.28,345,272,55.92,143,117,55.00,13,16,44.83,202,155,56.58,11,7,61.11,450,390,53.57,5,4,55.56,7.47,91.18,0.987,59,177,92,738,39.07,143,256,219,39.50,10.22545045045,0.87,0.71,0.32,0.4,1.59,8.88,0.83,17.13,13.16,8.25,3.57,0.71,1.59,2.62,1.11,1.03,0.08,0.0,0.56,1.82,1.74,3.57,5.07,2.22,0.08,0.24,63.28,50.83,45.59,35.36,30.77,24.26,2.3,2.14,2.64,1.97,27.36,21.57,11.34,9.28,1.03,1.27,21.36,16.39,1.16,0.74,51.54,44.67,0.57,0.46,4.68,14.03,7.29,58.52,11.34,20.3,17.37
Casey Cizikas,NYI,C,33,71,190,69,959.86666666667,9,13,5,8,22,73.33,79,11.39,9.62,134,105,85,51,9,16,22,11,11,0,0,13,25,24,120,90,68,345,300,53.49,692,1178,37.01,510,787,39.32,349,555,38.61,30,59,33.71,33.05,57.65,36.44,302,527,36.43,145,214,40.39,16,26,38.10,157,313,33.40,9,20,31.03,391,752,34.21,5,12,29.41,8.60,89.37,0.980,87,229,286,807,23.32,159,295,442,26.46,13.911111111111,0.56,0.81,0.31,0.5,1.38,4.94,0.6,8.38,6.56,5.31,3.19,0.56,1.0,1.38,0.69,0.69,0.0,0.0,0.81,1.56,1.5,7.5,5.63,4.25,21.57,18.75,43.26,73.64,31.88,49.19,21.82,34.69,1.88,3.69,2.07,3.6,18.88,32.94,9.06,13.38,1.0,1.63,13.09,26.09,0.75,1.67,35.3,67.9,0.45,1.08,5.44,14.31,17.88,50.44,9.94,18.44,27.63
David Savard,MTL,D,34,73,235,60,1214.4833333333,6,18,6,12,24,42.86,54,11.11,2.5,118,74,34,4,1,8,24,12,12,0,0,5,46,12,60,43,163,0,0,0,951,1650,36.56,691,1162,37.29,480,815,37.07,56,86,39.44,46.63,92.3,33.56,468,831,36.03,205,366,35.90,34,36,48.57,263,465,36.13,15,29,34.09,517,944,35.39,5,21,19.23,11.67,89.45,1.011,129,206,284,704,31.23,326,339,558,36.88,20.241388888889,0.3,0.89,0.3,0.59,1.19,2.67,0.12,5.83,3.66,1.68,0.2,0.05,0.4,1.19,0.59,0.59,0.0,0.0,0.25,2.27,0.59,2.96,2.12,8.05,0.0,0.0,46.98,81.52,34.14,57.41,23.71,40.26,2.77,4.25,2.3,4.56,23.12,41.05,10.13,18.08,1.68,1.78,17.32,30.63,0.99,1.91,36.89,67.36,0.36,1.5,6.37,10.18,14.03,34.78,16.11,16.75,27.57
Nicolas Deslauriers,PHI,L,33,73,220,60,488.96666666667,1,3,1,2,4,44.44,49,2.04,5.17,99,77,42,23,3,3,89,24,12,11,1,14,5,14,159,37,21,5,8,38.46,411,496,45.31,293,331,46.96,203,230,46.88,9,16,36.00,15.1,19.33,43.85,165,206,44.47,66,92,41.77,6,10,37.50,99,114,46.48,2,5,28.57,253,266,48.75,1,1,50.00,4.43,93.04,0.975,66,112,40,472,62.26,122,147,90,57.55,8.1494444444444,0.12,0.37,0.12,0.25,0.49,6.01,0.63,12.15,9.45,5.15,2.82,0.37,0.37,10.92,2.94,1.47,1.35,0.12,1.72,0.61,1.72,19.51,4.54,2.58,0.61,0.98,50.43,60.86,35.95,40.62,24.91,28.22,1.1,1.96,1.85,2.37,20.25,25.28,8.1,11.29,0.74,1.23,16.2,18.65,0.33,0.82,44.84,47.15,0.18,0.18,8.1,13.74,4.91,57.92,14.97,18.04,11.04
Byron Froese,VGK,C,33,73,202,16,170.7,0,1,1,0,1,25.00,17,0.00,1.87,30,25,18,8,1,8,4,2,2,0,0,2,1,5,21,20,8,59,47,55.66,129,190,40.44,95,124,43.38,69,81,46.00,4,7,36.36,5.84,7.66,43.25,62,103,37.58,26,29,47.27,3,1,75.00,36,74,32.73,1,4,20.00,61,91,40.13,0,2,0.00,5.80,91.36,0.972,11,43,29,157,27.50,19,53,51,27.14,10.66875,0.0,0.35,0.35,0.0,0.35,5.98,0.66,10.54,8.79,6.33,2.81,0.35,2.81,1.41,0.7,0.7,0.0,0.0,0.7,0.35,1.76,7.38,7.03,2.81,20.74,16.52,45.34,66.78,33.39,43.59,24.25,28.47,1.41,2.46,2.05,2.69,21.79,36.2,9.14,10.19,1.05,0.35,16.87,34.68,0.47,1.87,30.97,46.2,0.0,1.02,3.87,15.11,10.19,55.18,6.68,18.63,17.93
Ben Chiarot,DET,D,33,75,232,77,1522.8833333333,5,15,9,6,20,27.78,107,4.67,4.49,232,153,50,9,6,12,56,28,28,0,0,13,33,18,142,130,167,0,0,0,1241,1893,39.6,905,1339,40.33,640,925,40.89,72,103,41.14,58.34,87.29,40.06,533,888,37.51,208,340,37.96,35,46,43.21,325,548,37.23,19,39,32.76,723,1163,38.34,15,18,45.45,11.25,88.86,1.001,150,329,325,1122,31.58,352,484,636,35.63,19.777705627706,0.2,0.59,0.35,0.24,0.79,4.22,0.18,9.14,6.03,1.97,0.35,0.24,0.47,2.21,1.1,1.1,0.0,0.0,0.51,1.3,0.71,5.59,5.12,6.58,0.0,0.0,48.89,74.58,35.66,52.76,25.22,36.44,2.84,4.06,2.3,3.44,21.0,34.99,8.19,13.4,1.38,1.81,17.07,28.79,1.0,2.05,41.15,66.19,0.85,1.02,5.91,12.96,12.8,44.21,13.87,19.07,25.06
