Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Patrik Nemeth,ARI,D,31,76,230,75,1086.3,0,5,2,3,5,16.13,60,0.00,2.23,135,91,37,7,3,10,30,15,15,0,0,5,24,10,97,123,72,0,0,0,812,1163,41.11,586,884,39.86,425,611,41.02,31,40,43.66,36.86,51.47,41.73,397,576,40.8,153,232,39.74,15,19,44.12,244,344,41.5,8,14,36.36,372,522,41.61,6,7,46.15,7.29,93.45,1.007,106,252,180,915,37.06,222,338,364,37.88,14.484,0.0,0.28,0.11,0.17,0.28,3.31,0.12,7.46,5.03,2.04,0.39,0.17,0.55,1.66,0.83,0.83,0.0,0.0,0.28,1.33,0.55,5.36,6.79,3.98,0.0,0.0,44.85,64.24,32.37,48.83,23.47,33.75,1.71,2.21,2.04,2.84,21.93,31.81,8.45,12.81,0.83,1.05,17.97,25.33,0.59,1.03,29.68,41.65,0.48,0.56,5.85,13.92,9.94,50.54,12.26,18.67,20.1
Jon Merrill,MIN,D,31,75,204,73,1022.9166666667,2,10,5,5,12,32.43,40,5.00,1.97,96,71,22,4,1,4,36,18,18,0,0,8,12,16,46,121,85,0,0,0,858,995,46.3,653,737,46.98,455,534,46.01,37,42,46.84,37.86,41.14,47.92,370,463,44.42,154,172,47.24,19,23,45.24,216,291,42.6,11,13,45.83,405,464,46.61,7,6,53.85,8.13,92.13,1.003,106,167,81,863,56.68,259,284,252,50.68,14.012557077626,0.12,0.59,0.29,0.29,0.7,2.35,0.12,5.63,4.16,1.29,0.23,0.06,0.23,2.11,1.06,1.06,0.0,0.0,0.47,0.7,0.94,2.7,7.1,4.99,0.0,0.0,50.33,58.36,38.3,43.23,26.69,31.32,2.17,2.46,2.22,2.41,21.7,27.16,9.03,10.09,1.11,1.35,16.89,22.76,0.86,1.02,34.31,39.31,0.59,0.51,6.22,9.8,4.75,50.62,15.19,16.66,14.78
Tyler Pitlick,STL,C,32,74,200,61,597.71666666667,7,9,7,2,16,69.57,52,13.46,5.79,94,77,59,27,2,13,14,7,7,0,0,12,6,18,103,69,24,2,2,50.00,458,568,44.64,343,404,45.92,253,271,48.28,23,24,48.94,20.3,25.05,44.77,229,266,46.26,95,108,46.8,11,16,40.74,134,158,45.89,6,5,54.55,199,255,43.83,6,3,66.67,9.09,91.14,1.002,39,135,57,567,40.63,105,185,132,44.3,9.7986338797814,0.7,0.9,0.7,0.2,1.61,5.22,0.58,9.44,7.73,5.92,2.71,0.2,1.3,1.41,0.7,0.7,0.0,0.0,1.2,0.6,1.81,10.34,6.93,2.41,0.2,0.2,45.97,57.02,34.43,40.55,25.4,27.2,2.31,2.41,2.04,2.51,22.99,26.7,9.54,10.84,1.1,1.61,17.93,21.15,0.8,0.67,28.85,36.97,0.87,0.43,3.91,13.55,5.72,56.92,10.54,18.57,13.25
Justin Faulk,STL,D,31,72,214,82,1567.85,9,31,16,15,40,44.44,155,5.81,8.23,283,196,90,19,4,11,28,14,14,0,0,6,48,41,109,63,98,0,0,0,1379,1649,45.54,1059,1271,45.45,797,893,47.16,90,88,50.56,68.12,91.13,42.78,727,890,44.96,260,360,41.94,37,49,43.02,467,530,46.84,36,21,63.16,550,676,44.86,14,15,48.28,11.29,90.15,1.014,245,307,205,1296,54.44,552,431,400,57.98,19.12012195122,0.34,1.19,0.61,0.57,1.53,5.93,0.31,10.83,7.5,3.44,0.73,0.15,0.42,1.07,0.54,0.54,0.0,0.0,0.23,1.84,1.57,4.17,2.41,3.75,0.0,0.0,52.77,63.11,40.53,48.64,30.5,34.17,3.44,3.37,2.61,3.49,27.82,34.06,9.95,13.78,1.42,1.88,23.83,27.04,1.84,1.07,30.4,37.37,0.77,0.83,9.38,11.75,7.85,49.6,21.12,16.49,15.31
Brock Nelson,NYI,C,32,76,210,82,1213.55,30,28,17,11,58,70.73,159,18.87,18.9,292,211,203,99,15,38,22,11,11,0,0,18,31,43,47,68,38,431,488,46.90,1302,1253,50.96,935,944,49.76,675,668,50.26,82,65,55.78,64.48,72.05,47.23,717,628,53.31,305,267,53.32,41,29,58.57,412,361,53.3,28,18,60.87,507,540,48.42,12,11,52.17,12.15,90.27,1.024,250,217,137,994,64.60,432,316,321,57.37,14.799390243902,1.48,1.38,0.84,0.54,2.87,7.86,0.93,14.44,10.43,10.04,4.89,0.74,1.88,1.09,0.54,0.54,0.0,0.0,0.89,1.53,2.13,2.32,3.36,1.88,21.31,24.13,64.37,61.95,46.23,46.67,33.37,33.03,4.05,3.21,3.19,3.56,35.45,31.05,15.08,13.2,2.03,1.43,27.16,23.8,1.85,1.19,36.21,38.56,0.86,0.79,12.36,10.73,6.77,49.15,21.36,15.62,15.87
Nick Bjugstad,"ARI, EDM",C,31,78,209,78,1056.5333333333,15,12,7,5,27,56.25,127,11.81,16.14,221,185,144,70,15,21,34,17,17,0,0,14,29,30,164,95,35,433,451,48.98,911,1023,47.1,679,775,46.7,484,547,46.94,48,38,55.81,45.98,49.02,48.4,466,533,46.65,204,210,49.28,26,20,56.52,262,323,44.79,20,12,62.50,396,452,46.7,2,5,28.57,9.92,93.05,1.03,134,292,193,863,40.98,251,370,393,38.98,13.545299145299,0.85,0.68,0.4,0.28,1.53,7.21,0.92,12.55,10.51,8.18,3.98,0.85,1.19,1.93,0.97,0.97,0.0,0.0,0.8,1.65,1.7,9.31,5.4,1.99,24.59,25.61,51.74,58.1,38.56,44.01,27.49,31.06,2.73,2.16,2.61,2.78,26.46,30.27,11.59,11.93,1.48,1.14,19.84,24.46,1.51,0.91,32.48,37.08,0.16,0.41,7.61,16.58,10.96,49.01,14.25,21.01,22.32
Derek Forbort,BOS,D,31,76,208,54,786.45,3,7,5,2,10,26.32,32,9.38,1.37,97,49,23,2,0,7,23,10,9,1,0,4,21,10,84,93,51,0,0,0,649,813,44.39,483,577,45.57,357,417,46.12,38,30,55.88,33.84,34.61,49.44,328,400,45.05,139,141,49.64,19,18,51.35,189,259,42.19,14,9,60.87,285,376,43.12,2,3,40.00,10.64,92.81,1.035,78,178,124,739,38.61,166,247,248,40.1,14.563888888889,0.23,0.53,0.38,0.15,0.76,2.44,0.1,7.4,3.74,1.75,0.15,0.0,0.53,1.75,0.76,0.69,0.08,0.0,0.31,1.6,0.76,6.41,7.1,3.89,0.0,0.0,49.51,62.03,36.85,44.02,27.24,31.81,2.9,2.29,2.58,2.64,25.02,30.52,10.6,10.76,1.45,1.37,19.23,26.35,1.42,0.92,31.41,41.44,0.22,0.33,5.95,13.58,9.46,56.38,12.66,18.84,18.92
Kevin Hayes,PHI,C,31,77,216,81,1196.3,12,26,22,4,38,71.70,179,6.70,15.5,312,248,137,59,8,28,23,10,9,1,0,12,30,37,50,45,21,275,289,48.76,1224,1189,50.73,916,877,51.09,655,638,50.66,53,68,43.80,57.39,63.27,47.56,564,638,46.92,252,266,48.65,28,34,45.16,312,372,45.61,16,22,42.11,559,478,53.91,7,7,50.00,8.09,89.34,0.974,234,214,155,925,60.15,421,323,334,55.76,14.769135802469,0.6,1.3,1.1,0.2,1.91,8.98,0.78,15.65,12.44,6.87,2.96,0.4,1.4,1.15,0.5,0.45,0.05,0.0,0.6,1.5,1.86,2.51,2.26,1.05,13.79,14.49,61.39,59.63,45.94,43.99,32.85,32.0,2.66,3.41,2.88,3.17,28.29,32.0,12.64,13.34,1.4,1.71,20.86,24.88,1.07,1.47,40.5,34.63,0.51,0.51,11.74,10.73,7.77,46.39,21.12,16.2,16.75
Cam Fowler,ANA,D,32,74,215,82,1611.45,6,28,16,12,34,46.58,95,6.32,5.28,213,137,75,17,2,9,14,7,7,0,0,3,40,24,14,70,78,0,0,0,1402,1768,44.23,1056,1400,43.0,775,1032,42.89,73,92,44.24,70.27,96.37,42.17,724,917,44.12,296,415,41.63,35,43,44.87,428,502,46.02,22,28,44.00,567,747,43.15,13,16,44.83,9.42,91.09,1.005,240,339,248,910,49.18,573,524,578,49.78,19.651829268293,0.22,1.04,0.6,0.45,1.27,3.54,0.2,7.93,5.1,2.79,0.63,0.07,0.34,0.52,0.26,0.26,0.0,0.0,0.11,1.49,0.89,0.52,2.61,2.9,0.0,0.0,52.2,65.83,39.32,52.13,28.86,38.43,2.72,3.43,2.62,3.59,26.96,34.14,11.02,15.45,1.3,1.6,21.25,24.92,1.09,1.39,30.49,40.17,0.7,0.86,8.94,12.62,9.23,33.88,21.33,19.51,21.52
Vladimir Tarasenko,"NYR, STL",R,32,73,228,69,989.66666666667,14,21,11,10,35,68.63,123,11.38,12.7,222,170,156,54,3,14,8,4,4,0,0,17,22,23,72,62,33,0,2,0.00,853,1029,45.32,653,786,45.38,467,546,46.1,51,63,44.74,41.82,62.49,40.09,488,533,47.8,173,236,42.3,26,40,39.39,315,297,51.47,18,11,62.07,326,432,43.01,6,7,46.15,10.92,88.46,0.994,179,254,119,717,60.07,362,358,305,54.27,14.342995169082,0.85,1.27,0.67,0.61,2.12,7.46,0.77,13.46,10.31,9.46,3.27,0.18,0.85,0.49,0.24,0.24,0.0,0.0,1.03,1.33,1.39,4.37,3.76,2.0,0.0,0.12,51.71,62.38,39.59,47.65,28.31,33.1,3.09,3.82,2.54,3.79,29.59,32.31,10.49,14.31,1.58,2.43,25.46,24.01,1.46,0.89,28.55,37.83,0.53,0.61,10.85,15.4,7.21,43.47,21.95,21.7,18.49
Austin Watson,OTT,L,31,76,204,75,603.6,6,2,1,1,8,57.14,64,9.38,6.09,121,97,66,34,10,8,123,30,14,13,3,21,20,16,159,80,32,4,6,40.00,509,605,45.69,373,416,47.28,270,276,49.45,14,24,36.84,21.2,25.38,45.52,231,316,42.23,101,113,47.2,10,9,52.63,130,203,39.04,2,8,20.00,221,242,47.73,2,7,22.22,5.19,91.30,0.965,56,148,157,627,26.29,95,191,280,25.33,8.048,0.6,0.2,0.1,0.1,0.8,6.36,0.61,12.03,9.64,6.56,3.38,0.99,0.8,12.23,2.98,1.39,1.29,0.3,2.09,1.99,1.59,15.81,7.95,3.18,0.4,0.6,50.6,60.14,37.08,41.35,26.84,27.44,1.39,2.39,2.11,2.52,22.96,31.41,10.04,11.23,0.99,0.89,17.23,26.91,0.27,1.06,31.73,34.75,0.29,1.01,5.57,14.71,15.61,62.33,9.44,18.99,27.83
Jaden Schwartz,SEA,C,31,70,185,71,1054.0,15,17,10,7,32,71.11,132,11.36,14.96,232,169,134,54,11,16,20,10,10,0,0,7,27,44,53,82,22,28,39,41.79,1004,849,54.18,739,627,54.1,528,421,55.64,45,58,43.69,51.58,44.63,53.61,478,428,52.76,187,171,52.23,21,32,39.62,291,257,53.1,15,18,45.45,448,370,54.77,5,5,50.00,8.52,86.22,0.947,198,278,131,715,60.18,339,366,303,52.8,14.845070422535,0.85,0.97,0.57,0.4,1.82,7.51,0.85,13.21,9.62,7.63,3.07,0.63,0.91,1.14,0.57,0.57,0.0,0.0,0.4,1.54,2.5,3.02,4.67,1.25,1.59,2.22,57.15,48.33,42.07,35.69,30.06,23.97,2.56,3.3,2.94,2.54,27.21,24.36,10.65,9.73,1.2,1.82,22.09,19.51,1.14,1.37,36.84,30.42,0.41,0.41,11.27,15.83,7.46,40.7,19.3,20.83,17.25
Riley Sheahan,BUF,C,32,74,214,2,16.266666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,2,0,0,0,1,0,0,2,1,7,3,70.00,11,13,45.83,6,8,42.86,5,7,41.67,0,2,0.00,0.4,0.39,50.26,7,6,53.85,2,3,40.0,0,1,0.00,5,3,62.5,0,1,0.00,3,6,33.33,0,0,0,0.00,71.43,0.714,3,2,3,15,50.00,3,4,6,33.33,8.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,7.38,7.38,0.0,0.0,0.0,3.69,0.0,0.0,7.38,3.69,25.82,11.07,40.57,47.95,22.13,29.51,18.44,25.82,0.0,7.38,1.47,1.46,25.82,22.13,7.38,11.07,0.0,3.69,24.59,14.75,0.0,4.92,15.98,31.97,0.0,0.0,11.07,7.38,11.07,55.33,11.07,14.75,22.13
Chris Wagner,BOS,R,32,72,192,1,11.816666666667,0,0,0,0,0,0,0,0,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,3,25.00,9,11,45.0,8,9,47.06,5,7,41.67,0,0,0,0.25,0.43,37.16,4,3,57.14,0,2,0.0,0,0,0,4,1,80.0,0,0,0,4,7,36.36,0,0,0,0.00,100.00,1.0,0,3,1,12,0.00,0,4,2,0.0,11.816666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.23,5.08,5.08,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.47,15.23,5.08,5.08,15.23,45.7,55.85,40.62,45.7,25.39,35.54,0.0,0.0,1.29,2.18,20.31,15.23,0.0,10.16,0.0,0.0,27.08,6.77,0.0,0.0,29.34,51.34,0.0,0.0,0.0,15.23,5.08,60.93,0.0,20.31,10.16
Jeff Skinner,BUF,L,31,71,197,79,1115.2,27,34,21,13,61,69.32,183,14.75,22.21,333,250,224,109,12,36,21,9,8,1,0,29,39,40,21,52,12,109,121,47.39,1255,1057,54.28,947,851,52.67,697,651,51.71,88,70,55.70,67.43,69.06,49.4,712,604,54.1,298,274,52.1,46,34,57.50,414,330,55.65,26,25,50.98,488,398,55.08,15,10,60.00,12.63,89.25,1.019,296,303,108,740,73.27,490,380,275,64.05,14.116455696203,1.45,1.83,1.13,0.7,3.28,9.85,1.2,17.92,13.45,12.05,5.86,0.65,1.94,1.13,0.48,0.43,0.05,0.0,1.56,2.1,2.15,1.13,2.8,0.65,5.86,6.51,67.52,56.87,50.95,45.79,37.5,35.03,4.73,3.77,3.63,3.72,38.31,32.5,16.03,14.74,2.47,1.83,29.7,23.67,1.87,1.79,37.92,30.93,1.17,0.78,15.93,16.3,5.81,39.81,26.36,20.44,14.8
Zach Hyman,EDM,L,31,73,211,79,1269.4333333333,20,36,21,15,56,61.54,211,9.48,29.65,336,280,271,151,10,30,33,15,14,1,0,23,22,33,74,145,12,4,6,40.00,1369,1201,53.27,1035,948,52.19,771,674,53.36,91,75,54.82,82.47,64.52,56.11,800,637,55.67,362,259,58.29,47,38,55.29,438,378,53.68,36,22,62.07,529,491,51.86,8,10,44.44,11.80,88.87,1.007,249,243,158,799,61.18,420,358,382,52.37,16.068776371308,0.95,1.7,0.99,0.71,2.65,9.97,1.4,15.88,13.23,12.81,7.14,0.47,1.42,1.56,0.71,0.66,0.05,0.0,1.09,1.04,1.56,3.5,6.85,0.57,0.19,0.28,64.71,56.77,48.92,44.81,36.44,31.86,4.3,3.54,3.9,3.05,37.81,30.11,17.11,12.24,2.22,1.8,27.6,23.82,2.27,1.39,36.12,33.52,0.55,0.68,11.77,11.49,7.47,37.76,19.85,16.92,18.06
Erik Gudbranson,CBJ,D,31,77,222,70,1332.2,1,12,5,7,13,28.89,95,1.05,3.17,208,134,46,6,1,18,51,21,18,3,0,10,32,12,110,111,95,0,0,0,1138,1547,42.38,809,1145,41.4,597,813,42.34,45,73,38.14,54.9,70.55,43.76,542,752,41.89,216,309,41.14,26,33,44.07,326,443,42.39,13,25,34.21,482,720,40.1,6,15,28.57,7.54,91.02,0.986,173,316,233,906,42.61,426,473,513,45.37,19.031428571429,0.05,0.54,0.23,0.32,0.59,4.28,0.14,9.37,6.04,2.07,0.27,0.05,0.81,2.3,0.95,0.81,0.14,0.0,0.45,1.44,0.54,4.95,5.0,4.28,0.0,0.0,51.25,69.67,36.44,51.57,26.89,36.62,2.03,3.29,2.47,3.18,24.41,33.87,9.73,13.92,1.17,1.49,19.58,26.6,0.78,1.5,31.36,46.84,0.39,0.98,7.79,14.23,10.49,40.8,19.19,21.3,23.1
Taylor Hall,BOS,L,32,73,210,61,834.05,12,16,10,6,28,65.12,124,9.68,12.38,213,163,137,64,12,20,22,11,11,0,0,20,36,24,31,108,26,3,4,42.86,853,799,51.63,639,583,52.29,462,403,53.41,43,31,58.11,39.14,36.44,51.79,450,407,52.51,176,158,52.69,20,14,58.82,274,249,52.39,13,13,50.00,377,340,52.58,10,3,76.92,9.31,92.31,1.016,151,169,105,694,58.98,248,213,221,52.88,13.672950819672,0.86,1.15,0.72,0.43,2.01,8.92,0.89,15.32,11.73,9.86,4.6,0.86,1.44,1.58,0.79,0.79,0.0,0.0,1.44,2.59,1.73,2.23,7.77,1.87,0.22,0.29,61.36,57.48,45.97,41.94,33.24,28.99,3.09,2.23,2.82,2.62,32.37,29.28,12.66,11.37,1.44,1.01,26.28,23.88,1.25,1.25,39.17,35.33,1.04,0.31,10.86,12.16,7.55,49.93,17.84,15.32,15.9
Ryan Johansen,NSH,C,31,75,218,55,688.28333333333,7,11,6,5,18,66.67,55,12.73,7.99,100,77,70,37,3,11,32,15,15,0,0,6,17,20,46,44,14,395,265,59.85,742,662,52.85,546,499,52.25,365,359,50.41,27,38,41.54,36.48,38.93,48.37,382,362,51.34,146,139,51.23,16,17,48.48,236,223,51.42,7,16,30.43,319,259,55.19,3,2,60.00,7.40,89.42,0.968,99,172,110,489,47.37,270,226,219,55.21,12.514242424242,0.61,0.96,0.52,0.44,1.57,4.79,0.7,8.72,6.71,6.1,3.23,0.26,0.96,2.79,1.31,1.31,0.0,0.0,0.52,1.48,1.74,4.01,3.84,1.22,34.43,23.1,64.68,57.71,47.6,43.5,31.82,31.3,2.35,3.31,3.18,3.39,33.3,31.56,12.73,12.12,1.39,1.48,27.43,25.92,0.81,1.86,40.17,32.61,0.38,0.25,8.63,14.99,9.59,42.63,23.54,19.7,19.09
Tyler Seguin,DAL,C,31,73,205,76,1021.7833333333,13,24,12,12,37,68.52,148,8.78,16.6,241,199,162,71,8,20,20,10,10,0,0,13,22,23,80,43,20,402,327,55.14,1075,937,53.43,802,686,53.9,570,499,53.32,54,52,50.94,55.95,44.38,55.77,551,455,54.77,214,199,51.82,26,29,47.27,337,256,56.83,14,13,51.85,454,399,53.22,10,6,62.50,9.47,89.58,0.991,163,194,153,834,51.58,344,305,302,53.25,13.44451754386,0.76,1.41,0.7,0.7,2.17,8.69,0.97,14.15,11.69,9.51,4.17,0.47,1.17,1.17,0.59,0.59,0.0,0.0,0.76,1.29,1.35,4.7,2.52,1.17,23.61,19.2,63.12,55.02,47.09,40.28,33.47,29.3,3.17,3.05,3.29,2.61,32.36,26.72,12.57,11.69,1.53,1.7,26.39,20.04,1.1,1.02,38.51,33.84,0.85,0.51,9.57,11.39,8.98,48.97,20.2,17.91,17.73
Dylan McIlrath,WSH,D,31,77,232,6,67.916666666667,0,1,0,1,1,50.00,1,0.00,0.21,17,10,6,0,0,4,7,2,1,1,0,1,2,0,14,1,7,0,0,0,84,69,54.9,58,57,50.43,35,34,50.72,2,8,20.00,3.36,3.39,49.82,48,33,59.26,15,10,60.0,2,4,33.33,33,23,58.93,0,3,0.00,31,29,51.67,0,1,0.00,5.71,76.47,0.822,7,11,13,68,35.00,12,22,23,34.29,11.319444444444,0.0,0.88,0.0,0.88,0.88,0.88,0.19,15.02,8.83,5.3,0.0,0.0,3.53,6.18,1.77,0.88,0.88,0.0,0.88,1.77,0.0,12.37,0.88,6.18,0.0,0.0,74.21,60.96,51.24,50.36,30.92,30.04,1.77,7.07,2.97,2.99,42.4,29.15,13.25,8.83,1.77,3.53,38.87,27.09,0.0,3.53,39.56,37.01,0.0,1.28,6.18,9.72,11.48,60.07,10.6,19.44,20.32
Jarred Tinordi,CHI,D,31,78,229,44,646.76666666667,2,6,2,4,8,50.00,30,6.67,1.22,75,50,17,3,3,5,31,11,8,3,0,12,19,11,127,64,49,0,0,0,432,648,40.0,322,480,40.15,218,359,37.78,16,36,30.77,19.7,27.86,41.42,201,330,37.85,88,115,43.35,13,17,43.33,113,215,34.45,1,15,6.25,183,291,38.61,2,4,33.33,7.34,89.97,0.973,33,153,122,533,21.29,104,212,241,30.14,14.699242424242,0.19,0.56,0.19,0.37,0.74,2.78,0.11,6.96,4.64,1.58,0.28,0.28,0.46,2.88,1.02,0.74,0.28,0.0,1.11,1.76,1.02,11.78,5.94,4.55,0.0,0.0,40.08,60.11,29.87,44.53,20.22,33.3,1.48,3.34,1.83,2.58,18.65,30.61,8.16,10.67,1.21,1.58,13.98,26.59,0.12,1.86,24.52,38.99,0.27,0.54,3.06,14.19,11.32,49.45,9.65,19.67,22.36
Mikael Granlund,"NSH, PIT",C,31,70,185,79,1101.4666666667,9,20,12,8,29,61.70,92,9.78,12.46,171,127,105,47,5,14,18,9,9,0,0,11,24,31,75,111,45,139,162,46.18,1090,1158,48.49,783,873,47.28,555,627,46.95,47,59,44.34,61.36,63.29,49.23,565,584,49.17,225,248,47.57,27,32,45.76,340,336,50.3,13,17,43.33,454,503,47.44,7,7,50.00,8.47,90.59,0.991,170,219,148,792,53.46,356,322,325,52.28,13.942616033755,0.49,1.09,0.65,0.44,1.58,5.01,0.68,9.31,6.92,5.72,2.56,0.27,0.76,0.98,0.49,0.49,0.0,0.0,0.6,1.31,1.69,4.09,6.05,2.45,7.57,8.82,59.38,63.08,42.65,47.55,30.23,34.15,2.56,3.21,3.34,3.45,30.78,31.81,12.26,13.51,1.47,1.74,24.69,24.4,0.94,1.23,35.72,39.58,0.55,0.55,9.26,11.93,8.06,43.14,19.39,17.54,17.7
Nino Niederreiter,"NSH, WPG",R,31,74,218,78,1072.9833333333,20,14,6,8,34,69.39,145,13.79,16.32,251,190,169,89,11,20,20,9,9,0,0,22,20,31,156,112,29,6,5,54.55,1175,986,54.37,837,751,52.71,593,554,51.7,49,57,46.23,56.53,57.2,49.71,572,513,52.72,254,193,56.82,27,24,52.94,318,320,49.84,11,19,36.67,533,412,56.4,10,10,50.00,8.26,89.71,0.98,170,242,117,773,59.23,374,335,272,57.89,13.756196581197,1.12,0.78,0.34,0.45,1.9,8.11,0.91,14.04,10.62,9.45,4.98,0.62,1.12,1.12,0.5,0.5,0.0,0.0,1.23,1.12,1.73,8.72,6.26,1.62,0.34,0.28,65.7,55.14,46.8,42.0,33.16,30.98,2.74,3.19,3.16,3.2,31.99,28.69,14.2,10.79,1.51,1.34,23.71,23.86,0.82,1.42,43.05,33.28,0.81,0.81,9.51,13.53,6.54,43.23,20.91,18.73,15.21
Bryan Rust,PIT,R,31,71,192,81,1145.25,18,16,9,7,34,57.63,182,9.89,22.53,302,249,200,109,8,40,27,12,11,1,0,15,52,25,89,91,29,5,2,71.43,1277,1144,52.75,956,844,53.11,704,610,53.58,59,61,49.17,68.77,65.74,51.13,652,584,52.75,292,243,54.58,34,33,50.75,360,341,51.36,14,13,51.85,533,475,52.88,10,11,47.62,8.38,90.00,0.984,274,290,105,838,72.30,515,394,267,65.86,14.138888888889,0.94,0.84,0.47,0.37,1.78,9.54,1.18,15.82,13.05,10.48,5.71,0.42,2.1,1.41,0.63,0.58,0.05,0.0,0.79,2.72,1.31,4.66,4.77,1.52,0.26,0.1,66.9,59.93,50.09,44.22,36.88,31.96,3.09,3.2,3.6,3.44,34.16,30.6,15.3,12.73,1.78,1.73,25.15,23.82,0.98,0.91,40.33,35.95,0.76,0.83,14.35,15.19,5.5,43.9,26.98,20.64,13.99
Sam Carrick,ANA,C,31,72,200,52,500.58333333333,3,4,2,2,7,50.00,48,6.25,3.61,80,66,36,21,2,9,86,23,13,8,2,21,7,12,96,58,22,155,158,49.52,402,625,39.14,289,480,37.58,220,356,38.19,14,31,31.11,14.93,32.1,31.75,159,311,33.83,65,146,30.81,9,15,37.50,94,165,36.29,2,9,18.18,184,281,39.57,3,7,30.00,6.36,91.29,0.977,55,86,150,394,26.83,112,125,246,31.28,9.6266025641026,0.36,0.48,0.24,0.24,0.84,5.75,0.43,9.59,7.91,4.31,2.52,0.24,1.08,10.31,2.76,1.56,0.96,0.24,2.52,0.84,1.44,11.51,6.95,2.64,18.58,18.94,48.18,74.91,34.64,57.53,26.37,42.67,1.68,3.72,1.79,3.85,19.06,37.28,7.79,17.5,1.08,1.8,15.02,26.37,0.32,1.44,31.86,48.65,0.52,1.21,6.59,10.31,17.98,47.22,13.42,14.98,29.49
Brendan Gallagher,MTL,R,31,69,186,37,459.36666666667,8,4,4,0,12,54.55,87,9.20,9.11,163,116,92,42,4,18,41,15,13,1,1,13,17,5,18,33,12,5,10,33.33,445,434,50.63,309,299,50.82,225,200,52.94,22,27,44.90,19.54,26.18,42.75,210,219,48.95,85,95,47.22,8,20,28.57,125,124,50.2,8,3,72.73,200,172,53.76,5,2,71.43,9.78,86.50,0.963,68,105,57,314,54.40,125,156,121,50.81,12.415315315315,1.04,0.52,0.52,0.0,1.57,11.36,1.19,21.29,15.15,12.02,5.49,0.52,2.35,5.36,1.96,1.7,0.13,0.13,1.7,2.22,0.65,2.35,4.31,1.57,0.65,1.31,58.12,56.69,40.36,39.05,29.39,26.12,2.87,3.53,2.55,3.42,27.43,28.6,11.1,12.41,1.04,2.61,21.77,21.59,1.39,0.52,37.73,32.45,0.94,0.38,8.88,13.71,7.45,41.01,16.33,20.38,15.8
Jesper Fast,CAR,R,32,73,191,80,1041.2,10,16,5,11,26,57.78,71,14.08,12.88,143,118,112,72,4,13,14,7,7,0,0,13,25,20,99,129,29,9,11,45.00,1108,749,59.67,825,568,59.22,537,407,56.89,45,40,52.94,54.07,38.57,58.37,540,363,59.8,263,176,59.91,27,24,52.94,277,187,59.7,12,9,57.14,505,325,60.84,4,5,44.44,8.38,90.17,0.986,214,313,171,686,55.58,376,399,360,51.09,13.015,0.58,0.92,0.29,0.63,1.5,4.09,0.74,8.24,6.8,6.45,4.15,0.23,0.75,0.81,0.4,0.4,0.0,0.0,0.75,1.44,1.15,5.7,7.43,1.67,0.52,0.63,63.85,43.16,47.54,32.73,30.95,23.45,2.59,2.31,3.12,2.22,31.12,20.92,15.16,10.14,1.56,1.38,21.28,14.37,0.92,0.69,42.03,27.05,0.33,0.42,12.33,18.04,9.85,39.53,21.67,22.99,20.75
