Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Evander Kane,EDM,L,33,74,210,77,1163.35,21,15,9,6,36,66.67,196,10.71,24.84,374,282,210,112,21,37,69,25,21,3,1,16,37,24,232,122,29,32,33,49.23,1240,1133,52.25,875,827,51.41,607,598,50.37,54,57,48.65,62.41,58.95,51.43,589,576,50.56,279,221,55.80,30,30,50.00,310,355,46.62,14,15,48.28,731,585,55.55,8,9,47.06,8.90,90.47,0.994,207,246,141,693,59.48,413,356,332,55.44,15.108441558442,1.08,0.77,0.46,0.31,1.86,10.11,1.28,19.29,14.54,10.83,5.78,1.08,1.91,3.56,1.29,1.08,0.15,0.05,0.83,1.91,1.24,11.97,6.29,1.5,1.65,1.7,63.95,58.43,45.13,42.65,31.31,30.84,2.79,2.94,3.22,3.04,30.38,29.71,14.39,11.4,1.55,1.55,21.32,24.41,0.96,1.03,54.46,43.58,0.6,0.67,10.68,12.69,7.27,35.74,21.3,18.36,17.12
Brayden Schenn,STL,C,33,73,199,81,1162.1666666667,15,17,12,5,32,57.14,118,12.71,15.25,229,183,138,63,9,20,47,19,16,3,0,16,32,54,144,64,44,362,398,47.63,1080,1274,45.88,790,909,46.5,541,612,46.92,56,74,43.08,53.73,69.4,43.64,509,604,45.73,211,249,45.87,29,40,42.03,298,355,45.64,16,14,53.33,666,779,46.09,8,13,38.10,10.35,87.91,0.983,191,212,205,797,48.23,365,317,413,46.92,14.347736625514,0.77,0.88,0.62,0.26,1.65,6.09,0.79,11.82,9.45,7.12,3.25,0.46,1.03,2.43,0.98,0.83,0.15,0.0,0.83,1.65,2.79,7.43,3.3,2.27,18.69,20.55,55.76,65.77,40.79,46.93,27.93,31.6,2.89,3.82,2.77,3.58,26.28,31.18,10.89,12.86,1.5,2.07,20.51,24.44,1.1,0.96,49.67,58.09,0.6,0.97,9.86,10.95,10.58,41.15,18.84,16.37,21.32
Oliver Ekman-Larsson,FLA,D,33,74,200,80,1197.4333333333,8,13,4,9,21,35.59,98,8.16,4.62,227,144,57,11,2,23,72,28,26,0,2,15,27,11,82,69,60,0,0,0,1358,1022,57.06,937,768,54.96,656,511,56.21,59,45,56.73,62.59,48.52,56.33,616,466,56.93,248,219,53.10,24,24,50.00,368,247,59.84,20,15,57.14,832,604,57.94,15,5,75.00,8.99,91.19,1.002,205,284,133,986,60.65,439,422,314,58.30,14.967916666667,0.4,0.65,0.2,0.45,1.05,4.91,0.23,11.37,7.22,2.86,0.55,0.1,1.15,3.61,1.4,1.3,0.0,0.1,0.75,1.35,0.55,4.11,3.46,3.01,0.0,0.0,68.05,51.21,46.95,38.48,32.87,25.6,2.96,2.25,3.14,2.43,30.87,23.35,12.43,10.97,1.2,1.2,24.59,16.5,1.34,1.0,60.22,43.72,1.09,0.36,10.27,14.23,6.66,49.41,22.0,21.15,15.73
Nazem Kadri,CGY,C,34,72,185,81,1229.5166666667,19,34,21,13,53,75.71,208,9.13,19.72,397,292,188,74,16,35,37,16,15,1,0,42,56,48,46,117,21,474,515,47.93,1382,1205,53.42,978,863,53.12,664,597,52.66,70,65,51.85,60.54,63.98,48.62,613,572,51.73,260,235,52.53,38,27,58.46,353,337,51.16,16,20,44.44,861,635,57.55,16,7,69.57,10.54,89.11,0.997,234,242,117,964,66.67,486,383,271,64.20,15.179218106996,0.93,1.66,1.02,0.63,2.59,10.15,0.96,19.37,14.25,9.17,3.61,0.78,1.71,1.81,0.78,0.73,0.05,0.0,2.05,2.73,2.34,2.24,5.71,1.02,23.13,25.13,67.44,58.8,47.73,42.11,32.4,29.13,3.42,3.17,2.95,3.12,29.91,27.91,12.69,11.47,1.85,1.32,22.97,21.93,1.04,1.3,60.69,44.76,1.13,0.49,11.42,11.81,5.71,47.04,23.72,18.69,13.22
Calvin de Haan,T.B,D,33,73,195,58,847.18333333333,3,6,2,4,9,29.03,53,5.66,1.92,158,89,36,3,4,14,22,11,11,0,0,4,20,11,77,52,58,0,0,0,807,761,51.47,544,513,51.47,366,362,50.27,31,42,42.47,37.06,31.84,53.78,401,337,54.34,157,134,53.95,20,22,47.62,244,203,54.59,7,14,33.33,393,441,47.12,3,5,37.50,8.47,88.40,0.969,67,199,101,728,39.88,153,287,231,39.84,14.606609195402,0.21,0.42,0.14,0.28,0.64,3.75,0.14,11.19,6.3,2.55,0.21,0.28,0.99,1.56,0.78,0.78,0.0,0.0,0.28,1.42,0.78,5.45,3.68,4.11,0.0,0.0,57.15,53.9,38.53,36.33,25.92,25.64,2.2,2.97,2.62,2.26,28.4,23.87,11.12,9.49,1.42,1.56,23.04,19.17,0.66,1.32,40.2,45.11,0.31,0.51,4.75,14.09,7.15,51.56,10.84,20.33,16.36
Dmitry Kulikov,FLA,D,34,73,201,76,1077.6333333333,1,17,11,6,18,38.30,70,1.43,4.15,181,112,53,7,5,12,51,20,18,1,1,14,45,18,99,122,66,0,0,0,1140,969,54.05,798,708,52.99,552,474,53.80,47,36,56.63,53.41,44.07,54.79,498,427,53.84,208,190,52.26,22,27,44.90,290,237,55.03,13,7,65.00,726,572,55.93,10,2,83.33,8.51,92.41,1.009,194,231,113,956,63.19,393,344,280,58.40,14.179385964912,0.06,0.95,0.61,0.33,1.0,3.9,0.23,10.08,6.24,2.95,0.39,0.28,0.67,2.84,1.11,1.0,0.06,0.06,0.78,2.51,1.0,5.51,6.79,3.67,0.0,0.0,63.47,53.95,44.43,39.42,30.73,26.39,2.62,2.0,2.97,2.45,27.73,23.77,11.58,10.58,1.22,1.5,21.53,17.59,0.97,0.52,58.39,46.0,0.8,0.16,10.8,12.86,6.29,53.23,21.88,19.15,15.59
Nick Leddy,STL,D,33,72,205,81,1585.0,2,23,12,11,25,35.71,75,2.67,3.17,164,112,56,8,2,15,14,7,7,0,0,12,33,27,40,30,107,0,0,0,1373,1738,44.13,1021,1248,45.0,715,849,45.72,70,64,52.24,66.8,80.11,45.47,641,809,44.21,249,340,42.28,24,30,44.44,392,469,45.53,27,22,55.10,791,1110,41.61,13,12,52.00,9.79,92.46,1.023,163,308,297,1056,35.43,400,483,626,38.99,19.567901234568,0.08,0.87,0.45,0.42,0.95,2.84,0.12,6.21,4.24,2.12,0.3,0.08,0.57,0.53,0.26,0.26,0.0,0.0,0.45,1.25,1.02,1.51,1.14,4.05,0.0,0.0,51.97,65.79,38.65,47.24,27.07,32.14,2.65,2.42,2.53,3.03,24.26,30.62,9.43,12.87,0.91,1.14,19.79,23.67,1.36,1.11,43.25,60.69,0.71,0.66,6.17,11.66,11.24,39.97,15.14,18.28,23.7
Chris Kreider,NYR,L,33,75,230,82,1121.2333333333,19,22,13,9,41,60.29,152,12.50,19.24,294,237,171,106,12,21,22,11,11,0,0,8,22,15,75,31,17,32,51,38.55,1236,1104,52.82,894,787,53.18,596,539,52.51,68,50,57.63,59.17,58.59,50.25,556,517,51.82,237,220,51.86,27,27,50.00,319,297,51.79,23,17,57.50,775,636,54.93,12,3,80.00,11.41,90.72,1.021,265,305,167,776,61.34,437,393,335,56.61,13.673577235772,1.02,1.18,0.7,0.48,2.19,8.13,1.03,15.73,12.68,9.15,5.67,0.64,1.12,1.18,0.59,0.59,0.0,0.0,0.43,1.18,0.8,4.01,1.66,0.91,1.71,2.73,66.14,59.08,47.84,42.11,31.89,28.84,3.64,2.68,3.17,3.14,29.75,27.67,12.68,11.77,1.44,1.44,22.76,21.19,1.64,1.21,59.9,49.16,0.93,0.23,14.18,16.32,8.94,41.53,23.38,21.03,17.93
Brayden McNabb,VGK,D,33,76,215,81,1371.8,4,20,7,13,24,35.29,83,4.82,3.5,202,120,57,7,0,20,28,14,14,0,0,5,20,29,123,119,163,0,0,0,1376,1422,49.18,976,959,50.44,690,653,51.38,68,54,55.74,64.44,59.18,52.13,645,654,49.65,242,260,48.21,30,26,53.57,403,394,50.56,26,17,60.47,805,812,49.78,7,11,38.89,9.86,91.73,1.016,213,280,223,968,48.85,435,427,428,50.41,16.935802469136,0.17,0.87,0.31,0.57,1.05,3.63,0.15,8.84,5.25,2.49,0.31,0.0,0.87,1.22,0.61,0.61,0.0,0.0,0.22,0.87,1.27,5.38,5.2,7.13,0.0,0.0,60.18,62.2,42.69,41.94,30.18,28.56,2.97,2.36,2.82,2.59,28.21,28.6,10.58,11.37,1.31,1.14,23.5,22.98,1.52,0.99,50.86,51.3,0.44,0.69,9.32,12.25,9.75,42.34,19.03,18.68,18.72
Reilly Smith,PIT,R,33,73,185,75,1014.7833333333,12,20,13,7,32,72.73,123,9.76,14.29,220,177,124,70,8,13,16,8,8,0,0,6,30,32,44,46,25,5,12,29.41,1061,1007,51.31,740,724,50.55,508,489,50.95,44,38,53.66,47.62,40.27,54.18,491,449,52.23,204,166,55.14,23,27,46.00,287,283,50.35,13,2,86.67,603,599,50.17,8,8,50.00,8.66,92.23,1.009,164,208,128,857,56.16,309,305,294,51.24,13.530444444444,0.71,1.18,0.77,0.41,1.89,7.27,0.84,13.01,10.47,7.33,4.14,0.47,0.77,0.95,0.47,0.47,0.0,0.0,0.35,1.77,1.89,2.6,2.72,1.48,0.3,0.71,62.73,59.54,43.75,42.81,30.04,28.91,2.6,2.25,2.82,2.38,29.03,26.55,12.06,9.81,1.36,1.6,22.63,22.31,1.02,0.16,51.5,51.16,0.68,0.68,9.7,12.3,7.57,50.67,18.27,18.03,17.38
Tomas Tatar,"COL, SEA",L,34,70,173,69,794.91666666667,9,14,5,9,23,60.53,65,13.85,9.75,151,110,107,53,5,12,18,9,9,0,0,13,17,19,37,54,20,3,11,21.43,792,766,50.83,552,559,49.68,386,389,49.81,38,28,57.58,33.26,33.47,49.84,360,346,50.99,139,151,47.93,21,15,58.33,221,195,53.13,13,10,56.52,464,441,51.27,4,3,57.14,9.84,92.80,1.026,134,159,111,684,54.69,237,217,238,49.89,11.520531400966,0.68,1.06,0.38,0.68,1.74,4.91,0.74,11.4,8.3,8.08,4.0,0.38,0.91,1.36,0.68,0.68,0.0,0.0,0.98,1.28,1.43,2.79,4.08,1.51,0.23,0.83,59.78,57.82,41.66,42.19,29.14,29.36,2.87,2.11,2.51,2.53,27.17,26.12,10.49,11.4,1.59,1.13,22.24,19.62,1.31,1.01,50.59,48.08,0.44,0.33,10.11,12.0,8.38,51.63,17.89,16.38,17.96
Tyson Barrie,NSH,D,33,71,197,41,631.63333333333,1,8,5,3,9,34.62,46,2.17,3.33,108,73,36,9,2,12,6,3,3,0,0,3,14,5,12,32,46,0,0,0,599,697,46.22,431,502,46.2,308,368,45.56,26,34,43.33,28.5,37.8,42.99,283,328,46.32,121,130,48.21,20,18,52.63,162,198,45.00,5,7,41.67,356,372,48.9,1,7,12.50,8.44,90.76,0.992,95,103,56,490,62.91,214,179,163,56.76,15.405691056911,0.09,0.76,0.47,0.28,0.85,4.37,0.32,10.26,6.93,3.42,0.85,0.19,1.14,0.57,0.28,0.28,0.0,0.0,0.28,1.33,0.47,1.14,3.04,4.37,0.0,0.0,56.9,66.21,40.94,47.69,29.26,34.96,2.47,3.23,2.71,3.59,26.88,31.16,11.49,12.35,1.9,1.71,20.52,25.08,0.63,0.89,48.85,51.04,0.14,0.96,9.02,9.78,5.32,46.55,20.33,17.0,15.48
Dmitry Orlov,CAR,D,33,71,214,82,1303.7333333333,5,15,4,11,20,37.04,118,4.24,6.06,295,186,91,12,7,16,36,14,13,0,1,22,35,24,91,69,57,0,0,0,1459,975,59.94,1052,718,59.44,676,514,56.81,54,49,52.43,60.19,46.16,56.59,612,447,57.79,232,188,55.24,26,24,52.00,380,259,59.47,17,17,50.00,915,555,62.24,11,5,68.75,7.99,90.47,0.985,179,264,115,964,60.88,433,412,296,59.40,15.89918699187,0.23,0.69,0.18,0.51,0.92,5.43,0.28,13.58,8.56,4.19,0.55,0.32,0.74,1.66,0.64,0.6,0.0,0.05,1.01,1.61,1.1,4.19,3.18,2.62,0.0,0.0,67.15,44.87,48.41,33.04,31.11,23.66,2.49,2.26,2.77,2.12,28.17,20.57,10.68,8.65,1.2,1.1,23.32,15.89,1.04,1.04,60.83,36.89,0.73,0.33,8.24,12.15,5.29,44.36,19.93,18.96,13.62
Brian Dumoulin,SEA,D,33,76,207,79,1223.2166666667,6,10,4,6,16,41.03,66,9.09,3.13,180,110,51,5,2,13,20,10,10,0,0,7,23,15,60,91,66,0,0,0,1207,1045,53.6,838,747,52.87,563,512,52.37,39,38,50.65,49.61,41.69,54.34,569,439,56.45,201,171,54.03,20,20,50.00,368,268,57.86,12,12,50.00,710,667,51.56,7,6,53.85,6.93,92.58,0.995,153,212,149,1024,50.66,391,314,304,56.26,15.483755274262,0.29,0.49,0.2,0.29,0.78,3.24,0.15,8.83,5.4,2.5,0.25,0.1,0.64,0.98,0.49,0.49,0.0,0.0,0.34,1.13,0.74,2.94,4.46,3.24,0.0,0.0,59.2,51.26,41.1,36.64,27.62,25.11,1.91,1.86,2.43,2.04,27.91,21.53,9.86,8.39,0.98,0.98,24.07,17.53,0.78,0.78,50.3,47.26,0.5,0.43,7.5,10.4,7.31,50.23,19.18,15.4,14.91
Mattias Ekholm,EDM,D,34,76,215,78,1410.4666666667,8,32,21,11,40,40.00,159,5.03,9.27,328,225,111,22,5,24,43,20,19,1,0,15,44,31,119,111,82,0,0,0,1721,1173,59.47,1267,861,59.54,887,619,58.90,100,58,63.29,94.07,59.55,61.24,896,586,60.46,393,240,62.09,60,34,63.83,503,346,59.25,22,15,59.46,1011,649,60.9,16,5,76.19,11.27,90.63,1.019,238,243,178,842,57.21,563,385,390,59.08,18.082905982906,0.34,1.36,0.89,0.47,1.7,6.76,0.39,13.95,9.57,4.72,0.94,0.21,1.02,1.83,0.85,0.81,0.04,0.0,0.64,1.87,1.32,5.06,4.72,3.49,0.0,0.0,73.21,49.9,53.9,36.63,37.73,26.33,4.25,2.47,4.0,2.53,38.12,24.93,16.72,10.21,2.55,1.45,28.53,19.62,1.25,0.85,62.12,39.88,0.98,0.31,10.12,10.34,7.57,35.82,23.95,16.38,16.59
Marcus Foligno,MIN,L,33,75,226,55,651.45,9,11,7,4,20,71.43,46,19.57,6.5,95,71,64,35,3,6,57,18,11,7,0,17,16,24,148,37,30,6,7,46.15,609,570,51.65,425,394,51.89,289,253,53.32,28,20,58.33,25.72,22.05,53.84,263,232,53.13,104,89,53.89,15,12,55.56,159,143,52.65,6,4,60.00,354,412,46.21,3,4,42.86,9.69,92.09,1.018,93,152,134,409,40.97,171,218,240,41.61,11.844545454545,0.83,1.01,0.64,0.37,1.84,4.24,0.6,8.75,6.54,5.89,3.22,0.28,0.55,5.25,1.66,1.01,0.64,0.0,1.57,1.47,2.21,13.63,3.41,2.76,0.55,0.64,56.09,52.5,39.14,36.29,26.62,23.3,2.58,1.84,2.37,2.03,24.22,21.37,9.58,8.2,1.38,1.11,19.53,17.56,0.74,0.49,47.09,54.81,0.4,0.53,8.57,14.0,12.34,37.67,15.75,20.08,22.1
Craig Smith,DAL,C,35,72,204,74,744.28333333333,11,9,4,5,20,68.97,112,9.82,10.26,213,164,101,44,9,20,33,14,13,1,0,7,23,22,45,64,27,1,2,33.33,790,630,55.63,570,436,56.66,386,298,56.43,29,27,51.79,32.85,24.17,57.61,339,268,55.85,141,116,54.86,13,16,44.83,198,152,56.57,11,7,61.11,445,384,53.68,5,4,55.56,7.51,90.94,0.985,54,173,91,711,37.24,138,252,216,38.98,10.057882882883,0.89,0.73,0.32,0.4,1.61,9.03,0.83,17.17,13.22,8.14,3.55,0.73,1.61,2.66,1.13,1.05,0.08,0.0,0.56,1.85,1.77,3.63,5.16,2.18,0.08,0.16,63.69,50.79,45.95,35.15,31.12,24.02,2.34,2.18,2.65,1.95,27.33,21.6,11.37,9.35,1.05,1.29,21.28,16.34,1.18,0.75,51.82,44.71,0.58,0.47,4.35,13.95,7.34,57.32,11.12,20.31,17.41
Casey Cizikas,NYI,C,33,71,190,69,814.68333333333,8,12,5,7,20,71.43,74,10.81,8.78,128,99,80,48,6,16,20,10,10,0,0,10,21,21,117,84,49,283,244,53.70,656,888,42.49,481,587,45.04,329,412,44.40,28,32,46.67,29.95,35.68,45.63,287,364,44.09,139,147,48.60,15,13,53.57,148,217,40.55,8,12,40.00,367,581,38.71,5,6,45.45,8.51,92.23,1.007,78,210,199,692,28.16,147,271,342,30.06,11.807004830918,0.59,0.88,0.37,0.52,1.47,5.45,0.65,9.43,7.29,5.89,3.54,0.44,1.18,1.47,0.74,0.74,0.0,0.0,0.74,1.55,1.55,8.62,6.19,3.61,20.84,17.97,48.31,65.4,35.42,43.23,24.23,30.34,2.06,2.36,2.21,2.63,21.14,26.81,10.24,10.83,1.1,0.96,14.53,21.31,0.79,1.18,39.04,61.81,0.53,0.64,5.74,15.47,14.66,50.96,10.83,19.96,25.19
David Savard,MTL,D,34,73,235,60,1011.9,6,18,6,12,24,46.15,50,12.00,2.43,113,70,34,4,0,8,24,12,12,0,0,4,30,10,48,42,125,0,0,0,911,1224,42.67,660,845,43.85,452,584,43.63,52,57,47.71,44.9,53.33,45.71,452,583,43.67,199,230,46.39,31,23,57.41,253,353,41.75,14,23,37.84,494,661,42.77,5,11,31.25,11.50,90.24,1.017,120,186,158,640,43.17,310,307,342,47.55,16.865,0.36,1.07,0.36,0.71,1.42,2.96,0.14,6.7,4.15,2.02,0.24,0.0,0.47,1.42,0.71,0.71,0.0,0.0,0.24,1.78,0.59,2.85,2.49,7.41,0.0,0.0,54.02,72.58,39.13,50.1,26.8,34.63,3.08,3.38,2.66,3.16,26.8,34.57,11.8,13.64,1.84,1.36,20.0,27.91,1.11,1.82,42.31,56.61,0.43,0.94,7.12,11.03,9.37,37.95,18.38,18.2,20.28
Nicolas Deslauriers,PHI,L,33,73,220,60,484.38333333333,1,3,1,2,4,44.44,49,2.04,5.17,99,77,42,23,3,3,89,24,12,11,1,14,5,14,159,37,21,5,8,38.46,408,495,45.18,291,330,46.86,202,229,46.87,9,16,36.00,15.01,19.32,43.72,165,206,44.47,66,92,41.77,6,10,37.50,99,114,46.48,2,5,28.57,247,266,48.15,1,1,50.00,4.46,93.01,0.975,63,111,39,452,61.76,118,146,89,57.00,8.0730555555556,0.12,0.37,0.12,0.25,0.5,6.07,0.64,12.26,9.54,5.2,2.85,0.37,0.37,11.02,2.97,1.49,1.36,0.12,1.73,0.62,1.73,19.7,4.58,2.6,0.62,0.99,50.54,61.32,36.05,40.88,25.02,28.37,1.11,1.98,1.86,2.39,20.44,25.52,8.18,11.4,0.74,1.24,16.35,18.83,0.33,0.83,44.19,47.59,0.18,0.18,7.8,13.75,4.83,55.99,14.62,18.08,11.02
Byron Froese,VGK,C,33,73,202,16,160.76666666667,0,1,1,0,1,25.00,17,0.00,1.77,29,24,17,8,1,8,4,2,2,0,0,2,1,5,21,20,8,59,42,58.42,128,173,42.52,94,112,45.63,69,71,49.29,4,6,40.00,5.74,6.2,48.05,61,91,40.13,26,24,52.00,3,1,75.00,35,67,34.31,1,3,25.00,61,84,42.07,0,2,0.00,5.80,91.55,0.973,11,40,25,147,30.56,19,50,45,29.69,10.047916666667,0.0,0.37,0.37,0.0,0.37,6.34,0.66,10.82,8.96,6.34,2.99,0.37,2.99,1.49,0.75,0.75,0.0,0.0,0.75,0.37,1.87,7.84,7.46,2.99,22.02,15.67,47.77,64.57,35.08,41.8,25.75,26.5,1.49,2.24,2.14,2.32,22.77,33.96,9.7,8.96,1.12,0.37,17.42,33.34,0.5,1.49,32.88,45.28,0.0,1.08,4.11,14.93,9.33,54.86,7.09,18.66,16.79
Ben Chiarot,DET,D,33,75,232,77,1361.1666666667,5,15,9,6,20,28.99,94,5.32,4.25,217,139,49,8,1,12,50,25,25,0,0,12,29,16,124,127,142,0,0,0,1198,1562,43.41,866,1099,44.07,605,753,44.55,69,76,47.59,55.84,61.93,47.42,519,707,42.33,203,263,43.56,33,34,49.25,316,444,41.58,19,31,38.00,707,939,42.95,15,11,57.69,11.40,89.91,1.013,142,314,233,994,37.87,335,462,498,40.22,17.677489177489,0.22,0.66,0.4,0.26,0.88,4.14,0.19,9.57,6.13,2.16,0.35,0.04,0.53,2.2,1.1,1.1,0.0,0.0,0.53,1.28,0.71,5.47,5.6,6.26,0.0,0.0,52.81,68.85,38.17,48.44,26.67,33.19,3.04,3.35,2.46,2.73,22.88,31.16,8.95,11.59,1.45,1.5,18.57,26.1,1.12,1.82,45.02,59.79,0.96,0.7,6.26,13.84,10.27,43.82,14.77,20.36,21.95
Erik Haula,N.J,L,33,71,191,76,1044.8,14,16,15,1,30,57.69,131,10.69,18.41,247,191,131,75,9,33,46,22,22,0,0,8,25,21,79,61,35,408,303,57.38,1071,981,52.19,747,710,51.27,528,476,52.59,52,52,50.00,58.37,47.88,54.94,499,463,51.87,200,174,53.48,28,26,51.85,299,289,50.85,15,17,46.88,662,592,52.79,7,8,46.67,9.85,89.08,0.989,177,240,184,829,49.03,326,322,350,48.22,13.747368421053,0.8,0.92,0.86,0.06,1.72,7.52,1.06,14.18,10.97,7.52,4.31,0.52,1.9,2.64,1.26,1.26,0.0,0.0,0.46,1.44,1.21,4.54,3.5,2.01,23.43,17.4,61.5,56.34,42.9,40.77,30.32,27.34,2.99,2.99,3.35,2.75,28.66,26.59,11.49,9.99,1.61,1.49,22.89,22.13,1.15,1.3,54.91,49.11,0.58,0.66,10.16,13.78,10.57,47.61,18.72,18.49,20.1
Anders Lee,NYI,L,34,75,235,81,1120.3833333333,15,17,3,14,32,57.14,160,9.38,27.42,287,240,218,141,8,39,57,20,16,3,1,13,17,26,152,80,53,16,23,41.03,1277,1241,50.71,936,854,52.29,663,578,53.42,56,53,51.38,64.48,56.26,53.4,608,561,52.01,281,218,56.31,25,23,52.08,327,343,48.81,19,16,54.29,773,722,51.71,12,13,48.00,8.45,90.83,0.993,213,211,156,905,57.72,402,295,327,55.14,13.831893004115,0.8,0.91,0.16,0.75,1.71,8.57,1.47,15.37,12.85,11.67,7.55,0.43,2.09,3.05,1.07,0.86,0.16,0.05,0.7,0.91,1.39,8.14,4.28,2.84,0.86,1.23,68.39,66.46,50.13,45.73,35.51,30.95,3.0,2.84,3.45,3.01,32.56,30.04,15.05,11.67,1.34,1.23,23.35,24.49,1.36,1.14,59.8,55.85,0.93,1.01,11.41,11.3,8.35,48.47,21.53,15.8,17.51
Nick Jensen,WSH,D,34,73,205,78,1309.6166666667,1,13,6,7,14,28.57,67,1.49,3.48,192,113,54,10,1,19,10,5,5,0,0,13,52,18,52,135,91,0,0,0,1082,1381,43.93,767,981,43.88,515,676,43.24,49,59,45.37,51.89,60.81,46.04,499,595,45.61,208,258,44.64,27,34,44.26,291,337,46.34,13,16,44.83,565,861,39.62,9,9,50.00,9.51,91.27,1.008,71,204,163,1166,30.34,266,371,398,40.06,16.789957264957,0.05,0.6,0.27,0.32,0.64,3.07,0.16,8.8,5.18,2.47,0.46,0.05,0.87,0.46,0.23,0.23,0.0,0.0,0.6,2.38,0.82,2.38,6.19,4.17,0.0,0.0,49.57,63.27,35.14,44.94,23.59,30.97,2.24,2.7,2.38,2.79,22.86,27.26,9.53,11.82,1.24,1.56,17.78,20.59,0.79,0.98,37.39,56.98,0.6,0.6,3.25,9.35,7.47,53.42,12.19,17.0,18.23
Nic Dowd,WSH,C,34,73,193,64,823.28333333333,12,10,6,4,22,66.67,55,21.82,8.52,95,79,68,35,2,9,45,19,18,1,0,14,28,39,108,64,50,395,410,49.07,624,904,40.84,424,612,40.93,284,397,41.70,33,35,48.53,30.92,34.13,47.53,289,381,43.13,115,152,43.07,15,16,48.39,174,229,43.18,8,10,44.44,290,711,28.97,9,9,50.00,11.62,91.18,1.028,38,183,346,572,9.90,66,238,555,10.63,12.863802083333,0.87,0.73,0.44,0.29,1.6,4.01,0.62,6.92,5.76,4.96,2.55,0.15,0.66,3.28,1.38,1.31,0.07,0.0,1.02,2.04,2.84,7.87,4.66,3.64,28.79,29.88,45.48,65.88,30.9,44.6,20.7,28.93,2.41,2.55,2.25,2.49,21.06,27.77,8.38,11.08,1.09,1.17,16.91,22.25,0.78,0.97,30.53,74.85,0.95,0.95,2.77,13.34,25.22,41.69,4.81,17.35,40.45
Justin Dowling,N.J,C,34,70,180,2,20.866666666667,1,0,0,0,1,100.00,3,33.33,0.37,7,6,3,2,0,0,0,0,0,0,0,0,0,1,1,3,1,4,8,33.33,21,24,46.67,17,20,45.95,11,15,42.31,1,3,25.00,0.88,1.5,37.06,9,9,50.00,4,3,57.14,1,1,50.00,5,6,45.45,0,1,0.00,10,17,37.04,0,1,0.00,9.09,80.00,0.891,0,6,4,21,0.00,4,8,8,33.33,10.433333333333,2.88,0.0,0.0,0.0,2.88,8.63,1.05,20.13,17.25,8.63,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.88,8.63,2.88,11.5,23.0,60.38,69.01,48.88,57.51,31.63,43.13,2.88,8.63,2.53,4.3,25.88,25.88,11.5,8.63,2.88,2.88,19.17,23.0,0.0,3.83,41.53,70.61,0.0,4.15,0.0,17.25,11.5,60.38,11.5,23.0,23.0
Brenden Dillon,WPG,D,34,76,224,77,1261.7333333333,8,12,4,8,20,30.77,77,10.39,2.7,202,118,52,8,3,26,80,28,20,8,0,10,22,3,199,92,93,0,0,0,1223,1329,47.92,880,957,47.9,590,658,47.28,65,45,59.09,60.55,57.06,51.48,547,613,47.16,241,265,47.63,35,28,55.56,306,348,46.79,14,13,51.85,691,802,46.28,14,4,77.78,11.02,93.16,1.042,154,279,191,1043,44.64,284,392,422,40.23,16.386147186147,0.38,0.57,0.19,0.38,0.95,3.66,0.13,9.61,5.61,2.47,0.38,0.14,1.24,3.8,1.33,0.95,0.38,0.0,0.48,1.05,0.14,9.46,4.37,4.42,0.0,0.0,58.16,63.2,41.85,45.51,28.06,31.29,3.09,2.14,2.88,2.71,26.01,29.15,11.46,12.6,1.66,1.33,19.4,22.06,0.89,0.82,47.46,55.09,0.96,0.27,7.32,13.27,9.08,49.6,13.51,18.64,20.07
