Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Jay Beagle,ARI,C,37,33,454.28333333333,1,1,1,0,2,40.0,24,4.17,2.47,40,29,24,14,2,4,27,8,6,1,1,1,7,9,50,28,16,265,197,57.36,292,537,35.22,223,414,35.01,168,307,35.37,5,41,10.87,11.28,27.0,29.47,121,265,31.35,48,123,28.07,3,24,11.11,73,142,33.95,2,11,15.38,146,240,37.82,0,6,0.0,2.98,86.64,0.896,66,97,187,346,26.09,101,128,273,27.01,13.766161616162,0.13,0.13,0.13,0.0,0.26,3.17,0.33,5.28,3.83,3.17,1.85,0.26,0.53,3.57,1.06,0.79,0.13,0.13,0.13,0.92,1.19,6.6,3.7,2.11,35.0,26.02,38.57,70.92,29.45,54.68,22.19,40.55,0.66,5.42,1.49,3.57,15.98,35.0,6.34,16.25,0.4,3.17,12.86,25.01,0.35,1.94,27.85,45.79,0.0,1.14,8.72,12.81,24.7,45.7,13.34,16.91,36.06,2022,Old Vet
Drew Doughty,L.A,D,33,39,1004.05,7,24,10,14,31,52.54,99,7.07,5.45,183,127,64,10,3,12,30,15,15,0,0,6,24,9,60,77,14,0,0,0.0,1088,768,58.62,824,591,58.23,609,434,58.39,59,58,50.43,57.03,48.27,54.16,541,409,56.95,209,178,54.01,27,35,43.55,332,231,58.97,9,15,37.5,606,374,61.84,16,7,69.57,9.69,86.64,0.963,178,179,144,531,55.28,405,297,299,57.53,25.744871794872,0.42,1.43,0.6,0.84,1.85,5.92,0.33,10.94,7.59,3.82,0.6,0.18,0.72,1.79,0.9,0.9,0.0,0.0,0.36,1.43,0.54,3.59,4.6,0.84,0.0,0.0,65.02,45.89,49.24,35.32,36.39,25.93,3.53,3.47,3.41,2.88,32.33,24.44,12.49,10.64,1.61,2.09,26.45,18.41,0.72,1.2,52.31,32.28,1.38,0.6,10.64,10.7,8.61,31.73,24.2,17.75,17.87,2022,Vet
Steven Stamkos,T.B,C,32,81,1495.1833333333,42,64,43,21,106,75.71,241,17.43,25.41,401,323,219,71,18,21,36,18,18,0,0,10,24,30,93,76,17,543,521,51.03,1657,1192,58.16,1309,931,58.44,921,686,57.31,140,70,66.67,99.05,71.26,58.16,923,635,59.24,370,254,59.29,66,39,62.86,553,381,59.21,50,14,78.13,887,604,59.49,23,10,69.7,15.2,89.8,1.05,426,238,282,837,60.17,774,340,477,61.87,18.459053497942,1.69,2.57,1.73,0.84,4.25,9.67,1.02,16.09,12.96,8.79,2.85,0.72,0.84,1.44,0.72,0.72,0.0,0.0,0.4,0.96,1.2,3.73,3.05,0.68,21.79,20.91,66.49,47.83,52.53,37.36,36.96,27.53,5.62,2.81,3.97,2.86,37.04,25.48,14.85,10.19,2.65,1.57,29.59,20.39,2.68,0.75,51.41,35.01,1.33,0.58,17.09,9.55,11.32,33.59,31.06,13.64,19.14,2022,Vet
Alex Pietrangelo,VGK,D,32,80,1971.5833333333,13,31,17,14,44,42.31,227,5.73,12.58,456,311,121,11,5,26,42,16,15,0,1,8,56,93,66,197,153,0,0,0.0,2083,1888,52.46,1570,1378,53.26,1171,1002,53.89,104,102,50.49,113.13,107.91,51.18,1033,990,51.06,436,413,51.35,54,58,48.21,597,577,50.85,27,20,57.45,896,764,53.98,19,20,48.72,8.88,89.82,0.987,308,343,314,1208,49.52,731,544,660,52.55,24.644791666667,0.4,0.94,0.52,0.43,1.34,6.91,0.38,13.88,9.46,3.68,0.33,0.15,0.79,1.28,0.49,0.46,0.0,0.03,0.24,1.7,2.83,2.01,6.0,4.66,0.0,0.0,63.39,57.46,47.78,41.94,35.64,30.49,3.16,3.1,3.44,3.28,31.44,30.13,13.27,12.57,1.64,1.77,24.22,23.41,1.1,0.81,39.39,33.58,0.84,0.88,9.37,10.44,9.56,36.76,22.25,16.56,20.09,2022,Vet
Zach Bogosian,T.B,D,32,48,737.4,3,5,2,3,8,34.78,60,5.0,2.46,108,76,34,5,6,7,53,18,14,3,1,5,16,7,114,60,18,0,0,0.0,589,691,46.02,463,542,46.07,321,402,44.4,23,22,51.11,29.26,32.22,47.6,323,364,47.02,134,131,50.57,15,14,51.72,189,233,44.79,5,5,50.0,283,344,45.14,3,3,50.0,7.17,94.53,1.017,80,140,88,579,47.62,191,211,224,46.02,15.3625,0.24,0.41,0.16,0.24,0.65,4.88,0.2,8.79,6.18,2.77,0.41,0.49,0.57,4.31,1.46,1.14,0.24,0.08,0.41,1.3,0.57,9.28,4.88,1.46,0.0,0.0,47.93,56.22,37.67,44.1,26.12,32.71,1.87,1.79,2.38,2.62,26.28,29.62,10.9,10.66,1.22,1.14,20.5,25.28,0.54,0.54,33.26,40.43,0.35,0.35,6.51,11.39,7.16,47.11,15.54,17.17,18.23,2022,Vet
Luke Schenn,VAN,D,33,66,1135.5,5,12,7,5,17,36.96,78,6.41,3.84,163,101,28,3,1,7,61,20,13,7,0,9,42,7,273,107,92,0,0,0.0,934,1116,45.56,705,860,45.05,525,612,46.17,46,46,50.0,43.16,58.65,42.39,450,577,43.82,163,229,41.58,27,25,51.92,287,348,45.2,13,12,52.0,401,485,45.26,5,9,35.71,8.76,92.48,1.012,151,252,244,986,38.23,323,357,437,42.5,17.204545454545,0.26,0.63,0.37,0.26,0.9,4.12,0.2,8.61,5.34,1.48,0.16,0.05,0.37,3.22,1.06,0.69,0.37,0.0,0.48,2.22,0.37,14.43,5.65,4.86,0.0,0.0,49.35,58.97,37.25,45.44,27.74,32.34,2.43,2.43,2.28,3.1,23.78,30.49,8.61,12.1,1.43,1.32,20.22,24.52,0.92,0.85,30.61,37.02,0.38,0.69,7.98,13.32,12.89,52.1,17.07,18.86,23.09,2022,Vet
Josh Bailey,NYI,R,33,74,1249.9666666667,14,30,18,12,44,67.69,87,16.09,9.74,156,115,111,46,2,12,6,3,3,0,0,2,43,31,19,40,26,43,67,39.09,1035,1221,45.88,778,895,46.5,578,642,47.38,65,62,51.18,55.87,65.16,46.16,582,661,46.82,229,266,46.26,34,30,53.13,353,395,47.19,19,20,48.72,396,498,44.3,12,7,63.16,11.25,90.34,1.016,225,204,190,981,54.22,387,281,341,53.16,16.891441441441,0.67,1.44,0.86,0.58,2.11,4.18,0.47,7.49,5.52,5.33,2.21,0.1,0.58,0.29,0.14,0.14,0.0,0.0,0.1,2.06,1.49,0.91,1.92,1.25,2.06,3.22,49.68,58.61,37.34,42.96,27.74,30.82,3.12,2.98,2.68,3.13,27.94,31.73,10.99,12.77,1.63,1.44,22.59,25.28,1.22,1.28,27.46,34.53,0.83,0.49,10.8,9.79,9.12,47.09,18.58,13.49,16.37,2022,Vet
Tyler Myers,VAN,D,32,82,1802.6166666667,1,17,8,9,18,23.38,128,0.78,6.45,257,173,96,15,3,9,66,25,22,2,1,13,56,32,145,128,145,0,0,0.0,1568,1937,44.74,1195,1457,45.06,867,1058,45.04,77,101,43.26,79.96,101.35,44.1,796,1008,44.12,293,391,42.84,36,51,41.38,503,617,44.91,29,32,47.54,644,833,43.6,9,17,34.62,8.88,90.45,0.993,198,348,373,1329,34.68,469,533,754,38.35,21.983130081301,0.03,0.57,0.27,0.3,0.6,4.26,0.21,8.55,5.76,3.2,0.5,0.1,0.3,2.2,0.83,0.73,0.07,0.03,0.43,1.86,1.07,4.83,4.26,4.83,0.0,0.0,52.19,64.47,39.78,48.5,28.86,35.22,2.56,3.36,2.66,3.37,26.49,33.55,9.75,13.01,1.2,1.7,22.32,27.38,1.29,1.42,30.96,40.05,0.43,0.82,6.59,11.58,12.42,44.24,15.61,17.74,25.1,2022,Vet
Erik Karlsson,S.J,D,32,50,1173.5166666667,10,25,13,12,35,53.85,117,8.55,7.08,248,170,86,14,11,9,14,7,7,0,0,12,63,52,18,68,10,0,0,0.0,1241,1119,52.58,952,838,53.18,696,611,53.25,65,69,48.51,63.99,66.68,48.97,645,574,52.91,255,232,52.36,31,35,46.97,390,342,53.28,18,19,48.65,727,597,54.91,15,9,62.5,9.34,88.71,0.98,220,225,179,765,55.14,467,335,347,57.37,23.470333333333,0.51,1.28,0.66,0.61,1.79,5.98,0.36,12.68,8.69,4.4,0.72,0.56,0.46,0.72,0.36,0.36,0.0,0.0,0.61,3.22,2.66,0.92,3.48,0.51,0.0,0.0,63.45,57.21,48.67,42.85,35.59,31.24,3.32,3.53,3.27,3.41,32.98,29.35,13.04,11.86,1.58,1.79,26.59,23.31,1.23,1.3,53.69,44.09,1.11,0.66,11.25,11.5,9.15,39.11,23.88,17.13,17.74,2022,Vet
Michael Del Zotto,OTT,D,32,26,474.66666666667,3,10,4,6,13,46.43,35,8.57,1.13,81,51,14,1,0,2,4,2,2,0,0,0,17,5,42,32,32,0,0,0.0,428,460,48.2,306,341,47.3,224,249,47.36,28,32,46.67,19.54,22.08,46.95,203,219,48.1,91,80,53.22,15,17,46.88,112,139,44.62,4,10,28.57,204,209,49.39,9,5,64.29,12.5,87.15,0.996,53,101,67,395,44.17,120,154,148,44.78,18.25641025641,0.38,1.26,0.51,0.76,1.64,4.42,0.14,10.24,6.45,1.77,0.13,0.0,0.25,0.51,0.25,0.25,0.0,0.0,0.0,2.15,0.63,5.31,4.04,4.04,0.0,0.0,54.1,58.15,38.68,43.1,28.31,31.47,3.54,4.04,2.47,2.79,25.66,27.68,11.5,10.11,1.9,2.15,18.88,23.43,0.67,1.69,37.25,38.16,1.64,0.91,6.7,12.77,8.47,49.93,15.17,19.47,18.71,2022,Vet
Jordan Eberle,SEA,R,32,79,1418.2333333333,21,23,13,10,44,62.86,164,12.8,18.86,310,239,200,90,10,13,14,7,7,0,0,7,34,50,48,85,38,6,14,30.0,1492,1130,56.9,1138,870,56.67,790,626,55.79,70,80,46.67,72.81,66.17,52.39,737,532,58.08,286,218,56.75,34,45,43.04,451,314,58.95,20,21,48.78,720,503,58.87,16,8,66.67,8.86,87.22,0.961,362,277,116,933,75.73,671,378,284,70.26,17.952320675105,0.89,0.97,0.55,0.42,1.86,6.94,0.8,13.11,10.11,8.46,3.81,0.42,0.55,0.59,0.3,0.3,0.0,0.0,0.3,1.44,2.12,2.03,3.6,1.61,0.25,0.59,63.12,47.81,48.14,36.81,33.42,26.48,2.96,3.38,3.08,2.8,31.18,22.51,12.1,9.22,1.44,1.9,25.44,17.71,1.13,1.18,44.0,30.74,0.98,0.49,15.31,11.72,4.91,39.47,28.39,15.99,12.01,2022,Vet
Tyler Ennis,OTT,R,33,57,714.93333333333,8,16,11,5,24,77.42,89,8.99,8.14,157,124,99,39,3,10,16,8,8,0,0,12,23,19,70,64,23,20,9,68.97,717,616,53.79,544,467,53.81,389,329,54.18,31,29,51.67,33.51,27.89,54.58,365,281,56.5,147,103,58.8,16,16,50.0,218,178,55.05,10,11,47.62,322,300,51.77,5,2,71.43,7.97,91.19,0.992,121,127,71,590,63.02,212,182,172,55.21,12.54269005848,0.67,1.34,0.92,0.42,2.01,7.47,0.68,13.18,10.41,8.31,3.27,0.25,0.84,1.34,0.67,0.67,0.0,0.0,1.01,1.93,1.59,5.87,5.37,1.93,1.68,0.76,60.17,51.7,45.65,39.19,32.65,27.61,2.6,2.43,2.81,2.34,30.63,23.58,12.34,8.64,1.34,1.34,24.39,19.92,1.12,1.23,39.03,36.37,0.61,0.24,10.15,10.66,5.96,49.52,17.79,15.27,14.43,2022,Vet
John Carlson,WSH,D,32,78,1857.25,17,54,25,29,71,55.47,195,8.72,12.91,388,278,114,22,4,30,20,9,9,0,0,10,55,42,73,97,104,0,0,0.0,1943,1604,54.78,1520,1220,55.47,1107,859,56.31,128,92,58.18,114.67,86.05,57.13,935,784,54.39,384,324,54.24,56,54,50.91,551,460,54.5,38,20,65.52,923,723,56.08,26,15,63.41,11.56,89.29,1.009,345,340,201,1178,63.19,836,544,497,62.72,23.810897435897,0.55,1.74,0.81,0.94,2.29,6.3,0.42,12.53,8.98,3.68,0.71,0.13,0.97,0.65,0.29,0.29,0.0,0.0,0.32,1.78,1.36,2.36,3.13,3.36,0.0,0.0,62.77,51.82,49.1,39.41,35.76,27.75,4.14,2.97,3.7,2.78,30.21,25.33,12.41,10.47,1.81,1.74,23.73,19.81,1.64,0.86,43.07,33.74,1.21,0.7,11.15,10.98,6.49,38.06,27.01,17.57,16.06,2022,Vet
Roman Josi,NSH,D,32,80,2043.7833333333,23,73,36,37,96,63.16,281,8.19,15.79,563,385,154,28,4,37,46,23,23,0,0,18,71,48,66,138,124,0,0,0.0,2255,1819,55.35,1701,1384,55.14,1221,1026,54.34,152,94,61.79,117.69,94.71,55.41,1147,899,56.06,408,325,55.66,80,49,62.02,739,574,56.28,45,23,66.18,1030,800,56.28,25,14,64.1,12.45,90.84,1.033,370,383,193,1259,65.72,1009,648,494,67.13,25.547291666667,0.68,2.14,1.06,1.09,2.82,8.25,0.46,16.53,11.3,4.52,0.82,0.12,1.09,1.35,0.68,0.68,0.0,0.0,0.53,2.08,1.41,1.94,4.05,3.64,0.0,0.0,66.2,53.4,49.94,40.63,35.85,30.12,4.46,2.76,3.46,2.78,33.67,26.39,11.98,9.54,2.35,1.44,28.93,22.47,1.76,0.9,43.68,33.92,1.06,0.59,10.86,11.24,5.67,36.96,29.62,19.02,14.5,2022,Vet
Justin Schultz,WSH,D,32,74,1252.0833333333,4,19,12,7,23,43.4,92,4.35,5.8,205,137,75,13,2,16,16,8,8,0,0,2,25,13,40,95,78,0,0,0.0,1206,1036,53.79,911,754,54.71,632,554,53.29,53,59,47.32,57.66,46.52,55.35,621,514,54.71,237,219,51.97,25,35,41.67,384,295,56.55,19,15,55.88,534,446,54.49,9,9,50.0,8.39,89.35,0.977,218,273,123,1031,63.93,487,430,300,61.88,16.920045045045,0.19,0.91,0.58,0.34,1.1,4.41,0.28,9.82,6.57,3.59,0.62,0.1,0.77,0.77,0.38,0.38,0.0,0.0,0.1,1.2,0.62,1.92,4.55,3.74,0.0,0.0,57.79,49.65,43.66,36.13,30.29,26.55,2.54,2.83,2.76,2.23,29.76,24.63,11.36,10.49,1.2,1.68,24.54,18.85,1.21,0.96,36.96,30.87,0.62,0.62,10.45,13.08,5.89,49.41,23.34,20.61,14.38,2022,Vet
Zac Dalpe,FLA,C,33,1,6.1333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,25.0,2,7,22.22,2,4,33.33,2,4,33.33,0,1,0.0,0.02,0.17,8.66,0,4,0.0,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0,2,3,40.0,0,1,0.0,0.0,75.0,0.75,3,0,0,5,100.0,4,0,1,80.0,6.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,9.78,9.78,9.78,29.35,19.57,68.48,19.57,39.13,19.57,39.13,0.0,9.78,0.16,1.68,0.0,39.13,0.0,0.0,0.0,0.0,0.0,52.17,0.0,0.0,28.26,42.39,0.0,14.13,29.35,0.0,0.0,48.91,39.13,0.0,9.78,2022,Vet
Travis Hamonic,VAN,D,32,43,810.36666666667,4,6,2,4,10,27.78,82,4.88,3.48,171,109,43,4,0,8,14,7,7,0,0,5,31,6,73,63,83,0,0,0.0,710,917,43.64,515,666,43.61,370,480,43.53,36,41,46.75,33.97,46.92,41.99,355,487,42.16,142,180,44.1,18,20,47.37,213,307,40.96,8,15,34.78,295,382,43.57,8,6,57.14,9.73,91.46,1.012,96,156,134,616,41.74,234,234,289,44.74,18.845736434109,0.3,0.44,0.15,0.3,0.74,6.07,0.26,12.66,8.07,3.18,0.3,0.0,0.59,1.04,0.52,0.52,0.0,0.0,0.37,2.3,0.44,5.4,4.66,6.15,0.0,0.0,52.57,67.9,38.13,49.31,27.4,35.54,2.67,3.04,2.51,3.47,26.28,36.06,10.51,13.33,1.33,1.48,21.03,30.31,0.79,1.48,31.55,40.85,0.86,0.64,7.11,11.55,9.92,45.61,17.33,17.33,21.4,2022,Vet
Derek Stepan,CAR,C,32,58,626.15,9,10,6,4,19,76.0,96,9.38,10.96,145,124,88,43,6,16,14,7,7,0,0,4,13,22,29,50,23,248,196,55.86,605,527,53.45,453,403,52.92,329,284,53.67,25,27,48.08,28.79,25.75,52.79,289,256,53.03,133,110,54.73,18,16,52.94,156,146,51.66,6,7,46.15,277,236,54.0,1,4,20.0,7.6,90.49,0.981,109,144,130,535,45.61,198,205,248,44.39,10.795689655172,0.86,0.96,0.57,0.38,1.82,9.2,1.05,13.89,11.88,8.43,4.12,0.57,1.53,1.34,0.67,0.67,0.0,0.0,0.38,1.25,2.11,2.78,4.79,2.2,23.76,18.78,57.97,50.5,43.41,38.62,31.53,27.21,2.4,2.59,2.76,2.47,27.69,24.53,12.74,10.54,1.72,1.53,19.93,18.65,0.77,0.89,38.34,32.67,0.14,0.55,10.44,13.8,12.46,51.27,18.97,19.64,23.76,2022,Vet
Marco Scandella,STL,D,32,70,1269.5,3,11,5,6,14,21.88,76,3.95,4.24,142,105,41,12,5,5,18,9,9,0,0,2,38,18,106,80,64,0,0,0.0,885,1366,39.32,690,1081,38.96,526,784,40.15,64,55,53.78,51.63,72.77,41.5,494,708,41.1,190,269,41.39,31,24,56.36,304,439,40.92,20,23,46.51,336,619,35.18,10,8,55.56,12.17,92.98,1.052,107,278,338,1168,24.04,215,391,610,26.06,18.135714285714,0.14,0.52,0.24,0.28,0.66,3.59,0.2,6.71,4.96,1.94,0.57,0.24,0.24,0.85,0.43,0.43,0.0,0.0,0.09,1.8,0.85,5.01,3.78,3.02,0.0,0.0,41.83,64.56,32.61,51.09,24.86,37.05,3.02,2.6,2.44,3.44,23.35,33.46,8.98,12.71,1.47,1.13,19.16,27.66,1.26,1.45,22.94,42.26,0.68,0.55,5.06,13.14,15.97,55.2,10.16,18.48,28.83,2022,Vet
Michael Stone,CGY,D,32,11,192.03333333333,2,4,1,3,6,66.67,24,8.33,0.94,59,34,10,0,0,1,4,2,2,0,0,0,4,1,26,16,14,0,0,0.0,215,198,52.06,163,154,51.42,112,103,52.09,9,4,69.23,9.75,9.46,50.75,88,88,50.0,37,36,50.68,4,3,57.14,51,52,49.51,1,1,50.0,114,103,52.53,4,0,100.0,8.04,96.12,1.042,29,18,29,212,50.0,74,33,66,52.86,17.457575757576,0.62,1.25,0.31,0.94,1.87,7.5,0.29,18.43,10.62,3.12,0.0,0.0,0.31,1.25,0.62,0.62,0.0,0.0,0.0,1.25,0.31,8.12,5.0,4.37,0.0,0.0,67.18,61.86,50.93,48.12,34.99,32.18,2.81,1.25,3.05,2.96,27.5,27.5,11.56,11.25,1.25,0.94,21.25,21.66,0.42,0.42,51.45,46.48,1.81,0.0,9.06,5.62,9.06,66.24,23.12,10.31,20.62,2022,Vet
Adam Henrique,ANA,C,32,58,1010.3333333333,19,23,15,8,42,59.15,141,13.48,18.46,233,194,169,88,10,20,14,7,7,0,0,6,20,18,22,43,42,276,221,55.53,1067,879,54.83,796,687,53.67,575,492,53.89,71,54,56.8,59.19,47.08,55.7,554,435,56.02,226,164,57.95,36,27,57.14,328,271,54.76,17,16,51.52,466,385,54.76,15,9,62.5,12.35,89.02,1.014,226,231,197,651,53.43,372,302,345,51.88,17.419540229885,1.13,1.37,0.89,0.48,2.49,8.37,1.1,13.84,11.52,10.04,5.23,0.59,1.19,0.83,0.42,0.42,0.0,0.0,0.36,1.19,1.07,1.31,2.55,2.49,16.39,13.12,63.37,52.2,47.27,40.8,34.15,29.22,4.22,3.21,3.51,2.8,32.9,25.83,13.42,9.74,2.14,1.6,25.97,21.46,1.35,1.27,39.97,33.03,1.29,0.77,13.42,13.72,11.7,38.66,22.09,17.93,20.49,2022,Vet
TJ Brodie,TOR,D,32,82,1747.5333333333,4,24,11,13,28,31.82,68,5.88,3.1,158,97,41,11,2,6,34,17,17,0,0,9,62,30,53,148,102,0,0,0.0,1569,1595,49.59,1206,1257,48.96,894,914,49.45,88,84,51.16,79.94,78.31,50.51,848,826,50.66,339,327,50.9,45,51,46.88,509,499,50.5,26,23,53.06,650,710,47.79,12,10,54.55,9.84,90.81,1.007,219,329,324,1316,40.33,569,523,677,45.67,21.311382113821,0.14,0.82,0.38,0.45,0.96,2.33,0.11,5.42,3.33,1.41,0.38,0.07,0.21,1.17,0.58,0.58,0.0,0.0,0.31,2.13,1.03,1.82,5.08,3.5,0.0,0.0,53.87,54.76,41.41,43.16,30.69,31.38,3.02,2.88,2.74,2.69,29.12,28.36,11.64,11.23,1.55,1.75,23.3,22.84,1.19,1.05,32.24,35.21,0.6,0.5,7.52,11.3,11.12,45.18,19.54,17.96,23.24,2022,Vet
Gustav Nyquist,CBJ,C,33,82,1463.2333333333,18,35,24,11,53,55.79,122,14.75,14.13,208,169,137,65,6,16,26,13,13,0,0,17,25,46,41,87,49,14,16,46.67,1342,1459,47.91,1033,1153,47.26,758,860,46.85,95,105,47.5,74.61,83.23,47.27,654,729,47.29,259,313,45.28,45,56,44.55,395,416,48.71,27,29,48.21,595,656,47.56,17,17,50.0,12.53,87.79,1.003,272,310,278,994,49.45,424,405,481,46.85,17.844308943089,0.74,1.44,0.98,0.45,2.17,5.0,0.58,8.53,6.93,5.62,2.67,0.25,0.66,1.07,0.53,0.53,0.0,0.0,0.7,1.03,1.89,1.68,3.57,2.01,0.57,0.66,55.03,59.83,42.36,47.28,31.08,35.26,3.9,4.31,3.06,3.41,26.82,29.89,10.62,12.83,1.85,2.3,21.6,22.74,1.48,1.59,35.24,38.85,1.01,1.01,11.15,12.71,11.4,40.76,17.39,16.61,19.72,2022,Vet
Derek Grant,ANA,C,32,71,1015.0833333333,15,14,9,5,29,80.56,117,12.82,13.3,193,155,105,68,4,10,27,8,6,1,1,4,17,21,69,38,47,204,214,48.8,783,1202,39.45,592,928,38.95,430,663,39.34,36,71,33.64,36.9,66.96,35.53,379,575,39.73,173,246,41.29,28,36,43.75,206,329,38.5,5,15,25.0,324,577,35.96,3,17,15.0,8.37,89.29,0.977,146,221,334,740,30.42,237,296,534,30.74,14.296948356808,0.89,0.83,0.53,0.3,1.71,6.92,0.79,11.41,9.16,6.21,4.02,0.24,0.59,1.6,0.47,0.35,0.06,0.06,0.24,1.0,1.24,4.08,2.25,2.78,12.06,12.65,46.28,71.05,34.99,54.85,25.42,39.19,2.13,4.2,2.18,3.96,22.4,33.99,10.23,14.54,1.66,2.13,16.24,25.93,0.39,1.18,27.66,49.26,0.26,1.45,8.63,13.06,19.74,43.74,14.01,17.5,31.56,2022,Vet
Greg Pateryn,ANA,D,32,10,141.2,1,1,1,0,2,28.57,16,6.25,0.57,23,21,5,0,1,2,10,5,5,0,0,0,3,0,18,21,7,0,0,0.0,104,173,37.55,89,134,39.91,64,88,42.11,7,10,41.18,6.18,9.6,39.17,44,81,35.2,25,30,45.45,5,7,41.67,19,51,27.14,1,2,33.33,48,84,36.36,1,1,50.0,10.94,88.64,0.996,6,14,28,138,17.65,19,34,70,21.35,14.12,0.42,0.42,0.42,0.0,0.85,6.8,0.24,9.77,8.92,2.12,0.0,0.42,0.85,4.25,2.12,2.12,0.0,0.0,0.0,1.27,0.0,7.65,8.92,2.97,0.0,0.0,44.19,73.51,37.82,56.94,27.2,37.39,2.97,4.25,2.63,4.08,18.7,34.42,10.62,12.75,2.12,2.97,10.76,28.9,0.57,1.13,29.46,51.56,0.61,0.61,2.55,5.95,11.9,58.64,8.07,14.45,29.75,2022,Vet
Mark Borowiecki,NSH,D,33,57,747.81666666667,0,4,2,2,4,19.05,45,0.0,1.67,91,67,22,6,2,2,151,37,18,15,4,29,14,7,196,72,73,0,0,0.0,556,805,40.85,445,606,42.34,305,438,41.05,21,42,33.33,26.52,39.79,40.0,268,396,40.36,110,130,45.83,13,12,52.0,158,266,37.26,5,20,20.0,260,379,40.69,2,10,16.67,6.89,90.41,0.973,48,145,143,770,25.13,123,212,249,33.06,13.119590643275,0.0,0.32,0.16,0.16,0.32,3.61,0.13,7.3,5.38,1.77,0.48,0.16,0.16,12.12,2.97,1.44,1.2,0.32,2.33,1.12,0.56,15.73,5.78,5.86,0.0,0.0,44.61,64.59,35.7,48.62,24.47,35.14,1.68,3.37,2.13,3.19,21.5,31.77,8.83,10.43,1.04,0.96,16.9,28.46,0.53,2.14,30.13,43.92,0.23,1.16,3.85,11.63,11.47,61.78,9.87,17.01,19.98,2022,Vet
Matt Martin,NYI,L,33,71,812.3,3,4,3,1,7,29.17,66,4.55,7.43,106,86,63,35,3,5,70,22,15,6,1,17,17,11,235,61,24,8,11,42.11,599,698,46.18,432,497,46.5,318,356,47.18,24,25,48.98,26.61,29.0,47.85,297,348,46.05,123,130,48.62,9,11,45.0,174,218,44.39,9,8,52.94,271,320,45.85,5,6,45.45,7.55,92.98,1.005,92,253,134,674,40.71,149,301,250,37.34,11.440845070423,0.22,0.3,0.22,0.07,0.52,4.88,0.55,7.83,6.35,4.65,2.59,0.22,0.37,5.17,1.63,1.11,0.44,0.07,1.26,1.26,0.81,17.36,4.51,1.77,0.59,0.81,44.24,51.56,31.91,36.71,23.49,26.3,1.77,1.85,1.97,2.14,21.94,25.7,9.09,9.6,0.66,0.81,17.14,21.47,0.89,0.79,28.91,34.14,0.53,0.64,6.8,18.69,9.9,49.78,11.01,22.23,18.47,2022,Vet
