Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Brendan Gallagher,MTL,R,56,2.6166666666667,0.04672619047619,45.86,68.79,40.00,45.86,45.86,50.00,45.86,45.86,50.00,0.0,0.0,0,0.41,3.15,11.54,22.93,22.93,50.00,0.0,22.93,0.00,0.0,0.0,0,30.57,0.0,100.00,0.0,0.0,0,0.0,33.12,0.00,0.0,0.0,0,0.00,100.00,1.000,22.93,22.93,0.0,137.58,100.00,45.86,22.93,0.0,100.00
Jesper Fast,CAR,R,82,130.0,1.5853658536585,11.08,52.15,17.52,9.69,40.15,19.44,7.85,25.85,23.29,0.46,2.77,14.29,0.52,3.5,12.83,3.69,29.08,11.27,2.77,10.15,21.43,0.0,0.92,0.00,1.23,25.23,4.65,0.0,0.62,0.00,6.67,32.0,17.24,0.67,2.0,25.00,5.88,89.29,0.952,2.31,8.77,20.31,72.92,10.20,5.54,13.85,26.77,17.14
John Klingberg,DAL,D,74,20.783333333333,0.28085585585586,14.43,72.17,16.67,14.43,54.85,20.83,11.55,37.53,23.53,0.0,8.66,0.00,1.49,4.05,26.86,11.55,28.87,28.57,5.77,11.55,33.33,0.0,0.0,0,7.7,23.1,25.00,0.0,0.0,0,4.17,58.38,6.67,0.0,12.51,0.00,0.00,76.92,0.769,5.77,11.55,34.64,66.4,14.29,14.43,14.43,43.3,25.00
Mark Stone,VGK,R,37,24.916666666667,0.67342342342342,21.67,125.22,14.75,21.67,105.95,16.98,16.86,77.06,17.95,4.82,14.45,25.00,1.66,9.34,15.09,16.86,62.61,21.21,9.63,43.34,18.18,2.41,9.63,20.00,9.63,25.69,27.27,3.21,0.0,100.00,0.0,83.48,0.00,0.0,6.96,0.00,28.57,81.25,1.098,2.41,9.63,38.53,55.38,5.88,2.41,12.04,43.34,5.26
Alex Belzile,MTL,R,11,5.05,0.45909090909091,35.64,47.52,42.86,35.64,35.64,50.00,35.64,35.64,50.00,0.0,11.88,0.00,3.46,1.89,64.71,23.76,23.76,50.00,23.76,0.0,100.00,0.0,0.0,0,0.0,31.68,0.00,0.0,15.84,0.00,17.16,34.32,33.33,0.0,0.0,0,0.00,66.67,0.667,0.0,0.0,11.88,95.05,0.00,0.0,11.88,11.88,0.00
Colin Blackwell,"SEA, TOR",C,58,56.483333333333,0.97385057471264,21.25,87.11,19.61,19.12,70.11,21.43,19.12,50.99,27.27,5.31,8.5,38.46,2.22,6.43,25.67,15.93,48.86,24.59,10.62,13.81,43.48,3.19,4.25,42.86,7.08,46.74,13.16,2.83,4.25,40.00,4.6,56.77,7.50,0.0,1.53,0.00,27.78,83.33,1.111,4.25,4.25,32.93,60.55,11.43,5.31,8.5,39.3,11.90
Matthew Peca,STL,C,5,0.68333333333333,0.13666666666667,0.0,87.8,0.00,0.0,87.8,0.00,0.0,87.8,0.00,0.0,0.0,0,0.0,2.05,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,126.83,0.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,263.41,0,0.0,0.0,0.0,0
Ryan Dzingel,"ARI, S.J",C,32,11.066666666667,0.34583333333333,10.84,81.33,11.76,10.84,70.48,13.33,5.42,59.64,8.33,0.0,16.27,0.00,0.28,6.57,4.08,0.0,48.8,0.00,0.0,27.11,0.00,0.0,16.27,0.00,0.0,28.92,0.00,0.0,0.0,0,7.83,46.99,14.29,0.0,0.0,0,0.00,72.73,0.727,0.0,0.0,37.95,86.75,0.00,0.0,5.42,43.37,0.00
Ondrej Palat,T.B,L,77,25.233333333333,0.32770562770563,11.89,80.85,12.82,11.89,52.31,18.52,9.51,35.67,21.05,2.38,9.51,20.00,1.2,4.63,20.62,9.51,45.18,17.39,4.76,21.4,18.18,2.38,4.76,33.33,6.34,31.7,16.67,0.0,3.17,0.00,6.87,51.52,11.76,0.0,3.43,0.00,25.00,73.33,0.983,9.51,9.51,7.13,104.62,57.14,11.89,11.89,9.51,55.56
Josh Manson,"ANA, COL",D,67,139.51666666667,2.0823383084577,13.33,104.07,11.36,11.61,86.01,11.89,11.18,64.51,14.77,0.0,6.45,0.00,0.69,8.24,7.69,6.45,57.63,10.07,3.01,23.65,11.29,0.0,3.44,0.00,4.59,45.3,9.20,0.0,2.29,0.00,3.11,66.47,4.46,0.0,1.86,0.00,0.00,90.00,0.900,0.0,4.73,43.01,26.66,0.00,1.29,8.6,63.22,2.00
Max McCormick,SEA,L,10,0.5,0.05,0.0,120.0,0.00,0.0,120.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,6.63,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,173.33,0.00,0.0,0.0,0,0,0,0,0.0,0.0,0.0,120.0,0,0.0,0.0,0.0,0
Josh Archibald,EDM,R,8,11.666666666667,1.4583333333333,5.14,113.14,4.35,5.14,77.14,6.25,5.14,61.71,7.69,0.0,0.0,0,0.26,7.2,3.43,5.14,51.43,9.09,0.0,25.71,0.00,0.0,0.0,0,6.86,34.29,16.67,0.0,0.0,0,0.0,89.14,0.00,0.0,0.0,0,0.00,100.00,1.000,5.14,5.14,15.43,66.86,25.00,5.14,5.14,15.43,25.00
Travis Boyd,ARI,C,74,46.583333333333,0.6295045045045,9.02,110.77,7.53,9.02,95.31,8.64,7.73,69.55,10.00,0.0,11.59,0.00,0.66,9.3,6.60,5.15,59.25,8.00,5.15,30.91,14.29,0.0,2.58,0.00,0.0,37.78,0.00,0.0,3.43,0.00,0.0,72.56,0.00,0.0,9.3,0.00,0.00,83.33,0.833,1.29,5.15,54.1,65.69,2.33,1.29,11.59,69.55,1.82
Dylan DeMelo,WPG,D,76,198.91666666667,2.6173245614035,14.18,116.13,10.88,12.07,94.71,11.30,9.65,68.47,12.36,0.9,9.35,8.82,1.2,9.75,10.98,9.05,66.36,12.00,4.22,28.66,12.84,0.3,5.13,5.56,6.43,50.27,11.35,0.8,2.41,25.00,3.49,74.07,4.49,0.0,3.49,0.00,9.38,86.34,0.957,0.0,7.54,45.55,17.49,0.00,0.9,12.07,67.57,1.32
Gregory Hofmann,CBJ,C,24,5.4666666666667,0.22777777777778,10.98,76.83,12.50,0.0,54.88,0.00,0.0,43.9,0.00,0.0,0.0,0,0.0,5.35,0.00,0.0,21.95,0.00,0.0,21.95,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.85,79.27,16.67,0.0,0.0,0,0,100.00,1.00,10.98,0.0,21.95,54.88,33.33,10.98,0.0,43.9,20.00
Johnny Gaudreau,CGY,L,82,5.55,0.067682926829268,10.81,10.81,50.00,10.81,10.81,50.00,10.81,0.0,100.00,0.0,0.0,0,1.99,0.6,76.73,10.81,0.0,100.00,10.81,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,15.62,0.00,0.0,0.0,0,0.00,0,0.00,21.62,21.62,64.86,237.84,25.00,21.62,21.62,86.49,20.00
Fredrik Claesson,T.B,D,9,2.4666666666667,0.27407407407407,0.0,48.65,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,24.32,0.00,0.0,0.0,0,0.0,0.0,0,0.0,32.43,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,24.32,48.65,0.00,0.0,0.0,48.65,0.00
Nick Seeler,PHI,D,43,33.833333333333,0.78682170542636,14.19,95.76,12.90,12.41,63.84,16.28,12.41,44.33,21.88,1.77,5.32,25.00,1.18,5.9,16.65,8.87,47.88,15.63,7.09,21.28,25.00,1.77,3.55,33.33,2.36,35.47,6.25,0.0,0.0,0,2.56,69.16,3.57,0.0,2.56,0.00,14.29,88.00,1.023,3.55,5.32,26.6,49.66,11.76,5.32,10.64,31.92,14.29
Sean Kuraly,CBJ,C,77,181.73333333333,2.3601731601732,18.82,105.65,15.12,16.51,80.56,17.01,14.2,56.79,20.00,0.99,8.91,10.00,0.93,7.82,10.63,6.27,59.43,9.55,2.97,23.11,11.39,0.99,4.95,16.67,4.4,48.42,8.33,0.0,3.52,0.00,10.97,68.2,13.86,0.0,1.91,0.00,6.98,84.30,0.913,1.98,9.9,51.5,27.73,3.70,2.64,11.89,71.97,3.54
Vincent Trocheck,CAR,C,81,143.13333333333,1.7670781893004,19.28,75.87,20.26,17.19,60.36,22.16,15.09,45.27,25.00,0.0,3.35,0.00,1.15,6.3,15.48,9.64,38.57,20.00,5.03,19.7,20.34,0.0,2.52,0.00,6.15,25.15,19.64,0.0,1.12,0.00,7.87,55.71,12.38,0.0,0.0,0,0.00,92.59,0.926,0.0,4.19,64.14,16.35,0.00,0.84,4.61,98.51,0.84
Adam Lowry,WPG,"C, L",79,183.35,2.3208860759494,18.0,107.99,14.29,15.71,90.65,14.77,13.09,68.39,16.06,2.29,10.14,18.42,1.59,8.54,15.71,12.11,59.89,16.82,6.87,23.89,22.34,0.98,5.24,15.79,6.98,48.0,12.70,1.31,2.18,37.50,5.67,72.79,7.23,0.0,4.73,0.00,17.50,85.17,1.027,0.33,5.24,53.01,37.63,0.61,0.98,7.2,68.72,1.41
Nick Cousins,NSH,C,68,2.75,0.040441176470588,0.0,21.82,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,21.82,0.00,0.0,0.0,0,0.0,0.0,0,0.0,29.09,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,21.82,0.0,65.45,0,0.0,21.82,0.0,0
Steven Fogarty,BOS,C,2,0.033333333333333,0.016666666666667,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1800.0,0,0.0,0.0,0.0,0
Blake Coleman,CGY,C,81,119.71666666667,1.4779835390947,20.05,69.66,22.35,18.04,50.62,26.28,13.53,40.09,25.23,1.5,4.01,27.27,1.07,4.63,18.69,8.52,37.09,18.68,4.01,12.53,24.24,1.5,1.5,50.00,6.01,32.74,15.52,0.0,1.34,0.00,6.52,44.88,12.68,0.0,2.17,0.00,11.11,90.00,1.011,2.51,6.01,12.03,78.69,17.24,4.51,9.02,16.04,21.95
Logan Shaw,OTT,R,17,18.683333333333,1.0990196078431,19.27,147.73,11.54,16.06,115.61,12.20,12.85,96.34,11.76,0.0,12.85,0.00,0.72,11.16,6.05,6.42,89.92,6.67,3.21,38.54,7.69,0.0,3.21,0.00,4.28,68.51,5.88,0.0,8.56,0.00,9.28,102.05,8.33,0.0,4.64,0.00,0.00,86.67,0.867,0.0,0.0,67.44,48.17,0.00,3.21,0.0,93.13,3.33
Andy Andreoff,NYI,C,6,0.21666666666667,0.036111111111111,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,276.92,0,0.0,0.0,0.0,0
Kyle Rau,MIN,C,5,2.0333333333333,0.40666666666667,29.51,118.03,20.00,29.51,59.02,33.33,0.0,59.02,0.00,0.0,0.0,0,0.67,2.34,22.21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.62,170.49,20.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,59.02,147.54,0.00,0.0,0.0,88.52,0.00
Jean-Gabriel Pageau,NYI,C,77,147.58333333333,1.9166666666667,19.11,108.96,14.92,15.86,81.72,16.25,13.42,60.98,18.03,1.63,5.69,22.22,1.02,7.65,11.71,8.54,60.58,12.35,4.47,22.36,16.67,1.63,2.03,44.44,5.42,50.95,9.62,0.0,2.17,0.00,7.05,72.23,8.89,0.0,2.94,0.00,12.12,90.67,1.028,1.22,4.88,42.69,47.97,2.78,2.03,7.32,52.85,3.70
Mike Reilly,BOS,D,70,55.35,0.79071428571429,17.34,74.8,18.82,16.26,58.54,21.74,14.09,47.7,22.81,1.08,7.59,12.50,1.12,5.01,18.25,8.67,40.11,17.78,3.25,14.09,18.75,1.08,4.34,20.00,7.23,34.69,17.24,0.0,2.89,0.00,4.7,51.67,8.33,0.0,1.57,0.00,7.69,84.09,0.918,4.34,1.08,15.18,82.38,22.22,4.34,3.25,22.76,16.00
Rocco Grimaldi,NSH,R,7,11.95,1.7071428571429,5.02,70.29,6.67,5.02,45.19,10.00,5.02,30.13,14.29,0.0,5.02,0.00,0.0,3.66,0.02,0.0,35.15,0.00,0.0,10.04,0.00,0.0,0.0,0,0.0,33.47,0.00,0.0,0.0,0,0.0,50.77,0.00,0.0,7.25,0.00,0.00,83.33,0.833,0.0,0.0,40.17,50.21,0.00,0.0,0.0,40.17,0.00
Scott Mayfield,NYI,D,61,138.38333333333,2.2685792349727,13.01,103.19,11.19,10.84,75.01,12.63,8.24,53.76,13.29,0.43,6.5,6.25,0.92,6.51,12.39,6.5,56.8,10.27,2.6,19.08,12.00,0.43,3.04,12.50,5.2,50.3,9.38,0.0,1.73,0.00,5.01,69.52,6.72,0.0,3.13,0.00,5.26,87.90,0.932,0.0,5.2,35.55,18.21,0.00,0.43,7.8,58.53,0.74
Boone Jenner,CBJ,C,59,94.666666666667,1.6045197740113,21.55,100.77,17.62,19.01,77.96,19.61,13.31,59.58,18.26,0.0,10.14,0.00,1.16,8.48,12.03,10.77,55.14,16.35,3.8,24.72,13.33,0.0,4.44,0.00,9.3,40.56,18.64,0.0,5.92,0.00,5.49,64.08,7.89,0.0,1.83,0.00,0.00,82.98,0.830,2.54,6.97,55.14,46.27,4.40,4.44,7.61,72.89,5.74
Dmitrij Jaskin,ARI,R,12,0.033333333333333,0.0027777777777778,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1800.0,0,0.0,0.0,0.0,0
Victor Rask,"MIN, SEA",C,47,2.0333333333333,0.043262411347518,0.0,88.52,0.00,0.0,88.52,0.00,0.0,88.52,0.00,0.0,0.0,0,0.0,9.33,0.00,0.0,88.52,0.00,0.0,29.51,0.00,0.0,0.0,0,0.0,78.69,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,0.0,29.51,0.0,118.03,0,0.0,29.51,29.51,0.00
Brandon Saad,STL,L,78,77.45,0.99294871794872,20.92,70.5,22.88,20.14,50.36,28.57,19.37,38.73,33.33,2.32,5.42,30.00,1.73,5.12,25.30,13.17,34.86,27.42,6.2,14.72,29.63,1.55,3.1,33.33,9.3,26.86,25.71,1.03,3.1,25.00,3.36,49.24,6.38,0.0,0.0,0,12.00,86.00,0.980,3.1,6.97,17.82,82.89,14.81,3.1,8.52,20.14,13.33
Joel Edmundson,MTL,D,24,58.333333333333,2.4305555555556,16.46,128.57,11.35,15.43,89.49,14.71,14.4,64.8,18.18,1.03,9.26,10.00,1.64,9.87,14.28,8.23,68.91,10.67,6.17,29.83,17.14,1.03,4.11,20.00,2.74,52.11,5.00,0.0,6.86,0.00,4.46,81.71,5.17,0.0,0.0,0,7.14,85.71,0.929,1.03,6.17,41.14,16.46,2.44,4.11,10.29,68.91,5.63
Matt Nieto,S.J,L,70,122.81666666667,1.7545238095238,14.17,103.08,12.08,12.7,76.21,14.29,11.72,48.85,19.35,0.0,3.42,0.00,0.81,7.55,9.64,6.84,62.53,9.86,4.4,28.33,13.43,0.0,1.47,0.00,3.26,45.6,6.67,0.0,1.95,0.00,4.23,86.8,4.65,0.0,0.71,0.00,0.00,93.00,0.930,1.95,5.37,39.08,53.74,4.76,3.42,6.35,46.9,6.80
William Karlsson,VGK,C,67,102.45,1.5291044776119,11.71,111.86,9.48,11.71,73.21,13.79,8.2,49.19,14.29,1.76,9.96,15.00,0.89,7.17,11.09,5.86,69.11,7.81,4.1,24.01,14.58,1.17,5.86,16.67,2.34,60.13,3.75,0.0,0.78,0.00,3.38,64.29,5.00,0.0,5.08,0.00,21.43,79.76,1.012,0.59,4.1,55.64,25.18,1.04,2.34,5.27,72.62,3.13
Scott Harrington,CBJ,D,7,8.3,1.1857142857143,21.69,122.89,15.00,21.69,86.75,20.00,14.46,50.6,22.22,0.0,21.69,0.00,0.64,11.23,5.41,7.23,93.98,7.14,7.23,36.14,16.67,0.0,14.46,0.00,0.0,77.11,0.00,0.0,9.64,0.00,0.0,52.21,0.00,0.0,0.0,0,0.00,57.14,0.571,7.23,0.0,28.92,50.6,20.00,7.23,0.0,43.37,14.29
Nikita Kucherov,T.B,R,47,2.7333333333333,0.058156028368794,43.9,0.0,100.00,21.95,0.0,100.00,21.95,0.0,100.00,0.0,0.0,0,0.78,0.0,100.00,21.95,0.0,100.00,21.95,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,63.41,0.0,100.00,0.0,0.0,0,0.00,0,0.00,0.0,0.0,0.0,131.71,0,43.9,0.0,0.0,100.00
Ryan Nugent-Hopkins,EDM,C,63,127.26666666667,2.0201058201058,19.33,100.42,16.14,17.92,78.26,18.63,15.56,57.52,21.29,2.83,4.71,37.50,1.32,7.72,14.56,9.43,57.05,14.18,5.19,22.63,18.64,0.94,2.83,25.00,5.66,45.89,10.98,1.26,1.26,50.00,7.49,65.37,10.28,1.36,1.36,50.00,18.18,91.80,1.100,2.36,6.6,40.07,36.77,5.56,3.77,8.49,57.99,6.11
Gabriel Landeskog,COL,L,51,3.95,0.077450980392157,0.0,91.14,0.00,0.0,60.76,0.00,0.0,45.57,0.00,0.0,15.19,0.00,0.0,6.03,0.00,0.0,45.57,0.00,0.0,30.38,0.00,0.0,15.19,0.00,0.0,20.25,0.00,0.0,0.0,0,0.0,43.88,0.00,0.0,0.0,0,0,66.67,0.67,0.0,15.19,75.95,197.47,0.00,0.0,15.19,91.14,0.00
Jonathan Huberdeau,FLA,"C, L",80,146.2,1.8275,17.65,92.75,15.99,16.01,73.87,17.81,14.36,61.56,18.92,2.87,6.57,30.43,1.71,7.33,18.92,9.44,52.94,15.13,7.8,25.85,23.17,1.64,4.92,25.00,2.19,36.11,5.71,1.09,1.64,40.00,6.52,54.54,10.68,0.59,0.59,50.00,20.00,89.33,1.093,1.64,4.92,25.03,66.89,6.15,3.69,7.8,33.24,10.00
Adam Larsson,SEA,D,82,208.31666666667,2.5404471544715,12.96,110.02,10.54,11.23,83.53,11.85,9.5,57.32,14.22,0.86,9.5,8.33,0.91,8.02,10.16,8.06,62.5,11.43,3.74,23.91,13.54,0.58,4.32,11.76,5.76,51.46,10.07,0.0,4.99,0.00,2.5,73.64,3.28,0.42,2.08,16.67,9.09,83.42,0.925,0.29,3.74,41.76,14.11,0.68,2.02,8.35,74.31,2.64
Ryan Strome,NYR,C,74,39.55,0.53445945945946,22.76,107.71,17.44,18.2,83.44,17.91,16.69,65.23,20.37,1.52,3.03,33.33,1.23,7.7,13.76,10.62,60.68,14.89,6.07,22.76,21.05,0.0,1.52,0.00,6.07,50.57,10.71,0.0,2.02,0.00,8.77,70.12,11.11,2.19,0.0,100.00,9.09,95.35,1.044,0.0,7.59,13.65,107.71,0.00,1.52,9.1,19.72,7.14
Mika Zibanejad,NYR,C,81,148.35,1.8314814814815,16.99,93.43,15.38,14.96,72.8,17.05,11.32,52.58,17.72,2.02,7.28,21.74,1.13,6.78,14.24,9.3,52.58,15.03,6.07,22.65,21.13,1.62,3.64,30.77,4.31,39.91,9.76,0.54,1.08,33.33,9.35,59.59,13.56,0.0,4.09,0.00,17.86,86.15,1.040,0.81,4.45,33.97,60.26,2.33,2.02,5.66,47.32,4.10
Mark Scheifele,WPG,C,67,5.65,0.084328358208955,0.0,53.1,0.00,0.0,42.48,0.00,0.0,21.24,0.00,0.0,0.0,0,0.0,2.67,0.00,0.0,31.86,0.00,0.0,10.62,0.00,0.0,0.0,0,0.0,28.32,0.00,0.0,0.0,0,0.0,30.68,0.00,0.0,0.0,0,0,100.00,1.00,31.86,42.48,63.72,148.67,33.33,31.86,42.48,74.34,30.00
Sean Couturier,PHI,C,29,61.233333333333,2.1114942528736,17.64,96.03,15.52,15.68,75.45,17.20,12.74,58.79,17.81,0.98,8.82,10.00,1.08,8.44,11.37,8.82,55.85,13.64,5.88,30.38,16.22,0.98,2.94,25.00,3.92,33.97,10.34,0.0,3.92,0.00,4.25,58.03,6.82,0.0,4.25,0.00,7.69,85.00,0.927,0.98,5.88,62.71,22.54,1.54,1.96,7.84,87.21,2.20
Dougie Hamilton,N.J,D,62,30.366666666667,0.48978494623656,23.71,75.08,24.00,13.83,57.3,19.44,11.86,31.61,27.27,0.0,5.93,0.00,0.8,5.72,12.34,13.83,41.49,25.00,5.93,9.88,37.50,0.0,1.98,0.00,10.54,42.15,20.00,0.0,5.27,0.00,14.27,54.23,20.83,0.0,0.0,0,0.00,81.25,0.813,3.95,3.95,23.71,65.2,14.29,5.93,3.95,33.59,15.00
Jonas Brodin,MIN,D,73,186.45,2.5541095890411,9.98,108.45,8.42,9.01,83.67,9.72,6.44,60.5,9.62,0.32,9.65,3.23,0.47,7.48,5.86,4.18,53.74,7.22,1.93,17.7,9.84,0.0,3.86,0.00,3.0,48.06,5.88,0.43,4.72,8.33,4.18,78.56,5.06,0.0,2.79,0.00,5.00,84.04,0.890,1.29,6.44,33.47,21.24,3.70,1.93,8.37,55.67,3.35
Jamie Oleksiak,SEA,D,72,127.28333333333,1.7678240740741,14.14,90.51,13.51,13.2,65.99,16.67,10.84,50.44,17.69,0.47,8.01,5.56,1.02,6.64,13.31,8.49,53.74,13.64,3.3,22.16,12.96,0.47,4.71,9.09,6.91,42.11,14.10,0.0,2.51,0.00,3.4,55.15,5.81,0.0,2.04,0.00,4.35,84.11,0.885,0.0,6.13,30.64,37.71,0.00,2.83,8.96,44.31,6.00
J.T. Miller,VAN,C,80,167.98333333333,2.0997916666667,15.72,113.58,12.15,13.93,87.15,13.78,11.79,66.79,15.00,1.43,8.57,14.29,1.5,9.35,13.86,7.86,64.29,10.89,3.21,25.72,11.11,0.36,4.64,7.14,6.19,51.43,10.74,1.43,2.86,33.33,2.58,69.65,3.57,0.0,2.58,0.00,12.12,87.17,0.993,0.36,5.36,57.86,29.29,0.61,1.79,8.22,79.65,2.19
Joel Armia,MTL,R,60,85.483333333333,1.4247222222222,14.74,99.67,12.88,14.74,74.4,16.54,14.04,56.15,20.00,0.7,12.63,5.26,0.73,7.32,9.06,4.91,56.15,8.05,2.11,18.95,10.00,0.7,1.4,33.33,3.74,49.6,7.02,0.0,10.29,0.00,3.04,64.89,4.48,0.0,5.07,0.00,5.00,77.50,0.825,2.81,4.91,40.01,57.56,6.56,4.91,8.42,51.94,8.64
Nathan Beaulieu,WPG,D,24,45.966666666667,1.9152777777778,26.11,103.12,20.20,24.8,88.76,21.84,19.58,69.18,22.06,0.0,10.44,0.00,2.23,8.59,20.63,19.58,57.43,25.42,10.44,23.5,30.77,0.0,6.53,0.00,12.18,45.25,21.21,0.0,3.48,0.00,1.89,64.1,2.86,0.0,1.89,0.00,0.00,84.91,0.849,0.0,2.61,33.94,39.16,0.00,1.31,5.22,49.6,2.56
Connor Murphy,CHI,D,57,153.03333333333,2.6847953216374,13.33,112.92,10.56,12.55,84.69,12.90,10.98,64.69,14.51,0.0,6.27,0.00,1.0,7.36,11.97,6.27,54.89,10.26,3.14,17.25,15.38,0.0,1.57,0.00,4.18,50.19,7.69,0.0,2.61,0.00,3.96,84.95,4.46,0.0,3.96,0.00,0.00,90.30,0.903,0.0,5.49,32.54,20.39,0.00,2.35,7.06,60.38,3.75
Phillip Danault,L.A,"C, L",79,135.2,1.7113924050633,17.75,106.07,14.34,16.42,83.88,16.37,13.76,60.8,18.45,0.89,7.54,10.53,1.35,8.54,13.66,9.76,59.47,14.10,3.55,25.3,12.31,0.44,2.66,14.29,8.28,45.56,15.38,0.59,3.55,14.29,6.41,93.59,6.41,0.0,3.21,0.00,6.45,87.59,0.940,1.33,5.77,44.82,42.6,2.88,2.66,6.66,56.36,4.51
Vladislav Namestnikov,"DAL, DET",C,75,105.9,1.412,10.76,94.62,10.22,9.07,70.82,11.35,7.93,56.09,12.39,0.57,9.07,5.88,0.49,6.92,6.66,2.27,58.36,3.74,2.27,20.4,10.00,0.57,2.27,20.00,0.0,50.61,0.00,0.0,6.04,0.00,5.73,54.83,9.46,0.0,3.27,0.00,7.14,83.84,0.910,3.97,4.53,23.23,69.69,14.58,5.67,5.67,27.76,16.95
Rickard Rakell,"ANA, PIT","L, R",70,3.1,0.044285714285714,19.35,19.35,50.00,19.35,19.35,50.00,19.35,19.35,50.00,0.0,0.0,0,1.07,0.6,64.21,19.35,0.0,100.00,0.0,0.0,0,0.0,0.0,0,25.81,0.0,100.00,0.0,0.0,0,0.0,27.96,0.00,0.0,0.0,0,0.00,100.00,1.000,19.35,0.0,38.71,193.55,33.33,19.35,0.0,38.71,33.33
Colin Miller,BUF,D,38,42.066666666667,1.1070175438596,12.84,104.12,10.98,12.84,85.58,13.04,8.56,64.18,11.76,2.85,4.28,40.00,1.16,7.64,13.19,7.13,57.05,11.11,4.28,29.95,12.50,2.85,2.85,50.00,3.8,36.13,9.52,0.0,1.9,0.00,4.12,70.05,5.56,0.0,0.0,0,33.33,93.33,1.267,2.85,2.85,28.53,45.64,9.09,2.85,9.98,42.79,6.25
Jonathan Marchessault,VGK,C,76,0.76666666666667,0.010087719298246,78.26,78.26,50.00,78.26,78.26,50.00,0.0,78.26,0.00,0.0,78.26,0.00,1.0,3.99,20.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,113.04,113.04,50.00,0.0,113.04,0.00,0,0.00,0.00,0.0,0.0,0.0,391.3,0,0.0,0.0,0.0,0
Barclay Goodrow,NYR,C,79,182.78333333333,2.3137130801688,15.1,107.34,12.33,13.46,81.08,14.24,10.5,59.74,14.95,1.64,5.91,21.74,1.34,7.6,14.95,9.85,59.09,14.29,4.27,21.34,16.67,0.98,2.3,30.00,7.44,50.33,12.88,0.44,2.63,14.29,4.27,73.02,5.52,0.47,2.37,16.67,15.63,90.11,1.057,0.66,7.22,49.24,25.6,1.32,1.97,9.52,71.89,2.67
Brad Hunt,VAN,D,50,2.8833333333333,0.057666666666667,0.0,62.43,0.00,0.0,41.62,0.00,0.0,0.0,0,0.0,0.0,0,0.0,3.11,0.00,0.0,41.62,0.00,0.0,0.0,0,0.0,0.0,0,0.0,55.49,0.00,0.0,0.0,0,0.0,30.06,0.00,0.0,0.0,0,0,0,0,0.0,20.81,0.0,187.28,0,0.0,20.81,0.0,0
