Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Ellis,PHI,D,31,70,180,4,91.216666666667,1,4,1,3,5,83.33,6,16.67,0.21,13,8,4,0,0,0,0,0,0,0,0,0,5,2,1,4,6,0,0,0,83,82,50.3,58,60,49.15,42,43,49.41,6,2,75.00,3.57,4.15,46.28,40,46,46.51,12,16,42.86,2,1,66.67,28,30,48.28,1,1,50.00,37,32,53.62,3,0,100.00,14.29,95.35,1.096,17,23,13,64,56.67,30,30,27,52.63,22.804166666667,0.66,2.63,0.66,1.97,3.29,3.95,0.14,8.55,5.26,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,1.32,0.66,2.63,3.95,0.0,0.0,54.6,53.94,38.15,39.47,27.63,28.28,3.95,1.32,2.35,2.73,26.31,30.26,7.89,10.52,1.32,0.66,24.56,26.31,0.88,0.88,35.15,30.4,2.85,0.0,11.18,15.13,8.55,42.1,19.73,19.73,17.76
Calvin de Haan,CHI,D,31,73,195,69,1308.0833333333,4,4,2,2,8,20.00,107,3.74,4.2,225,152,56,6,7,7,33,15,14,1,0,10,59,18,146,81,165,0,0,0,1050,1351,43.73,774,954,44.79,574,708,44.77,40,80,33.33,44.39,63.85,41.01,496,692,41.75,189,233,44.79,18,39,31.58,307,459,40.08,18,25,41.86,486,597,44.88,4,14,22.22,6.97,88.7,0.957,165,241,227,1084,42.09,350,341,422,45.34,18.957729468599,0.18,0.18,0.09,0.09,0.37,4.91,0.19,10.32,6.97,2.57,0.28,0.32,0.32,1.51,0.69,0.64,0.05,0.0,0.46,2.71,0.83,6.7,3.72,7.57,0.0,0.0,48.16,61.97,35.5,43.76,26.33,32.47,1.83,3.67,2.04,2.93,22.75,31.74,8.67,10.69,0.83,1.79,18.78,28.07,1.1,1.53,32.2,39.55,0.27,0.93,7.57,11.05,10.41,49.72,16.05,15.64,19.36
Zack Kassian,EDM,R,31,75,211,58,683.63333333333,6,13,10,3,19,52.78,58,10.34,6.8,103,84,66,39,5,5,63,19,14,3,2,10,22,13,154,47,6,3,4,42.86,637,592,51.83,469,459,50.54,348,343,50.36,36,31,53.73,30.58,28.84,51.47,298,301,49.75,122,115,51.48,20,12,62.50,176,186,48.62,11,14,44.00,293,255,53.47,5,4,55.56,10.34,90.96,1.013,125,156,77,531,61.88,227,219,192,54.18,11.786781609195,0.53,1.14,0.88,0.26,1.67,5.09,0.6,9.04,7.37,5.79,3.42,0.44,0.44,5.53,1.67,1.23,0.26,0.18,0.88,1.93,1.14,13.52,4.13,0.53,0.26,0.35,55.91,51.96,41.16,40.28,30.54,30.1,3.16,2.72,2.68,2.53,26.15,26.42,10.71,10.09,1.76,1.05,20.6,21.77,1.29,1.64,37.14,32.33,0.63,0.51,10.97,13.69,6.76,46.6,19.92,19.22,16.85
Dmitry Kulikov,MIN,D,32,73,201,80,1455.6666666667,7,17,11,6,24,34.78,74,9.46,4.58,168,112,51,11,4,13,39,18,17,1,0,16,31,16,100,127,97,0,0,0,1241,1471,45.76,930,1128,45.19,667,813,45.07,69,66,51.11,55.91,70.42,44.26,608,651,48.29,237,258,47.88,32,42,43.24,371,393,48.56,23,14,62.16,554,733,43.05,13,8,61.90,10.34,91.88,1.022,137,312,249,1068,35.49,377,477,535,41.34,18.195833333333,0.29,0.7,0.45,0.25,0.99,3.05,0.19,6.92,4.62,2.1,0.45,0.16,0.54,1.61,0.74,0.7,0.04,0.0,0.66,1.28,0.66,4.12,5.23,4.0,0.0,0.0,51.15,60.63,38.33,46.49,27.49,33.51,2.84,2.72,2.3,2.9,25.06,26.83,9.77,10.63,1.32,1.73,20.39,21.6,1.26,0.77,32.98,43.64,0.77,0.48,5.65,12.86,10.26,44.02,15.54,19.66,22.05
Nick Leddy,"DET, STL",D,31,72,205,75,1605.9,3,21,6,15,24,35.82,71,4.23,3.16,138,104,36,6,1,7,22,11,11,0,0,5,33,30,37,52,63,0,0,0,1375,1464,48.43,1048,1160,47.46,771,859,47.3,67,91,42.41,71.42,75.75,48.53,728,786,48.08,277,331,45.56,30,45,40.00,451,455,49.78,26,24,52.00,597,602,49.79,10,15,40.00,8.69,89.41,0.981,193,334,186,1153,50.92,509,496,423,54.61,21.412,0.11,0.78,0.22,0.56,0.9,2.65,0.12,5.16,3.89,1.35,0.22,0.04,0.26,0.82,0.41,0.41,0.0,0.0,0.19,1.23,1.12,1.38,1.94,2.35,0.0,0.0,51.37,54.7,39.16,43.34,28.81,32.09,2.5,3.4,2.67,2.83,27.2,29.37,10.35,12.37,1.12,1.68,22.47,22.67,1.3,1.2,32.22,32.49,0.54,0.81,7.21,12.48,6.95,43.08,19.02,18.53,15.8
Chris Kreider,NYR,L,31,75,230,81,1517.1333333333,52,25,12,13,77,65.25,258,20.16,34.65,412,343,293,179,20,35,24,12,12,0,0,7,45,27,141,50,33,68,69,49.64,1560,1270,55.12,1224,946,56.41,890,669,57.09,118,62,65.56,99.12,66.54,59.83,811,667,54.87,387,268,59.08,73,36,66.97,424,399,51.52,22,15,59.46,709,552,56.23,19,9,67.86,13.26,90.73,1.04,317,332,250,957,55.91,620,467,458,57.51,18.730041152263,2.06,0.99,0.47,0.51,3.05,10.2,1.37,16.29,13.57,11.59,7.08,0.79,1.38,0.95,0.47,0.47,0.0,0.0,0.28,1.78,1.07,5.58,1.98,1.31,2.69,2.73,61.7,50.23,48.41,37.41,35.2,26.46,4.67,2.45,3.92,2.63,32.07,26.38,15.31,10.6,2.89,1.42,22.36,21.04,1.16,0.79,40.5,31.53,1.09,0.51,12.54,13.13,9.89,37.85,24.52,18.47,18.11
John Moore,BOS,D,32,75,207,7,122.96666666667,0,1,1,0,1,20.00,7,0.00,0.33,15,10,5,0,0,1,4,2,2,0,0,1,2,2,9,10,11,0,0,0,90,159,36.14,69,124,35.75,53,84,38.69,5,5,50.00,3.81,8.23,31.63,37,70,34.58,14,36,28.00,3,1,75.00,23,34,40.35,1,2,33.33,49,86,36.3,1,2,33.33,9.43,94.05,1.035,19,19,31,94,38.00,35,36,59,37.23,17.566666666667,0.0,0.49,0.49,0.0,0.49,3.42,0.16,7.32,4.88,2.44,0.0,0.0,0.49,1.95,0.98,0.98,0.0,0.0,0.49,0.98,0.98,4.39,4.88,5.37,0.0,0.0,43.91,77.58,33.67,60.5,25.86,40.99,2.44,2.44,1.86,4.02,18.05,34.16,6.83,17.57,1.46,0.49,14.96,22.12,0.65,1.3,34.54,60.61,0.7,1.41,9.27,9.27,15.13,45.87,17.08,17.57,28.79
Brayden McNabb,VGK,D,31,76,215,69,1359.3,3,15,5,10,18,30.51,85,3.53,3.9,195,133,46,8,5,13,42,18,16,2,0,12,28,37,154,154,154,0,0,0,1143,1451,44.06,859,1016,45.81,634,730,46.48,59,75,44.03,60.51,71.94,45.68,556,741,42.87,248,304,44.93,38,44,46.34,308,437,41.34,9,15,37.50,498,639,43.8,9,16,36.00,9.31,89.73,0.99,134,293,281,929,32.29,300,431,603,33.22,19.7,0.13,0.66,0.22,0.44,0.79,3.75,0.17,8.61,5.87,2.03,0.35,0.22,0.57,1.85,0.79,0.71,0.09,0.0,0.53,1.24,1.63,6.8,6.8,6.8,0.0,0.0,50.45,64.05,37.92,44.85,27.98,32.22,2.6,3.31,2.67,3.18,24.54,32.71,10.95,13.42,1.68,1.94,18.13,25.72,0.53,0.88,31.75,40.74,0.57,1.02,5.91,12.93,12.4,41.01,13.24,19.02,26.62
Reilly Smith,VGK,R,31,73,185,56,995.88333333333,16,22,13,9,38,66.67,150,10.67,17.49,250,199,166,75,11,18,6,3,3,0,0,9,42,29,55,66,22,4,4,50.00,1120,918,54.96,866,650,57.12,653,454,58.99,57,51,52.78,61.75,50.81,54.86,576,502,53.43,227,208,52.18,33,30,52.38,349,294,54.28,17,10,62.96,487,352,58.05,6,9,40.00,8.73,88.77,0.975,197,188,207,670,48.76,393,250,370,51.51,17.783630952381,0.96,1.33,0.78,0.54,2.29,9.04,1.05,15.06,11.99,10.0,4.52,0.66,1.08,0.36,0.18,0.18,0.0,0.0,0.54,2.53,1.75,3.31,3.98,1.33,0.24,0.24,67.48,55.31,52.17,39.16,39.34,27.35,3.43,3.07,3.72,3.06,34.7,30.24,13.68,12.53,1.99,1.81,28.04,23.62,1.37,0.8,42.38,30.63,0.52,0.78,11.87,11.33,12.47,40.37,23.68,15.06,22.29
Tomas Tatar,N.J,L,32,70,173,76,1127.1166666667,15,15,8,7,30,63.83,132,11.36,16.28,244,191,160,69,14,15,22,11,11,0,0,16,25,27,75,84,18,19,31,38.00,1179,950,55.38,876,728,54.61,626,541,53.64,47,60,43.93,54.66,47.64,53.43,613,480,56.08,219,168,56.59,22,19,53.66,394,312,55.81,19,26,42.22,597,456,56.7,5,12,29.41,7.51,88.91,0.964,212,274,116,1010,64.63,423,357,268,61.22,14.83048245614,0.8,0.8,0.43,0.37,1.6,7.03,0.87,12.99,10.17,8.52,3.67,0.75,0.8,1.17,0.59,0.59,0.0,0.0,0.85,1.33,1.44,3.99,4.47,0.96,1.01,1.65,62.76,50.57,46.63,38.75,33.32,28.8,2.5,3.19,2.91,2.54,32.63,25.55,11.66,8.94,1.17,1.01,27.97,22.15,1.35,1.85,45.9,35.06,0.38,0.92,11.29,14.59,6.18,53.77,22.52,19.0,14.27
Tyson Barrie,EDM,D,31,71,197,73,1384.1166666667,7,34,17,17,41,42.27,149,4.70,7.38,297,200,62,6,5,15,18,9,9,0,0,5,43,14,27,96,69,0,0,0,1489,1163,56.15,1116,945,54.15,826,700,54.13,97,58,62.58,85.36,58.77,59.23,775,580,57.2,340,236,59.03,47,25,65.28,435,344,55.84,30,14,68.18,662,523,55.86,20,16,55.56,11.74,91.71,1.035,278,226,155,874,64.20,597,347,370,61.74,18.960502283105,0.3,1.47,0.74,0.74,1.78,6.46,0.32,12.87,8.67,2.69,0.26,0.22,0.65,0.78,0.39,0.39,0.0,0.0,0.22,1.86,0.61,1.17,4.16,2.99,0.0,0.0,64.55,50.41,48.38,40.96,35.81,30.34,4.2,2.51,3.7,2.55,33.6,25.14,14.74,10.23,2.04,1.08,25.14,19.88,1.73,0.81,41.45,32.75,1.25,1.0,12.05,9.8,6.72,37.89,25.88,15.04,16.04
Dmitry Orlov,WSH,D,31,71,214,76,1593.1666666667,12,23,14,9,35,39.77,127,9.45,6.52,238,174,76,17,5,13,44,22,22,0,0,17,44,37,124,66,90,0,0,0,1481,1359,52.15,1133,1008,52.92,823,727,53.1,88,65,57.52,74.88,62.45,54.53,741,671,52.48,263,263,50.00,35,38,47.95,478,408,53.95,27,16,62.79,651,618,51.3,20,9,68.97,10.69,91.06,1.018,147,301,251,1208,36.93,401,466,525,43.30,20.962719298246,0.45,0.87,0.53,0.34,1.32,4.78,0.25,8.96,6.55,2.86,0.64,0.19,0.49,1.66,0.83,0.83,0.0,0.0,0.64,1.66,1.39,4.67,2.49,3.39,0.0,0.0,55.78,51.18,42.67,37.96,30.99,27.38,3.31,2.45,2.82,2.35,27.91,25.27,9.9,9.9,1.32,1.43,24.0,20.49,1.36,0.8,35.41,33.62,1.09,0.49,5.54,11.34,9.45,45.49,15.1,17.55,19.77
Brian Dumoulin,PIT,D,31,76,207,76,1658.1666666667,3,15,4,11,18,21.95,91,3.30,4.3,185,135,42,10,1,9,24,12,12,0,0,7,46,34,88,177,133,0,0,0,1405,1762,44.36,1100,1316,45.53,845,992,46.0,82,74,52.56,73.82,83.75,46.85,713,844,45.79,294,331,47.04,47,41,53.41,419,513,44.96,21,22,48.84,604,854,41.43,10,11,47.62,9.7,92.54,1.022,226,396,340,1078,39.93,492,553,698,41.34,21.81798245614,0.11,0.54,0.14,0.4,0.65,3.29,0.16,6.69,4.88,1.52,0.36,0.04,0.33,0.87,0.43,0.43,0.0,0.0,0.25,1.66,1.23,3.18,6.4,4.81,0.0,0.0,50.84,63.76,39.8,47.62,30.58,35.9,2.97,2.68,2.67,3.03,25.8,30.54,10.64,11.98,1.7,1.48,20.22,24.75,1.01,1.06,31.57,44.64,0.52,0.57,8.18,14.33,12.3,39.01,17.8,20.01,25.26
Richard Panik,NYI,R,31,73,203,4,59.666666666667,0,1,1,0,1,100.00,4,0.00,0.65,10,8,8,6,0,1,0,0,0,0,0,0,1,1,9,0,2,1,1,50.00,61,46,57.01,44,34,56.41,34,28,54.84,1,2,33.33,2.74,2.6,51.36,37,29,56.06,15,10,60.00,1,1,50.00,22,19,53.66,0,0,0,24,13,64.86,0,0,0,2.94,92.86,0.958,16,10,4,44,80.00,27,11,9,75.00,14.916666666667,0.0,1.01,1.01,0.0,1.01,4.02,0.66,10.06,8.04,8.04,6.03,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,9.05,0.0,2.01,1.01,1.01,61.34,46.26,44.25,34.19,34.19,28.16,1.01,2.01,2.76,2.61,37.21,29.16,15.08,10.06,1.01,1.01,29.5,25.47,0.0,0.0,34.86,18.88,0.0,0.0,16.09,10.06,4.02,44.25,27.15,11.06,9.05
Mattias Ekholm,NSH,D,32,76,215,76,1784.35,6,25,12,13,31,36.05,145,4.14,10.34,311,213,90,21,3,20,44,22,22,0,0,13,60,29,79,103,86,0,0,0,1424,1779,44.46,1101,1351,44.9,764,978,43.86,86,98,46.74,75.81,98.08,43.6,715,901,44.25,285,316,47.42,48,47,50.53,430,585,42.36,22,30,42.31,632,816,43.65,11,16,40.74,11.26,89.98,1.012,182,265,412,1251,30.64,496,472,855,36.71,23.478289473684,0.2,0.84,0.4,0.44,1.04,4.88,0.35,10.46,7.16,3.03,0.71,0.1,0.67,1.48,0.74,0.74,0.0,0.0,0.44,2.02,0.98,2.66,3.46,2.89,0.0,0.0,47.88,59.82,37.02,45.43,25.69,32.89,2.89,3.3,2.55,3.3,24.04,30.3,9.58,10.63,1.61,1.58,19.28,26.23,0.99,1.35,30.7,39.63,0.53,0.78,6.12,8.91,13.85,42.07,16.68,15.87,28.75
Marcus Foligno,MIN,L,31,75,226,74,1215.15,23,19,15,4,42,58.33,99,23.23,12.96,163,134,110,63,7,11,112,32,20,10,2,24,27,28,238,90,34,12,8,60.00,1103,1101,50.05,823,830,49.79,613,594,50.79,72,58,55.38,56.09,56.2,49.95,528,477,52.54,225,168,57.25,40,28,58.82,303,309,49.51,18,17,51.43,503,546,47.95,9,11,45.00,11.75,90.24,1.02,176,285,278,743,38.77,370,413,490,43.02,16.420945945946,1.14,0.94,0.74,0.2,2.07,4.89,0.64,8.05,6.62,5.43,3.11,0.35,0.54,5.53,1.58,0.99,0.49,0.1,1.19,1.33,1.38,11.75,4.44,1.68,0.59,0.4,54.46,54.36,40.64,40.98,30.27,29.33,3.56,2.86,2.77,2.78,26.07,23.55,11.11,8.3,1.98,1.38,19.95,20.34,1.19,1.12,35.87,38.94,0.64,0.78,8.69,14.07,13.73,36.69,18.27,20.39,24.19
Craig Smith,BOS,C,33,72,204,74,1067.5833333333,16,20,14,6,36,65.45,187,8.56,16.55,318,248,179,80,15,28,28,14,14,0,0,14,30,20,95,97,26,4,8,33.33,1179,847,58.19,912,651,58.35,702,473,59.74,55,43,56.12,54.57,37.86,59.03,583,394,59.67,210,150,58.33,24,28,46.15,373,244,60.45,20,13,60.61,559,398,58.41,11,1,91.67,7.83,90.91,0.987,178,265,145,817,55.11,384,377,312,55.17,14.426801801802,0.9,1.12,0.79,0.34,2.02,10.51,0.93,17.87,13.94,10.06,4.5,0.84,1.57,1.57,0.79,0.79,0.0,0.0,0.79,1.69,1.12,5.34,5.45,1.46,0.22,0.45,66.26,47.6,51.26,36.59,39.45,26.58,3.09,2.42,3.07,2.13,32.77,22.14,11.8,8.43,1.35,1.57,27.95,18.28,1.5,0.97,45.38,32.31,0.89,0.08,10.0,14.89,8.15,45.92,21.58,21.19,17.53
Chris Wideman,MTL,D,32,70,181,64,952.06666666667,4,23,12,11,27,55.10,76,5.26,3.1,148,100,37,4,4,5,67,24,21,1,2,11,57,13,44,97,41,0,0,0,981,765,56.19,731,586,55.5,525,430,54.97,49,54,47.57,49.59,44.75,52.57,497,412,54.68,180,176,50.56,20,31,39.22,317,236,57.32,19,11,63.33,441,292,60.16,10,9,52.63,9.33,87.44,0.968,228,205,88,711,72.15,444,302,195,69.48,14.876041666667,0.25,1.45,0.76,0.69,1.7,4.79,0.2,9.33,6.3,2.33,0.25,0.25,0.32,4.22,1.51,1.32,0.06,0.13,0.69,3.59,0.82,2.77,6.11,2.58,0.0,0.0,61.82,48.21,46.07,36.93,33.09,27.1,3.09,3.4,3.13,2.82,31.32,25.96,11.34,11.09,1.26,1.95,26.64,19.83,1.6,0.92,40.14,26.58,0.91,0.82,14.37,12.92,5.55,44.81,27.98,19.03,12.29
Casey Cizikas,NYI,C,31,71,190,74,1017.2666666667,10,6,4,2,16,59.26,91,10.99,10.23,147,128,99,58,10,10,48,24,24,0,0,20,32,33,138,95,42,534,427,55.57,620,1025,37.69,462,744,38.31,339,534,38.83,27,44,38.03,32.71,47.76,40.65,303,529,36.42,131,187,41.19,10,20,33.33,172,342,33.46,6,16,27.27,274,468,36.93,6,8,42.86,7.96,91.76,0.997,101,297,318,787,24.11,169,353,490,25.64,13.746846846847,0.59,0.35,0.24,0.12,0.94,5.37,0.6,8.67,7.55,5.84,3.42,0.59,0.59,2.83,1.42,1.42,0.0,0.0,1.18,1.89,1.95,8.14,5.6,2.48,31.5,25.19,36.57,60.46,27.25,43.88,19.99,31.5,1.59,2.6,1.93,2.82,17.87,31.2,7.73,11.03,0.59,1.18,13.53,26.9,0.47,1.26,23.34,39.87,0.51,0.68,5.96,17.52,18.76,46.42,9.97,20.82,28.9
David Savard,MTL,D,32,73,235,62,1289.0166666667,3,14,5,9,17,36.96,66,4.55,4.66,127,88,43,21,2,13,36,18,18,0,0,9,63,7,134,79,112,0,0,0,982,1530,39.09,742,1171,38.79,553,862,39.08,46,98,31.94,48.77,80.09,37.84,479,822,36.82,223,303,42.40,24,54,30.77,256,519,33.03,14,29,32.56,425,641,39.87,5,15,25.00,8.32,88.63,0.969,116,258,250,810,31.69,296,405,532,35.75,20.790591397849,0.14,0.65,0.23,0.42,0.79,3.07,0.22,5.91,4.1,2.0,0.98,0.09,0.61,1.68,0.84,0.84,0.0,0.0,0.42,2.93,0.33,6.24,3.68,5.21,0.0,0.0,45.71,71.22,34.54,54.51,25.74,40.12,2.14,4.56,2.27,3.73,22.3,38.26,10.38,14.1,1.12,2.51,15.89,32.21,0.87,1.8,28.57,43.1,0.34,1.01,5.4,12.01,11.64,37.7,13.78,18.85,24.76
Nicolas Deslauriers,"ANA, MIN",L,31,73,220,81,919.45,8,5,3,2,13,65.00,90,8.89,10.19,158,123,87,49,5,13,113,29,14,13,2,23,14,7,263,53,49,1,3,25.00,656,980,40.1,490,725,40.33,354,524,40.32,20,38,34.48,30.22,45.17,40.08,302,473,38.97,129,184,41.21,12,21,36.36,173,289,37.45,3,9,25.00,297,437,40.46,4,8,33.33,5.65,92.75,0.984,135,210,127,801,51.53,200,283,263,43.20,11.351234567901,0.52,0.33,0.2,0.13,0.85,5.87,0.66,10.31,8.03,5.68,3.2,0.33,0.85,7.37,1.89,0.91,0.85,0.13,1.5,0.91,0.46,17.16,3.46,3.2,0.07,0.2,42.81,63.95,31.98,47.31,23.1,34.19,1.31,2.48,1.97,2.95,19.71,30.87,8.42,12.01,0.78,1.37,15.05,25.15,0.26,0.78,27.99,41.19,0.38,0.75,8.81,13.7,8.29,52.27,13.05,18.47,17.16
Cody Eakin,BUF,C,31,72,196,69,943.28333333333,4,8,2,6,12,48.00,74,5.41,5.33,118,95,57,31,7,5,22,10,10,0,0,8,19,22,33,32,28,482,378,56.05,610,954,39.0,471,740,38.89,349,542,39.17,25,52,32.47,26.39,45.92,36.5,272,441,38.15,116,181,39.06,15,30,33.33,156,260,37.50,6,11,35.29,274,485,36.1,4,10,28.57,7.16,90.41,0.976,139,207,252,709,35.55,224,263,412,35.22,13.67077294686,0.25,0.51,0.13,0.38,0.76,4.71,0.34,7.51,6.04,3.63,1.97,0.45,0.32,1.4,0.64,0.64,0.0,0.0,0.51,1.21,1.4,2.1,2.04,1.78,30.66,24.04,38.8,60.68,29.96,47.07,22.2,34.48,1.59,3.31,1.68,2.92,17.3,28.05,7.38,11.51,0.95,1.91,13.23,22.05,0.51,0.93,25.17,44.56,0.37,0.92,8.84,13.17,16.03,45.1,14.25,16.73,26.21
Kevin Connauton,"FLA, PHI",D,32,74,205,39,509.98333333333,1,2,1,1,3,13.64,30,3.33,1.34,67,39,21,6,1,3,4,2,2,0,0,1,16,6,74,61,30,0,0,0,467,558,45.56,349,441,44.18,270,342,44.12,22,27,44.90,21.39,26.29,44.86,220,276,44.35,94,112,45.63,14,14,50.00,126,164,43.45,6,7,46.15,218,250,46.58,2,6,25.00,8.15,92.11,1.003,63,84,51,509,55.26,153,119,122,55.64,13.076495726496,0.12,0.24,0.12,0.12,0.35,3.53,0.16,7.88,4.59,2.47,0.71,0.12,0.35,0.47,0.24,0.24,0.0,0.0,0.12,1.88,0.71,8.71,7.18,3.53,0.0,0.0,54.94,65.65,41.06,51.88,31.77,40.24,2.59,3.18,2.52,3.09,25.88,32.47,11.06,13.18,1.65,1.65,19.77,25.73,0.94,1.1,37.05,42.49,0.34,1.02,7.41,9.88,6.0,59.88,18.0,14.0,14.35
Ben Chiarot,"FLA, MTL",D,31,75,232,74,1690.8166666667,9,17,11,6,26,39.39,143,6.29,5.62,268,177,82,16,8,20,48,24,24,0,0,6,69,20,157,106,124,0,0,0,1467,1791,45.03,1112,1398,44.3,837,1033,44.76,66,106,38.37,75.24,100.68,42.77,752,949,44.21,330,406,44.84,38,61,38.38,422,543,43.73,16,32,33.33,599,770,43.75,10,12,45.45,7.89,89.74,0.976,190,346,345,1031,35.51,457,536,736,38.31,22.848873873874,0.32,0.6,0.39,0.21,0.92,5.07,0.2,9.51,6.28,2.91,0.57,0.28,0.71,1.7,0.85,0.85,0.0,0.0,0.21,2.45,0.71,5.57,3.76,4.4,0.0,0.0,52.06,63.56,39.46,49.61,29.7,36.66,2.34,3.76,2.67,3.57,26.69,33.68,11.71,14.41,1.35,2.16,19.97,25.69,0.76,1.51,30.7,39.47,0.51,0.62,6.74,12.28,12.24,36.59,16.22,19.02,26.12
Erik Haula,BOS,L,31,71,191,78,1177.4,18,26,14,12,44,72.13,141,12.77,14.16,217,184,137,67,10,6,47,21,20,1,0,16,21,25,129,70,34,434,372,53.85,1111,1012,52.33,876,783,52.8,668,549,54.89,61,42,59.22,54.57,46.5,53.99,567,482,54.05,224,174,56.28,32,21,60.38,343,308,52.69,22,11,66.67,513,473,52.03,7,9,43.75,9.13,92.35,1.015,229,185,141,967,61.89,410,292,334,55.11,15.094871794872,0.92,1.32,0.71,0.61,2.24,7.19,0.72,11.06,9.38,6.98,3.41,0.51,0.31,2.4,1.07,1.02,0.05,0.0,0.82,1.07,1.27,6.57,3.57,1.73,22.12,18.96,56.62,51.57,44.64,39.9,34.04,27.98,3.11,2.14,2.78,2.37,28.89,24.56,11.41,8.87,1.63,1.07,23.31,20.93,1.49,0.75,37.76,34.82,0.52,0.66,11.67,9.43,7.19,49.28,20.89,14.88,17.02
Anders Lee,NYI,"C, L",32,75,235,76,1264.0166666667,28,18,11,7,46,52.87,159,17.61,24.17,266,228,205,128,7,24,34,17,17,0,0,14,25,16,94,64,30,65,69,48.51,1357,1176,53.57,1012,913,52.57,737,674,52.23,87,72,54.72,77.8,65.39,54.33,738,637,53.67,307,256,54.53,48,35,57.83,431,381,53.08,20,18,52.63,573,466,55.15,16,10,61.54,11.8,89.32,1.011,336,220,117,896,74.17,575,319,266,68.37,16.631798245614,1.33,0.85,0.52,0.33,2.18,7.55,1.15,12.63,10.82,9.73,6.08,0.33,1.14,1.61,0.81,0.81,0.0,0.0,0.66,1.19,0.76,4.46,3.04,1.42,3.09,3.28,64.41,55.82,48.04,43.34,34.98,31.99,4.13,3.42,3.69,3.1,35.03,30.24,14.57,12.15,2.28,1.66,27.28,24.11,1.27,1.14,39.29,31.95,1.1,0.69,15.95,10.44,5.55,42.53,27.29,15.14,12.63
Nick Jensen,WSH,D,32,73,205,76,1470.25,5,16,7,9,21,28.38,88,5.68,4.04,204,141,53,10,0,4,21,9,8,1,0,21,44,23,135,195,85,0,0,0,1175,1449,44.78,902,1073,45.67,646,752,46.21,74,68,52.11,56.77,72.0,44.08,582,750,43.69,225,284,44.20,33,38,46.48,357,466,43.38,23,21,52.27,502,651,43.54,14,9,60.87,11.46,90.96,1.024,95,277,339,1096,21.89,289,427,637,31.21,19.345394736842,0.2,0.65,0.29,0.37,0.86,3.59,0.16,8.33,5.75,2.16,0.41,0.0,0.16,0.86,0.37,0.33,0.04,0.0,0.86,1.8,0.94,5.51,7.96,3.47,0.0,0.0,47.95,59.13,36.81,43.79,26.36,30.69,3.02,2.78,2.32,2.94,23.75,30.61,9.18,11.59,1.35,1.55,19.43,25.36,1.25,1.14,29.59,38.37,0.83,0.53,3.88,11.3,13.83,44.73,11.79,17.43,26.0
Nic Dowd,WSH,C,32,73,193,64,912.81666666667,10,14,11,3,24,64.86,90,11.11,9.06,135,113,89,37,3,10,44,21,21,0,0,14,14,28,139,114,49,506,437,53.66,726,924,44.0,560,662,45.83,423,458,48.01,37,38,49.33,36.24,45.06,44.57,348,429,44.79,137,167,45.07,20,24,45.45,211,262,44.61,6,7,46.15,330,461,41.72,7,7,50.00,8.75,91.7,1.005,94,256,365,604,20.48,143,320,538,21.00,14.262760416667,0.66,0.92,0.72,0.2,1.58,5.92,0.6,8.87,7.43,5.85,2.43,0.2,0.66,2.89,1.38,1.38,0.0,0.0,0.92,0.92,1.84,9.14,7.49,3.22,33.26,28.72,47.72,60.74,36.81,43.51,27.8,30.1,2.43,2.5,2.38,2.96,22.87,28.2,9.01,10.98,1.31,1.58,18.49,22.96,0.53,0.61,31.33,43.77,0.66,0.66,6.18,16.83,23.99,39.7,9.4,21.03,35.36
