Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Alex Pietrangelo,VGK,D,32,75,215,80,175.71666666667,3,10,6,4,13,72.22,38,7.89,2.85,75,54,18,0,1,8,0,0,0,0,0,1,7,10,0,8,8,0,0,0,298,54,84.66,242,43,84.91,179,32,84.83,18,1,94.74,25.24,2.85,89.87,163,25,86.70,75,11,87.21,9,1,90.00,88,14,86.27,7,0,100.00,135,14,90.60,2,0,100.00,10.06,96.88,1.069,72,20,4,74,94.74,138,35,8,94.52,2.1964583333333,1.02,3.41,2.05,1.37,4.44,12.98,0.97,25.61,18.44,6.15,0.0,0.34,2.73,0.0,0.0,0.0,0.0,0.0,0.34,2.39,3.41,0.0,2.73,2.73,0.0,0.0,101.75,18.44,82.63,14.68,61.12,10.93,6.15,0.34,8.62,0.97,55.66,8.54,25.61,3.76,3.07,0.34,40.06,6.37,3.19,0.0,66.58,6.91,0.99,0.0,24.59,6.83,1.37,25.27,47.12,11.95,2.73
Zach Bogosian,T.B,D,32,74,222,48,0.38333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,100.00,1,0,0,100.00,0.0079861111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.52,0.0,0.0,626.09,156.52,0.0,0.0
Luke Schenn,VAN,D,33,74,225,66,3.4833333333333,0,0,0,0,0,0,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,2,1,66.67,2,1,66.67,0,0,0,0.17,0.05,76.54,2,1,66.67,0,0,0,0,0,0,2,1,66.67,0,0,0,1,0,100.00,0,0,0,0.00,100.00,1.000,3,1,0,12,100.00,4,2,1,80.00,0.052777777777778,0.0,0.0,0.0,0.0,0.0,17.22,1.4,17.22,17.22,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.45,17.22,34.45,17.22,34.45,17.22,0.0,0.0,2.94,0.9,34.45,17.22,0.0,0.0,0.0,0.0,45.93,22.97,0.0,0.0,24.88,0.0,0.0,0.0,51.67,17.22,0.0,206.7,68.9,34.45,17.22
Josh Bailey,NYI,"C, R",33,73,200,74,115.16666666667,2,9,6,3,11,68.75,10,20.00,1.77,20,13,16,6,0,4,0,0,0,0,0,0,2,1,0,4,0,6,15,28.57,164,27,85.86,127,23,84.67,105,19,84.68,16,3,84.21,12.87,1.92,87.01,107,17,86.29,48,6,88.89,8,2,80.00,59,11,84.29,6,1,85.71,58,4,93.55,2,0,100.00,15.24,84.21,0.994,42,11,2,82,95.45,69,20,3,95.83,1.5563063063063,1.04,4.69,3.13,1.56,5.73,5.21,0.92,10.42,6.77,8.34,3.13,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.52,0.0,2.08,0.0,3.13,7.81,85.44,14.07,66.16,11.98,54.7,9.9,8.34,1.56,6.71,1.0,55.75,8.86,25.01,3.13,4.17,1.04,40.98,7.64,4.17,0.69,43.65,3.01,1.51,0.0,21.88,5.73,1.04,42.72,35.95,10.42,1.56
Tyler Myers,VAN,D,32,80,229,82,30.75,0,1,0,1,1,100.00,4,0.00,0.19,7,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,33,8,80.49,25,5,83.33,17,5,77.27,1,0,100.00,2.08,0.59,77.79,21,5,80.77,8,2,80.00,1,0,100.00,13,3,81.25,0,0,0,13,3,81.25,0,0,0,5.88,100.00,1.059,12,4,3,46,80.00,17,5,6,73.91,0.375,0.0,1.95,0.0,1.95,1.95,7.8,0.37,13.66,7.8,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.95,0.0,0.0,64.39,15.61,48.78,9.76,33.17,9.76,1.95,0.0,4.05,1.16,40.98,9.76,15.61,3.9,1.95,0.0,33.82,7.8,0.0,0.0,36.64,8.46,0.0,0.0,23.41,7.8,5.85,89.76,33.17,9.76,11.71
Erik Karlsson,S.J,D,32,72,190,50,141.95,0,10,6,4,10,62.50,18,0.00,1.89,43,28,16,3,2,2,0,0,0,0,0,0,5,1,1,5,0,0,0,0,247,43,85.17,183,40,82.06,121,36,77.07,16,5,76.19,16.42,4.78,77.44,123,25,83.11,49,12,80.33,5,2,71.43,74,13,85.06,4,3,57.14,184,11,94.36,7,0,100.00,13.22,86.11,0.993,67,14,0,28,100.00,134,25,7,95.04,2.839,0.0,4.23,2.54,1.69,4.23,7.61,0.8,18.18,11.84,6.76,1.27,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.42,0.42,2.11,0.0,0.0,0.0,104.4,18.18,77.35,16.91,51.14,15.22,6.76,2.11,6.94,2.02,51.99,10.57,20.71,5.07,2.11,0.85,41.7,7.33,2.25,1.69,112.34,6.72,4.27,0.0,28.32,5.92,0.0,11.84,56.64,10.57,2.96
Michael Del Zotto,OTT,D,32,72,195,26,36.4,1,1,0,1,2,66.67,5,20.00,0.24,11,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,41,13,75.93,33,9,78.57,26,8,76.47,3,1,75.00,3.04,0.49,86.18,22,6,78.57,13,2,86.67,2,1,66.67,9,4,69.23,0,0,0,19,4,82.61,1,0,100.00,11.54,87.50,0.990,10,4,2,32,83.33,19,7,4,82.61,1.4,1.65,1.65,0.0,1.65,3.3,8.24,0.39,18.13,11.54,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,6.59,0.0,0.0,67.58,21.43,54.4,14.84,42.86,13.19,4.95,1.65,5.01,0.8,36.26,9.89,21.43,3.3,3.3,1.65,19.78,8.79,0.0,0.0,45.24,9.52,2.38,0.0,16.48,6.59,3.3,52.75,31.32,11.54,6.59
Jordan Eberle,SEA,"C, R",32,71,190,79,217.73333333333,4,5,3,2,9,50.00,23,17.39,5.1,57,46,40,21,0,5,2,1,1,0,0,0,4,1,4,6,1,0,1,0.00,368,49,88.25,284,42,87.12,196,33,85.59,18,5,78.26,25.19,3.58,87.56,185,21,89.81,73,11,86.90,10,3,76.92,112,10,91.80,3,1,75.00,185,11,94.39,5,0,100.00,9.18,84.85,0.940,125,19,2,33,98.43,232,28,3,98.72,2.7561181434599,1.1,1.38,0.83,0.55,2.48,6.34,1.41,15.71,12.68,11.02,5.79,0.0,1.38,0.55,0.28,0.28,0.0,0.0,0.0,1.1,0.28,1.1,1.65,0.28,0.0,0.28,101.41,13.5,78.26,11.57,54.01,9.09,4.96,1.38,6.94,0.99,50.98,5.79,20.12,3.03,2.76,0.83,41.15,3.67,1.1,0.37,73.64,4.38,1.99,0.0,34.45,5.24,0.55,9.09,63.93,7.72,0.83
Tyler Ennis,OTT,"C, R",33,69,160,57,93.183333333333,1,3,1,2,4,50.00,14,7.14,2.08,26,22,19,6,0,1,4,2,2,0,0,1,5,3,5,6,0,3,0,100.00,155,18,89.60,122,14,89.71,88,11,88.89,8,0,100.00,11.48,0.81,93.43,95,7,93.14,42,4,91.30,5,0,100.00,53,3,94.64,2,0,100.00,58,6,90.63,1,0,100.00,9.09,100.00,1.091,41,9,2,59,95.35,66,13,6,91.67,1.6347953216374,0.64,1.93,0.64,1.29,2.58,9.01,1.34,16.74,14.17,12.23,3.86,0.0,0.64,2.58,1.29,1.29,0.0,0.0,0.64,3.22,1.93,3.22,3.86,0.0,1.93,0.0,99.8,11.59,78.55,9.01,56.66,7.08,5.15,0.0,7.39,0.52,61.17,4.51,27.04,2.58,3.22,0.0,45.5,2.58,1.72,0.0,53.94,5.58,0.93,0.0,26.4,5.8,1.29,37.99,42.5,8.37,3.86
John Carlson,WSH,D,32,75,215,78,310.56666666667,7,18,7,11,25,64.10,43,16.28,3.81,95,64,31,3,0,5,4,2,2,0,0,0,7,8,3,2,7,0,0,0,523,92,85.04,406,80,83.54,295,63,82.40,39,8,82.98,36.83,5.01,88.02,239,35,87.23,89,13,87.25,13,5,72.22,150,22,87.21,12,2,85.71,284,34,89.31,14,0,100.00,13.22,87.30,1.005,142,18,0,16,100.00,301,32,14,95.56,3.9816239316239,1.35,3.48,1.35,2.13,4.83,8.31,0.74,18.35,12.36,5.99,0.58,0.0,0.97,0.77,0.39,0.39,0.0,0.0,0.0,1.35,1.55,0.58,0.39,1.35,0.0,0.0,101.04,17.77,78.44,15.46,56.99,12.17,7.53,1.55,7.12,0.97,46.17,6.76,17.19,2.51,2.51,0.97,38.64,5.67,3.09,0.52,79.25,9.49,3.91,0.0,27.43,3.48,0.0,3.09,58.15,6.18,2.7
Roman Josi,NSH,D,32,73,201,80,272.05,11,26,10,16,37,71.15,63,17.46,5.31,134,87,33,5,1,7,2,1,1,0,0,1,8,3,2,2,6,0,0,0,509,76,87.01,386,65,85.59,273,57,82.73,52,3,94.55,34.93,5.29,86.85,278,46,85.80,90,19,82.57,27,1,96.43,188,27,87.44,12,2,85.71,240,14,94.49,13,0,100.00,19.05,94.74,1.138,113,22,2,31,98.26,288,41,9,96.97,3.400625,2.43,5.73,2.21,3.53,8.16,13.89,1.17,29.55,19.19,7.28,1.1,0.22,1.54,0.44,0.22,0.22,0.0,0.0,0.22,1.76,0.66,0.44,0.44,1.32,0.0,0.0,112.26,16.76,85.13,14.34,60.21,12.57,11.47,0.66,7.7,1.17,61.31,10.15,19.85,4.19,5.95,0.22,55.28,7.94,3.53,0.59,76.46,4.46,4.14,0.0,24.92,4.85,0.44,6.84,63.52,9.04,1.98
Justin Schultz,WSH,D,32,74,190,74,106.26666666667,2,3,2,1,5,55.56,14,14.29,1.17,24,20,4,0,0,5,4,2,2,0,0,0,3,1,1,1,1,0,0,0,147,29,83.52,119,26,82.07,87,22,79.82,9,2,81.82,11.13,1.62,87.28,69,15,82.14,34,7,82.93,4,2,66.67,35,8,81.40,2,0,100.00,79,3,96.34,3,0,100.00,10.34,90.91,1.013,42,12,6,88,87.50,76,20,8,90.48,1.436036036036,1.13,1.69,1.13,0.56,2.82,7.9,0.66,13.55,11.29,2.26,0.0,0.0,2.82,2.26,1.13,1.13,0.0,0.0,0.0,1.69,0.56,0.56,0.56,0.56,0.0,0.0,83.0,16.37,67.19,14.68,49.12,12.42,5.08,1.13,6.28,0.92,38.96,8.47,19.2,3.95,2.26,1.13,26.35,6.02,1.51,0.0,64.43,2.45,2.45,0.0,23.71,6.78,3.39,49.69,42.91,11.29,4.52
Travis Hamonic,"OTT, VAN",D,32,73,200,43,2.2833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,1,0.00,0,0,0,0,0,0,0.0,0.06,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,0,0,0,0,0,3,1,0,4,100.00,3,1,0,100.00,0.053100775193798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.55,0.0,26.28,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.91,0.0,0.0,78.83,26.28,0.0,105.11,78.83,26.28,0.0
Derek Stepan,CAR,C,32,71,196,58,1.7666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.08,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,1.00,3,1,1,8,75.00,3,1,1,75.00,0.030459770114943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.92,0.0,33.96,0.0,33.96,0.0,33.96,0.0,0.0,0.0,2.8,0.0,33.96,0.0,33.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.89,33.96,33.96,271.7,101.89,33.96,33.96
Marco Scandella,STL,D,32,75,212,70,1.3333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.02,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,1,2,1,12,50.00,2,2,1,66.67,0.019047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,45.0,90.0,45.0,540.0,90.0,90.0,45.0
Michael Stone,CGY,D,32,75,210,11,10.633333333333,1,1,1,0,2,100.00,7,14.29,0.45,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,4,87.50,22,4,84.62,16,4,80.00,2,0,100.00,1.76,0.32,84.44,7,3,70.00,5,3,62.50,0,0,0,2,0,100.00,0,0,0,24,0,100.00,2,0,100.00,12.50,100.00,1.125,6,0,0,8,100.00,13,0,1,92.86,0.96666666666667,5.64,5.64,5.64,0.0,11.29,39.5,2.56,56.43,45.14,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,157.99,22.57,124.14,22.57,90.28,22.57,11.29,0.0,9.94,1.83,39.5,16.93,28.21,16.93,0.0,0.0,15.05,0.0,0.0,0.0,195.61,0.0,16.3,0.0,33.86,0.0,0.0,45.14,73.35,0.0,5.64
Adam Henrique,ANA,C,32,72,195,58,124.43333333333,6,5,5,0,11,57.89,22,27.27,3.29,35,27,29,14,1,0,2,1,1,0,0,0,1,1,4,2,0,77,51,60.16,214,31,87.35,149,28,84.18,113,21,84.33,19,0,100.00,11.3,1.36,89.25,103,10,91.15,32,4,88.89,9,0,100.00,71,6,92.21,5,0,100.00,111,6,94.87,5,0,100.00,16.81,100.00,1.168,65,25,4,50,94.20,111,30,7,94.07,2.1454022988506,2.89,2.41,2.41,0.0,5.3,10.61,1.58,16.88,13.02,13.98,6.75,0.48,0.0,0.96,0.48,0.48,0.0,0.0,0.0,0.48,0.48,1.93,0.96,0.0,37.13,24.59,103.19,14.95,71.85,13.5,54.49,10.13,9.16,0.0,5.45,0.66,49.67,4.82,15.43,1.93,4.34,0.0,45.65,3.86,3.21,0.0,77.31,4.18,3.48,0.0,31.34,12.05,1.93,24.11,53.52,14.47,3.38
TJ Brodie,TOR,D,32,74,187,82,16.4,0,1,1,0,1,50.00,0,0,0.11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,73.08,16,7,69.57,12,5,70.59,2,0,100.00,2.38,0.72,76.74,12,4,75.00,6,3,66.67,1,0,100.00,6,1,85.71,1,0,100.00,7,2,77.78,0,0,0,16.67,100.00,1.167,10,5,0,32,100.00,16,7,2,88.89,0.2,0.0,3.66,3.66,0.0,3.66,0.0,0.39,3.66,3.66,3.66,3.66,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.51,25.61,58.54,25.61,43.9,18.29,7.32,0.0,8.72,2.64,43.9,14.63,21.95,10.98,3.66,0.0,29.27,4.88,4.88,0.0,36.99,10.57,0.0,0.0,36.59,18.29,0.0,117.07,58.54,25.61,7.32
Gustav Nyquist,CBJ,C,33,71,180,82,151.05,4,6,5,1,10,66.67,11,36.36,3.08,22,21,19,15,0,1,2,1,1,0,0,0,2,2,0,4,0,3,3,50.00,218,44,83.21,174,38,82.08,128,28,82.05,15,2,88.24,15.58,2.97,83.99,113,19,85.61,45,11,80.36,6,1,85.71,68,8,89.47,5,1,83.33,104,15,87.39,4,0,100.00,11.72,92.86,1.046,41,16,2,113,95.35,71,24,6,92.21,1.8420731707317,1.59,2.38,1.99,0.4,3.97,4.37,1.22,8.74,8.34,7.55,5.96,0.0,0.4,0.79,0.4,0.4,0.0,0.0,0.0,0.79,0.79,0.0,1.59,0.0,1.19,1.19,86.59,17.48,69.12,15.09,50.84,11.12,5.96,0.79,6.19,1.18,44.89,7.55,17.87,4.37,2.38,0.4,36.01,4.24,2.65,0.53,59.67,8.61,2.3,0.0,16.29,6.36,0.79,44.89,28.2,9.53,2.38
Derek Grant,ANA,C,32,75,210,71,34.5,2,0,0,0,2,66.67,6,33.33,1.24,11,9,8,7,0,0,0,0,0,0,0,0,0,0,0,2,0,10,4,71.43,44,14,75.86,32,10,76.19,23,10,69.70,3,1,75.00,3.15,0.76,80.51,23,11,67.65,12,4,75.00,3,0,100.00,11,7,61.11,0,1,0.00,19,0,100.00,0,0,0,13.04,90.00,1.030,16,2,3,26,84.21,24,3,3,88.89,0.48591549295775,3.48,0.0,0.0,0.0,3.48,10.43,2.16,19.13,15.65,13.91,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,17.39,6.96,76.52,24.35,55.65,17.39,40.0,17.39,5.22,1.74,5.48,1.33,40.0,19.13,20.87,6.96,5.22,0.0,25.51,16.23,0.0,2.32,47.73,0.0,0.0,0.0,27.83,3.48,5.22,45.22,41.74,5.22,5.22
Greg Pateryn,ANA,D,32,75,212,10,0.56666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,100.00,2,0,0,100.00,0.056666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.76,0.0,0.0,105.88,211.76,0.0,0.0
Mark Borowiecki,NSH,D,33,74,204,57,1.5166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,100.00,1,0,0,100.00,0.026608187134503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.56,0.0,0.0,158.24,39.56,0.0,0.0
Matt Martin,NYI,L,33,75,220,71,6.95,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,80.00,3,1,75.00,2,1,66.67,1,0,100.00,0.2,0.04,82.09,2,0,100.00,1,0,100.00,0,0,0,1,0,100.00,1,0,100.00,2,1,66.67,0,0,0,50.00,100.00,1.500,14,2,1,21,93.33,17,2,1,94.44,0.097887323943662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53,8.63,25.9,8.63,17.27,8.63,8.63,0.0,1.7,0.37,17.27,0.0,8.63,0.0,0.0,0.0,11.51,0.0,11.51,0.0,24.94,12.47,0.0,0.0,120.86,17.27,8.63,181.29,146.76,17.27,8.63
Cam Atkinson,PHI,R,33,68,176,73,195.56666666667,2,3,0,3,5,41.67,40,5.00,5.72,64,52,37,17,0,8,0,0,0,0,0,0,4,2,1,7,0,0,1,0.00,314,53,85.56,237,43,84.64,174,36,82.86,12,5,70.59,22.76,2.48,90.16,157,27,85.33,83,11,88.30,10,2,83.33,74,16,82.22,0,2,0.00,153,15,91.07,2,0,100.00,6.90,86.11,0.930,108,21,0,54,100.00,172,28,6,96.63,2.67899543379,0.61,0.92,0.0,0.92,1.53,12.27,1.76,19.64,15.95,11.35,5.22,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.61,0.31,2.15,0.0,0.0,0.31,96.34,16.26,72.71,13.19,53.38,11.04,3.68,1.53,6.98,0.76,48.17,8.28,25.46,3.37,3.07,0.61,30.27,6.55,0.0,0.82,67.8,6.65,0.89,0.0,33.13,6.44,0.0,16.57,52.77,8.59,1.84
Jared Spurgeon,MIN,D,33,69,166,65,197.51666666667,0,14,8,6,14,45.16,20,0.00,1.91,46,29,12,1,0,6,0,0,0,0,0,0,3,4,1,3,3,0,0,0,348,47,88.10,267,41,86.69,202,36,84.87,31,1,96.88,25.42,2.15,92.21,201,19,91.36,77,7,91.67,12,1,92.31,124,12,91.18,13,0,100.00,150,13,92.02,6,0,100.00,15.35,97.22,1.126,111,13,2,16,98.23,210,34,11,95.02,3.0387179487179,0.0,4.25,2.43,1.82,4.25,6.08,0.58,13.97,8.81,3.65,0.3,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.22,0.3,0.91,0.91,0.0,0.0,105.71,14.28,81.11,12.45,61.36,10.94,9.42,0.3,7.72,0.65,61.06,5.77,23.39,2.13,3.65,0.3,50.22,4.86,5.27,0.0,65.82,5.7,2.63,0.0,33.72,3.95,0.61,4.86,63.79,10.33,3.34
Jordie Benn,MIN,D,35,74,201,39,3.1666666666667,1,0,0,0,1,100.00,3,33.33,0.13,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100.00,4,0,100.00,4,0,100.00,1,0,100.00,0.18,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,1,0,100.00,3,0,100.00,0,0,0,25.00,0,0.25,1,2,0,4,100.00,2,2,0,100.00,0.081196581196581,18.95,0.0,0.0,0.0,18.95,56.84,2.53,56.84,56.84,18.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,0.0,75.79,0.0,75.79,0.0,18.95,0.0,3.44,0.0,18.95,0.0,0.0,0.0,0.0,0.0,25.26,0.0,25.26,0.0,82.11,0.0,0.0,0.0,18.95,37.89,0.0,75.79,37.89,37.89,0.0
Antoine Roussel,ARI,L,33,71,200,53,2.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,66.67,4,2,66.67,2,2,50.00,0,0,0,0.25,0.06,81.52,2,1,66.67,0,0,0,0,0,0,2,1,66.67,0,0,0,2,1,66.67,0,0,0,0.00,100.00,1.000,3,2,1,4,75.00,3,2,2,60.00,0.040566037735849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.63,55.81,111.63,55.81,55.81,55.81,0.0,0.0,6.88,1.56,55.81,27.91,0.0,0.0,0.0,0.0,74.42,37.21,0.0,0.0,80.62,40.31,0.0,0.0,83.72,55.81,27.91,111.63,83.72,55.81,55.81
Tyler Johnson,CHI,C,32,68,185,26,58.216666666667,0,2,1,1,2,33.33,6,0.00,1.1,11,8,10,6,0,2,0,0,0,0,0,0,0,0,1,2,0,4,3,57.14,84,15,84.85,63,15,80.77,51,13,79.69,6,0,100.00,6.65,0.88,88.35,50,6,89.29,21,4,84.00,3,0,100.00,29,2,93.55,2,0,100.00,37,5,88.10,1,0,100.00,11.76,100.00,1.118,30,5,1,20,96.77,53,8,3,94.64,2.2391025641026,0.0,2.06,1.03,1.03,2.06,6.18,1.13,11.34,8.25,10.31,6.18,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2.06,0.0,4.12,3.09,86.57,15.46,64.93,15.46,52.56,13.4,6.18,0.0,6.86,0.9,51.53,6.18,21.64,4.12,3.09,0.0,39.85,2.75,2.75,0.0,55.08,7.44,1.49,0.0,30.92,5.15,1.03,20.61,54.62,8.25,3.09
