Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
Andy Andreoff,NYI,C,6,58.583333333333,9.7638888888889,1.02,0.0,0.0,0.0,1.02,100.00,6.15,16.67,0.34,9.22,8.19,4.1,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,1.02,11.27,3.07,1.02,9.22,8.19,54.22
Josh Leivo,CAR,L,7,64.583333333333,9.2261904761905,0.93,1.86,0.93,0.93,2.79,60.00,9.29,10.00,1.19,13.01,13.01,6.5,4.65,0.0,0.93,1.86,0.93,0.93,0.0,0.0,0.0,0.93,0.0,3.72,5.57,0.0,0.0,0.0,-
Kyle Rau,MIN,C,5,41.6,8.32,0.0,0.0,0.0,0.0,0.0,-,4.33,0.00,0.09,7.21,4.33,4.33,1.44,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,2.88,0.0,1.44,1.44,72.12
Jean-Gabriel Pageau,NYI,C,77,1049.2833333333,13.627056277056,0.74,0.8,0.34,0.46,1.54,61.36,5.66,13.13,0.59,8.52,7.38,5.89,3.55,0.51,0.51,1.6,0.63,0.51,0.11,0.0,0.91,1.94,1.32,9.55,5.15,2.23,32.99,26.88,3.15
Mike Reilly,BOS,D,70,1217.0166666667,17.385952380952,0.15,0.49,0.25,0.25,0.64,27.08,6.01,2.46,0.24,10.25,7.94,2.56,0.69,0.2,0.59,1.48,0.74,0.74,0.0,0.0,0.15,1.63,0.94,4.44,5.42,2.32,0.0,0.0,-
Rocco Grimaldi,NSH,R,7,64.166666666667,9.1666666666667,0.0,0.0,0.0,0.0,0.0,0.00,7.48,0.00,0.8,12.16,9.35,6.55,3.74,1.87,0.94,1.87,0.94,0.94,0.0,0.0,1.87,2.81,3.74,3.74,4.68,0.0,3.74,2.81,53.43
Scott Mayfield,NYI,D,61,1059.1833333333,17.363661202186,0.17,0.79,0.45,0.34,0.96,41.46,4.36,3.90,0.2,11.27,6.91,3.17,0.45,0.06,0.62,2.44,0.91,0.74,0.17,0.0,0.34,2.89,0.57,4.02,2.83,4.02,0.0,0.0,-
Boone Jenner,CBJ,C,59,933.45,15.821186440678,0.96,1.22,0.64,0.58,2.19,64.15,7.71,12.50,0.75,13.37,10.93,7.65,3.34,0.32,0.71,1.03,0.51,0.51,0.0,0.0,0.71,1.61,1.8,5.01,2.31,2.96,30.79,26.23,3.47
Dmitrij Jaskin,ARI,R,12,158.56666666667,13.213888888889,0.0,0.38,0.38,0.0,0.38,25.00,7.57,0.00,0.72,14.0,10.97,7.57,4.16,0.0,0.76,1.51,0.76,0.76,0.0,0.0,0.38,3.03,1.14,17.03,6.81,3.41,1.14,1.51,16.22
Victor Rask,"MIN, SEA",C,47,532.21666666667,11.323758865248,1.01,1.24,0.56,0.68,2.25,68.97,5.86,17.31,0.51,9.81,8.12,6.2,1.8,0.34,0.79,0.23,0.11,0.11,0.0,0.0,0.11,1.47,1.47,1.69,3.38,0.45,9.81,9.58,5.70
Brandon Saad,STL,L,78,1060.3166666667,13.593803418803,0.85,1.02,0.62,0.4,1.87,60.00,6.28,13.51,0.78,10.3,8.32,7.19,2.83,0.4,0.51,0.45,0.23,0.23,0.0,0.0,0.51,1.24,2.15,0.96,2.6,1.02,0.4,0.51,2.48
Brett Ritchie,CGY,R,41,394.76666666667,9.6284552845528,0.46,0.15,0.15,0.0,0.61,30.77,8.36,5.45,0.73,13.83,11.4,8.36,3.5,0.76,0.46,4.41,1.82,1.67,0.15,0.0,1.06,1.67,0.46,11.86,5.93,0.76,0.15,0.46,3.80
Joel Edmundson,MTL,D,24,409.78333333333,17.074305555556,0.44,0.44,0.29,0.15,0.88,27.27,4.25,10.34,0.13,8.2,5.56,1.61,0.15,0.15,0.29,4.83,1.61,1.32,0.15,0.15,0.73,3.81,0.59,8.35,4.25,4.39,0.0,0.0,-
Matt Nieto,S.J,L,70,875.35,12.505,0.41,0.75,0.55,0.21,1.17,65.38,4.87,8.45,0.43,7.4,6.51,4.59,2.19,0.07,0.34,1.3,0.55,0.48,0.07,0.0,1.03,1.1,1.3,6.44,6.79,0.69,0.14,0.62,1.25
William Karlsson,VGK,C,67,987.45,14.738059701493,0.55,1.28,0.67,0.61,1.82,62.50,7.23,7.56,0.71,11.91,9.72,7.78,3.71,0.18,0.97,0.61,0.3,0.3,0.0,0.0,0.55,1.76,2.37,2.25,5.16,1.76,24.43,22.12,3.19
Scott Harrington,CBJ,D,7,91.783333333333,13.111904761905,0.0,0.65,0.0,0.65,0.65,50.00,3.27,0.00,0.12,5.88,4.58,1.31,0.65,0.0,0.65,2.61,1.31,1.31,0.0,0.0,0.65,0.0,1.31,5.23,6.54,4.58,0.0,0.0,-
Nikita Kucherov,T.B,R,47,752.75,16.015957446809,1.28,1.83,1.2,0.64,3.11,68.42,9.01,14.16,0.85,15.54,12.04,9.33,2.63,0.88,0.8,1.43,0.72,0.72,0.0,0.0,1.2,2.23,1.91,2.23,3.27,0.08,0.08,0.0,7.97
Ryan Nugent-Hopkins,EDM,C,63,870.86666666667,13.82328042328,0.48,1.03,0.69,0.34,1.52,50.00,6.48,7.45,0.6,10.27,7.92,6.34,2.55,0.28,0.69,0.69,0.34,0.34,0.0,0.0,0.48,1.93,2.41,2.89,3.79,1.86,10.4,13.71,2.97
Gabriel Landeskog,COL,L,51,829.78333333333,16.270261437908,1.66,1.52,0.8,0.72,3.18,66.67,7.88,21.10,1.12,14.1,10.34,9.54,4.99,0.51,0.72,4.12,1.45,1.16,0.22,0.07,1.01,1.74,1.23,6.44,3.98,2.17,13.74,11.5,3.94
Jonathan Huberdeau,FLA,"C, L",80,1110.7666666667,13.884583333333,1.19,2.7,1.67,1.03,3.89,79.12,8.59,13.84,0.98,12.91,10.64,9.13,4.65,0.54,1.19,2.81,0.97,0.86,0.0,0.11,1.19,3.46,2.32,4.86,3.84,0.97,0.81,1.73,1.72
Adam Larsson,SEA,D,82,1597.9,19.486585365854,0.3,0.6,0.38,0.23,0.9,38.10,4.24,7.08,0.17,9.46,6.31,2.55,0.34,0.08,0.41,1.76,0.83,0.79,0.04,0.0,0.23,1.24,0.71,6.23,3.3,3.68,0.0,0.0,-
Ryan Strome,NYR,C,74,1109.3666666667,14.991441441441,0.81,1.3,0.7,0.59,2.11,60.00,6.65,12.20,0.7,10.6,8.82,6.0,3.25,0.43,0.54,3.62,1.51,1.41,0.05,0.05,0.76,1.46,1.51,2.22,3.08,0.7,18.01,22.99,2.38
Mika Zibanejad,NYR,C,81,1199.9666666667,14.814403292181,0.65,1.75,1.15,0.6,2.4,66.67,7.1,9.15,0.69,11.9,9.65,6.15,2.65,0.5,0.65,0.6,0.3,0.3,0.0,0.0,0.6,2.3,2.45,3.1,3.2,1.9,26.7,23.1,2.68
Mark Scheifele,WPG,C,67,1174.3166666667,17.527114427861,1.12,1.48,0.82,0.66,2.61,73.91,6.23,18.03,0.71,10.01,8.12,7.26,3.37,0.31,0.66,0.72,0.36,0.36,0.0,0.0,0.97,2.61,2.4,1.74,5.52,2.3,17.17,17.12,2.56
Sean Couturier,PHI,C,29,447.11666666667,15.417816091954,0.54,0.94,0.67,0.27,1.48,57.89,8.59,6.25,0.87,13.29,10.47,7.51,3.35,0.67,1.21,1.61,0.81,0.81,0.0,0.0,0.81,2.01,2.28,2.82,3.22,2.15,23.89,17.98,7.66
Dougie Hamilton,N.J,D,62,1127.2166666667,18.180913978495,0.37,0.8,0.32,0.48,1.17,32.84,8.89,4.19,0.46,17.41,12.72,6.07,1.6,1.01,0.9,1.17,0.59,0.59,0.0,0.0,0.27,2.45,0.9,4.36,2.55,3.03,0.0,0.0,-
Jonas Brodin,MIN,D,73,1403.2,19.221917808219,0.17,0.77,0.26,0.51,0.94,28.95,4.66,3.67,0.17,8.51,5.82,2.52,0.38,0.13,0.47,0.77,0.38,0.38,0.0,0.0,0.21,0.98,0.73,1.54,4.49,3.89,0.0,0.0,-
Sven Baertschi,VGK,L,1,13.866666666667,13.866666666667,0.0,0.0,0.0,0.0,0.0,-,4.33,0.00,0.12,4.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,-
Jamie Oleksiak,SEA,D,72,1250.05,17.361805555556,0.05,0.72,0.43,0.29,0.77,27.59,4.42,1.09,0.31,8.3,6.0,2.74,0.91,0.19,0.67,2.59,0.82,0.58,0.19,0.05,0.34,2.21,1.44,8.06,4.51,2.88,0.0,0.0,-
J.T. Miller,VAN,C,80,1250.5666666667,15.632083333333,1.1,1.68,0.82,0.86,2.78,78.38,6.86,16.08,0.84,11.99,9.98,8.88,3.98,0.38,1.15,1.78,0.82,0.77,0.05,0.0,0.86,2.11,1.82,7.58,3.45,2.02,25.28,20.25,2.66
Joel Armia,MTL,R,60,687.05,11.450833333333,0.35,0.52,0.35,0.17,0.87,47.62,7.42,4.71,0.68,13.54,9.96,7.86,3.32,0.87,0.96,1.22,0.61,0.61,0.0,0.0,1.14,1.83,2.01,8.38,3.76,1.75,0.26,1.05,1.75
Nathan Beaulieu,WPG,D,24,208.7,8.6958333333333,0.0,0.86,0.86,0.0,0.86,60.00,6.32,0.00,0.25,14.37,10.35,2.59,0.29,0.57,1.15,7.19,2.3,1.44,0.86,0.0,1.15,3.16,0.0,4.6,4.31,3.74,0.0,0.0,-
Connor Murphy,CHI,D,57,1078.2833333333,18.917251461988,0.22,0.33,0.11,0.22,0.56,23.26,3.73,5.97,0.16,8.12,5.23,1.72,0.11,0.06,0.39,2.5,1.17,1.11,0.06,0.0,0.61,2.34,0.89,6.79,7.18,6.62,0.0,0.0,-
Stefan Noesen,CAR,R,2,26.283333333333,13.141666666667,0.0,0.0,0.0,0.0,0.0,0.00,9.13,0.00,1.48,22.83,18.26,11.41,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.0,9.13,0.0,0.0,0.0,0.0,-
Phillip Danault,L.A,"C, L",79,1133.2,14.344303797468,1.32,1.01,0.53,0.48,2.33,68.75,8.42,15.72,1.03,13.18,11.33,9.0,4.71,0.21,1.11,1.59,0.64,0.53,0.11,0.0,0.74,1.22,0.95,3.55,4.77,1.11,29.12,24.73,2.86
Vladislav Namestnikov,"DAL, DET",C,75,953.7,12.716,0.94,0.82,0.44,0.38,1.76,66.67,5.54,17.05,0.83,9.0,7.23,6.17,3.9,0.25,0.57,2.71,1.07,0.88,0.19,0.0,1.07,1.26,1.13,3.84,5.54,2.14,1.38,1.64,2.88
Rickard Rakell,"ANA, PIT","L, R",70,1094.3666666667,15.63380952381,0.82,0.88,0.49,0.38,1.7,52.54,8.33,9.87,0.82,15.84,12.23,9.43,3.73,0.44,0.55,0.55,0.27,0.27,0.0,0.0,0.44,1.64,1.48,5.37,4.93,2.3,1.86,2.25,2.49
Seth Griffith,EDM,C,1,5.6166666666667,5.6166666666667,0.0,0.0,0.0,0.0,0.0,0.00,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,10.68,0.0,0.0,0.0,0.0,-
Turner Elson,DET,C,2,26.65,13.325,0.0,0.0,0.0,0.0,0.0,0.00,2.25,0.00,0.05,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,6.75,6.75,0.0,0.0,0.0,-
Colin Miller,BUF,D,38,624.23333333333,16.427192982456,0.19,0.87,0.48,0.38,1.06,36.67,3.56,5.41,0.12,7.79,5.38,1.35,0.1,0.0,0.38,1.83,0.77,0.67,0.1,0.0,0.58,1.25,0.58,4.33,4.42,3.36,0.0,0.0,-
Jonathan Marchessault,VGK,C,76,1172.8666666667,15.432456140351,1.28,1.07,0.82,0.26,2.35,75.41,10.69,11.96,1.11,18.06,14.07,9.21,3.68,0.56,0.97,1.74,0.67,0.61,0.0,0.05,0.41,1.79,1.89,3.02,5.73,0.77,2.1,2.66,2.26
Kurtis Gabriel,CHI,R,2,12.05,6.025,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,34.85,9.96,0.0,0.0,0.0,-
Barclay Goodrow,NYR,C,79,1090.15,13.799367088608,0.66,0.94,0.61,0.33,1.6,58.00,5.23,12.63,0.78,8.48,7.21,5.67,3.36,0.22,0.55,3.14,1.27,1.1,0.17,0.0,0.99,1.54,1.54,6.93,4.07,2.09,13.7,13.81,2.74
Brad Hunt,VAN,D,50,704.71666666667,14.094333333333,0.26,1.02,0.51,0.51,1.28,50.00,5.11,5.00,0.16,9.79,6.9,2.21,0.09,0.0,0.77,1.02,0.51,0.51,0.0,0.0,0.26,1.62,0.85,1.87,6.13,3.83,0.0,0.0,-
Torey Krug,STL,D,64,1121.3,17.5203125,0.27,0.96,0.48,0.48,1.23,30.67,4.71,5.68,0.24,10.43,7.17,2.89,0.48,0.11,0.59,2.46,1.23,1.23,0.0,0.0,0.32,1.44,0.86,2.78,2.51,3.16,0.0,0.0,-
Matt Tennyson,NSH,D,8,99.966666666667,12.495833333333,0.0,1.8,1.2,0.6,1.8,60.00,3.0,0.00,0.11,6.6,4.8,3.0,0.0,0.0,0.6,2.4,1.2,1.2,0.0,0.0,0.0,4.2,0.6,7.2,8.4,1.8,0.0,0.0,-
Luke Glendening,DAL,C,82,968.71666666667,11.813617886179,0.56,0.31,0.19,0.12,0.87,66.67,6.19,9.00,0.7,10.34,8.98,7.31,4.09,0.19,0.37,0.93,0.37,0.31,0.06,0.0,0.68,0.81,0.68,10.9,6.44,2.85,21.06,13.44,3.78
Yanni Gourde,SEA,C,74,1100.85,14.876351351351,0.93,1.09,0.93,0.16,2.02,72.55,5.78,16.04,0.67,10.63,8.45,6.32,3.38,0.38,0.49,1.96,0.82,0.71,0.11,0.0,0.93,1.96,2.29,3.6,4.8,1.42,20.28,20.98,2.68
Ryan Murray,COL,D,37,478.7,12.937837837838,0.0,0.38,0.13,0.25,0.38,16.67,3.26,0.00,0.13,5.64,4.14,1.63,0.38,0.13,0.25,0.25,0.13,0.13,0.0,0.0,0.38,1.0,0.5,3.76,3.63,4.76,0.0,0.0,-
Alex Galchenyuk,ARI,C,60,737.43333333333,12.290555555556,0.49,1.14,0.57,0.57,1.63,62.50,6.51,7.50,0.73,10.82,9.11,7.16,3.82,0.33,0.98,2.28,1.14,1.14,0.0,0.0,0.33,2.12,1.46,5.45,4.96,1.63,16.68,15.38,4.23
Morgan Rielly,TOR,D,82,1564.8,19.082926829268,0.31,1.3,0.81,0.5,1.61,40.00,6.94,4.42,0.29,12.15,9.2,3.8,0.54,0.19,0.54,1.3,0.65,0.65,0.0,0.0,0.27,2.42,1.34,3.18,4.91,2.61,0.0,0.0,-
Hampus Lindholm,"ANA, BOS",D,71,1381.9666666667,19.464319248826,0.17,0.74,0.39,0.35,0.91,32.31,5.38,3.23,0.27,10.42,7.55,2.95,0.65,0.22,0.39,1.91,0.91,0.91,0.0,0.0,0.56,1.91,1.39,2.69,4.52,3.13,0.0,0.0,-
Matt Dumba,MIN,D,57,1097.5666666667,19.255555555556,0.33,0.87,0.49,0.38,1.2,36.67,5.19,6.32,0.32,11.04,6.72,2.57,0.6,0.16,0.82,2.46,1.15,1.09,0.05,0.0,0.49,1.2,0.77,5.47,2.95,3.5,0.0,0.0,-
Brendan Gaunce,CBJ,C,30,242.5,8.0833333333333,1.24,0.49,0.25,0.25,1.73,63.64,10.89,11.36,1.1,17.57,15.34,10.89,3.22,0.25,0.49,2.97,1.48,1.48,0.0,0.0,0.49,0.74,1.98,10.39,3.22,2.23,16.33,14.85,12.96
Brady Skjei,CAR,D,82,1518.8666666667,18.522764227642,0.36,1.19,0.63,0.55,1.54,47.56,6.83,5.20,0.31,12.6,9.56,3.28,0.71,0.2,0.99,1.74,0.83,0.83,0.0,0.0,0.28,2.09,1.74,3.52,4.35,2.29,0.0,0.0,-
Stefan Matteau,COL,C,1,3.65,3.65,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-
Tanner Pearson,VAN,L,68,934.1,13.736764705882,0.84,1.16,0.51,0.64,1.99,64.58,9.19,9.09,0.94,13.94,11.37,8.74,3.4,0.39,0.96,1.35,0.51,0.45,0.06,0.0,0.84,0.9,1.35,5.2,5.27,2.18,0.77,1.28,2.41
Scott Laughton,PHI,C,67,942.65,14.069402985075,0.57,1.15,0.57,0.57,1.72,69.23,6.11,9.38,0.63,11.33,8.34,7.26,3.82,0.32,0.64,1.97,0.89,0.83,0.06,0.0,1.4,2.04,1.72,9.42,3.44,2.29,21.9,19.16,3.39
Mark Jankowski,BUF,C,19,220.61666666667,11.611403508772,0.54,0.82,0.27,0.54,1.36,71.43,3.54,15.38,0.37,7.34,5.44,5.17,1.9,0.54,0.54,1.09,0.54,0.54,0.0,0.0,1.36,2.72,1.09,1.36,3.26,1.36,17.95,16.59,14.13
Olli Maatta,L.A,D,66,1079.8333333333,16.361111111111,0.06,0.39,0.11,0.28,0.44,17.02,3.33,1.67,0.13,7.45,4.67,1.78,0.11,0.28,0.17,0.56,0.22,0.22,0.0,0.0,0.06,1.78,0.56,3.17,6.56,1.39,0.0,0.0,-
Mike Matheson,PIT,D,74,1318.5166666667,17.817792792793,0.5,0.82,0.41,0.41,1.32,40.85,5.92,8.46,0.29,12.51,8.92,3.87,0.59,0.18,0.77,1.5,0.64,0.59,0.05,0.0,0.82,1.91,1.96,4.23,6.01,3.32,0.0,0.0,-
Zemgus Girgensons,BUF,L,56,691.0,12.339285714286,0.61,0.61,0.52,0.09,1.22,66.67,6.95,8.75,0.63,11.29,9.2,7.03,3.3,0.35,0.78,2.17,0.61,0.43,0.09,0.09,0.78,0.78,1.56,6.86,6.6,1.56,9.2,9.55,4.26
Cody Ceci,EDM,D,78,1421.3166666667,18.222008547009,0.21,0.84,0.3,0.55,1.06,35.71,4.14,5.10,0.14,8.82,5.66,1.86,0.21,0.08,0.38,0.51,0.25,0.25,0.0,0.0,0.04,1.56,0.55,4.35,5.91,3.46,0.0,0.0,-
Tom Wilson,WSH,R,78,1126.1,14.437179487179,0.96,1.12,0.53,0.59,2.08,56.52,5.97,16.07,0.68,10.76,8.74,6.5,3.41,0.43,0.53,4.69,1.44,1.01,0.32,0.11,1.49,2.02,1.49,11.4,6.87,1.92,0.53,0.69,2.32
Tomas Hertl,S.J,C,82,1294.4833333333,15.786382113821,1.11,1.07,0.7,0.37,2.18,61.84,7.32,15.19,0.84,13.67,10.1,9.32,4.82,0.83,1.07,1.11,0.51,0.51,0.0,0.0,0.6,1.11,2.18,4.5,4.31,0.51,27.12,25.4,2.39
Teuvo Teravainen,CAR,L,77,1013.1333333333,13.157575757576,0.65,1.18,0.77,0.41,1.84,51.67,7.17,9.09,0.73,12.14,9.71,6.51,2.78,0.06,0.71,1.18,0.59,0.59,0.0,0.0,0.36,2.07,1.48,0.77,2.55,1.36,1.42,1.13,3.31
Derrick Pouliot,"SEA, VGK",D,11,168.58333333333,15.325757575758,0.0,1.42,1.07,0.36,1.42,40.00,2.85,0.00,0.18,10.68,6.05,3.91,0.71,0.0,0.71,1.42,0.71,0.71,0.0,0.0,0.0,3.56,1.07,3.56,2.49,3.91,0.0,0.0,-
Jacob Trouba,NYR,D,81,1549.1166666667,19.124897119342,0.39,0.89,0.5,0.39,1.28,42.86,6.82,5.68,0.36,13.28,9.22,4.18,1.12,0.31,1.01,2.98,1.2,1.01,0.19,0.0,0.81,2.13,0.74,7.09,3.99,5.11,0.0,0.0,-
Slater Koekkoek,EDM,D,19,205.98333333333,10.841228070175,0.0,1.17,0.58,0.58,1.17,33.33,3.2,0.00,0.1,7.57,5.53,1.75,0.58,0.58,0.29,4.66,2.33,2.33,0.0,0.0,0.29,0.29,0.29,6.12,6.99,4.95,0.0,0.0,-
Filip Forsberg,NSH,L,69,1027.7666666667,14.895169082126,1.87,1.46,0.88,0.58,3.33,78.08,9.92,18.82,1.06,17.92,14.54,10.74,4.09,0.82,0.53,1.17,0.58,0.58,0.0,0.0,1.34,2.57,2.57,6.13,3.04,2.45,0.06,0.0,5.84
Radek Faksa,DAL,C,77,1061.9666666667,13.791774891775,0.17,0.73,0.4,0.34,0.9,69.57,4.86,3.49,0.6,8.25,7.18,4.69,2.54,0.06,1.02,2.82,1.19,1.07,0.11,0.0,0.9,1.41,1.13,7.06,6.33,3.22,18.76,15.14,3.13
Matt Grzelcyk,BOS,D,73,1244.35,17.045890410959,0.19,0.72,0.29,0.43,0.92,28.36,5.4,3.57,0.18,9.31,6.8,2.31,0.34,0.14,0.14,1.06,0.53,0.53,0.0,0.0,0.1,1.88,1.01,1.74,3.28,3.81,0.0,0.0,-
Colton Parayko,STL,D,80,1695.8166666667,21.197708333333,0.18,0.99,0.32,0.67,1.17,34.02,4.35,4.07,0.23,8.1,6.01,2.48,0.6,0.11,0.42,0.64,0.32,0.32,0.0,0.0,0.6,1.8,1.7,2.37,4.1,4.71,0.0,0.0,-
Oskar Sundqvist,"DET, STL",C,59,685.46666666667,11.618079096045,0.7,1.31,1.05,0.26,2.01,58.97,5.43,12.90,0.56,9.28,7.0,5.69,1.93,0.26,0.7,2.54,0.79,0.61,0.09,0.09,0.88,2.01,0.88,5.86,5.08,1.75,6.3,7.35,4.04
Esa Lindell,DAL,D,76,1437.4333333333,18.913596491228,0.13,0.67,0.46,0.21,0.79,32.76,5.01,2.50,0.15,8.01,5.89,2.21,0.29,0.13,0.42,0.5,0.25,0.25,0.0,0.0,0.25,2.0,0.71,4.42,4.38,4.84,0.0,0.0,-
Chandler Stephenson,VGK,C,79,1225.1,15.507594936709,0.69,1.67,0.64,1.03,2.35,63.16,4.36,15.73,0.54,7.0,5.63,4.46,2.3,0.15,0.49,1.27,0.64,0.64,0.0,0.0,0.54,1.18,1.57,3.13,6.27,1.71,25.96,24.83,2.50
Shayne Gostisbehere,ARI,D,82,1512.4833333333,18.444918699187,0.48,0.79,0.32,0.48,1.27,50.00,4.48,10.62,0.21,9.04,6.39,2.74,0.48,0.24,0.32,0.95,0.48,0.48,0.0,0.0,0.79,2.82,1.51,2.18,2.9,3.81,0.0,0.0,-
Mackenzie MacEachern,STL,L,14,111.48333333333,7.9630952380952,0.0,1.08,1.08,0.0,1.08,66.67,7.53,0.00,0.85,10.23,8.61,7.0,4.84,0.54,2.15,2.15,1.08,1.08,0.0,0.0,0.0,1.08,3.77,10.23,7.0,0.54,0.0,0.0,-
Devin Shore,EDM,C,49,409.61666666667,8.3595238095238,0.59,0.88,0.59,0.29,1.46,62.50,4.39,13.33,0.53,8.5,6.59,5.57,2.34,0.29,0.59,1.46,0.73,0.73,0.0,0.0,0.29,1.17,1.9,9.37,7.47,2.49,13.04,14.21,7.01
Jujhar Khaira,CHI,L,27,315.3,11.677777777778,0.57,0.0,0.0,0.0,0.57,60.00,5.9,9.68,0.52,9.51,7.23,5.52,2.66,0.0,0.19,2.47,0.95,0.76,0.19,0.0,0.76,0.19,0.38,16.37,6.85,2.47,8.75,6.85,10.68
Adam Pelech,NYI,D,78,1460.5333333333,18.724786324786,0.12,0.94,0.41,0.53,1.07,38.24,4.15,2.97,0.21,8.87,5.38,2.83,0.53,0.04,0.7,1.56,0.62,0.58,0.0,0.04,0.16,1.6,1.77,3.86,4.81,4.07,0.0,0.0,-
Jimmy Vesey,N.J,L,68,823.61666666667,12.112009803922,0.44,0.51,0.22,0.29,0.95,61.90,7.07,6.19,0.76,11.66,9.98,7.14,3.42,0.58,0.44,0.73,0.36,0.36,0.0,0.0,0.36,1.97,3.06,6.05,2.4,0.95,0.87,2.19,2.08
Chris Tierney,OTT,C,70,757.83333333333,10.82619047619,0.24,0.79,0.08,0.71,1.03,56.52,4.67,5.08,0.55,7.92,6.57,5.46,2.85,0.24,0.79,0.95,0.48,0.48,0.0,0.0,0.24,2.06,1.58,3.33,3.64,2.06,18.21,18.05,3.98
Jordan Martinook,CAR,L,59,627.53333333333,10.63615819209,0.57,0.86,0.57,0.29,1.43,62.50,6.88,8.33,0.73,13.96,11.09,8.32,4.21,0.76,0.57,1.72,0.86,0.86,0.0,0.0,0.57,1.34,0.96,7.94,9.94,1.05,2.01,2.58,4.18
Damon Severson,N.J,D,80,1494.6,18.6825,0.24,0.92,0.52,0.4,1.16,43.94,4.7,5.13,0.29,9.63,6.95,2.73,0.68,0.28,0.44,1.81,0.84,0.8,0.04,0.0,0.2,2.05,1.16,3.25,3.61,1.65,0.0,0.0,-
Martin Frk,L.A,R,6,62.9,10.483333333333,0.0,0.0,0.0,0.0,0.0,-,6.68,0.00,0.6,15.26,11.45,8.59,2.86,0.95,0.0,1.91,0.95,0.95,0.0,0.0,0.95,4.77,0.0,9.54,2.86,0.0,0.0,0.0,-
Colton Sissons,NSH,C,79,1010.6166666667,12.792616033755,0.36,1.07,0.47,0.59,1.42,60.00,4.39,8.11,0.54,8.49,6.89,4.81,2.49,0.24,0.47,1.78,0.89,0.89,0.0,0.0,0.24,1.25,0.89,10.92,4.51,1.37,32.0,24.28,3.38
Teddy Blueger,PIT,C,65,821.76666666667,12.642564102564,0.58,1.31,0.51,0.8,1.9,66.67,5.91,9.88,0.55,8.76,7.37,5.62,2.63,0.44,0.58,0.73,0.37,0.37,0.0,0.0,0.51,1.39,2.04,6.21,5.77,1.53,21.17,17.89,3.96
Jake McCabe,CHI,D,75,1319.9666666667,17.599555555556,0.18,0.82,0.32,0.5,1.0,44.00,3.45,5.26,0.19,7.95,4.86,2.5,0.32,0.14,0.41,1.41,0.64,0.59,0.05,0.0,0.55,2.32,0.68,6.59,6.23,5.36,0.0,0.0,-
Brock McGinn,PIT,L,64,825.45,12.89765625,0.87,0.73,0.51,0.22,1.6,73.33,6.69,13.04,0.76,10.69,8.72,6.98,3.2,0.51,0.65,1.02,0.51,0.51,0.0,0.0,0.58,1.31,1.16,6.54,6.03,2.25,1.02,1.6,2.83
Dominic Toninato,WPG,C,77,526.38333333333,6.8361471861472,0.68,0.34,0.34,0.0,1.03,64.29,4.45,15.38,0.58,9.0,6.61,6.38,2.62,0.23,0.0,2.28,1.14,1.14,0.0,0.0,0.34,1.03,1.03,10.26,5.93,2.28,9.23,11.85,4.99
Jaccob Slavin,CAR,D,79,1493.05,18.899367088608,0.12,1.21,0.48,0.72,1.33,37.08,5.59,2.16,0.26,11.77,8.04,3.3,0.6,0.24,0.56,0.4,0.2,0.2,0.0,0.0,0.24,1.49,2.09,1.49,4.42,3.46,0.0,0.0,-
Andreas Athanasiou,L.A,C,28,377.9,13.496428571429,1.75,0.79,0.48,0.32,2.54,69.57,9.53,18.33,1.3,16.67,14.13,9.84,4.76,1.11,0.79,0.32,0.16,0.16,0.0,0.0,1.75,1.27,2.38,1.75,4.29,0.79,0.95,0.79,8.66
Gemel Smith,DET,C,3,20.116666666667,6.7055555555556,0.0,2.98,0.0,2.98,2.98,100.00,2.98,0.00,0.04,2.98,2.98,0.0,0.0,0.0,0.0,14.91,2.98,0.0,2.98,0.0,2.98,0.0,0.0,0.0,8.95,0.0,17.9,8.95,198.84
