"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"942","Aliaksei Protas","WSH","C","33","390.5","381","297","56.19","280","214","56.68","194","147","56.89","19","13","59.38","17.84","13.28","57.33","181","151","54.52","71","61","53.79","7","7","50.00","110","90","55.00","7","4","63.64","185","135","57.81","4","2","66.67","9.79","91.16","1.010","93","92","38","288","70.99","154","125","87","63.90"
"543","Ethan Bear","CAR","D","58","932.65","968","755","56.18","768","598","56.22","514","447","53.49","43","39","52.44","50.67","39.89","55.95","468","379","55.25","217","176","55.22","22","24","47.83","251","203","55.29","14","13","51.85","448","331","57.51","7","2","77.78","8.37","91.28","0.996","139","191","122","762","53.26","317","292","268","54.19"
"908","Trevor Zegras","ANA","C","75","1342.9","1416","1105","56.17","1055","870","54.81","750","618","54.82","77","76","50.33","72.19","64.71","52.73","738","582","55.91","272","237","53.44","35","44","44.30","466","345","57.46","23","15","60.53","630","438","58.99","18","12","60.00","10.27","87.70","0.980","348","214","58","960","85.71","588","302","155","79.14"
"956","Connor Mackey","CGY","D","3","40.733333333333","41","32","56.16","29","21","58.00","22","16","57.89","1","2","33.33","1.93","1.23","60.99","17","16","51.52","6","4","60.00","1","1","50.00","11","12","47.83","0","1","0.00","21","15","58.33","0","0","-","4.55","87.50","0.920","3","13","8","47","27.27","15","15","12","55.56"
"152","Tyson Barrie","EDM","D","73","1384.1166666667","1489","1163","56.15","1116","945","54.15","826","700","54.13","97","58","62.58","85.36","58.77","59.23","775","580","57.20","340","236","59.03","47","25","65.28","435","344","55.84","30","14","68.18","662","523","55.86","20","16","55.56","11.74","91.71","1.035","278","226","155","874","64.20","597","347","370","61.74"
"265","Mark Scheifele","WPG","C","67","1415.9666666667","1590","1247","56.05","1224","963","55.97","896","697","56.25","102","86","54.26","92.33","76.1","54.82","863","684","55.79","342","307","52.70","45","47","48.91","521","377","58.02","31","20","60.78","707","485","59.31","23","12","65.71","11.38","87.66","0.990","300","250","129","821","69.93","651","382","293","68.96"
"266","Sean Couturier","PHI","C","29","591.25","664","521","56.03","495","396","55.56","356","302","54.10","30","35","46.15","32.94","32.01","50.72","294","268","52.31","128","121","51.41","18","15","54.55","166","147","53.04","5","10","33.33","317","233","57.64","5","9","35.71","8.43","88.41","0.968","144","120","152","323","48.65","243","154","261","48.21"
"743","Adam Ruzicka","CGY","C","28","286.26666666667","289","227","56.01","224","182","55.17","160","123","56.54","14","6","70.00","11.09","11.46","49.17","127","105","54.74","42","46","47.73","5","4","55.56","85","59","59.03","6","1","85.71","149","104","58.89","3","0","100.00","8.75","95.12","1.039","59","46","34","305","63.44","108","69","67","61.71"
"3","Jason Spezza","TOR","C","71","762.96666666667","800","629","55.98","598","498","54.56","441","358","55.19","37","28","56.92","42.06","32.48","56.43","444","309","58.96","183","122","60.00","19","14","57.58","261","187","58.26","11","10","52.38","329","284","53.67","7","3","70.00","8.39","92.18","1.006","183","130","96","726","65.59","309","195","195","61.31"
"122","Jared Spurgeon","MIN","D","65","1375.2166666667","1456","1146","55.96","1114","873","56.06","823","635","56.45","103","61","62.80","77.83","64.54","54.66","764","542","58.50","294","208","58.57","46","29","61.33","470","334","58.46","38","14","73.08","629","517","54.89","19","12","61.29","12.52","90.39","1.029","271","224","210","825","56.34","613","398","435","58.49"
"497","Victor Olofsson","BUF","L","72","1104.4166666667","1129","889","55.95","865","730","54.23","654","538","54.87","68","63","51.91","53.91","49.32","52.23","535","476","52.92","191","217","46.81","25","30","45.45","344","259","57.05","25","20","55.56","549","370","59.74","16","10","61.54","10.40","88.29","0.987","236","207","99","874","70.45","416","284","210","66.45"
"81","Patrick Kane","CHI","R","78","1702.2166666667","1789","1409","55.94","1329","1045","55.98","1024","783","56.67","116","97","54.46","88.83","77.19","53.51","869","720","54.69","302","270","52.80","56","44","56.00","567","450","55.75","39","30","56.52","870","593","59.47","20","14","58.82","11.33","87.61","0.989","401","225","42","1130","90.52","843","380","177","82.65"
"416","Bo Horvat","VAN","C","70","1363.6166666667","1539","1212","55.94","1169","941","55.40","879","698","55.74","95","64","59.75","84","67","55.63","779","613","55.96","274","245","52.79","45","32","58.44","505","368","57.85","33","21","61.11","668","518","56.32","14","9","60.87","10.81","90.83","1.016","281","260","283","891","49.82","588","383","530","52.59"
"731","Morgan Geekie","SEA","C","73","921.26666666667","924","728","55.93","661","573","53.57","473","403","54.00","34","43","44.16","41.05","42.48","49.14","431","368","53.94","179","174","50.71","19","31","38.00","252","194","56.50","8","9","47.06","461","319","59.10","7","2","77.78","7.19","89.33","0.965","214","173","125","725","63.13","329","241","232","58.65"
"459","Kasperi Kapanen","PIT","R","79","1148.05","1162","916","55.92","912","700","56.58","673","538","55.57","49","41","54.44","58.79","46.39","55.90","593","442","57.29","229","168","57.68","33","26","55.93","364","274","57.05","11","10","52.38","515","419","55.14","5","2","71.43","7.28","92.38","0.997","223","183","118","959","65.40","400","263","285","58.39"
"760","Aleksi Heponiemi","FLA","C","6","84.166666666667","90","71","55.90","71","55","56.35","53","46","53.54","1","6","14.29","4.16","3.71","52.85","50","39","56.18","20","16","55.56","1","2","33.33","30","23","56.60","0","3","0.00","38","30","55.88","0","1","0.00","1.89","86.96","0.888","12","17","11","73","52.17","32","25","24","57.14"
"521","Timo Meier","S.J","R","77","1475.0166666667","1703","1344","55.89","1312","997","56.82","955","718","57.08","98","79","55.37","91.52","76.88","54.35","916","664","57.97","367","264","58.16","46","39","54.12","549","400","57.85","29","22","56.86","940","729","56.32","22","10","68.75","10.26","89.00","0.993","302","272","193","992","61.01","568","390","404","58.44"
"744","Eeli Tolvanen","NSH","R","75","1007.0833333333","1053","831","55.89","796","625","56.02","571","450","55.93","51","41","55.43","52.55","35.12","59.94","506","364","58.16","180","124","59.21","27","22","55.10","326","240","57.60","15","10","60.00","498","423","54.07","8","8","50.00","8.93","90.89","0.998","188","193","139","791","57.49","384","262","277","58.09"
"995","Matty Beniers","SEA","C","10","169.4","166","131","55.89","132","97","57.64","99","66","60.00","11","8","57.89","9.56","6.95","57.89","77","64","54.61","35","30","53.85","7","6","53.85","42","34","55.26","1","1","50.00","85","54","61.15","2","0","100.00","11.11","87.88","0.990","44","32","8","109","84.62","73","43","25","74.49"
"183","Evgeny Kuznetsov","WSH","C","79","1602.15","1668","1317","55.88","1301","999","56.57","928","713","56.55","116","81","58.88","98.54","72.96","57.46","834","686","54.87","320","293","52.20","47","48","49.47","514","393","56.67","38","22","63.33","761","525","59.18","26","9","74.29","12.50","88.64","1.011","447","314","102","973","81.42","823","434","250","76.70"
"400","Carl Dahlstrom","TOR","D","3","40.95","38","30","55.88","28","25","52.83","24","16","60.00","2","0","100.00","1.5","1.39","51.87","24","11","68.57","9","6","60.00","2","0","100.00","15","5","75.00","0","0","-","12","17","41.38","0","0","-","8.33","100.00","1.083","1","11","9","39","10.00","5","17","13","27.78"
"243","Josh Leivo","CAR","L","7","64.6","67","53","55.83","55","42","56.70","39","30","56.52","5","4","55.56","3.81","2.28","62.57","28","23","54.90","18","14","56.25","3","4","42.86","10","9","52.63","1","0","100.00","35","25","58.33","1","0","100.00","12.82","86.67","0.995","16","15","9","57","64.00","27","22","20","57.45"
"78","Brendan Smith","CAR","D","45","626.31666666667","599","474","55.82","463","363","56.05","325","249","56.62","25","24","51.02","30.92","26.7","53.66","280","257","52.14","133","122","52.16","15","16","48.39","147","135","52.13","1","3","25.00","281","190","59.66","8","5","61.54","7.69","90.36","0.981","85","115","83","572","50.60","209","176","187","52.78"
"33","T.J. Oshie","WSH","R","44","767.83333333333","786","623","55.78","605","464","56.59","435","340","56.13","43","37","53.75","43.56","30.25","59.01","362","290","55.52","150","111","57.47","22","21","51.16","212","179","54.22","12","7","63.16","382","274","58.23","9","9","50.00","9.89","89.12","0.990","196","160","82","457","70.50","366","225","183","66.67"
"180","Tyler Toffoli","CGY, MTL","C, R","74","1206.4666666667","1324","1050","55.77","999","807","55.32","728","593","55.11","75","63","54.35","76.15","55.98","57.63","670","533","55.69","261","213","55.06","34","33","50.75","409","320","56.10","25","17","59.52","588","449","56.70","12","9","57.14","10.30","89.38","0.997","310","254","175","948","63.92","534","354","349","60.48"
"510","Noah Hanifin","CGY","D","81","1725.9","1831","1452","55.77","1427","1127","55.87","1054","825","56.09","111","82","57.51","103.3","72.88","58.63","912","691","56.89","379","264","58.94","50","36","58.14","533","427","55.52","34","30","53.13","857","673","56.01","23","11","67.65","10.53","90.06","1.006","269","389","260","1520","50.85","628","542","513","55.04"
"688","Lucas Carlsson","FLA","D","40","508.45","542","431","55.70","404","334","54.74","310","262","54.20","26","22","54.17","27.89","22.63","55.21","312","225","58.10","123","100","55.16","16","11","59.26","189","125","60.19","9","6","60.00","204","181","52.99","1","5","16.67","8.39","91.60","1.000","102","129","44","457","69.86","194","170","115","62.78"
"627","Alex DeBrincat","CHI","L","82","1710.2166666667","1772","1410","55.69","1320","1050","55.70","1024","779","56.79","113","94","54.59","97.21","74.61","56.58","920","711","56.41","337","247","57.71","58","38","60.42","583","464","55.68","36","36","50.00","792","611","56.45","17","12","58.62","11.04","87.93","0.990","384","258","113","1140","77.26","798","412","270","74.72"
"878","Scott Perunovich","STL","D","19","293.7","279","222","55.69","214","182","54.04","164","126","56.55","17","9","65.38","13.7","10.77","55.99","163","121","57.39","49","46","51.58","7","4","63.64","114","75","60.32","8","2","80.00","106","84","55.79","2","3","40.00","10.37","92.86","1.032","77","45","8","271","90.59","143","64","27","84.12"
"534","Travis Konecny","PHI","C, R","79","1391.4833333333","1558","1242","55.64","1143","947","54.69","865","690","55.63","72","82","46.75","79.39","72.28","52.34","748","628","54.36","301","251","54.53","37","43","46.25","447","377","54.25","16","25","39.02","721","534","57.45","17","6","73.91","8.32","88.12","0.964","340","315","192","966","63.91","553","410","371","59.85"
"263","Ryan Strome","NYR","C","74","1356.0833333333","1470","1173","55.62","1125","909","55.31","800","647","55.29","110","53","67.48","84.41","60.07","58.42","755","629","54.55","315","249","55.85","62","26","70.45","440","380","53.66","28","13","68.29","691","484","58.81","18","12","60.00","13.75","91.81","1.056","263","180","121","974","68.49","550","316","303","64.48"
"761","Martin Necas","CAR","C","78","1262","1313","1048","55.61","1017","840","54.77","694","609","53.26","62","56","52.54","63.43","59.3","51.68","595","574","50.90","230","245","48.42","30","32","48.39","365","329","52.59","15","16","48.39","635","418","60.30","15","7","68.18","8.93","90.80","0.997","266","207","143","966","65.04","432","303","320","57.45"
"916","Bobby Brink","PHI","R","10","154.48333333333","154","123","55.60","112","96","53.85","83","74","52.87","5","9","35.71","8.76","8.79","49.91","69","63","52.27","34","28","54.84","4","3","57.14","35","35","50.00","0","2","0.00","70","48","59.32","1","3","25.00","6.02","87.84","0.939","43","36","10","103","81.13","81","42","24","77.14"
"52","Milan Lucic","CGY","L","82","1005.1833333333","1038","830","55.57","782","660","54.23","550","463","54.29","39","39","50.00","45.83","36.74","55.50","476","386","55.22","159","134","54.27","17","18","48.57","317","252","55.71","15","14","51.72","499","388","56.26","5","5","50.00","7.09","91.58","0.987","221","185","119","904","65.00","386","251","239","61.76"
"278","Rickard Rakell","ANA, PIT","L, R","70","1258.8","1360","1088","55.56","1015","844","54.60","731","632","53.63","78","59","56.93","67.21","60.77","52.52","685","552","55.38","268","216","55.37","40","29","57.97","417","336","55.38","22","17","56.41","614","453","57.54","15","11","57.69","10.67","90.66","1.013","322","225","105","879","75.41","541","310","247","68.65"
"762","Dmitri Samorukov","EDM","D","1","2.4666666666667","5","4","55.56","3","4","42.86","2","4","33.33","0","2","0.00","0.15","0.29","34.55","2","4","33.33","1","3","25.00","0","2","0.00","1","1","50.00","0","0","-","3","0","100.00","0","0","-","0.00","50.00","0.500","0","0","0","4","-","0","0","0","-"
"404","William Carrier","VGK","L","63","732.3","806","645","55.55","613","457","57.29","447","322","58.13","36","30","54.55","39.25","31.02","55.85","399","330","54.73","193","134","59.02","19","20","48.72","206","196","51.24","10","6","62.50","356","274","56.51","7","4","63.64","8.05","90.68","0.987","138","182","102","658","57.50","244","264","239","50.52"
"267","Dougie Hamilton","N.J","D","62","1315.1166666667","1474","1180","55.54","1119","903","55.34","801","665","54.64","80","90","47.06","71.88","64.42","52.74","791","600","56.87","315","215","59.43","49","41","54.44","476","385","55.28","22","32","40.74","728","570","56.09","8","13","38.10","9.99","86.47","0.965","221","255","153","906","59.09","513","394","369","58.16"
"529","Oliver Kylington","CGY","D","73","1325.5333333333","1378","1106","55.48","1042","844","55.25","765","603","55.92","88","46","65.67","68.65","48.65","58.53","721","512","58.48","270","200","57.45","42","29","59.15","451","312","59.11","34","13","72.34","595","545","52.19","8","2","80.00","11.50","92.37","1.039","231","242","222","1255","50.99","483","389","436","52.56"
"909","Nils Hoglander","VAN","L","60","785.28333333333","843","678","55.42","625","522","54.49","472","399","54.19","28","30","48.28","40.3","33.2","54.83","436","368","54.23","165","142","53.75","17","17","50.00","271","226","54.53","8","9","47.06","362","271","57.19","3","4","42.86","5.93","92.48","0.984","153","162","92","689","62.45","256","211","219","53.89"
"807","Sean Walker","L.A","D","6","110.23333333333","128","103","55.41","100","78","56.18","80","60","57.14","3","5","37.50","5.55","5.3","51.16","63","63","50.00","24","22","52.17","2","4","33.33","39","41","48.75","1","1","50.00","55","37","59.78","0","0","-","3.75","91.67","0.954","17","22","14","80","54.84","43","28","30","58.90"
"509","Frank Vatrano","FLA, NYR","C","71","934.3","969","780","55.40","731","587","55.46","556","425","56.68","44","36","55.00","44.84","37.11","54.72","485","388","55.56","192","160","54.55","23","18","56.10","293","228","56.24","13","12","52.00","430","342","55.70","8","5","61.54","7.91","91.53","0.994","167","191","95","754","63.74","334","295","248","57.39"
"588","Dominik Simon","ANA, PIT","C","72","740.58333333333","744","599","55.40","578","437","56.95","423","327","56.40","28","27","50.91","34.68","26.46","56.72","335","298","52.92","138","124","52.67","14","17","45.16","197","174","53.10","7","5","58.33","385","280","57.89","7","5","58.33","6.62","91.74","0.984","96","153","103","694","48.24","152","205","204","42.70"
"639","Olli Juolevi","DET, FLA","D","18","229.56666666667","241","194","55.40","182","162","52.91","137","129","51.50","9","10","47.37","11.77","10.46","52.95","126","107","54.08","61","52","53.98","7","7","50.00","65","55","54.17","1","2","33.33","98","82","54.44","1","1","50.00","6.57","92.25","0.988","36","58","28","201","56.25","74","79","59","55.64"
"151","Tomas Tatar","N.J","L","76","1127.1166666667","1179","950","55.38","876","728","54.61","626","541","53.64","47","60","43.93","54.66","47.64","53.43","613","480","56.08","219","168","56.59","22","19","53.66","394","312","55.81","19","26","42.22","597","456","56.70","5","12","29.41","7.51","88.91","0.964","212","274","116","1010","64.63","423","357","268","61.22"
"704","Jeremy Davies","NSH","D","6","73.516666666667","72","58","55.38","55","48","53.40","41","35","53.95","2","7","22.22","2.89","2.53","53.27","28","29","49.12","9","9","50.00","1","5","16.67","19","20","48.72","1","2","33.33","38","28","57.58","0","0","-","4.88","80.00","0.849","6","11","10","86","37.50","15","21","17","46.88"
"107","Roman Josi","NSH","D","80","2043.7833333333","2255","1819","55.35","1701","1384","55.14","1221","1026","54.34","152","94","61.79","117.69","94.71","55.41","1147","899","56.06","408","325","55.66","80","49","62.02","739","574","56.28","45","23","66.18","1030","800","56.28","25","14","64.10","12.45","90.84","1.033","370","383","193","1259","65.72","1009","648","494","67.13"
"215","Jesper Fast","CAR","R","82","1214.4666666667","1163","941","55.28","897","730","55.13","630","520","54.78","63","43","59.43","65.12","50.64","56.25","561","459","55.00","261","200","56.62","39","26","60.00","300","259","53.67","11","4","73.33","538","420","56.16","10","12","45.45","10.00","91.73","1.017","225","355","209","897","51.84","379","473","409","48.10"
"472","Warren Foegele","EDM","L","82","1034.1666666667","1051","851","55.26","785","638","55.17","571","472","54.75","43","50","46.24","50.26","42.43","54.22","493","438","52.95","194","178","52.15","29","26","52.73","299","260","53.49","10","15","40.00","502","362","58.10","4","7","36.36","7.53","89.41","0.969","183","250","146","788","55.62","337","351","276","54.98"
"689","Ross Colton","T.B","C","79","1010.4666666667","1000","810","55.25","778","618","55.73","561","441","55.99","48","37","56.47","53.15","37.68","58.51","530","422","55.67","233","168","58.10","30","18","62.50","297","254","53.90","10","11","47.62","510","421","54.78","6","7","46.15","8.56","91.61","1.002","200","234","165","785","54.79","331","330","313","51.40"
"22","Blake Wheeler","WPG","R","65","1270.0166666667","1374","1114","55.23","1059","864","55.07","760","631","54.64","80","68","54.05","78.25","66.78","53.95","722","583","55.33","283","266","51.55","35","38","47.95","439","317","58.07","23","13","63.89","644","461","58.28","19","11","63.33","10.53","89.22","0.997","297","262","135","767","68.75","603","369","293","67.30"
"710","Trevor Moore","L.A","C","81","1270.6833333333","1360","1103","55.22","1059","812","56.60","774","587","56.87","68","52","56.67","75.66","57.19","56.95","687","578","54.31","293","251","53.86","44","28","61.11","394","327","54.65","13","13","50.00","707","560","55.80","7","11","38.89","8.79","91.14","0.999","224","268","187","1044","54.50","398","353","350","53.21"
"960","Lucas Raymond","DET","L","82","1488.8666666667","1524","1239","55.16","1149","997","53.54","877","728","54.64","87","91","48.88","85.91","77.3","52.64","804","662","54.84","335","284","54.12","44","44","50.00","469","378","55.37","28","19","59.57","661","505","56.69","15","17","46.88","9.92","87.50","0.974","339","323","190","835","64.08","630","419","357","63.83"
"938","Ilya Mikheyev","TOR","R","53","808.73333333333","771","627","55.15","600","482","55.45","457","374","54.99","50","32","60.98","44.21","31.02","58.76","434","316","57.87","191","126","60.25","29","18","61.70","243","190","56.12","12","10","54.55","295","269","52.30","6","4","60.00","10.94","91.44","1.024","109","174","168","654","39.35","189","246","293","39.21"
"147","Chris Kreider","NYR","L","81","1517.1333333333","1560","1270","55.12","1224","946","56.41","890","669","57.09","118","62","65.56","99.12","66.54","59.83","811","667","54.87","387","268","59.08","73","36","66.97","424","399","51.52","22","15","59.46","709","552","56.23","19","9","67.86","13.26","90.73","1.040","317","332","250","957","55.91","620","467","458","57.51"
"47","Nick Foligno","BOS","L","64","798.26666666667","787","641","55.11","609","485","55.67","455","347","56.73","20","32","38.46","38.68","31.53","55.09","390","284","57.86","165","111","59.78","12","16","42.86","225","173","56.53","4","6","40.00","370","314","54.09","4","7","36.36","4.40","90.78","0.952","144","148","137","646","51.25","252","204","241","51.12"
"217","Mark Stone","VGK","R","37","678.7","739","602","55.11","564","432","56.63","419","317","56.93","49","34","59.04","43.09","30.18","58.81","395","287","57.92","156","131","54.36","26","21","55.32","239","156","60.51","15","5","75.00","308","260","54.23","7","7","50.00","11.69","89.27","1.010","160","147","87","404","64.78","299","228","191","61.02"
"251","Victor Rask","MIN, SEA","C","47","573.18333333333","537","439","55.02","395","340","53.74","299","240","55.47","31","25","55.36","24.07","20.97","53.44","261","206","55.89","106","82","56.38","16","15","51.61","155","124","55.56","8","7","53.33","251","208","54.68","5","3","62.50","10.37","89.58","1.000","82","120","55","453","59.85","173","171","127","57.67"
"815","Joey Keane","CAR","D","1","13.633333333333","11","9","55.00","9","9","50.00","5","8","38.46","0","0","-","0.39","0.36","52.11","4","5","44.44","1","2","33.33","0","0","-","3","3","50.00","0","0","-","7","3","70.00","0","0","-","0.00","100.00","1.000","6","3","0","8","100.00","12","3","2","85.71"
"925","Philip Tomasino","NSH","C","76","876.76666666667","825","675","55.00","653","502","56.54","464","374","55.37","44","33","57.14","41.02","27.79","59.61","406","322","55.77","153","110","58.17","23","17","57.50","253","212","54.41","16","13","55.17","387","298","56.50","5","2","71.43","9.48","91.18","1.007","137","126","89","771","60.62","264","196","200","56.90"
"150","Reilly Smith","VGK","R","56","995.88333333333","1120","918","54.96","866","650","57.12","653","454","58.99","57","51","52.78","61.75","50.81","54.86","576","502","53.43","227","208","52.18","33","30","52.38","349","294","54.28","17","10","62.96","487","352","58.05","6","9","40.00","8.73","88.77","0.975","197","188","207","670","48.76","393","250","370","51.51"
"804","Jayden Halbgewachs","S.J","L","3","39.283333333333","39","32","54.93","33","23","58.93","24","17","58.54","3","2","60.00","1.69","1.46","53.57","18","19","48.65","8","5","61.54","1","0","100.00","10","14","41.67","1","0","100.00","22","15","59.46","1","2","33.33","12.50","88.24","1.007","7","6","1","39","87.50","10","11","6","62.50"
"518","Vince Dunn","SEA","D","73","1509.45","1492","1226","54.89","1104","944","53.91","801","688","53.79","69","78","46.94","67.75","67.14","50.23","712","620","53.45","263","261","50.19","31","40","43.66","449","359","55.57","22","23","48.89","721","527","57.77","15","9","62.50","8.61","88.66","0.973","249","287","153","1098","61.94","573","417","346","62.35"
"539","Mathew Barzal","NYI","C","73","1315.4333333333","1432","1177","54.89","1073","913","54.03","792","668","54.25","75","64","53.96","75.69","64.44","54.02","765","630","54.84","298","257","53.69","33","33","50.00","467","373","55.60","24","16","60.00","619","481","56.27","18","6","75.00","9.47","90.42","0.999","266","173","59","952","81.85","511","247","186","73.31"
"793","Drake Batherson","OTT","R","46","870.71666666667","932","766","54.89","717","586","55.03","514","420","55.03","64","35","64.65","54.27","41.36","56.75","514","407","55.81","224","157","58.79","38","20","65.52","290","250","53.70","14","8","63.64","398","308","56.37","11","6","64.71","12.45","91.67","1.041","264","181","68","548","79.52","458","251","170","72.93"
"286","Torey Krug","STL","D","64","1315.5833333333","1388","1141","54.88","1067","933","53.35","803","666","54.66","112","53","67.88","75.73","67.87","52.74","773","634","54.94","266","245","52.05","55","26","67.90","507","389","56.58","40","19","67.80","575","445","56.37","17","8","68.00","13.95","92.04","1.060","317","227","122","1094","72.21","679","358","274","71.25"
"392","Ryan Hartman","MIN","R","82","1490.8","1599","1315","54.87","1208","998","54.76","880","752","53.92","112","75","59.89","83.65","71.63","53.87","815","608","57.27","285","255","52.78","53","35","60.23","530","353","60.02","34","18","65.38","718","594","54.73","22","17","56.41","12.73","90.03","1.028","308","258","144","927","68.14","605","431","378","61.55"
"670","Nathan Bastian","N.J, SEA","R","72","857.16666666667","830","683","54.86","627","498","55.73","426","360","54.20","47","43","52.22","42.01","35.78","54.01","426","321","57.03","164","102","61.65","24","24","50.00","262","219","54.47","12","15","44.44","439","386","53.21","10","4","71.43","11.03","88.06","0.991","161","181","212","642","43.16","277","247","351","44.11"
"554","Thomas Chabot","OTT","D","59","1545.3333333333","1632","1344","54.84","1231","996","55.28","903","725","55.47","94","71","56.97","81.54","69.47","54.00","823","688","54.47","341","270","55.81","46","35","56.79","482","418","53.56","27","23","54.00","755","565","57.20","19","9","67.86","10.41","90.21","1.006","302","254","130","869","69.91","699","410","369","65.45"
"562","Chase Pearson","DET","C","3","20.266666666667","17","14","54.84","14","13","51.85","9","9","50.00","1","1","50.00","1.1","0.59","65.19","10","6","62.50","5","3","62.50","0","1","0.00","5","3","62.50","1","0","100.00","6","7","46.15","0","0","-","11.11","88.89","1.000","3","2","2","20","60.00","5","4","4","55.56"
"114","Adam Henrique","ANA","C","58","1010.3333333333","1067","879","54.83","796","687","53.67","575","492","53.89","71","54","56.80","59.19","47.08","55.70","554","435","56.02","226","164","57.95","36","27","57.14","328","271","54.76","17","16","51.52","466","385","54.76","15","9","62.50","12.35","89.02","1.014","226","231","197","651","53.43","372","302","345","51.88"
"23","Alexander Radulov","DAL","R","71","1000.2","1044","861","54.80","782","645","54.80","557","455","55.04","44","45","49.44","57.17","41.21","58.11","577","409","58.52","241","160","60.10","32","19","62.75","336","249","57.44","6","15","28.57","417","380","52.32","6","8","42.86","7.90","90.11","0.980","203","161","100","814","67.00","383","214","208","64.81"
"338","Erik Gustafsson","CHI","D","59","956.86666666667","954","787","54.80","721","615","53.97","552","467","54.17","50","44","53.19","43.62","40.65","51.76","457","395","53.64","157","159","49.68","25","25","50.00","300","236","55.97","16","12","57.14","463","335","58.02","9","5","64.29","9.06","90.58","0.996","220","144","38","787","85.27","413","210","121","77.34"
"810","Sean Durzi","L.A","D","64","1254.05","1308","1079","54.80","1007","799","55.76","727","559","56.53","64","61","51.20","72.05","58.81","55.06","706","590","54.48","291","267","52.15","37","35","51.39","415","323","56.23","15","14","51.72","682","503","57.55","11","10","52.38","8.80","89.09","0.979","200","186","150","893","57.14","453","297","327","58.08"
"106","John Carlson","WSH","D","78","1857.25","1943","1604","54.78","1520","1220","55.47","1107","859","56.31","128","92","58.18","114.67","86.05","57.13","935","784","54.39","384","324","54.24","56","54","50.91","551","460","54.50","38","20","65.52","923","723","56.08","26","15","63.41","11.56","89.29","1.009","345","340","201","1178","63.19","836","544","497","62.72"
"476","Michael Amadio","TOR, VGK","C","56","681","711","587","54.78","523","410","56.06","377","299","55.77","29","29","50.00","31.46","23.75","56.99","309","277","52.73","148","104","58.73","16","15","51.61","161","173","48.20","7","6","53.85","344","262","56.77","6","8","42.86","7.69","90.30","0.980","107","134","76","570","58.47","191","204","185","50.80"
"455","Alex Tuch","BUF","R","50","917.35","953","787","54.77","760","628","54.76","567","461","55.16","65","60","52.00","56.96","46.2","55.22","498","399","55.52","207","174","54.33","25","34","42.37","291","225","56.40","22","17","56.41","413","341","54.77","17","6","73.91","11.46","86.98","0.984","227","195","134","583","62.88","408","264","256","61.45"
"634","Dillon Dube","CGY","C","79","1014.2833333333","1044","863","54.75","818","685","54.42","579","496","53.86","50","47","51.55","53.24","43.98","54.76","510","410","55.43","211","170","55.38","23","23","50.00","299","240","55.47","20","15","57.14","502","408","55.16","6","7","46.15","8.64","90.52","0.992","209","160","110","1028","65.52","371","230","244","60.33"
"87","Jakub Voracek","CBJ","R","79","1378.8","1443","1193","54.74","1081","944","53.38","763","716","51.59","88","68","56.41","71.1","67.68","51.23","715","628","53.24","244","262","48.22","37","35","51.39","471","366","56.27","37","19","66.07","675","479","58.49","14","12","53.85","11.53","90.50","1.020","365","275","146","829","71.43","656","362","284","69.79"
"240","Blake Coleman","CGY","C","81","1200.4666666667","1196","991","54.69","922","747","55.24","668","544","55.12","52","44","54.17","61.29","49.92","55.11","580","494","54.00","233","201","53.69","27","25","51.92","347","293","54.22","15","13","53.57","538","463","53.75","8","5","61.54","7.78","91.91","0.997","189","283","193","1055","49.48","369","373","356","50.90"
"271","J.T. Miller","VAN","C","80","1684.2333333333","1847","1530","54.69","1372","1174","53.89","983","874","52.93","129","88","59.45","104.21","93.73","52.65","982","834","54.07","356","340","51.15","61","41","59.80","626","494","55.89","50","30","62.50","774","609","55.97","17","13","56.67","13.12","89.93","1.031","386","276","348","1059","52.59","736","404","598","55.17"
"84","Mikael Backlund","CGY","C","82","1403.7","1463","1215","54.63","1120","927","54.71","823","672","55.05","65","59","52.42","72.31","63.35","53.30","716","607","54.12","268","243","52.45","29","30","49.15","448","364","55.17","22","23","48.89","672","574","53.93","13","5","72.22","7.90","91.22","0.991","214","300","408","976","34.41","446","409","622","41.76"
"179","Jason Zucker","PIT","L","41","607.63333333333","605","503","54.60","471","371","55.94","367","285","56.29","32","27","54.24","31.63","22.34","58.60","336","248","57.53","131","87","60.09","16","14","53.33","205","161","56.01","12","10","54.55","247","218","53.12","4","2","66.67","8.72","90.53","0.992","111","93","58","477","65.68","183","134","160","53.35"
"770","Josh Norris","OTT","C","66","1226.2166666667","1319","1099","54.55","990","838","54.16","717","625","53.43","90","67","57.32","74.8","64.49","53.70","706","566","55.50","308","217","58.67","49","33","59.76","398","349","53.28","23","16","58.97","573","465","55.20","16","13","55.17","12.55","89.28","1.018","354","295","156","804","69.41","630","416","339","65.02"
