Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Jon Merrill,MIN,D,69,2.3,0.033333333333333,52.17,52.17,50.00,52.17,52.17,50.00,26.09,52.17,33.33,0.0,0.0,0,2.91,4.79,37.81,26.09,26.09,50.00,0.0,0.0,0,0.0,0.0,0,34.78,34.78,50.00,0.0,0.0,0,37.68,37.68,50.00,0.0,0.0,0,0.00,100.00,1.000,26.09,0.0,0.0,234.78,100.00,26.09,0.0,0.0,100.00
Tyler Pitlick,"CGY, MTL",C,39,2.7666666666667,0.070940170940171,43.37,0.0,100.00,43.37,0.0,100.00,43.37,0.0,100.00,0.0,0.0,0,1.82,0.0,100.00,21.69,0.0,100.00,0.0,0.0,0,0.0,0.0,0,28.92,0.0,100.00,0.0,0.0,0,31.33,0.0,100.00,0.0,0.0,0,0.00,0,0.00,0.0,21.69,21.69,173.49,0.00,43.37,21.69,21.69,66.67
Justin Faulk,STL,D,76,120.55,1.5861842105263,75.65,17.92,80.85,57.24,17.42,76.67,42.8,15.43,73.50,6.97,1.49,82.35,5.6,1.18,82.57,51.76,9.95,83.87,16.92,2.99,85.00,1.0,1.0,50.00,46.45,9.29,83.33,5.97,0.0,100.00,38.1,5.03,88.33,2.16,0.72,75.00,16.28,90.32,1.066,23.89,4.48,1.0,33.35,96.00,50.27,6.97,2.49,95.28
Brock Nelson,NYI,C,72,161.48333333333,2.2428240740741,104.04,15.98,86.69,83.6,14.12,85.55,61.68,11.52,84.26,9.29,1.11,89.29,8.22,1.35,85.89,60.56,8.17,88.11,27.87,5.57,83.33,5.2,1.11,82.35,43.6,3.47,92.63,2.97,0.0,100.00,63.87,5.9,91.54,1.61,0.0,100.00,15.06,90.32,1.054,28.98,3.34,0.0,14.86,100.00,58.71,6.32,1.49,97.53
Nick Bjugstad,MIN,C,57,8.3166666666667,0.14590643274854,79.36,21.64,78.57,50.5,21.64,70.00,50.5,14.43,77.78,14.43,0.0,100.00,7.75,1.54,83.46,50.5,7.21,87.50,21.64,0.0,100.00,7.21,0.0,100.00,38.48,9.62,80.00,9.62,0.0,100.00,41.68,10.42,80.00,0.0,0.0,0,28.57,100.00,1.286,21.64,28.86,0.0,72.14,100.00,36.07,36.07,0.0,100.00
Derek Forbort,BOS,D,76,2.05,0.026973684210526,29.27,87.8,25.00,29.27,87.8,25.00,29.27,58.54,33.33,0.0,0.0,0,1.71,6.71,20.29,0.0,58.54,0.00,0.0,29.27,0.00,0.0,0.0,0,0.0,39.02,0.00,0.0,0.0,0,42.28,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,58.54,29.27,0.0,263.41,100.00,58.54,29.27,29.27,66.67
Kevin Hayes,PHI,"C, R",48,130.43333333333,2.7173611111111,90.62,20.24,81.74,66.7,18.4,78.38,50.14,15.64,76.22,3.68,1.84,66.67,6.24,1.46,81.00,40.48,11.04,78.57,17.94,4.14,81.25,1.84,0.46,80.00,30.05,9.2,76.56,1.23,1.23,50.00,68.44,8.64,88.79,1.33,0.0,100.00,7.34,88.24,0.956,24.84,5.98,1.38,21.16,94.74,44.62,7.36,5.52,88.99
Cam Fowler,ANA,D,76,163.01666666667,2.1449561403509,96.43,17.67,84.52,65.88,15.46,81.00,49.32,12.88,79.29,9.57,0.37,96.30,5.46,0.86,86.35,47.48,9.2,83.77,15.83,3.31,82.69,4.42,0.0,100.00,42.2,7.85,84.31,2.94,0.49,85.71,70.71,3.72,95.00,3.72,0.0,100.00,19.40,97.14,1.165,28.34,8.83,1.84,26.5,93.90,50.79,11.78,3.31,93.88
Vladimir Tarasenko,STL,R,75,200.4,2.672,97.6,17.37,84.90,76.65,15.57,83.12,58.98,13.17,81.74,9.58,0.3,96.97,7.06,1.11,86.36,62.87,9.58,86.78,16.77,4.19,80.00,3.89,0.3,92.86,61.48,7.19,89.53,5.59,0.0,100.00,54.92,6.05,90.07,2.16,0.0,100.00,16.24,97.73,1.140,35.93,5.39,0.3,9.28,99.17,68.56,8.38,2.4,96.62
Austin Watson,OTT,L,67,3.3833333333333,0.050497512437811,17.73,17.73,50.00,17.73,17.73,50.00,17.73,17.73,50.00,0.0,0.0,0,2.4,1.15,67.71,17.73,17.73,50.00,17.73,0.0,100.00,0.0,0.0,0,0.0,23.65,0.00,0.0,0.0,0,25.62,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,70.94,17.73,0.0,301.48,100.00,70.94,17.73,17.73,80.00
Jaden Schwartz,SEA,C,37,88.133333333333,2.381981981982,93.27,14.3,86.71,72.16,12.93,84.80,51.74,10.21,83.52,5.45,0.68,88.89,6.22,0.61,91.05,49.02,4.77,91.14,21.1,2.04,91.18,2.04,0.0,100.00,37.22,3.63,91.11,2.72,0.91,75.00,62.93,1.97,96.97,1.97,0.0,100.00,10.53,93.33,1.039,23.83,4.08,0.0,25.87,100.00,48.34,7.49,0.68,98.61
Riley Sheahan,SEA,C,69,2.1833333333333,0.031642512077295,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,219.85,82.44,0.0,329.77,100.00,247.33,109.92,0.0,100.00
Jeff Skinner,BUF,L,80,224.03333333333,2.8004166666667,95.34,18.48,83.76,74.45,17.68,80.81,54.63,14.46,79.07,6.43,1.61,80.00,6.1,1.65,78.67,44.46,11.52,79.43,16.07,7.5,68.18,1.07,1.34,44.44,37.85,5.36,87.60,3.57,0.0,100.00,72.73,4.26,94.47,3.87,0.39,90.91,11.76,88.89,1.007,38.57,6.16,0.0,6.96,100.00,58.92,9.11,1.87,96.92
Zach Hyman,EDM,"C, L",76,182.4,2.4,106.58,16.78,86.40,86.84,15.46,84.89,63.16,12.83,83.12,9.87,0.99,90.91,9.46,1.34,87.63,63.49,10.53,85.78,26.64,5.59,82.65,3.62,0.66,84.62,49.12,6.58,88.19,3.95,0.44,90.00,67.0,3.33,95.27,4.75,0.0,100.00,15.63,92.31,1.079,31.58,3.95,0.0,9.54,100.00,58.88,9.21,2.3,96.24
Erik Gudbranson,CGY,D,78,6.4833333333333,0.083119658119658,46.27,27.76,62.50,27.76,27.76,50.00,27.76,27.76,50.00,0.0,0.0,0,2.41,0.95,71.84,27.76,9.25,75.00,0.0,9.25,0.00,0.0,0.0,0,37.02,0.0,100.00,0.0,0.0,0,40.1,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,9.25,9.25,0.0,166.58,100.00,27.76,9.25,0.0,100.00
Taylor Hall,BOS,L,81,228.58333333333,2.8220164609053,111.03,18.9,85.45,87.15,16.8,83.84,61.42,14.44,80.97,8.4,1.05,88.89,7.67,1.11,87.39,59.58,10.24,85.34,21.0,4.2,83.33,2.89,0.79,78.57,51.45,8.05,86.47,4.9,0.35,93.33,73.93,5.69,92.86,2.65,0.0,100.00,13.68,92.73,1.064,29.14,2.36,1.05,11.02,96.52,56.96,5.77,3.41,94.35
Brett Connolly,CHI,R,9,6.0666666666667,0.67407407407407,29.67,9.89,75.00,9.89,9.89,50.00,9.89,9.89,50.00,9.89,0.0,100.00,1.03,1.87,35.51,19.78,9.89,66.67,0.0,9.89,0.00,0.0,0.0,0,26.37,0.0,100.00,13.19,0.0,100.00,14.29,0.0,100.00,0.0,0.0,0,100.00,100.00,2.000,49.45,0.0,9.89,9.89,83.33,49.45,0.0,9.89,83.33
Ryan Johansen,NSH,C,79,241.58333333333,3.0580168776371,115.74,16.39,87.59,86.93,13.91,86.21,62.59,11.92,84.00,11.92,0.75,94.12,8.03,1.13,87.70,63.83,10.18,86.24,20.12,4.47,81.82,6.21,0.25,96.15,58.28,7.62,88.44,3.97,0.66,85.71,78.21,3.95,95.20,3.95,0.0,100.00,19.05,93.75,1.128,38.74,5.46,0.0,3.97,100.00,66.81,9.44,1.74,97.46
Tyler Seguin,DAL,C,81,202.75,2.5030864197531,105.35,16.87,86.20,81.97,15.98,83.69,62.44,13.02,82.75,9.17,0.89,91.18,8.72,0.85,91.09,62.15,7.69,88.98,29.59,2.66,91.74,7.1,0.3,96.00,43.4,6.71,86.61,1.97,0.79,71.43,61.13,3.85,94.08,0.85,0.0,100.00,14.69,93.18,1.079,30.48,7.1,1.18,20.72,96.26,54.16,8.88,3.26,94.33
Mark Pysyk,BUF,D,68,3.2166666666667,0.047303921568627,37.31,18.65,66.67,18.65,0.0,100.00,18.65,0.0,100.00,0.0,0.0,0,1.13,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,53.89,0.0,100.00,0.0,0.0,0,0.00,0,0.00,37.31,18.65,18.65,130.57,66.67,55.96,18.65,18.65,75.00
Jarred Tinordi,NYR,D,7,0.68333333333333,0.097619047619048,175.61,0.0,100.00,175.61,0.0,100.00,175.61,0.0,100.00,0.0,0.0,0,34.0,0.0,100.00,87.8,0.0,100.00,87.8,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,126.83,0.0,100.00,0.0,0.0,0,0.00,0,0.00,0.0,87.8,0.0,263.41,0,0.0,87.8,0.0,0
Mikael Granlund,NSH,C,80,251.56666666667,3.1445833333333,112.57,17.65,86.45,83.95,15.03,84.82,60.34,12.4,82.95,11.93,0.72,94.34,7.76,1.23,86.34,61.77,10.26,85.76,19.32,5.01,79.41,6.44,0.24,96.43,56.61,7.0,89.00,3.82,0.32,92.31,76.83,5.86,92.92,3.79,0.34,91.67,19.76,94.23,1.140,27.43,5.72,0.0,5.01,100.00,64.63,9.54,1.43,97.83
Nino Niederreiter,CAR,R,75,110.51666666667,1.4735555555556,80.35,20.63,79.57,67.86,18.46,78.62,49.4,14.66,77.12,5.43,0.54,90.91,6.0,0.98,85.96,39.09,8.14,82.76,18.46,3.26,85.00,3.26,0.54,85.71,27.51,6.51,80.85,1.45,0.0,100.00,59.6,7.06,89.41,1.57,0.0,100.00,10.99,96.30,1.073,23.89,4.34,2.17,51.03,91.67,30.95,8.14,3.8,89.06
Bryan Rust,PIT,R,60,206.41666666667,3.4402777777778,113.36,15.99,87.64,87.2,14.24,85.96,63.66,10.75,85.55,9.88,1.45,87.18,9.96,1.09,90.17,73.54,9.01,89.08,32.85,3.2,91.13,4.65,0.58,88.89,54.26,7.75,87.50,4.65,0.78,85.71,54.16,5.46,90.85,2.52,0.0,100.00,15.53,86.49,1.020,34.88,5.23,0.58,2.62,98.36,67.15,11.63,3.2,95.45
Joonas Donskoi,SEA,R,75,85.4,1.1386666666667,87.82,8.43,91.24,69.56,7.03,90.83,52.69,4.22,92.59,5.62,0.0,100.00,5.71,0.45,92.77,40.05,4.22,90.48,20.37,1.41,93.55,4.22,0.0,100.00,26.23,3.75,87.50,0.94,0.0,100.00,63.93,3.04,95.45,1.01,0.0,100.00,10.67,100.00,1.107,30.21,7.03,2.81,39.34,91.49,42.15,9.13,4.22,90.91
Jani Hakanpaa,DAL,D,80,4.15,0.051875,57.83,0.0,100.00,57.83,0.0,100.00,28.92,0.0,100.00,0.0,0.0,0,5.66,0.0,100.00,28.92,0.0,100.00,0.0,0.0,0,0.0,0.0,0,38.55,0.0,100.00,0.0,0.0,0,41.77,0.0,100.00,0.0,0.0,0,0.00,0,0.00,101.2,28.92,43.37,187.95,70.00,115.66,28.92,43.37,72.73
Sam Carrick,ANA,C,64,9.7666666666667,0.15260416666667,86.01,6.14,93.33,67.58,6.14,91.67,49.15,6.14,88.89,6.14,0.0,100.00,6.47,0.42,93.96,30.72,6.14,83.33,0.0,0.0,0,0.0,0.0,0,40.96,8.19,83.33,8.19,0.0,100.00,106.48,0.0,100.00,0.0,0.0,0,12.50,100.00,1.125,55.29,18.43,12.29,61.43,81.82,67.58,36.86,24.57,73.33
Brendan Gallagher,MTL,R,56,133.46666666667,2.3833333333333,88.11,15.73,84.85,62.04,12.14,83.64,46.75,10.79,81.25,4.05,1.8,69.23,6.04,0.82,88.04,48.55,7.19,87.10,19.33,4.5,81.13,2.7,1.35,66.67,38.96,3.6,91.55,1.2,0.0,100.00,55.19,6.49,89.47,0.65,0.65,50.00,8.65,83.33,0.920,25.62,7.19,0.45,30.57,98.28,48.55,13.04,1.8,96.43
Jesper Fast,CAR,R,82,23.15,0.28231707317073,67.39,28.51,70.27,64.79,28.51,69.44,44.06,23.33,65.38,5.18,0.0,100.00,4.77,2.35,67.02,25.92,12.96,66.67,5.18,7.78,40.00,2.59,0.0,100.00,27.65,6.91,80.00,3.46,0.0,100.00,59.9,11.23,84.21,0.0,0.0,0,11.76,100.00,1.118,31.1,12.96,5.18,77.75,85.71,44.06,15.55,10.37,80.95
John Klingberg,DAL,D,74,209.9,2.8364864864865,109.77,16.01,87.27,81.18,14.29,85.03,56.31,11.43,83.12,10.29,0.86,92.31,8.5,1.19,87.70,65.17,9.15,87.69,30.87,4.29,87.80,6.86,0.57,92.31,45.74,6.48,87.59,3.43,0.38,90.00,61.52,5.78,91.41,1.24,0.0,100.00,18.27,92.50,1.108,29.44,6.0,0.57,15.44,98.10,59.17,9.15,1.72,97.18
Mark Stone,VGK,R,37,99.216666666667,2.6815315315315,102.2,13.3,88.48,82.85,12.09,87.26,59.87,10.89,84.62,8.47,1.81,82.35,9.05,1.29,87.53,59.87,4.84,92.52,28.42,4.23,87.04,5.44,1.81,75.00,41.93,0.81,98.11,3.23,0.0,100.00,64.64,4.37,93.67,0.87,0.0,100.00,14.14,83.33,0.975,25.4,9.07,1.81,9.68,93.33,52.61,13.3,3.63,93.55
Michael Sgarbossa,WSH,C,10,7.4166666666667,0.74166666666667,48.54,16.18,75.00,40.45,16.18,71.43,32.36,8.09,80.00,0.0,0.0,0,6.01,0.28,95.61,16.18,0.0,100.00,8.09,0.0,100.00,0.0,0.0,0,10.79,0.0,100.00,0.0,0.0,0,46.74,11.69,80.00,0.0,0.0,0,0.00,100.00,1.000,8.09,8.09,0.0,48.54,100.00,8.09,8.09,0.0,100.00
Alex Belzile,MTL,R,11,10.116666666667,0.91969696969697,29.65,17.79,62.50,29.65,17.79,62.50,23.72,11.86,66.67,0.0,0.0,0,4.25,1.53,73.54,23.72,5.93,80.00,5.93,5.93,50.00,0.0,0.0,0,23.72,0.0,100.00,0.0,0.0,0,8.57,17.13,33.33,0.0,0.0,0,0.00,100.00,1.000,11.86,5.93,0.0,53.38,100.00,11.86,11.86,0.0,100.00
Colin Blackwell,"SEA, TOR",C,58,19.75,0.34051724137931,85.06,12.15,87.50,63.8,6.08,91.30,48.61,6.08,88.89,6.08,0.0,100.00,4.65,0.58,88.99,30.38,6.08,83.33,9.11,6.08,60.00,3.04,0.0,100.00,28.35,0.0,100.00,0.0,0.0,0,83.38,4.39,95.00,4.39,0.0,100.00,12.50,100.00,1.125,45.57,12.15,9.11,57.72,83.33,72.91,12.15,9.11,88.89
Ryan Dzingel,"ARI, S.J",C,32,20.0,0.625,66.0,18.0,78.57,57.0,18.0,76.00,42.0,6.0,87.50,0.0,0.0,0,4.09,0.74,84.62,30.0,3.0,90.91,6.0,3.0,66.67,0.0,0.0,0,32.0,0.0,100.00,0.0,0.0,0,52.0,13.0,80.00,0.0,0.0,0,0.00,100.00,1.000,21.0,6.0,6.0,57.0,77.78,33.0,9.0,9.0,78.57
Ondrej Palat,T.B,L,77,161.51666666667,2.097619047619,84.33,15.6,84.39,67.61,12.63,84.26,50.15,8.17,85.99,6.69,0.37,94.74,6.14,0.91,87.08,44.21,9.29,82.64,17.83,4.83,78.69,2.6,0.37,87.50,35.17,5.94,85.54,2.97,0.0,100.00,74.05,5.37,93.24,2.68,0.0,100.00,13.33,95.45,1.088,28.6,7.8,0.37,26.75,98.72,48.66,10.03,1.49,97.04
Josh Manson,"ANA, COL",D,67,2.3,0.034328358208955,52.17,52.17,50.00,52.17,52.17,50.00,52.17,52.17,50.00,26.09,26.09,50.00,17.09,0.74,95.87,52.17,52.17,50.00,0.0,0.0,0,0.0,0.0,0,69.57,69.57,50.00,34.78,34.78,50.00,0.0,0.0,0,0.0,0.0,0,50.00,50.00,1.000,26.09,52.17,26.09,313.04,50.00,26.09,78.26,26.09,50.00
Max McCormick,SEA,L,10,0.15,0.015,0.0,400.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,400.0,0.0,0.00,0.0,0.0,400.0,0.00
Josh Archibald,EDM,R,8,0.75,0.09375,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,80.0,0.0,0.0,0.0,100.00,80.0,0.0,0.0,100.00
Travis Boyd,ARI,C,74,122.1,1.65,70.76,19.16,78.69,52.58,17.2,75.35,40.29,15.23,72.57,4.42,0.98,81.82,5.32,1.14,82.42,40.29,7.37,84.54,17.2,4.42,79.55,0.49,0.49,50.00,30.79,3.93,88.68,3.28,0.66,83.33,39.75,8.52,82.35,2.13,0.0,100.00,10.98,93.55,1.045,27.03,6.39,1.47,21.13,94.83,47.17,11.3,2.95,94.12
Dylan DeMelo,WPG,D,76,1.7333333333333,0.02280701754386,69.23,0.0,100.00,69.23,0.0,100.00,69.23,0.0,100.00,0.0,0.0,0,3.13,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,50.0,0.0,100.00,0.0,0.0,0,0.00,0,0.00,138.46,69.23,0.0,276.92,100.00,138.46,103.85,0.0,100.00
Gregory Hofmann,CBJ,C,24,14.75,0.61458333333333,69.15,12.2,85.00,56.95,8.14,87.50,32.54,8.14,80.00,0.0,0.0,0,3.32,1.16,74.14,24.41,8.14,75.00,8.14,4.07,66.67,0.0,0.0,0,21.69,5.42,80.00,0.0,0.0,0,64.63,5.88,91.67,0.0,0.0,0,0.00,100.00,1.000,32.54,0.0,0.0,32.54,100.00,61.02,4.07,0.0,100.00
Johnny Gaudreau,CGY,L,82,242.63333333333,2.9589430894309,126.12,14.1,89.95,97.68,11.87,89.16,71.71,9.15,88.69,9.89,0.49,95.24,9.58,0.73,92.93,70.48,5.69,92.53,29.92,3.21,90.30,6.43,0.49,92.86,54.07,3.3,94.25,3.3,0.0,100.00,80.73,4.64,94.56,1.07,0.0,100.00,13.79,94.59,1.084,36.35,4.7,0.25,7.42,99.32,69.73,5.69,0.74,98.95
Nick Seeler,PHI,D,43,3.4666666666667,0.08062015503876,34.62,17.31,66.67,34.62,17.31,66.67,0.0,17.31,0.00,0.0,0.0,0,1.62,1.82,47.10,17.31,17.31,50.00,0.0,0.0,0,0.0,0.0,0,23.08,23.08,50.00,0.0,0.0,0,25.0,0.0,100.00,0.0,0.0,0,0,100.00,1.00,34.62,0.0,17.31,121.15,66.67,34.62,0.0,17.31,66.67
Sean Kuraly,CBJ,C,77,15.483333333333,0.20108225108225,104.63,7.75,93.10,69.75,7.75,90.00,54.25,0.0,100.00,11.63,0.0,100.00,6.79,0.82,89.18,34.88,7.75,81.82,15.5,3.88,80.00,3.88,0.0,100.00,25.83,5.17,83.33,0.0,0.0,0,100.75,0.0,100.00,11.19,0.0,100.00,21.43,0,0.21,104.63,15.5,11.63,85.25,90.00,135.63,19.38,11.63,92.11
Vincent Trocheck,CAR,C,81,233.91666666667,2.8878600823045,117.73,13.59,89.65,93.37,12.31,88.35,66.18,10.26,86.58,9.23,0.51,94.74,8.82,0.99,89.89,67.72,7.18,90.41,27.19,3.59,88.33,4.62,0.51,90.00,54.04,4.79,91.86,4.79,0.0,100.00,73.73,2.22,97.07,1.48,0.0,100.00,13.95,95.00,1.090,29.5,3.08,0.26,6.16,99.14,59.76,5.13,1.03,98.31
T.J. Tynan,L.A,C,2,4.3833333333333,2.1916666666667,54.75,0.0,100.00,54.75,0.0,100.00,27.38,0.0,100.00,0.0,0.0,0,3.85,0.0,100.00,27.38,0.0,100.00,0.0,0.0,0,0.0,0.0,0,36.5,0.0,100.00,0.0,0.0,0,39.54,0.0,100.00,0.0,0.0,0,0.00,0,0.00,13.69,41.06,0.0,27.38,100.00,13.69,41.06,0.0,100.00
Adam Lowry,WPG,"C, L",79,72.316666666667,0.91540084388186,92.09,17.42,84.09,68.86,13.27,83.84,48.12,11.62,80.56,5.81,0.0,100.00,6.44,0.86,88.27,57.25,7.47,88.46,20.74,4.15,83.33,1.66,0.0,100.00,48.67,4.42,91.67,3.32,0.0,100.00,47.94,5.99,88.89,2.4,0.0,100.00,12.07,100.00,1.121,22.4,9.96,0.83,56.42,96.43,40.65,13.27,3.32,92.45
Nick Cousins,NSH,C,68,112.81666666667,1.659068627451,79.24,12.23,86.63,61.69,11.7,84.06,46.8,10.64,81.48,4.25,0.53,88.89,5.38,0.77,87.51,38.82,5.32,87.95,19.68,2.66,88.10,2.13,0.53,80.00,25.53,3.55,87.80,2.13,0.0,100.00,56.08,6.15,90.12,0.77,0.0,100.00,9.09,95.00,1.041,17.02,5.85,2.66,52.65,86.49,28.19,7.45,4.79,85.48
Steven Fogarty,BOS,C,2,0.1,0.05,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,600.0,0.0,0.0,0.0,100.00,600.0,0.0,0.0,100.00
Blake Coleman,CGY,C,81,25.066666666667,0.30946502057613,100.53,19.15,84.00,76.6,14.36,84.21,57.45,11.97,82.76,0.0,0.0,0,8.98,0.75,92.27,57.45,11.97,82.76,26.33,2.39,91.67,0.0,0.0,0,41.49,12.77,76.47,0.0,0.0,0,69.15,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,40.69,7.18,0.0,71.81,100.00,52.66,7.18,0.0,100.00
Logan Shaw,OTT,R,17,0.7,0.041176470588235,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,85.71,257.14,0.00,0.0,85.71,85.71,0.00
Josh Leivo,CAR,L,7,0.016666666666667,0.0023809523809524,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3600.0,0,0.0,0.0,0.0,0
Jean-Gabriel Pageau,NYI,C,77,160.08333333333,2.0790043290043,98.95,16.49,85.71,77.58,14.99,83.81,56.22,11.99,82.42,8.25,1.12,88.00,7.56,1.38,84.53,57.72,9.74,85.56,25.86,5.25,83.13,4.12,0.75,84.62,42.48,6.0,87.63,2.5,0.5,83.33,61.72,2.71,95.80,2.17,0.0,100.00,14.67,90.63,1.053,37.48,3.37,1.12,10.12,97.09,59.97,4.87,3.0,95.24
Mike Reilly,BOS,D,70,47.216666666667,0.67452380952381,115.64,20.33,85.05,91.49,19.06,82.76,69.89,16.52,80.88,5.08,1.27,80.00,7.5,0.97,88.53,61.0,10.17,85.71,22.87,2.54,90.00,0.0,1.27,0.00,50.83,10.17,83.33,5.08,0.0,100.00,84.43,5.51,93.88,1.84,0.0,100.00,7.27,92.31,0.996,20.33,11.44,2.54,54.64,88.89,41.93,13.98,5.08,89.19
Rocco Grimaldi,NSH,R,7,0.38333333333333,0.054761904761905,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,313.04,0,0.0,0.0,0.0,0
Scott Mayfield,NYI,D,61,3.7,0.060655737704918,97.3,16.22,85.71,81.08,16.22,83.33,64.86,16.22,80.00,16.22,16.22,50.00,9.22,1.18,88.61,32.43,16.22,66.67,16.22,16.22,50.00,0.0,16.22,0.00,21.62,0.0,100.00,0.0,0.0,0,93.69,0.0,100.00,0.0,0.0,0,25.00,0.00,0.250,97.3,0.0,16.22,275.68,85.71,129.73,16.22,16.22,88.89
Boone Jenner,CBJ,C,59,176.0,2.9830508474576,104.66,16.02,86.72,79.09,13.64,85.29,55.23,11.93,82.23,7.84,1.36,85.19,6.63,1.07,86.11,48.75,8.18,85.63,17.73,4.09,81.25,3.41,1.02,76.92,41.36,5.45,88.35,3.18,0.45,87.50,79.28,4.92,94.15,2.95,0.0,100.00,14.20,88.57,1.028,28.64,4.77,0.0,4.77,100.00,62.05,8.86,1.02,98.38
Dmitrij Jaskin,ARI,R,12,16.666666666667,1.3888888888889,68.4,21.6,76.00,54.0,18.0,75.00,28.8,14.4,66.67,0.0,3.6,0.00,3.09,0.56,84.75,18.0,7.2,71.43,7.2,0.0,100.00,0.0,0.0,0,14.4,9.6,60.00,0.0,4.8,0.00,67.6,5.2,92.86,0.0,0.0,0,0.00,75.00,0.750,43.2,0.0,0.0,32.4,100.00,46.8,0.0,7.2,86.67
Victor Rask,"MIN, SEA",C,47,35.75,0.76063829787234,80.56,20.14,80.00,55.38,16.78,76.74,43.64,8.39,83.87,3.36,0.0,100.00,4.21,0.98,81.07,33.57,8.39,80.00,13.43,3.36,80.00,1.68,0.0,100.00,26.85,6.71,80.00,0.0,0.0,0,70.3,7.27,90.63,2.42,0.0,100.00,7.69,100.00,1.077,21.82,6.71,1.68,40.28,92.86,30.21,8.39,3.36,90.00
Brandon Saad,STL,L,78,129.11666666667,1.6553418803419,98.98,14.41,87.30,78.07,13.48,85.28,62.73,10.69,85.44,11.62,1.86,86.21,8.37,1.11,88.27,70.63,9.76,87.86,25.56,3.72,87.30,4.65,1.39,76.92,60.1,8.05,88.18,8.67,0.0,100.00,43.63,5.37,89.04,0.67,0.67,50.00,18.52,82.61,1.011,27.42,5.11,0.93,31.6,96.72,52.05,6.04,2.32,95.73
Brett Ritchie,CGY,R,41,2.5,0.060975609756098,48.0,0.0,100.00,48.0,0.0,100.00,24.0,0.0,100.00,24.0,0.0,100.00,8.34,0.0,100.00,24.0,0.0,100.00,24.0,0.0,100.00,24.0,0.0,100.00,0.0,0.0,0,0.0,0.0,0,34.67,0.0,100.00,0.0,0.0,0,100.00,0,1.00,48.0,0.0,0.0,240.0,100.00,72.0,0.0,0.0,100.00
Joel Edmundson,MTL,D,24,1.8833333333333,0.078472222222222,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,31.86,95.58,31.86,223.01,50.00,31.86,95.58,31.86,50.00
