Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Mike Matheson,MTL,D,30,74,193,74,288.06666666667,5,22,11,11,27,71.05,52,9.62,4.02,105,69,36,2,0,5,10,5,5,0,0,3,4,4,2,8,6,0,0,0,455,76,85.69,356,66,84.36,257,55,82.37,38,8,82.61,37.42,5.25,87.69,262,38,87.33,100,20,83.33,19,4,82.61,162,18,90.00,11,4,73.33,343,21,94.23,8,0,100.00,14.79,85.45,1.002,129,18,2,16,98.47,268,33,10,96.40,3.8927927927928,1.04,4.58,2.29,2.29,5.62,10.83,0.84,21.87,14.37,7.5,0.42,0.0,1.04,2.08,1.04,1.04,0.0,0.0,0.62,0.83,0.83,0.42,1.67,1.25,0.0,0.0,94.77,15.83,74.15,13.75,53.53,11.46,7.91,1.67,7.79,1.09,54.57,7.91,20.83,4.17,3.96,0.83,44.99,5.0,3.05,1.11,103.19,6.32,2.41,0.0,26.87,3.75,0.42,3.33,55.82,6.87,2.08
Zemgus Girgensons,BUF,L,30,74,200,58,4.0166666666667,0,0,0,0,0,0,1,0.00,0.25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,7,0,100.00,2,0,100.00,1,0,100.00,0,0,0,0.32,0.0,100.00,3,0,100.00,1,0,100.00,0,0,0,2,0,100.00,0,0,0,8,0,100.00,0,0,0,0.00,0,0.00,7,2,0,6,100.00,7,2,0,100.00,0.069252873563218,0.0,0.0,0.0,0.0,0.0,14.94,3.68,14.94,14.94,14.94,14.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.88,14.94,104.56,0.0,29.88,0.0,14.94,0.0,0.0,0.0,4.83,0.0,44.81,0.0,14.94,0.0,0.0,0.0,39.83,0.0,0.0,0.0,172.61,0.0,0.0,0.0,104.56,29.88,0.0,89.63,104.56,29.88,0.0
Cody Ceci,EDM,D,31,74,210,72,4.25,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,83.33,4,1,80.00,3,1,75.00,1,0,100.00,0.44,0.06,87.96,4,0,100.00,3,0,100.00,1,0,100.00,1,0,100.00,0,0,0,2,1,66.67,0,0,0,33.33,100.00,1.333,4,1,0,8,100.00,4,1,0,100.00,0.059027777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,0.0,0.0,0.0,70.59,14.12,56.47,14.12,42.35,14.12,14.12,0.0,6.18,0.85,56.47,0.0,42.35,0.0,14.12,0.0,18.82,0.0,0.0,0.0,40.78,20.39,0.0,0.0,56.47,14.12,0.0,112.94,56.47,14.12,0.0
Tom Wilson,WSH,R,30,76,220,66,147.83333333333,5,4,0,4,9,50.00,30,16.67,7.84,53,44,49,34,0,7,18,5,4,0,1,0,6,1,18,10,0,2,3,40.00,277,37,88.22,194,34,85.09,137,26,84.05,18,3,85.71,22.72,2.09,91.58,145,15,90.63,71,6,92.21,12,0,100.00,74,9,89.16,2,2,50.00,188,13,93.53,4,0,100.00,13.14,88.46,1.016,72,12,2,55,97.30,122,21,8,93.85,2.239898989899,2.03,1.62,0.0,1.62,3.65,12.18,3.18,21.51,17.86,19.89,13.8,0.0,2.84,7.31,2.03,1.62,0.0,0.41,0.0,2.44,0.41,7.31,4.06,0.0,0.81,1.22,112.42,15.02,78.74,13.8,55.6,10.55,7.31,1.22,9.22,0.85,58.85,6.09,28.82,2.44,4.87,0.0,40.05,4.87,1.08,1.08,110.21,7.62,2.34,0.0,29.22,4.87,0.81,22.32,49.52,8.52,3.25
Tomas Hertl,S.J,C,31,75,215,48,141.25,5,4,2,2,9,75.00,22,22.73,4.37,36,30,26,16,0,4,10,1,0,0,1,0,2,0,0,3,1,86,48,64.18,255,55,82.26,177,50,77.97,118,40,74.68,12,6,66.67,18.06,3.99,81.90,141,28,83.43,54,12,81.82,6,2,75.00,87,16,84.47,6,2,75.00,194,13,93.72,0,0,0,10.17,85.00,0.952,66,10,0,7,100.00,132,17,4,97.06,2.9427083333333,2.12,1.7,0.85,0.85,3.82,9.35,1.86,15.29,12.74,11.04,6.8,0.0,1.7,4.25,0.42,0.0,0.0,0.42,0.0,0.85,0.0,0.0,1.27,0.42,36.53,20.39,108.32,23.36,75.19,21.24,50.12,16.99,5.1,2.55,7.67,1.7,59.89,11.89,22.94,5.1,2.55,0.85,49.27,9.06,3.4,1.13,119.03,7.98,0.0,0.0,28.04,4.25,0.0,2.97,56.07,7.22,1.7
Teuvo Teravainen,CAR,L,30,71,191,71,156.43333333333,8,7,2,5,15,62.50,35,22.86,4.71,66,48,26,11,0,6,2,1,1,0,0,0,2,2,0,2,0,10,12,45.45,299,27,91.72,218,25,89.71,163,21,88.59,24,4,85.71,24.17,2.08,92.07,155,15,91.18,78,10,88.64,8,4,66.67,77,5,93.90,7,0,100.00,221,13,94.44,9,0,100.00,14.72,80.95,0.957,76,13,3,64,96.20,142,16,8,94.67,2.2032863849765,3.07,2.68,0.77,1.92,5.75,13.42,1.81,25.31,18.41,9.97,4.22,0.0,2.3,0.77,0.38,0.38,0.0,0.0,0.0,0.77,0.77,0.0,0.77,0.0,3.84,4.6,114.68,10.36,83.61,9.59,62.52,8.05,9.21,1.53,9.27,0.8,59.45,5.75,29.92,3.84,3.07,1.53,39.38,2.56,3.58,0.0,122.44,7.2,4.99,0.0,29.15,4.99,1.15,24.55,54.46,6.14,3.07
Derrick Pouliot,DAL,D,30,72,196,5,0.81666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.16333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.47,0.0,0.0,0.0,0.0,0.0,97.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.47,0.0,0.0,0.0
Jacob Trouba,NYR,D,30,75,203,62,25.383333333333,0,1,1,0,1,100.00,5,0.00,0.24,7,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,26,5,83.87,23,3,88.46,14,3,82.35,1,0,100.00,1.86,0.16,92.19,10,1,90.91,8,1,88.89,1,0,100.00,2,0,100.00,0,0,0,24,1,96.00,0,0,0,7.14,100.00,1.071,13,6,0,52,100.00,16,8,1,94.12,0.40940860215054,0.0,2.36,2.36,0.0,2.36,11.82,0.56,16.55,16.55,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,2.36,0.0,0.0,61.46,11.82,54.37,7.09,33.09,7.09,2.36,0.0,4.39,0.37,23.64,2.36,18.91,2.36,2.36,0.0,6.3,0.0,0.0,0.0,81.94,3.41,0.0,0.0,30.73,14.18,0.0,122.92,37.82,18.91,2.36
Filip Forsberg,NSH,L,30,73,205,75,270.0,9,18,10,8,27,69.23,83,10.84,8.08,176,112,73,18,1,16,6,3,3,0,0,1,13,3,7,11,0,0,2,0.00,522,57,90.16,370,54,87.26,260,49,84.14,39,3,92.86,38.11,4.93,88.55,302,31,90.69,125,17,88.03,21,2,91.30,177,14,92.67,7,0,100.00,366,14,96.32,11,1,91.67,15.00,93.88,1.089,139,16,0,22,100.00,275,29,6,97.86,3.6,2.0,4.0,2.22,1.78,6.0,18.44,1.8,39.11,24.89,16.22,4.0,0.22,3.56,1.33,0.67,0.67,0.0,0.0,0.22,2.89,0.67,1.56,2.44,0.0,0.0,0.44,116.0,12.67,82.22,12.0,57.78,10.89,8.67,0.67,8.47,1.1,67.11,6.89,27.78,3.78,4.67,0.44,52.44,4.15,2.07,0.0,117.48,4.49,3.53,0.32,30.89,3.56,0.0,4.89,61.11,6.44,1.33
Radek Faksa,DAL,C,30,75,225,67,3.85,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,85.71,0,3,0.00,0,3,0.00,0,2,0.00,0,0,0,0.0,0.13,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,4,1,80.00,0,0,0,0,100.00,1.00,4,3,1,14,80.00,5,3,1,83.33,0.057462686567164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.51,15.58,0.0,46.75,0.0,46.75,0.0,31.17,0.0,0.0,0.0,2.02,0.0,15.58,0.0,0.0,0.0,0.0,0.0,20.78,0.0,0.0,90.04,22.51,0.0,0.0,62.34,46.75,15.58,218.18,77.92,46.75,15.58
Matt Grzelcyk,BOS,D,30,70,176,58,9.0833333333333,0,0,0,0,0,0,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100.00,6,0,100.00,6,0,100.00,0,0,0,0.48,0.0,100.00,4,0,100.00,1,0,100.00,0,0,0,3,0,100.00,0,0,0,9,0,100.00,0,0,0,0.00,0,0.00,5,2,2,18,71.43,6,2,2,75.00,0.1566091954023,0.0,0.0,0.0,0.0,0.0,6.61,0.17,6.61,6.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.45,0.0,39.63,0.0,39.63,0.0,0.0,0.0,3.2,0.0,26.42,0.0,6.61,0.0,0.0,0.0,26.42,0.0,0.0,0.0,85.87,0.0,0.0,0.0,33.03,13.21,13.21,118.9,39.63,13.21,13.21
Colton Parayko,STL,D,31,78,228,75,30.533333333333,0,1,1,0,1,33.33,0,0,0.15,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,7,82.05,29,7,80.56,22,4,84.62,3,0,100.00,2.46,0.43,85.07,15,3,83.33,5,1,83.33,2,0,100.00,10,2,83.33,1,0,100.00,30,2,93.75,0,0,0,13.64,100.00,1.136,14,4,1,38,93.33,27,5,1,96.43,0.40711111111111,0.0,1.97,1.97,0.0,1.97,0.0,0.3,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,62.88,13.76,56.99,13.76,43.23,7.86,5.9,0.0,4.83,0.85,29.48,5.9,9.83,1.97,3.93,0.0,26.2,5.24,2.62,0.0,85.15,5.68,0.0,0.0,27.51,7.86,1.97,74.67,53.06,9.83,1.97
Oskar Sundqvist,STL,C,30,75,220,71,81.883333333333,3,2,1,1,5,71.43,10,30.00,1.87,13,11,13,8,0,2,2,1,1,0,0,1,0,0,1,6,0,8,7,53.33,122,26,82.43,91,23,79.82,61,16,79.22,7,1,87.50,9.05,2.27,79.92,65,15,81.25,25,9,73.53,3,1,75.00,40,6,86.96,2,0,100.00,83,6,93.26,2,0,100.00,11.48,93.75,1.052,29,5,1,61,96.67,54,12,5,91.53,1.1532863849765,2.2,1.47,0.73,0.73,3.66,7.33,1.37,9.53,8.06,9.53,5.86,0.0,1.47,1.47,0.73,0.73,0.0,0.0,0.73,0.0,0.0,0.73,4.4,0.0,5.86,5.13,89.4,19.05,66.68,16.85,44.7,11.72,5.13,0.73,6.63,1.67,47.63,10.99,18.32,6.59,2.2,0.73,39.08,5.86,1.95,0.0,87.85,6.35,2.12,0.0,21.25,3.66,0.73,44.7,39.57,8.79,3.66
Esa Lindell,DAL,D,30,75,220,75,9.2333333333333,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,71.43,5,2,71.43,4,1,80.00,1,0,100.00,0.72,0.13,84.79,3,1,75.00,1,0,100.00,1,0,100.00,2,1,66.67,0,0,0,6,1,85.71,0,0,0,25.00,100.00,1.250,5,0,1,31,83.33,5,0,1,83.33,0.12311111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.49,13.0,32.49,13.0,25.99,6.5,6.5,0.0,4.68,0.84,19.49,6.5,6.5,0.0,6.5,0.0,17.33,8.66,0.0,0.0,56.32,9.39,0.0,0.0,32.49,0.0,6.5,201.44,32.49,0.0,6.5
Chandler Stephenson,VGK,C,30,72,209,70,196.81666666667,4,7,2,5,11,61.11,21,19.05,3.48,34,28,22,10,0,3,4,2,2,0,0,2,1,4,1,14,0,80,45,64.00,321,50,86.52,236,45,83.99,171,40,81.04,18,5,78.26,23.11,2.63,89.79,152,20,88.37,70,10,87.50,6,3,66.67,82,10,89.13,6,1,85.71,261,20,92.88,5,1,83.33,10.53,87.50,0.980,93,13,8,51,92.08,170,24,16,91.40,2.8116666666667,1.22,2.13,0.61,1.52,3.35,6.4,1.06,10.36,8.54,6.71,3.05,0.0,0.91,1.22,0.61,0.61,0.0,0.0,0.61,0.3,1.22,0.3,4.27,0.0,24.39,13.72,97.86,15.24,71.95,13.72,52.13,12.19,5.49,1.52,7.05,0.8,46.34,6.1,21.34,3.05,1.83,0.91,33.33,4.06,2.44,0.41,114.93,8.81,2.2,0.44,28.35,3.96,2.44,15.55,51.82,7.32,4.88
Shayne Gostisbehere,DET,D,31,71,180,74,253.78333333333,2,25,8,17,27,69.23,44,4.55,3.44,96,65,27,3,0,9,4,2,2,0,0,1,7,3,2,1,6,0,0,0,455,77,85.53,339,65,83.91,248,50,83.22,39,5,88.64,35.71,5.43,86.80,260,29,89.97,92,12,88.46,17,2,89.47,168,17,90.81,15,3,83.33,320,29,91.69,6,0,100.00,15.73,90.00,1.057,106,22,2,42,98.15,233,35,8,96.68,3.4295045045045,0.47,5.91,1.89,4.02,6.38,10.4,0.81,22.7,15.37,6.38,0.71,0.0,2.13,0.95,0.47,0.47,0.0,0.0,0.24,1.65,0.71,0.47,0.24,1.42,0.0,0.0,107.57,18.2,80.15,15.37,58.63,11.82,9.22,1.18,8.44,1.28,61.47,6.86,21.75,2.84,4.02,0.47,52.96,5.36,4.73,0.95,109.28,9.9,2.05,0.0,25.06,5.2,0.47,9.93,55.09,8.27,1.89
Mackenzie MacEachern,STL,L,30,74,193,8,0.066666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,1,0.00,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,900.0
Devin Shore,SEA,C,30,73,206,21,0.3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,1,2,0.00,0,0,1,0.00,0.014285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.89,0.0,0.0,0.0,0.0,200.0,400.0,0.0,0.0,200.0
Adam Pelech,NYI,D,30,75,210,51,3.2333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.07,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,3,0,100.00,0,0,0,0,100.00,1.00,4,0,0,23,100.00,4,0,0,100.00,0.063398692810458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,18.56,0.0,18.56,0.0,0.0,0.0,1.29,0.0,18.56,0.0,0.0,0.0,0.0,0.0,24.74,0.0,0.0,80.41,0.0,0.0,0.0,74.23,0.0,0.0,426.8,74.23,0.0,0.0
Jimmy Vesey,NYR,L,31,75,202,73,20.25,0,0,0,0,0,0.00,6,0.00,0.86,8,6,6,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,43,3,93.48,30,3,90.91,24,3,88.89,2,0,100.00,2.54,0.18,93.24,21,1,95.45,8,1,88.89,1,0,100.00,13,0,100.00,0,0,0,29,1,96.67,1,0,100.00,8.33,100.00,1.083,12,6,0,17,100.00,18,8,0,100.00,0.27739726027397,0.0,0.0,0.0,0.0,0.0,17.78,2.55,23.7,17.78,17.78,14.81,0.0,2.96,0.0,0.0,0.0,0.0,0.0,2.96,0.0,2.96,0.0,0.0,0.0,0.0,0.0,127.41,8.89,88.89,8.89,71.11,8.89,5.93,0.0,7.54,0.55,62.22,2.96,23.7,2.96,2.96,0.0,51.36,0.0,0.0,0.0,124.12,4.28,4.28,0.0,35.56,17.78,0.0,50.37,53.33,23.7,0.0
Chris Tierney,N.J,C,30,73,191,45,1.5833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,1,2,33.33,1,2,33.33,1,2,33.33,0,0,0,0.05,0.15,26.20,0,2,0.00,0,1,0.00,0,0,0,0,1,0.00,0,0,0,1,1,50.00,0,0,0,0.00,100.00,1.000,1,2,0,5,100.00,1,2,1,50.00,0.035185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.89,37.89,75.79,37.89,75.79,37.89,75.79,0.0,0.0,2.01,5.65,0.0,75.79,0.0,37.89,0.0,0.0,0.0,50.53,0.0,0.0,54.74,54.74,0.0,0.0,37.89,75.79,0.0,189.47,37.89,75.79,37.89
Jordan Martinook,CAR,L,32,72,196,75,11.266666666667,0,0,0,0,0,0,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,10,2,83.33,9,2,81.82,7,1,87.50,0,0,0,0.74,0.12,85.89,3,1,75.00,2,1,66.67,0,0,0,1,0,100.00,0,0,0,14,1,93.33,0,0,0,0.00,100.00,1.000,14,9,2,21,87.50,14,9,2,87.50,0.15022222222222,0.0,0.0,0.0,0.0,0.0,5.33,0.7,5.33,5.33,5.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,5.33,53.25,10.65,47.93,10.65,37.28,5.33,0.0,0.0,3.94,0.65,15.98,5.33,10.65,5.33,0.0,0.0,7.1,0.0,0.0,0.0,107.69,7.69,0.0,0.0,74.56,47.93,10.65,111.83,74.56,47.93,10.65
Damon Severson,CBJ,D,30,74,205,60,70.983333333333,0,3,0,3,3,75.00,7,0.00,1.08,21,9,5,3,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,111,23,82.84,78,23,77.23,51,18,73.91,4,1,80.00,8.19,1.74,82.45,57,8,87.69,25,6,80.65,2,1,66.67,32,2,94.12,2,0,100.00,73,5,93.59,0,0,0,7.84,94.44,1.023,27,14,3,51,90.00,47,20,3,94.00,1.1830555555556,0.0,2.54,0.0,2.54,2.54,5.92,0.91,17.75,7.61,4.23,2.54,0.0,2.54,1.69,0.85,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,93.82,19.44,65.93,19.44,43.11,15.21,3.38,0.85,6.92,1.47,48.18,6.76,21.13,5.07,1.69,0.85,36.06,2.25,2.25,0.0,89.13,6.1,0.0,0.0,22.82,11.83,2.54,43.11,39.73,16.91,2.54
Colton Sissons,NSH,C,31,73,200,75,161.23333333333,3,4,2,2,7,31.82,34,8.82,7.39,59,53,49,33,0,10,4,2,2,0,0,0,2,1,4,4,0,47,37,55.95,307,37,89.24,222,34,86.72,151,29,83.89,22,0,100.00,22.72,2.08,91.62,184,16,92.00,79,8,90.80,13,0,100.00,105,8,92.92,4,0,100.00,205,14,93.61,5,0,100.00,14.57,100.00,1.146,96,10,3,56,96.97,152,19,5,96.82,2.1497777777778,1.12,1.49,0.74,0.74,2.6,12.65,2.75,21.96,19.72,18.23,12.28,0.0,3.72,1.49,0.74,0.74,0.0,0.0,0.0,0.74,0.37,1.49,1.49,0.0,17.49,13.77,114.24,13.77,82.61,12.65,56.19,10.79,8.19,0.0,8.46,0.77,68.47,5.95,29.4,2.98,4.84,0.0,52.1,3.97,1.98,0.0,110.19,7.53,2.69,0.0,35.72,3.72,1.12,20.84,56.56,7.07,1.86
Teddy Blueger,VAN,C,30,72,185,60,15.1,0,0,0,0,0,0,5,0.00,1.02,5,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,10,4,71.43,16,6,72.73,10,6,62.50,7,4,63.64,0,0,0,1.56,0.61,71.75,12,4,75.00,6,2,75.00,0,0,0,6,2,75.00,0,0,0,11,3,78.57,0,0,0,0.00,100.00,1.000,9,3,2,26,81.82,13,3,2,86.67,0.25166666666667,0.0,0.0,0.0,0.0,0.0,19.87,4.04,19.87,19.87,19.87,15.89,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.74,15.89,63.58,23.84,39.74,23.84,27.81,15.89,0.0,0.0,6.2,2.44,47.68,15.89,23.84,7.95,0.0,0.0,31.79,10.6,0.0,0.0,63.13,17.22,0.0,0.0,35.76,11.92,7.95,103.31,51.66,11.92,7.95
Jake McCabe,TOR,D,31,73,204,67,24.316666666667,1,1,0,1,2,66.67,4,25.00,0.31,8,7,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,10,81.48,32,8,80.00,22,6,78.57,3,1,75.00,3.81,0.7,84.56,25,7,78.13,14,4,77.78,0,1,0.00,11,3,78.57,1,0,100.00,25,3,89.29,2,0,100.00,13.64,83.33,0.970,11,8,2,49,84.62,16,12,5,76.19,0.36293532338308,2.47,2.47,0.0,2.47,4.93,9.87,0.78,19.74,17.27,4.93,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,108.57,24.67,78.96,19.74,54.28,14.8,7.4,2.47,9.4,1.72,61.69,17.27,34.54,9.87,0.0,2.47,36.19,9.87,3.29,0.0,89.1,10.69,7.13,0.0,27.14,19.74,4.93,120.9,39.48,29.61,12.34
Brock McGinn,ANA,L,30,72,187,24,1.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,2,0,100.00,2,0,100.00,0,0,0,0.07,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100.00,0,0,0,0.00,0,0.00,3,0,1,6,75.00,3,0,1,75.00,0.052083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,0.0,96.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.33,0.0,0.0,0.0,144.0,0.0,48.0,288.0,144.0,0.0,48.0
Dominic Toninato,WPG,C,30,74,191,15,0.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0,0,0,2,1,0,2,100.00,2,1,0,100.00,0.036666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.15,0.0,0.0,0.0,218.18,109.09,0.0,218.18,218.18,109.09,0.0
