"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"279","Seth Jones","CHI","D","66","212.81666666667","3.2244949494949","0.85","1.69","0.28","1.41","2.54","37.50","11.56","7.32","0.95","29.6","17.2","10.15","1.13","0","2.54","1.13","0.56","0.56","0","0","0","2.54","0.85","0.85","0.28","1.13","0","0","-"
"679","Cam York","PHI","D","82","171.91666666667","2.0965447154472","0","2.09","0.7","1.4","2.09","60.00","8.73","0.00","0.7","17.45","12.56","4.54","0.35","0","2.44","0.7","0.35","0.35","0","0","0.35","0","1.75","1.05","0","0.35","0","0","-"
"45","Evgenii Dadonov","DAL","R","50","43.183333333333","0.86366666666667","1.39","1.39","0","1.39","2.78","50.00","2.78","50.00","1.11","5.56","4.17","5.56","4.17","0","1.39","0","0","0","0","0","0","1.39","0","0","0","0","0","0","-"
"315","Dylan Larkin","DET","C","68","216.5","3.1838235294118","3.88","3.33","1.94","1.39","7.21","81.25","16.63","23.33","2.3","28.82","21.62","21.34","8.31","0","2.22","3.88","0.83","0.55","0","0.28","1.11","1.94","0","0","0.83","0","34.92","25.77","15.94"
"625","Calen Addison","MIN, S.J","D","71","172.28333333333","2.4265258215962","0","3.13","1.74","1.39","3.13","42.86","10.1","0.00","0.81","21.24","12.19","5.92","0.7","0","1.04","1.39","0.7","0.7","0","0","0.35","0.7","1.04","0.35","0.35","1.74","0","0","-"
"37","Pat Maroon","BOS, MIN","L","51","43.733333333333","0.85751633986928","0","1.37","0","1.37","1.37","25.00","6.86","0.00","1.31","10.98","8.23","6.86","5.49","0","2.74","0","0","0","0","0","0","0","0","0","2.74","0","1.37","1.37","68.60"
"424","Kirill Kaprizov","MIN","L","74","306.51666666667","4.1421171171171","3.52","4.31","2.94","1.37","7.83","81.63","18.01","19.57","3.18","38.17","27.99","22.32","8.81","0.2","5.48","0.78","0.39","0.39","0","0","0.2","1.76","0.59","0.2","1.57","0.2","0","0","-"
"544","Timothy Liljegren","TOR","D","54","87.8","1.6259259259259","0","4.78","3.42","1.37","4.78","63.64","5.47","0.00","0.56","16.4","10.25","6.83","0.68","0","3.42","0","0","0","0","0","0","0.68","0","2.05","1.37","1.37","0","0","-"
"693","Nicholas Robertson","TOR","L","55","44.083333333333","0.80151515151515","1.36","2.72","1.36","1.36","4.08","100.00","6.81","20.00","1.54","19.05","14.97","9.53","2.72","0","1.36","0","0","0","0","0","0","0","0","1.36","8.17","0","0","0","-"
"73","Kyle Palmieri","NYI","C","81","222.26666666667","2.7440329218107","2.43","2.7","1.35","1.35","5.13","55.88","14.58","16.67","3.37","22.95","20.25","18.09","13.23","0","4.05","1.08","0.54","0.54","0","0","0","1.89","0.27","0.81","2.7","0","0","0","-"
"731","Lucas Raymond","DET","L","82","222.86666666667","2.7178861788618","1.62","2.69","1.35","1.35","4.31","59.26","9.15","17.65","1.48","19.11","12.92","13.73","3.23","0","1.62","1.08","0.54","0.54","0","0","0","0.27","0","1.08","3.5","0.27","0","0.54","0.00"
"769","Alexander Barabanov","S.J","L","46","89","1.9347826086957","0","1.35","0","1.35","1.35","33.33","5.39","0.00","1.56","16.85","12.13","12.81","4.04","0","3.37","0","0","0","0","0","0","0.67","0","0","1.35","0","0","0","-"
"266","Ryan Hartman","MIN","R","73","134.21666666667","1.8385844748858","2.24","1.79","0.45","1.34","4.02","60.00","14.31","15.63","2.37","27.27","21.9","17.43","8.49","0","1.34","0","0","0","0","0","0.45","1.79","0","0.45","1.34","0.45","11.18","14.75","19.27"
"88","Reilly Smith","PIT","R","75","135.1","1.8013333333333","0.44","3.11","1.78","1.33","3.55","80.00","10.21","4.35","1.78","18.65","12.88","11.55","5.77","0","1.33","0","0","0","0","0","0","2.22","0","1.33","3.11","0.44","0","0","-"
"342","Devon Toews","COL","D","81","135.33333333333","1.6707818930041","0","2.22","0.89","1.33","2.22","41.67","4.88","0.00","0.39","15.52","8.42","3.99","0","0","2.22","0","0","0","0","0","0","1.33","0.89","0.44","0","1.33","0","0","-"
"442","Auston Matthews","TOR","C","80","271.23333333333","3.3904166666667","3.98","2.43","1.11","1.33","6.42","60.42","15.93","25.00","2.57","31.63","23.01","18.58","6.42","0","3.32","0","0","0","0","0","0.22","1.55","1.11","0.88","1.77","0","10.18","5.31","14.54"
"745","Anton Lundell","FLA","C","78","90.6","1.1615384615385","0.66","2.65","1.32","1.32","3.31","71.43","13.91","4.76","2.37","21.85","18.54","11.92","6.62","0.66","1.99","1.32","0.66","0.66","0","0","0","0.66","0.66","0.66","1.32","0","26.49","13.91","43.43"
"749","Quinton Byfield","L.A","C, R","79","181.65","2.2993670886076","1.65","2.31","0.99","1.32","3.96","38.71","9.91","16.67","2.46","16.52","13.87","12.88","11.56","0","3.63","2.64","1.32","1.32","0","0","0.99","0","0.33","0","3.96","0","2.31","3.3","13.60"
"425","Troy Terry","ANA","R","75","183.4","2.4453333333333","1.31","2.94","1.64","1.31","4.25","68.42","8.83","14.81","1.37","18.65","14.39","9.16","2.29","0","1.31","1.96","0.65","0.65","0","0","0.65","1.31","0.33","0","3.27","0.33","0","0.33","0.00"
"809","Olen Zellweger","ANA","D","25","45.883333333333","1.8353333333333","0","2.62","1.31","1.31","2.62","66.67","11.77","0.00","0.57","22.23","13.08","5.23","0","0","2.62","0","0","0","0","0","0","1.31","0","0","1.31","2.62","0","0","-"
"241","Nate Schmidt","WPG","D","62","92.383333333333","1.4900537634409","0.65","1.95","0.65","1.3","2.6","50.00","5.2","12.50","0.51","13.64","9.09","3.25","0.65","0","0.65","0","0","0","0","0","0","0.65","0.65","0","1.3","0","0","0","-"
"309","Sam Bennett","FLA","C","69","138.55","2.0079710144928","2.17","3.03","1.73","1.3","5.2","60.00","17.76","12.20","2.46","30.31","22.52","20.35","6.93","0.43","3.03","5.2","0.87","0.43","0","0.43","0.43","2.6","0.43","0.87","3.9","0","12.99","9.96","24.51"
"119","Brock Nelson","NYI","C","81","232.68333333333","2.872633744856","2.32","2.32","1.03","1.29","4.64","50.00","14.96","15.52","2.23","26.56","20.63","17.28","4.64","0","1.29","1.55","0.77","0.77","0","0","0.52","1.81","0.77","0.52","1.81","0.77","2.58","4.38","9.55"
"591","Joel Farabee","PHI","L","82","187.71666666667","2.2892276422764","0.64","1.6","0.32","1.28","2.24","63.64","8.63","7.41","1.33","12.79","10.55","7.35","5.75","0","0.96","1.92","0.96","0.96","0","0","0","0.64","0","0","2.56","0","3.2","2.56","17.76"
"523","Casey Mittelstadt","BUF, COL","C","79","188.9","2.3911392405063","0.95","1.91","0.64","1.27","2.86","42.86","7.31","13.04","1.2","13.02","10.48","8.89","4.45","0","0.32","2.54","0.95","0.95","0","0","0.32","1.27","0.32","0.32","1.27","0.32","24.14","24.14","15.88"
"142","John Klingberg","TOR","D","14","47.5","3.3928571428571","0","2.53","1.26","1.26","2.53","28.57","3.79","0.00","0.26","11.37","3.79","7.58","0","0","0","0","0","0","0","0","0","0","2.53","0","1.26","0","0","0","-"
"741","Jake Sanderson","OTT","D","79","238.48333333333","3.018776371308","0.75","2.77","1.51","1.26","3.52","51.85","10.06","7.50","0.73","20.13","13.84","6.29","0.5","0","1.51","0.5","0.25","0.25","0","0","0","3.27","0.25","0","1.26","1.51","0","0","-"
"787","Matty Beniers","SEA","C","76","190.38333333333","2.5050438596491","1.58","2.21","0.95","1.26","3.78","66.67","6.93","22.73","1.22","18.59","11.35","10.72","4.1","0.32","1.58","1.26","0.63","0.63","0","0","0.32","1.26","0.63","0.32","1.89","0","19.54","18.91","16.02"
"184","Jonathan Marchessault","VGK","R","81","288.18333333333","3.5578189300412","1.67","1.87","0.62","1.25","3.54","48.57","15.82","10.53","2.01","29.98","21.03","16.86","4.16","0","2.71","1.25","0.62","0.62","0","0","0.42","1.46","0","0.83","2.91","0","0.42","0.42","10.41"
"482","Tage Thompson","BUF","C","71","191.93333333333","2.7032863849765","2.81","2.19","0.94","1.25","5","61.54","19.38","14.52","1.69","36.26","26.57","10.63","1.25","0","1.25","0.63","0.31","0.31","0","0","0","0.94","0.31","0.31","2.5","0.31","5","7.19","12.82"
"12","Sidney Crosby","PIT","C","81","290.06666666667","3.5810699588477","2.07","2.28","1.03","1.24","4.34","65.63","13.24","15.63","2.39","25.86","20.48","14.89","6.41","0","3.31","1.24","0.62","0.62","0","0","0","2.9","1.03","0.62","0.83","0","40.34","28.75","12.08"
"447","Charlie McAvoy","BOS","D","74","241.8","3.2675675675676","0.25","2.98","1.74","1.24","3.23","46.43","6.2","4.00","0.59","15.88","8.93","6.7","0.5","0","1.24","0.99","0.5","0.5","0","0","0.25","2.73","0.5","0.25","2.23","0.99","0","0","-"
"646","Yegor Sharangovich","CGY","C","81","193.1","2.383950617284","1.86","3.42","2.18","1.24","5.28","60.71","13.05","14.29","2.2","31.07","22.06","17.71","6.53","0","2.18","1.24","0.62","0.62","0","0","0.31","1.86","1.24","0.31","0.93","0.31","1.86","2.8","12.43"
"29","Claude Giroux","OTT","R","82","244.05","2.9762195121951","0.74","3.93","2.7","1.23","4.67","73.08","5.65","13.04","0.96","13.28","8.6","7.62","2.21","0.25","1.23","0.49","0.25","0.25","0","0","0.25","2.46","0.25","0.74","0.74","0","28.76","15.73","15.89"
"68","Cam Atkinson","PHI","R","70","146.88333333333","2.0983333333333","0.82","1.63","0.41","1.23","2.45","46.15","9.4","8.70","1.47","15.93","11.44","9.4","4.49","0","2.86","1.63","0.82","0.82","0","0","0","1.63","0","1.23","1.23","0.41","1.63","1.23","23.34"
"335","Brayden Point","T.B","C","80","291.61666666667","3.6452083333333","2.88","3.5","2.26","1.23","6.38","55.36","11.93","24.14","2.4","23.87","17.28","22.22","11.32","0","3.7","0.82","0.41","0.41","0","0","0","1.03","0.41","0.21","0.82","0.62","4.11","6.17","8.23"
"802","Mason McTavish","ANA","C","64","146.86666666667","2.2947916666667","1.63","1.63","0.41","1.23","3.27","66.67","11.44","14.29","2.09","27.78","20.02","15.52","7.35","0","1.63","2.45","1.23","1.23","0","0","0.41","0.41","0","0.82","1.23","0","23.29","17.98","23.06"
"372","Jordan Greenway","BUF","L","67","49.216666666667","0.73457711442786","1.22","2.44","1.22","1.22","3.66","100.00","4.88","25.00","1.04","8.53","7.31","6.1","3.66","1.22","1.22","2.44","1.22","1.22","0","0","0","2.44","1.22","1.22","3.66","0","0","0","-"
"486","Jacob MacDonald","S.J","D","34","49.133333333333","1.4450980392157","3.66","1.22","0","1.22","4.88","36.36","10.99","33.33","0.82","23.2","15.88","6.11","0","0","3.66","2.44","1.22","1.22","0","0","1.22","0","2.44","2.44","0","0","0","0","-"
"114","Evgeny Kuznetsov","CAR, WSH","C","63","148.56666666667","2.3582010582011","0.4","2.42","1.21","1.21","2.83","58.33","7.27","5.56","0.87","13.33","9.29","4.04","0.81","0","0.4","0.81","0.4","0.4","0","0","0","2.42","0","0.81","0.4","0.4","14.94","10.1","24.10"
"158","Mike Reilly","FLA, NYI","D","60","98.9","1.6483333333333","0","2.43","1.21","1.21","2.43","50.00","11.53","0.00","0.53","25.48","16.38","3.64","0","0","2.43","1.21","0.61","0.61","0","0","0","1.21","0","0.61","0","1.21","0","0","-"
"414","Evan Rodrigues","FLA","C","80","148.41666666667","1.8552083333333","1.21","2.83","1.62","1.21","4.04","76.92","13.75","8.82","2.37","25.47","19.4","17.79","8.09","0","4.04","1.62","0.81","0.81","0","0","0.4","1.21","0.81","1.21","2.43","0","2.83","3.23","18.87"
"502","Tanner Jeannot","T.B","L","54","49.416666666667","0.91512345679012","1.21","1.21","0","1.21","2.43","33.33","12.14","10.00","2.54","17","15.78","14.57","13.36","0","3.64","2.43","1.21","1.21","0","0","0","0","0","2.43","2.43","0","0","2.43","0.00"
"796","Matthew Knies","TOR","L","79","49.55","0.62721518987342","0","2.42","1.21","1.21","2.42","66.67","9.69","0.00","1.74","13.32","12.11","13.32","7.27","0","1.21","0","0","0","0","0","1.21","1.21","0","3.63","2.42","0","0","0","-"
"82","Nazem Kadri","CGY","C","81","250.41666666667","3.0915637860082","2.4","2.88","1.68","1.2","5.27","64.71","14.14","16.95","2.79","25.88","20.37","19.41","11.02","0.24","2.4","1.44","0.72","0.72","0","0","0.24","3.11","0.72","0.48","2.4","0.24","26.12","22.04","12.99"
"504","Trevor Moore","L.A","L","81","149.45","1.8450617283951","0.8","2.01","0.8","1.2","2.81","43.75","11.64","6.90","2.54","24.09","20.48","15.66","8.83","0","2.01","0.8","0.4","0.4","0","0","0.8","0.4","0","0","2.01","0","0.4","0","40.15"
"739","Jack Quinn","BUF","R","27","49.8","1.8444444444444","1.2","2.41","1.2","1.2","3.61","100.00","9.64","12.50","1.84","19.28","14.46","9.64","2.41","0","1.2","0","0","0","0","0","0","0","0","1.2","6.02","0","1.2","1.2","60.24"
"16","T.J. Oshie","WSH","R","52","151.76666666667","2.9185897435897","2.77","1.58","0.4","1.19","4.35","68.75","12.26","22.58","3.51","24.51","21.74","22.53","11.86","0","3.95","5.53","1.19","0.79","0","0.4","0.4","0.79","0.4","0.4","3.16","0","1.19","3.95","9.12"
"58","Jordan Eberle","SEA","R","77","202.08333333333","2.6244588744589","1.78","1.78","0.59","1.19","3.56","54.55","7.72","23.08","2.26","14.85","13.06","13.66","11.28","0","1.48","0","0","0","0","0","0","1.19","1.19","0.59","0.89","0","1.19","0.89","16.97"
"203","Tomas Hertl","S.J, VGK","C","53","152.93333333333","2.885534591195","2.35","1.96","0.78","1.18","4.32","64.71","9.81","24.00","1.93","15.69","12.95","11.77","7.45","0","1.96","3.92","0.39","0","0","0.39","0","0.78","0","0","1.18","0.39","37.66","21.19","25.11"
"320","Nick Schmaltz","ARI","C","78","253.26666666667","3.2470085470085","2.37","2.61","1.42","1.18","4.97","56.76","8.29","28.57","1.73","16.11","12.79","13.74","5.69","0","1.66","0","0","0","0","0","0","0.95","0.71","0.24","1.18","0.47","9.71","8.29","12.78"
"8","Alex Ovechkin","WSH","L","79","359.63333333333","4.5523206751055","2.17","2.5","1.33","1.17","4.67","59.57","18.19","11.93","1.84","40.71","25.69","12.01","2.67","0","4.17","1","0.5","0.5","0","0","0.17","0.33","0.67","0.67","0.67","0.5","0","0","-"
"53","Alex Pietrangelo","VGK","D","64","153.46666666667","2.3979166666667","0","3.52","2.35","1.17","3.52","50.00","7.82","0.00","0.78","22.28","14.07","4.69","0.39","0","1.56","0","0","0","0","0","0","1.56","1.56","0.39","1.56","1.95","0","0","-"
"285","Valeri Nichushkin","COL","R","53","204.93333333333","3.8666666666667","4.39","1.46","0.29","1.17","5.86","51.28","13.18","33.33","2.64","17.86","16.98","16.1","14.35","0","0.88","1.76","0.88","0.88","0","0","0","0.88","0.29","0.88","2.64","0","0","0","-"
"43","Patrick Kane","DET","R","50","154.73333333333","3.0946666666667","0.78","5.04","3.88","1.16","5.82","62.50","15.12","5.13","1.56","25.98","19.39","12.41","3.1","0","2.71","0.78","0.39","0.39","0","0","0","2.33","0","0.78","0.39","0","0","0","-"
"452","Patrik Laine","CBJ","L","18","51.65","2.8694444444444","1.16","1.16","0","1.16","2.32","50.00","18.59","6.25","1.41","37.17","26.72","11.62","0","0","1.16","0","0","0","0","0","0","2.32","0","0","0","0","8.13","3.48","81.32"
"143","Mark Stone","VGK","R","56","208.7","3.7267857142857","1.15","2.87","1.72","1.15","4.02","58.33","9.77","11.76","1.9","15.81","13.22","13.51","8.91","0.29","2.3","2.87","1.44","1.44","0","0","0.57","2.3","0.57","0.86","1.72","0","0","0","-"
"742","Alexis Lafrenière","NYR","L","82","104.65","1.2762195121951","1.15","2.29","1.15","1.15","3.44","66.67","13.76","8.33","2.21","24.65","20.07","13.19","6.88","0","2.29","2.29","1.15","1.15","0","0","0","2.29","0","0","3.44","0","0.57","0","57.33"
"19","Kris Letang","PIT","D","81","158.83333333333","1.9609053497942","0","1.89","0.76","1.13","1.89","55.56","6.04","0.00","0.43","17.75","8.69","6.8","0.76","0","1.13","0","0","0","0","0","0.76","2.27","1.13","1.13","1.13","1.13","0","0","-"
"79","Evander Kane","EDM","L","77","106.98333333333","1.3893939393939","1.12","2.8","1.68","1.12","3.93","77.78","12.9","8.70","2.26","28.6","20.19","16.26","7.29","0.56","3.37","8.97","2.24","1.68","0","0.56","0.56","2.24","0.56","1.68","4.49","0","1.68","2.8","21.03"
"573","Cole Guttman","CHI","C","27","53.35","1.9759259259259","2.25","1.12","0","1.12","3.37","100.00","7.87","28.57","1.12","16.87","13.5","11.25","6.75","0","3.37","0","0","0","0","0","0","0","0","1.12","3.37","1.12","0","3.37","0.00"
"757","Hendrix Lapierre","WSH","C","51","53.533333333333","1.0496732026144","0","2.24","1.12","1.12","2.24","20.00","4.48","0.00","0.89","13.45","7.85","8.97","2.24","0","2.24","0","0","0","0","0","0","1.12","0","1.12","2.24","1.12","0","5.6","0.00"
"373","Timo Meier","N.J","R","69","162.81666666667","2.3596618357488","3.69","2.58","1.47","1.11","6.26","68.00","11.42","32.26","1.91","21.01","16.58","12.53","6.26","0","2.21","0","0","0","0","0","0","0.74","0","0.74","2.95","0","6.26","5.9","18.98"
"404","Mitchell Marner","TOR","R","68","216.01666666667","3.1767156862745","2.22","5.28","4.17","1.11","7.5","61.36","9.72","22.86","1.74","16.67","12.22","10.28","4.44","0","2.5","1.11","0.56","0.56","0","0","0.28","1.67","0.56","0.28","1.67","0","0","0","-"
"631","Declan Chisholm","MIN, WPG","D","30","53.816666666667","1.7938888888889","2.23","3.34","2.23","1.11","5.57","62.50","7.8","28.57","0.87","17.84","13.38","4.46","2.23","0","1.11","0","0","0","0","0","0","0","0","0","0","1.11","0","0","-"
"262","Andre Burakovsky","SEA","L","48","108.61666666667","2.2628472222222","2.76","2.21","1.1","1.1","4.97","60.00","10.5","26.32","1.59","24.86","18.23","14.91","4.42","0","2.76","0","0","0","0","0","0","1.66","0.55","0.55","2.21","0","0","0.55","0.00"
"543","Martin Necas","CAR","C","77","164.31666666667","2.1339826839827","2.92","1.83","0.73","1.1","4.75","61.90","13.51","21.62","1.19","25.56","17.89","9.86","1.46","0","1.46","0.73","0.37","0.37","0","0","0.73","1.83","0.73","0","3.65","0","0.37","0.37","18.26"
"188","Yanni Gourde","SEA","C","79","55.15","0.69810126582278","0","2.18","1.09","1.09","2.18","40.00","6.53","0.00","1.4","9.79","8.7","8.7","6.53","0","3.26","2.18","1.09","1.09","0","0","0","0","1.09","1.09","1.09","0","25.02","20.67","59.58"
"196","Scott Laughton","PHI","C","82","110.5","1.3475609756098","0.54","2.17","1.09","1.09","2.71","62.50","10.32","5.26","1.19","21.18","15.75","9.77","4.89","0","1.63","0","0","0","0","0","0","0.54","0","1.09","1.09","0.54","16.29","15.2","28.09"
"42","David Perron","DET","L","76","223.01666666667","2.9344298245614","1.88","2.69","1.61","1.08","4.57","50.00","11.84","15.91","1.91","22.33","17.22","13.45","4.3","0.27","1.35","1.35","0.27","0","0.27","0","0","0.81","0.27","0.54","1.61","0.27","0.27","1.88","3.36"
"367","Pavel Zacha","BOS","C","78","222.11666666667","2.8476495726496","1.62","2.43","1.35","1.08","4.05","45.45","12.97","12.50","2.11","22.15","17.56","18.64","9.72","0.27","2.7","0","0","0","0","0","0","1.08","0","0.81","2.43","0","31.88","18.91","16.95"
"689","Alex Vlasic","CHI","D","75","55.566666666667","0.74088888888889","0","2.16","1.08","1.08","2.16","33.33","6.48","0.00","0.65","12.96","8.64","6.48","2.16","0","1.08","0","0","0","0","0","0","1.08","1.08","0","0","0","0","0","-"
"669","Dylan Cozens","BUF","C","79","167.45","2.1196202531646","0.72","2.87","1.79","1.07","3.58","58.82","10.75","6.67","1.38","21.86","14.69","10.39","2.15","0","1.79","0","0","0","0","0","0","2.51","0","0.72","2.15","0","24.37","29.38","16.24"
"491","Ross Colton","COL","C","79","113.1","1.4316455696203","1.59","1.59","0.53","1.06","3.18","66.67","11.67","13.64","2.88","19.1","18.04","15.38","13.26","0","3.18","0","0","0","0","0","0.53","0.53","1.06","1.06","1.06","0","14.32","13.26","27.55"
"90","Tyson Barrie","NSH","D","41","114.35","2.7890243902439","0","3.15","2.1","1.05","3.15","40.00","9.97","0.00","0.57","22.56","11.54","6.3","0.52","0","2.1","5.25","2.62","2.62","0","0","0","2.1","0","0","2.62","0.52","0","0","-"
"413","Anthony Cirelli","T.B","C","79","114.41666666667","1.4483122362869","2.1","2.1","1.05","1.05","4.2","47.06","4.72","44.44","0.83","8.91","7.87","7.34","4.72","0","1.57","1.05","0.52","0.52","0","0","0","0.52","0","1.05","2.62","0","14.68","19.93","22.25"
"732","Marco Rossi","MIN","C","81","172.23333333333","2.1263374485597","0.7","1.39","0.35","1.05","2.09","40.00","13.24","5.26","1.94","20.9","17.42","14.98","6.27","0","2.79","6.62","1.39","0.7","0.35","0.35","0.35","1.05","0.7","0","1.05","0.35","8.01","6.27","19.54"
"405","Joel Eriksson Ek","MIN","C","76","293.33333333333","3.859649122807","2.45","1.84","0.82","1.02","4.3","43.75","17.18","14.29","4.39","25.36","23.32","23.52","20.05","0.2","5.11","0.82","0.41","0.41","0","0","0.82","0.2","0.41","1.84","2.45","0.2","41.11","27","12.35"
"140","Brendan Gallagher","MTL","R","77","119.23333333333","1.5484848484848","0.5","1.51","0.5","1.01","2.01","80.00","8.05","6.25","1.59","18.62","14.09","11.57","7.05","0","3.52","1.01","0.5","0.5","0","0","0","0.5","0","0","2.01","0","3.02","3.02","25.16"
"38","James van Riemsdyk","BOS","L","71","181.35","2.5542253521127","1.99","1.99","0.99","0.99","3.97","52.17","12.24","16.22","2.87","19.52","17.54","17.87","16.21","0","2.98","2.65","1.32","1.32","0","0","0","0.99","0","0","0.99","0","1.32","1.65","14.70"
"260","Andrew Copp","DET","C","79","61.216666666667","0.77489451476793","0.98","1.96","0.98","0.98","2.94","50.00","7.84","12.50","1.77","11.76","9.8","8.82","4.9","0","0","0","0","0","0","0","0","3.92","0","0","0.98","0","26.46","6.86","77.83"
"369","Jack Eichel","VGK","C","62","244.9","3.95","2.45","2.69","1.71","0.98","5.14","65.63","18.86","12.99","1.44","30.87","22.54","10.78","2.69","0","2.2","0.98","0.49","0.49","0","0","0.49","1.22","1.47","0","1.71","0","5.88","8.08","10.32"
"608","Rasmus Dahlin","BUF","D","81","245.38333333333","3.0294238683128","1.47","3.42","2.45","0.98","4.89","66.67","12.47","11.76","0.89","24.94","16.38","9.05","0.98","0.24","2.45","0.98","0.49","0.49","0","0","0.49","0.73","2.2","1.96","0.98","0.49","0","0","-"
"714","Juuso Parssinen","NSH","C","44","61.55","1.3988636363636","1.95","0.97","0","0.97","2.92","60.00","8.77","22.22","1.36","13.65","10.72","9.75","4.87","0","0.97","0","0","0","0","0","0","0.97","0.97","0","3.9","0","5.85","15.6","26.59"
"539","Morgan Frost","PHI","C","71","186.63333333333","2.6286384976526","0.96","2.57","1.61","0.96","3.54","78.57","10.61","9.09","1.68","22.18","15.75","12.86","6.11","0","2.57","1.29","0.64","0.64","0","0","0.32","1.93","0.32","0","1.29","0.32","20.25","15.11","18.41"
"566","Drake Batherson","OTT","R","82","250.21666666667","3.0514227642276","1.68","3.6","2.64","0.96","5.28","68.75","10.31","16.28","2.06","18.94","15.83","13.43","8.15","0","1.2","0.48","0.24","0.24","0","0","0","1.44","0.24","2.16","2.64","0","0.96","1.2","10.66"
"681","Bobby Brink","PHI","R","57","126.26666666667","2.2152046783626","1.43","0.95","0","0.95","2.38","71.43","9.03","15.79","1.56","19.01","13.78","11.4","4.28","0","1.43","0.95","0.48","0.48","0","0","0","0.48","0","0","4.28","0.48","0","0","-"
"128","Jeff Skinner","BUF","L","74","191.18333333333","2.5835585585586","2.51","1.26","0.31","0.94","3.77","50.00","16.63","15.09","2.46","26.68","21.34","16.95","7.22","0","3.77","0","0","0","0","0","0.31","1.88","1.26","0.63","1.57","0","2.82","2.51","16.61"
"511","Kailer Yamamoto","SEA","R","59","127.43333333333","2.1598870056497","0.94","1.88","0.94","0.94","2.83","33.33","5.18","18.18","1.56","12.24","10.36","12.24","9.89","0","0.94","2.83","1.41","1.41","0","0","0","0.47","0","0","4.24","0.47","3.3","2.83","25.35"
"528","Adam Ruzicka","ARI, CGY","C","42","63.5","1.5119047619048","0","3.78","2.83","0.94","3.78","100.00","6.61","0.00","0.8","15.12","9.45","7.56","1.89","0","3.78","1.89","0.94","0.94","0","0","0.94","0.94","0","0","1.89","0.94","5.67","3.78","56.69"
"690","Philip Tomasino","NSH","C","41","65.983333333333","1.6093495934959","0","3.64","2.73","0.91","3.64","80.00","2.73","0.00","0.49","9.09","5.46","6.37","0","0","0.91","0","0","0","0","0","0","5.46","0.91","0","4.55","0","0","4.55","0.00"
"281","Sean Monahan","MTL, WPG","C","82","268.46666666667","3.2739837398374","2.01","2.68","1.79","0.89","4.69","51.22","9.61","20.93","2.19","15.87","13.63","14.97","9.39","0","2.01","0.45","0.22","0.22","0","0","0","0.67","0.89","0.45","0.89","0","28.61","24.81","11.97"
"339","Michael Amadio","VGK","R","72","67.983333333333","0.94421296296296","2.65","1.77","0.88","0.88","4.41","62.50","15","17.65","1.62","21.18","16.77","10.59","3.53","0","0.88","1.77","0.88","0.88","0","0","0","1.77","0.88","0.88","3.53","0","0.88","1.77","29.42"
"397","Anthony Beauvillier","CHI, NSH, VAN","L","60","68.133333333333","1.1355555555556","1.76","1.76","0.88","0.88","3.52","66.67","10.57","16.67","1.41","19.37","14.97","12.33","3.52","0","1.76","0","0","0","0","0","0","1.76","0.88","0.88","0.88","0","0.88","3.52","17.61"
"729","Connor Zary","CGY","C","62","135.81666666667","2.1905913978495","0.44","1.33","0.44","0.88","1.77","44.44","7.07","6.25","1.13","15.9","10.6","7.07","2.65","0","1.33","0.88","0.44","0.44","0","0","0.44","2.21","0","0.88","3.53","0","0","0.88","0.00"
"80","Brayden Schenn","STL","C","81","207.11666666667","2.5569958847737","1.16","2.32","1.45","0.87","3.48","52.17","14.48","8.00","2.17","27.23","21.44","15.35","4.35","0.29","1.74","2.61","0.87","0.58","0.29","0","0.87","1.45","1.16","1.45","3.19","0","17.96","10.43","18.33"
"288","Alex Wennberg","NYR, SEA","C","79","139.5","1.7658227848101","1.29","1.29","0.43","0.86","2.58","27.27","7.31","17.65","1.93","12.04","10.32","10.32","7.31","0","1.29","0.86","0.43","0.43","0","0","0.43","1.29","0","0.86","0.86","0","27.1","22.8","23.36"
"289","Ryan Pulock","NYI","D","57","70.066666666667","1.2292397660819","1.71","2.57","1.71","0.86","4.28","83.33","14.56","11.76","0.86","31.68","18.84","5.99","0","0","2.57","0","0","0","0","0","0","1.71","0","0","0.86","0.86","0","0","-"
"594","Brady Tkachuk","OTT","L","81","278.51666666667","3.4384773662551","2.59","2.15","1.29","0.86","4.74","66.67","17.88","14.46","3.55","28.44","25.42","21.76","12.28","0","4.09","0.43","0.22","0.22","0","0","0","2.37","0.65","2.59","1.72","0","22.4","16.59","12.38"
"57","Erik Karlsson","PIT","D","81","282.83333333333","3.4917695473251","0.42","2.97","2.12","0.85","3.39","55.17","8.7","4.88","0.79","23.55","13.15","7.21","0.42","0","1.7","2.12","1.06","1.06","0","0","0","2.33","1.7","0.21","0.64","0.64","0","0","-"
