"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"343","Justin Kirkland","ARI","C","2","14.45","13","11","54.17","7","8","46.67","5","7","41.67","0","0","-","0.38","0.33","53.71","6","4","60.00","5","1","83.33","0","0","-","1","3","25.00","0","0","-","7","5","58.33","0","0","-","0.00","100.00","1.000","0","6","1","15","0.00","3","7","5","37.50"
"864","Tristan Luneau","ANA","D","7","122.85","124","105","54.15","87","83","51.18","62","55","52.99","6","5","54.55","5.37","6.8","44.12","59","59","50.00","23","31","42.59","4","4","50.00","36","28","56.25","2","1","66.67","80","52","60.61","0","0","-","9.68","90.91","1.006","20","24","17","81","54.05","47","30","33","58.75"
"365","Pierre Engvall","NYI","L","68","1042.6833333333","1144","969","54.14","822","693","54.26","581","477","54.91","42","35","54.55","56.44","41.6","57.57","547","455","54.59","232","170","57.71","19","17","52.78","315","285","52.50","18","12","60.00","667","530","55.72","5","6","45.45","7.23","92.66","0.999","201","213","100","824","66.78","346","303","221","61.02"
"78","Victor Hedman","T.B","D","71","1760.8833333333","2013","1709","54.08","1477","1271","53.75","1003","900","52.71","138","89","60.79","116.25","106.96","52.08","1006","828","54.85","400","365","52.29","61","42","59.22","606","463","56.69","42","25","62.69","1233","974","55.87","34","16","68.00","13.76","90.11","1.039","298","269","246","1051","54.78","758","448","508","59.87"
"284","Brett Pesce","CAR","D","65","1320.45","1408","1196","54.07","1012","870","53.77","653","608","51.78","60","61","49.59","63.1","64.8","49.34","623","587","51.49","246","256","49.00","31","31","50.00","377","331","53.25","14","25","35.90","862","718","54.56","13","5","72.22","9.19","89.97","0.992","168","242","244","947","40.78","429","427","492","46.58"
"504","Rem Pitlick","CHI","C","9","140.28333333333","146","124","54.07","94","85","52.51","62","57","52.10","1","8","11.11","7.36","6.01","55.03","74","62","54.41","24","22","52.17","1","5","16.67","50","40","55.56","0","2","0.00","82","66","55.41","0","1","0.00","1.61","85.96","0.876","28","25","7","95","80.00","60","32","19","75.95"
"324","Dylan Larkin","DET","C","61","1208.8333333333","1362","1158","54.05","991","880","52.97","690","613","52.95","91","76","54.49","74.36","65.76","53.07","642","537","54.45","227","228","49.89","27","39","40.91","415","309","57.32","36","23","61.02","863","708","54.93","21","11","65.63","13.19","87.60","1.008","210","263","215","740","49.41","459","353","387","54.26"
"519","Tanner Jeannot","T.B","L","49","595.95","598","509","54.02","417","340","55.09","289","259","52.74","22","27","44.90","27.32","21.55","55.90","280","210","57.14","115","78","59.59","14","10","58.33","165","132","55.56","6","13","31.58","326","312","51.10","2","3","40.00","7.61","89.58","0.972","74","149","78","473","48.68","125","191","166","42.96"
"76","Jakob Silfverberg","ANA","R","74","955.05","938","799","54.00","670","595","52.96","449","421","51.61","37","30","55.22","43.04","41.96","50.63","396","369","51.76","158","180","46.75","14","18","43.75","238","189","55.74","11","8","57.89","643","508","55.86","12","4","75.00","8.24","92.87","1.011","222","197","153","705","59.20","354","261","294","54.63"
"641","Adam Boqvist","CBJ","D","35","639.91666666667","769","655","54.00","538","490","52.33","365","351","50.98","32","35","47.76","36.55","35.78","50.54","355","300","54.20","145","134","51.97","20","18","52.63","210","166","55.85","10","8","55.56","491","396","55.36","2","8","20.00","8.77","90.03","0.988","127","118","73","402","63.50","300","196","160","65.22"
"697","Nils Hoglander","VAN","L","72","853.41666666667","857","730","54.00","608","525","53.66","400","351","53.26","50","29","63.29","39.61","34.79","53.24","399","342","53.85","183","144","55.96","32","14","69.57","216","198","52.17","9","11","45.00","478","419","53.29","8","3","72.73","12.50","91.74","1.042","130","157","104","854","55.56","228","235","221","50.78"
"187","Colin Miller","N.J, WPG","D","44","693.26666666667","760","648","53.98","533","487","52.25","367","346","51.47","33","27","55.00","33.52","34.94","48.97","330","316","51.08","131","138","48.70","15","14","51.72","199","178","52.79","11","7","61.11","476","333","58.84","7","6","53.85","8.99","92.20","1.012","110","133","69","651","61.45","249","205","162","60.58"
"761","Lucas Raymond","DET","L","75","1311.9666666667","1414","1206","53.97","1011","898","52.96","699","628","52.68","85","79","51.83","72.02","60.11","54.51","662","563","54.04","236","225","51.19","39","35","52.70","426","338","55.76","31","27","53.45","898","722","55.43","13","14","48.15","12.16","87.42","0.996","257","288","219","871","53.99","495","370","406","54.94"
"162","Mike Reilly","FLA, NYI","D","54","916.63333333333","998","853","53.92","725","602","54.63","518","413","55.64","40","39","50.63","47.73","35.34","57.46","436","376","53.69","194","140","58.08","16","15","51.61","242","236","50.63","15","13","53.57","627","462","57.58","9","9","50.00","7.72","90.56","0.983","162","198","83","816","66.12","343","290","196","63.64"
"688","Ronnie Attard","PHI","D","11","170.2","180","154","53.89","136","100","57.63","91","65","58.33","5","7","41.67","7.48","7.74","49.15","71","70","50.35","28","34","45.16","1","3","25.00","43","36","54.43","3","3","50.00","116","86","57.43","1","1","50.00","5.49","89.23","0.947","19","37","17","166","52.78","48","50","29","62.34"
"16","T.J. Oshie","WSH","R","47","791.3","890","762","53.87","620","531","53.87","410","362","53.11","37","30","55.22","52.9","37.4","58.58","468","345","57.56","199","129","60.67","21","16","56.76","269","216","55.46","12","8","60.00","553","391","58.58","4","6","40.00","9.02","91.71","1.007","232","164","75","500","75.57","432","226","164","72.48"
"838","Wyatt Johnston","DAL","C","75","1269.9166666667","1392","1192","53.87","973","855","53.23","683","587","53.78","73","62","54.07","73.93","56.57","56.65","688","522","56.86","295","211","58.30","42","30","58.33","393","311","55.82","24","17","58.54","810","742","52.19","7","12","36.84","10.69","89.44","1.001","223","223","222","965","50.11","427","338","421","50.35"
"246","Nate Schmidt","WPG","D","62","1039.8166666667","1031","884","53.84","742","613","54.76","508","414","55.10","40","33","54.79","48.23","38.84","55.39","465","391","54.32","190","163","53.82","16","21","43.24","275","228","54.67","15","4","78.95","602","509","54.19","9","8","52.94","7.87","92.03","0.999","169","191","117","901","59.09","311","287","212","59.46"
"134","Ryan Johansen","COL","C","63","859.5","901","774","53.79","631","566","52.72","452","392","53.55","40","37","51.95","43.04","39.68","52.03","395","320","55.24","163","151","51.91","19","19","50.00","232","169","57.86","6","7","46.15","587","498","54.10","13","8","61.90","8.85","90.56","0.994","171","139","180","663","48.72","309","215","332","48.21"
"281","William Carrier","VGK","L","39","435.66666666667","470","404","53.78","340","275","55.28","238","181","56.80","15","12","55.56","22.6","15.03","60.07","239","170","58.44","114","61","65.14","9","6","60.00","125","109","53.42","4","5","44.44","239","252","48.68","2","1","66.67","6.30","93.37","0.997","64","143","75","359","46.04","104","190","127","45.02"
"516","Michael Eyssimont","T.B","C","73","859.95","883","760","53.74","606","537","53.02","405","380","51.59","37","25","59.68","37.18","35.03","51.49","410","355","53.59","166","138","54.61","27","8","77.14","244","217","52.93","6","10","37.50","471","436","51.93","3","7","30.00","9.14","93.42","1.026","127","251","126","716","50.20","190","327","233","44.92"
"273","Ryan Hartman","MIN","R","68","1117.65","1216","1048","53.71","853","735","53.72","573","512","52.81","65","54","54.62","59.6","52.54","53.15","576","494","53.83","232","204","53.21","30","26","53.57","344","290","54.26","16","22","42.11","716","639","52.84","11","4","73.33","11.34","89.45","1.008","204","212","173","689","54.11","410","313","354","53.66"
"79","Matt Duchene","DAL","C","73","1230.4166666667","1352","1166","53.69","987","868","53.21","657","604","52.10","84","49","63.16","76.43","53.44","58.85","707","537","56.83","293","210","58.25","53","27","66.25","414","327","55.87","20","12","62.50","795","679","53.93","10","6","62.50","12.79","91.89","1.047","263","255","137","834","65.75","468","350","356","56.80"
"732","Vasily Podkolzin","VAN","R","12","127.11666666667","131","113","53.69","94","82","53.41","59","61","49.17","4","4","50.00","5.31","4.8","52.52","57","40","58.76","27","18","60.00","1","1","50.00","30","22","57.69","2","0","100.00","90","70","56.25","1","3","25.00","6.78","93.44","1.002","20","13","12","134","62.50","39","24","26","60.00"
"746","Maxwell Crozier","T.B","D","13","168.15","153","132","53.68","108","88","55.10","64","65","49.61","6","8","42.86","6.32","4.42","58.85","68","57","54.40","27","14","65.85","4","5","44.44","41","43","48.81","2","3","40.00","81","77","51.27","0","0","-","9.38","87.69","0.971","11","34","24","159","31.43","29","50","40","42.03"
"814","Yegor Chinakhov","CBJ","R","53","803.88333333333","906","784","53.61","638","557","53.39","443","397","52.74","48","42","53.33","42.83","40.35","51.49","412","355","53.72","152","137","52.60","23","11","67.65","260","218","54.39","20","15","57.14","552","470","54.01","4","11","26.67","10.84","89.42","1.003","164","197","126","534","56.55","318","254","223","58.78"
"465","Patrik Laine","CBJ","L","18","273.93333333333","320","277","53.60","236","198","54.38","145","142","50.52","17","23","42.50","16.21","17.23","48.48","149","126","54.18","53","55","49.07","10","11","47.62","96","71","57.49","3","6","33.33","205","138","59.77","3","4","42.86","11.72","83.80","0.955","69","56","24","161","74.19","131","77","50","72.38"
"476","William Lockwood","FLA","R","26","213.16666666667","189","164","53.54","135","117","53.57","101","75","57.39","4","2","66.67","7.25","5.51","56.83","67","48","58.26","35","22","61.40","1","2","33.33","32","26","55.17","1","0","100.00","117","112","51.09","1","0","100.00","3.96","97.33","1.013","37","53","31","198","54.41","55","68","58","48.67"
"888","Adam Fantilli","CBJ","C","49","769.8","839","728","53.54","577","540","51.66","390","389","50.06","36","52","40.91","39.63","36.09","52.34","388","343","53.08","132","140","48.53","13","25","34.21","256","203","55.77","14","18","43.75","520","382","57.65","8","8","50.00","9.23","86.63","0.959","170","126","57","544","74.89","327","184","150","68.55"
"89","Reilly Smith","PIT","R","69","1110.3833333333","1205","1046","53.53","846","766","52.48","582","518","52.91","49","38","56.32","59.6","46.05","56.41","562","490","53.42","243","182","57.18","26","28","48.15","319","308","50.88","12","3","80.00","724","600","54.68","11","6","64.71","8.42","92.66","1.011","206","214","134","928","60.59","388","309","295","56.81"
"886","Zach Benson","BUF","L","65","945.73333333333","973","846","53.49","699","619","53.03","499","419","54.36","40","44","47.62","45.26","44.73","50.30","439","428","50.63","174","188","48.07","18","24","42.86","265","240","52.48","13","15","46.43","605","431","58.40","7","4","63.64","8.02","89.50","0.975","174","175","111","722","61.05","281","229","213","56.88"
"714","Philip Tomasino","NSH","C","41","515.53333333333","556","484","53.46","396","342","53.66","286","244","53.96","25","26","49.02","28.65","20.58","58.19","290","202","58.94","119","83","58.91","14","16","46.67","171","119","58.97","8","7","53.33","289","299","49.15","2","3","40.00","8.74","89.34","0.981","77","97","63","417","55.00","151","137","139","52.07"
"46","Evgenii Dadonov","DAL","R","50","657.61666666667","689","601","53.41","470","432","52.11","309","314","49.60","33","36","47.83","29.9","26.3","53.20","326","262","55.44","139","94","59.66","18","15","54.55","187","168","52.68","11","12","47.83","410","350","53.95","4","8","33.33","10.68","88.54","0.992","115","130","95","516","54.76","212","203","191","52.61"
"305","Joel Hanley","CGY, DAL","D","41","579.86666666667","587","512","53.41","393","359","52.26","254","253","50.10","22","21","51.16","23.47","20.72","53.11","269","211","56.04","112","84","57.14","13","11","54.17","157","127","55.28","8","8","50.00","337","330","50.52","1","2","33.33","8.66","91.70","1.004","69","135","97","533","41.57","150","190","193","43.73"
"555","Robert Thomas","STL","C","75","1575.95","1738","1520","53.35","1280","1163","52.39","886","780","53.18","100","87","53.48","103.36","94.79","52.16","904","759","54.36","352","342","50.72","48","40","54.55","552","417","56.97","37","29","56.06","1084","928","53.88","10","11","47.62","11.29","88.85","1.001","343","303","335","746","50.59","696","419","601","53.66"
"146","Mark Stone","VGK","R","56","1086.8","1221","1068","53.34","897","751","54.43","652","518","55.73","72","56","56.25","69.72","52.42","57.08","611","472","56.42","250","187","57.21","41","28","59.42","361","285","55.88","23","15","60.53","787","628","55.62","7","9","43.75","11.04","89.19","1.002","271","182","161","584","62.73","529","270","300","63.81"
"728","Pavel Dorofeyev","VGK","L","39","509.48333333333","560","490","53.33","398","340","53.93","283","223","55.93","27","17","61.36","25.95","19.88","56.63","252","211","54.43","102","84","54.84","15","9","62.50","150","127","54.15","10","4","71.43","361","291","55.37","2","4","33.33","9.54","92.38","1.019","110","93","81","345","57.59","205","148","152","57.42"
"660","Linus Karlsson","VAN","C","4","40.583333333333","41","36","53.25","28","24","53.85","18","19","48.65","1","1","50.00","3.06","1.49","67.23","22","19","53.66","10","10","50.00","1","0","100.00","12","9","57.14","0","1","0.00","15","25","37.50","0","0","-","5.56","94.74","1.003","4","11","7","35","36.36","11","15","20","35.48"
"231","Dominic Toninato","WPG","C","15","152.86666666667","156","138","53.06","111","93","54.41","72","63","53.33","8","1","88.89","5.96","3.96","60.09","62","53","53.91","19","16","54.29","3","1","75.00","43","37","53.75","3","0","100.00","89","90","49.72","1","0","100.00","11.11","98.41","1.095","20","32","30","141","40.00","39","44","44","46.99"
"240","Ben Hutton","VGK","D","38","614.85","625","553","53.06","444","394","52.98","334","263","55.95","33","22","60.00","30.93","21.85","58.60","302","227","57.09","124","91","57.67","16","11","59.26","178","136","56.69","12","5","70.59","370","321","53.55","4","6","40.00","9.88","91.63","1.015","127","114","53","443","70.56","223","164","119","65.20"
"418","Denis Gurianov","NSH, PHI","R","18","219.81666666667","217","192","53.06","160","130","55.17","110","80","57.89","8","4","66.67","8.78","7.09","55.32","93","79","54.07","39","31","55.71","4","1","80.00","54","48","52.94","3","1","75.00","127","128","49.80","1","2","33.33","7.27","95.00","1.023","30","67","30","187","50.00","59","94","60","49.58"
"773","Jake Sanderson","OTT","D","71","1638.55","1760","1559","53.03","1283","1098","53.88","902","792","53.25","91","90","50.28","90.81","79.05","53.46","827","751","52.41","327","289","53.08","42","42","50.00","500","462","51.98","30","24","55.56","1065","959","52.62","16","23","41.03","10.09","88.64","0.987","260","337","326","1067","44.37","571","523","649","46.80"
"370","Dryden Hunt","CGY","L","22","240.4","250","222","52.97","180","148","54.88","117","103","53.18","12","10","54.55","10.19","10.17","50.04","93","98","48.69","38","45","45.78","4","5","44.44","55","53","50.93","5","3","62.50","168","136","55.26","3","2","60.00","10.26","90.29","1.005","39","50","26","213","60.00","74","61","60","55.22"
"744","Matias Maccelli","ARI","L","74","1215.0166666667","1264","1123","52.95","929","823","53.03","642","571","52.93","72","60","54.55","70.79","62.35","53.17","627","515","54.90","274","205","57.20","33","25","56.90","353","310","53.24","24","17","58.54","706","663","51.57","15","11","57.69","11.21","89.49","1.007","191","283","174","849","52.33","383","377","361","51.48"
"650","Michael Kesselring","ARI","D","57","871.95","901","801","52.94","653","601","52.07","423","405","51.09","46","39","54.12","37.59","38.38","49.48","416","376","52.53","159","162","49.53","23","15","60.53","257","214","54.56","16","16","50.00","528","475","52.64","7","8","46.67","10.87","90.37","1.012","133","198","122","815","52.16","276","276","229","54.65"
"856","Marc McLaughlin","BOS","C","1","12.65","9","8","52.94","7","5","58.33","5","4","55.56","1","0","100.00","0.35","0.23","60.12","4","2","66.67","1","2","33.33","0","0","-","3","0","100.00","1","0","100.00","5","9","35.71","0","0","-","20.00","100.00","1.200","2","5","3","9","40.00","2","5","5","28.57"
"828","Matt Coronato","CGY","R","25","324.16666666667","349","311","52.88","261","217","54.60","177","161","52.37","14","22","38.89","17.04","15.84","51.82","151","140","51.89","66","52","55.93","7","5","58.33","85","88","49.13","4","9","30.77","222","175","55.92","3","6","33.33","7.91","86.34","0.942","62","58","47","245","56.88","122","84","96","55.96"
"69","Cam Atkinson","PHI","R","65","1068.8666666667","1153","1028","52.87","834","710","54.02","589","473","55.46","43","58","42.57","55.58","53.54","50.94","518","475","52.17","224","190","54.11","32","33","49.23","294","285","50.78","5","13","27.78","725","602","54.63","6","12","33.33","7.30","87.74","0.950","244","210","165","797","59.66","418","289","302","58.06"
"36","Kevin Shattenkirk","BOS","D","58","910.16666666667","962","862","52.74","694","602","53.55","491","394","55.48","50","37","57.47","50.49","35.19","58.93","496","374","57.01","228","144","61.29","31","19","62.00","268","230","53.82","13","12","52.00","535","465","53.50","6","6","50.00","10.18","90.61","1.008","170","161","89","776","65.64","318","231","214","59.77"
"369","Darren Raddysh","T.B","D","74","1410.4333333333","1461","1312","52.69","1018","961","51.44","685","663","50.82","72","75","48.98","65.71","59.93","52.30","656","589","52.69","257","241","51.61","34","31","52.31","399","348","53.41","23","25","47.92","855","747","53.37","13","16","44.83","10.51","88.69","0.992","164","217","142","1193","53.59","404","380","322","55.65"
"734","Ilya Mikheyev","VAN","R","70","1003.5","974","875","52.68","699","632","52.52","457","436","51.18","42","40","51.22","48.02","40.07","54.51","479","390","55.12","216","182","54.27","23","22","51.11","263","208","55.84","10","11","47.62","546","521","51.17","9","7","56.25","9.19","90.83","1.000","159","171","126","929","55.79","285","241","255","52.78"
"143","Brendan Gallagher","MTL","R","69","952.58333333333","1025","922","52.65","715","623","53.44","483","439","52.39","28","47","37.33","52.88","43.4","54.92","498","429","53.72","238","181","56.80","15","27","35.71","260","248","51.18","10","15","40.00","558","490","53.24","2","3","40.00","5.80","89.29","0.951","152","200","129","732","54.09","285","272","251","53.17"
"255","Jonny Brodzinski","NYR","C","53","589.28333333333","595","535","52.65","428","364","54.04","309","245","55.78","27","27","50.00","25.24","24.06","51.20","243","232","51.16","105","101","50.97","16","14","53.33","138","131","51.30","5","7","41.67","386","319","54.75","6","6","50.00","8.74","88.98","0.977","113","125","84","520","57.36","187","176","164","53.28"
"522","Alex Barré-Boulet","T.B","C","36","402.8","417","375","52.65","293","278","51.31","199","197","50.25","16","21","43.24","21.26","18.78","53.10","215","183","54.02","97","81","54.49","12","12","50.00","118","102","53.64","3","4","42.86","220","182","54.73","1","5","16.67","8.04","89.34","0.974","83","86","32","357","72.17","123","114","68","64.40"
"850","Vincent Iorio","WSH","D","1","9.2","10","9","52.63","6","5","54.55","4","1","80.00","1","0","100.00","0.4","0.34","53.53","6","4","60.00","2","0","100.00","0","0","-","4","4","50.00","1","0","100.00","5","3","62.50","0","0","-","25.00","100.00","1.250","1","1","0","11","100.00","2","3","0","100.00"
"173","Ryan Strome","ANA","C","72","1136.3","1186","1068","52.62","856","784","52.20","622","543","53.39","58","63","47.93","59.51","56.13","51.46","565","480","54.07","227","230","49.67","26","30","46.43","338","250","57.48","17","22","43.59","756","619","54.98","15","9","62.50","9.32","88.40","0.977","254","197","145","779","63.66","458","296","315","59.25"
"358","Gustav Forsling","FLA","D","73","1609.8333333333","1728","1559","52.57","1190","1152","50.81","827","808","50.58","84","65","56.38","85.55","83.58","50.58","775","726","51.63","331","326","50.38","38","31","55.07","444","400","52.61","23","20","53.49","1000","1007","49.83","17","14","54.84","10.16","91.96","1.021","181","309","326","1149","35.70","451","460","659","40.63"
"885","Connor Bedard","CHI","C","61","1204.7833333333","1298","1172","52.55","936","862","52.06","647","601","51.84","73","83","46.79","76.13","62.06","55.09","679","593","53.38","281","256","52.33","42","42","50.00","398","337","54.15","24","21","53.33","810","606","57.20","7","15","31.82","11.28","86.19","0.975","279","190","79","641","77.93","592","283","242","70.98"
"290","Sean Monahan","MTL, WPG","C","76","1374.8166666667","1502","1358","52.52","1105","974","53.15","777","673","53.59","95","73","56.55","86.64","77.52","52.78","742","660","52.92","321","287","52.80","56","33","62.92","421","373","53.02","27","22","55.10","943","786","54.54","10","11","47.62","12.23","89.15","1.014","314","229","300","807","51.14","596","333","510","53.89"
"489","Samuel Girard","COL","D","54","1061.05","1150","1041","52.49","808","734","52.40","579","524","52.49","53","62","46.09","52.98","52.05","50.44","550","481","53.35","232","210","52.49","22","27","44.90","318","271","53.99","18","23","43.90","642","641","50.04","11","11","50.00","9.15","88.17","0.973","126","204","212","815","37.28","293","333","374","43.93"
"407","Zach Werenski","CBJ","D","63","1541.0333333333","1832","1659","52.48","1300","1207","51.85","902","844","51.66","98","93","51.31","92.83","89.8","50.83","870","791","52.38","326","342","48.80","48","44","52.17","544","449","54.78","34","24","58.62","1142","959","54.36","14","20","41.18","10.86","88.98","0.998","269","263","198","843","57.60","682","431","439","60.84"
"364","Victor Olofsson","BUF","L","49","573.9","529","481","52.38","402","369","52.14","275","238","53.61","26","21","55.32","25.63","23.64","52.02","230","236","49.36","92","99","48.17","9","8","52.94","138","137","50.18","9","8","52.94","338","275","55.14","8","5","61.54","9.45","91.18","1.006","110","109","61","448","64.33","183","143","123","59.80"
"467","Jesse Puljujarvi","PIT","R","18","173.5","176","160","52.38","128","117","52.24","95","80","54.29","9","6","60.00","7.75","6.26","55.33","72","63","53.33","33","24","57.89","4","3","57.14","39","39","50.00","2","0","100.00","106","98","51.96","3","3","50.00","9.47","92.50","1.020","24","30","32","175","42.86","48","40","56","46.15"
"295","Max Domi","TOR","C","74","1010.4166666667","1095","997","52.34","798","732","52.16","588","472","55.47","68","51","57.14","55.17","48.3","53.32","554","483","53.42","232","199","53.83","40","32","55.56","322","284","53.14","19","11","63.33","632","525","54.62","9","8","52.94","11.56","89.19","1.008","187","179","69","890","73.05","361","275","206","63.67"
"510","Brandon Hagel","T.B","L","74","1435.3333333333","1496","1362","52.34","1083","980","52.50","737","701","51.25","96","91","51.34","85.11","77.11","52.47","757","648","53.88","314","261","54.61","46","36","56.10","443","387","53.37","33","31","51.56","812","781","50.97","16","16","50.00","13.03","87.02","1.000","208","305","226","1019","47.93","381","422","399","48.85"
"113","Jason Zucker","ARI, NSH","L","62","865.83333333333","908","827","52.33","672","615","52.21","453","439","50.78","44","42","51.16","46.79","37.82","55.30","458","391","53.95","172","158","52.12","22","21","51.16","286","233","55.11","12","12","50.00","509","491","50.90","10","8","55.56","9.71","90.43","1.001","169","152","112","694","60.14","281","217","245","53.42"
"669","Yegor Sharangovich","CGY","C","73","1251.7166666667","1369","1247","52.33","996","868","53.43","676","608","52.65","71","83","46.10","75.39","65.62","53.47","649","607","51.67","270","239","53.05","32","40","44.44","379","368","50.74","25","30","45.45","896","662","57.51","14","10","58.33","10.50","86.35","0.969","285","216","129","925","68.84","557","326","261","68.09"
"509","Axel Jonsson-Fjallby","WPG","L","26","210.93333333333","205","187","52.30","141","126","52.81","89","84","51.45","8","3","72.73","7.9","7.44","51.47","93","83","52.84","31","32","49.21","3","1","75.00","62","51","54.87","4","0","100.00","106","104","50.48","1","2","33.33","8.99","96.43","1.054","17","45","30","206","36.17","31","66","55","36.05"
"378","Pavel Zacha","BOS","C","72","1305.6833333333","1386","1266","52.26","1044","956","52.20","730","667","52.25","93","60","60.78","82.2","68.97","54.37","738","629","53.99","306","255","54.55","51","32","61.45","432","374","53.60","23","13","63.89","861","712","54.74","17","12","58.62","12.74","91.00","1.037","356","210","220","887","61.81","580","279","387","59.98"
"91","Tyson Barrie","NSH","D","41","751.2","791","724","52.21","570","527","51.96","413","389","51.50","41","36","53.25","42.46","40.4","51.24","386","344","52.88","167","134","55.48","29","19","60.42","219","210","51.05","8","7","53.33","497","384","56.41","4","8","33.33","9.93","90.75","1.007","143","110","58","551","71.14","313","194","169","64.94"
"32","Alex Killorn","ANA","C, L","56","1046.35","1055","966","52.20","759","728","51.04","512","505","50.34","45","61","42.45","54.7","54.34","50.17","475","473","50.11","197","225","46.68","24","31","43.64","278","248","52.85","13","19","40.63","671","587","53.34","8","8","50.00","8.79","87.92","0.967","204","201","138","701","59.65","370","255","288","56.23"
"782","Alexander Holtz","N.J","R","75","870.55","873","800","52.18","613","601","50.49","420","411","50.54","38","44","46.34","41.49","40.88","50.37","380","376","50.26","156","160","49.37","22","23","48.89","224","216","50.91","10","10","50.00","544","427","56.02","6","9","40.00","9.05","89.29","0.983","187","143","72","797","72.20","303","189","184","62.22"
"805","Gage Goncalves","T.B","C","2","19.916666666667","12","11","52.17","8","5","61.54","4","4","50.00","0","0","-","0.47","0.26","64.08","8","2","80.00","2","1","66.67","0","0","-","6","1","85.71","0","0","-","3","8","27.27","0","0","-","0.00","100.00","1.000","3","5","1","19","75.00","3","6","4","42.86"
"603","Trey Fix-Wolansky","CBJ","R","9","103.11666666667","133","122","52.16","93","82","53.14","71","57","55.47","3","5","37.50","6.05","6.53","48.06","58","64","47.54","23","32","41.82","2","2","50.00","35","32","52.24","1","1","50.00","74","59","55.64","0","2","0.00","4.23","91.23","0.955","26","15","12","85","68.42","44","23","24","64.71"
"711","Ryan Johnson","BUF","D","41","568.55","558","512","52.15","395","372","51.50","271","247","52.32","22","20","52.38","23.51","22.5","51.10","253","245","50.80","98","89","52.41","7","15","31.82","155","156","49.84","9","2","81.82","316","288","52.32","6","3","66.67","8.12","91.90","1.000","91","111","55","463","62.33","164","158","114","58.99"
"639","Noah Dobson","NYI","D","75","1869.7166666667","2083","1915","52.10","1507","1368","52.42","1072","965","52.63","119","91","56.67","108.16","98.74","52.28","1015","906","52.84","419","357","53.99","55","47","53.92","596","549","52.05","41","26","61.19","1259","1059","54.31","23","11","67.65","11.10","90.57","1.017","280","282","225","1332","55.45","717","478","527","57.64"
"608","Kiefer Sherwood","NSH","L","61","736.15","731","673","52.07","537","488","52.39","358","356","50.14","34","20","62.96","34.12","30.56","52.76","333","321","50.92","133","121","52.36","15","9","62.50","200","200","50.00","13","6","68.42","410","360","53.25","5","5","50.00","9.50","94.38","1.039","95","194","89","640","51.63","167","262","194","46.26"
"371","Andrew Mangiapane","CGY","L","69","1110.6666666667","1223","1126","52.06","916","787","53.79","619","542","53.32","67","57","54.03","68.81","52.71","56.63","569","539","51.35","238","201","54.21","33","28","54.10","331","338","49.48","23","18","56.10","724","672","51.86","8","9","47.06","10.82","89.48","1.003","175","249","229","843","43.32","349","352","407","46.16"
"860","Logan Cooley","ARI","C","74","1171.7","1154","1063","52.05","842","777","52.01","549","554","49.77","57","52","52.29","57.23","51.13","52.81","586","490","54.46","201","212","48.67","25","28","47.17","385","278","58.07","17","15","53.13","631","623","50.32","15","7","68.18","10.38","90.61","1.010","193","197","122","887","61.27","362","288","275","56.83"
"500","Filip Hronek","VAN","D","74","1740.9833333333","1773","1634","52.04","1245","1251","49.88","837","880","48.75","113","81","58.25","93.61","94.67","49.72","879","811","52.01","375","387","49.21","62","46","57.41","504","424","54.31","30","21","58.82","1102","939","53.99","17","12","58.62","13.50","90.80","1.043","295","290","268","1178","52.40","633","448","530","54.43"
"168","William Karlsson","VGK","C","62","1100.9166666667","1238","1142","52.02","904","794","53.24","645","536","54.61","76","55","58.02","68.13","57.52","54.22","610","515","54.22","244","189","56.35","28","26","51.85","366","326","52.89","29","18","61.70","762","698","52.19","13","7","65.00","11.78","89.74","1.015","244","176","225","651","52.03","461","263","384","54.56"
"793","Alex Laferriere","L.A","R","73","976.53333333333","997","920","52.01","730","662","52.44","493","448","52.39","37","44","45.68","46.99","43.21","52.10","472","420","52.91","180","177","50.42","13","23","36.11","292","243","54.58","18","11","62.07","605","509","54.31","6","8","42.86","7.51","90.18","0.977","185","181","117","763","61.26","318","267","254","55.59"
"689","Peyton Krebs","BUF","C","74","924.86666666667","886","819","51.96","649","611","51.51","430","406","51.44","34","40","45.95","37.96","40.13","48.61","381","401","48.72","157","173","47.58","9","20","31.03","224","228","49.56","16","12","57.14","541","482","52.88","9","8","52.94","7.91","90.15","0.981","175","186","170","668","50.72","281","234","282","49.91"
"160","Blake Coleman","CGY","C","73","1254.6333333333","1380","1279","51.90","996","898","52.59","683","615","52.62","73","58","55.73","76.44","63.48","54.63","640","624","50.63","262","243","51.88","40","29","57.97","378","381","49.80","16","16","50.00","737","814","47.52","11","11","50.00","10.69","90.57","1.013","150","285","305","927","32.97","330","414","528","38.46"
