"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"537","Miro Heiskanen","DAL","D","64","214.76666666667","3.3557291666667","0.56","4.75","3.35","1.4","5.31","54.29","9.22","6.06","0.92","25.14","13.69","7.82","0.84","0","2.79","0","0","0","0","0","0.56","0.84","1.12","0.56","0.28","0.84","0","0","-"
"639","Yegor Sharangovich","CGY","C","73","170.95","2.3417808219178","1.4","3.16","1.75","1.4","4.56","68.42","13.34","10.53","2.37","32.99","23.16","18.25","7.02","0","2.46","0.7","0.35","0.35","0","0","0.35","1.75","1.4","0.35","1.05","0.35","1.75","2.81","13.50"
"45","Evgenii Dadonov","DAL","R","50","43.183333333333","0.86366666666667","1.39","1.39","0","1.39","2.78","50.00","2.78","50.00","1.11","5.56","4.17","5.56","4.17","0","1.39","0","0","0","0","0","0","1.39","0","0","0","0","0","0","-"
"265","Ryan Hartman","MIN","R","68","129.73333333333","1.9078431372549","2.31","1.85","0.46","1.39","4.16","60.00","14.34","16.13","2.39","26.82","21.27","18.04","8.79","0","1.39","0","0","0","0","0","0.46","1.85","0","0.46","1.39","0.46","11.56","14.34","20.65"
"341","Devon Toews","COL","D","75","129.91666666667","1.7322222222222","0","2.31","0.92","1.39","2.31","41.67","5.08","0.00","0.4","16.16","8.77","4.16","0","0","2.31","0","0","0","0","0","0","1.39","0.92","0.46","0","1.39","0","0","-"
"729","Jack Quinn","BUF","R","21","43.25","2.0595238095238","0","2.77","1.39","1.39","2.77","100.00","9.71","0.00","1.66","19.42","15.26","9.71","1.39","0","1.39","0","0","0","0","0","0","0","0","1.39","4.16","0","1.39","1.39","69.36"
"739","Quinton Byfield","L.A","C, R","72","173.18333333333","2.4053240740741","1.73","2.43","1.04","1.39","4.16","38.71","10.05","17.24","2.53","16.63","14.2","12.82","11.78","0","3.81","2.77","1.39","1.39","0","0","1.04","0","0.35","0","3.81","0","2.08","3.46","12.99"
"22","Nick Foligno","CHI","L","68","174.98333333333","2.5732843137255","2.74","2.4","1.03","1.37","5.14","60.00","10.29","26.67","2.62","16.12","14.74","14.74","12","0","1.71","2.06","1.03","1.03","0","0","0.34","1.71","1.37","2.06","0.69","0.69","25.03","21.26","18.54"
"334","Brayden Point","T.B","C","73","262.38333333333","3.5942922374429","3.2","3.43","2.06","1.37","6.63","56.86","12.35","25.93","2.44","23.78","17.84","22.87","11.66","0","3.89","0.91","0.46","0.46","0","0","0","1.14","0.46","0.23","0.91","0.69","3.66","6.17","8.51"
"674","Matt Boldy","MIN","L","67","262.61666666667","3.9196517412935","1.83","2.51","1.14","1.37","4.34","50.00","17.36","10.53","2.49","39.75","27.42","24.45","6.4","0","4.57","0.91","0.46","0.46","0","0","0.91","1.83","0.69","0.69","2.74","0.46","2.51","2.28","11.97"
"586","Joel Farabee","PHI","L","76","176.38333333333","2.3208333333333","0.68","1.7","0.34","1.36","2.38","63.64","9.18","7.41","1.42","13.61","11.23","7.82","6.12","0","1.02","2.04","1.02","1.02","0","0","0","0.68","0","0","2.38","0","3.4","2.72","18.90"
"58","Jordan Eberle","SEA","R","70","177.3","2.5328571428571","2.03","2.03","0.68","1.35","4.06","57.14","8.46","24.00","2.39","15.57","13.54","14.21","11.51","0","1.69","0","0","0","0","0","0","1.35","1.35","0.68","1.02","0","1.35","1.02","19.34"
"320","Robby Fabbri","DET","C","61","133.08333333333","2.181693989071","2.25","2.71","1.35","1.35","4.96","57.89","9.92","22.73","1.45","12.62","10.82","10.82","6.31","0","0.9","2.71","1.35","1.35","0","0","0.45","1.8","0","2.71","3.61","0","17.58","8.57","30.32"
"742","Thomas Bordeleau","S.J","C","19","44.6","2.3473684210526","5.38","2.69","1.35","1.35","8.07","75.00","8.07","66.67","1.6","16.14","14.8","14.8","5.38","0","1.35","0","0","0","0","0","0","0","1.35","1.35","4.04","0","13.45","12.11","70.80"
"758","Alexander Barabanov","S.J","L","46","89","1.9347826086957","0","1.35","0","1.35","1.35","33.33","5.39","0.00","1.56","16.85","12.13","12.81","4.04","0","3.37","0","0","0","0","0","0","0.67","0","0","1.35","0","0","0","-"
"381","Tommy Novak","NSH","C","64","134.46666666667","2.1010416666667","2.68","2.23","0.89","1.34","4.91","68.75","11.6","23.08","1.88","20.53","15.62","13.39","3.57","0","2.23","1.78","0.89","0.89","0","0","0.45","1.78","0.45","0.45","2.68","0","10.71","5.8","28.94"
"12","Sidney Crosby","PIT","C","75","269.78333333333","3.5971111111111","2","2.45","1.11","1.33","4.45","66.67","13.57","14.75","2.4","26.02","20.46","14.9","6.67","0","3.56","1.33","0.67","0.67","0","0","0","3.11","0.67","0.67","0.89","0","41.14","28.02","13.23"
"244","MacKenzie Weegar","CGY","D","73","135.71666666667","1.8591324200913","0.88","3.98","2.65","1.33","4.86","68.75","11.05","8.00","0.72","23.43","15.47","6.19","0.44","0","1.77","3.54","1.77","1.77","0","0","0","3.98","0.88","3.09","0.44","0.88","0","0","-"
"446","Charlie McAvoy","BOS","D","68","224.78333333333","3.305637254902","0.27","3.2","1.87","1.33","3.47","48.15","6.41","4.17","0.63","16.55","9.34","7.21","0.53","0","1.33","1.07","0.53","0.53","0","0","0.27","2.67","0.53","0.27","2.14","0.53","0","0","-"
"519","Casey Mittelstadt","BUF, COL","C","73","180.8","2.4767123287671","1","1.99","0.66","1.33","2.99","45.00","7.3","13.64","1.22","12.94","10.62","8.63","4.65","0","0.33","2.65","1","1","0","0","0.33","1.33","0.33","0.33","1.33","0.33","24.89","24.56","16.70"
"413","Evan Rodrigues","FLA","C","74","136.65","1.8466216216216","1.32","3.07","1.76","1.32","4.39","83.33","14.49","9.09","2.49","25.47","20.2","17.12","8.34","0","3.95","1.76","0.88","0.88","0","0","0.44","0.88","0.88","0.88","2.63","0","3.07","3.51","20.49"
"43","Patrick Kane","DET","R","43","137.65","3.2011627906977","0.87","5.23","3.92","1.31","6.1","66.67","15.69","5.56","1.66","27.03","20.05","12.64","3.49","0","2.62","0.87","0.44","0.44","0","0","0","2.62","0","0.44","0.44","0","0","0","-"
"481","Tage Thompson","BUF","C","65","183.63333333333","2.8251282051282","2.61","2.29","0.98","1.31","4.9","60.00","19.6","13.33","1.72","36.59","27.12","10.46","1.31","0","1.31","0.65","0.33","0.33","0","0","0","0.98","0.33","0.33","2.29","0.33","4.25","5.23","14.65"
"240","Nate Schmidt","WPG","D","62","92.383333333333","1.4900537634409","0.65","1.95","0.65","1.3","2.6","50.00","5.2","12.50","0.51","13.64","9.09","3.25","0.65","0","0.65","0","0","0","0","0","0","0.65","0.65","0","1.3","0","0","0","-"
"317","Alex Tuch","BUF","R","69","186.36666666667","2.7009661835749","0.64","2.58","1.29","1.29","3.22","41.67","8.37","7.69","1.63","15.13","13.84","11.27","5.47","0","0.64","0.64","0.32","0.32","0","0","0","1.61","0.32","0.32","0.64","0.32","0.32","1.29","6.44"
"319","Nick Schmaltz","ARI","C","71","231.8","3.2647887323944","2.59","2.85","1.55","1.29","5.44","60.00","8.8","29.41","1.83","16.31","13.2","13.98","6.21","0","1.81","0","0","0","0","0","0","1.04","0.78","0.26","1.04","0.52","10.35","8.02","14.58"
"502","Trevor Moore","L.A","L","74","139.01666666667","1.8786036036036","0.86","2.16","0.86","1.29","3.02","43.75","12.08","7.14","2.65","24.6","21.15","15.97","9.06","0","2.16","0.86","0.43","0.43","0","0","0.86","0.43","0","0","2.16","0","0","0","-"
"79","Evander Kane","EDM","L","71","93.883333333333","1.3223004694836","1.28","3.2","1.92","1.28","4.47","87.50","13.42","9.52","2.16","30.04","21.09","16.62","7.03","0.64","3.83","10.23","2.56","1.92","0","0.64","0.64","1.92","0.64","1.28","3.83","0","1.28","2.56","21.30"
"784","Matthew Knies","TOR","L","72","46.933333333333","0.65185185185185","0","2.56","1.28","1.28","2.56","66.67","8.95","0.00","1.56","11.51","10.23","11.51","5.11","0","1.28","0","0","0","0","0","1.28","1.28","0","3.84","2.56","0","0","0","-"
"284","Valeri Nichushkin","COL","R","48","189.58333333333","3.9496527777778","4.75","1.58","0.32","1.27","6.33","54.05","13.93","34.09","2.66","18.04","17.41","16.14","14.56","0","0.95","1.9","0.95","0.95","0","0","0","0.95","0.32","0.63","2.85","0","0","0","-"
"142","John Klingberg","TOR","D","14","47.5","3.3928571428571","0","2.53","1.26","1.26","2.53","28.57","3.79","0.00","0.26","11.37","3.79","7.58","0","0","0","0","0","0","0","0","0","0","2.53","0","1.26","0","0","0","-"
"371","Jordan Greenway","BUF","L","62","47.766666666667","0.77043010752688","1.26","2.51","1.26","1.26","3.77","100.00","5.02","25.00","1.08","8.79","7.54","6.28","3.77","1.26","1.26","2.51","1.26","1.26","0","0","0","2.51","1.26","1.26","3.77","0","0","0","-"
"8","Alex Ovechkin","WSH","L","71","334.71666666667","4.7143192488263","2.15","2.69","1.43","1.25","4.84","60.00","17.93","12.00","1.74","39.08","24.02","11.29","2.51","0","4.12","1.08","0.54","0.54","0","0","0","0.36","0.72","0.72","0.72","0.36","0","0","-"
"538","Martin Necas","CAR","C","70","143.58333333333","2.0511904761905","2.93","2.09","0.84","1.25","5.01","63.16","12.12","24.14","1.14","24.24","17.13","9.19","1.67","0","1.67","0.84","0.42","0.42","0","0","0.84","2.09","0.84","0","3.76","0","0.42","0.42","20.89"
"16","T.J. Oshie","WSH","R","47","146.46666666667","3.1163120567376","2.87","1.64","0.41","1.23","4.51","73.33","11.47","25.00","3.28","24.17","21.3","22.12","11.06","0","3.69","5.74","1.23","0.82","0","0.41","0.41","0.82","0.41","0.41","3.28","0","1.23","4.1","9.45"
"68","Cam Atkinson","PHI","R","65","146.88333333333","2.2597435897436","0.82","1.63","0.41","1.23","2.45","46.15","9.4","8.70","1.47","15.93","11.44","9.4","4.49","0","2.86","1.63","0.82","0.82","0","0","0","1.63","0","1.23","1.23","0.41","1.63","1.23","23.34"
"403","Mitchell Marner","TOR","R","62","195.9","3.1596774193548","2.14","5.21","3.98","1.23","7.35","60.00","9.19","23.33","1.72","15.62","11.64","9.8","4.29","0","2.76","1.23","0.61","0.61","0","0","0.31","1.84","0.61","0.31","1.84","0","0","0","-"
"732","Alexis Lafrenière","NYR","L","75","97.7","1.3026666666667","1.23","2.46","1.23","1.23","3.68","66.67","13.51","9.09","2.27","25.18","20.27","13.51","6.76","0","2.46","2.46","1.23","1.23","0","0","0","2.46","0","0","3.68","0","0.61","0","61.41"
"789","Mason McTavish","ANA","C","63","146.86666666667","2.3312169312169","1.63","1.63","0.41","1.23","3.27","66.67","11.44","14.29","2.09","27.78","20.02","15.52","7.35","0","1.63","2.45","1.23","1.23","0","0","0.41","0.41","0","0.82","1.23","0","23.29","17.98","23.06"
"500","Tanner Jeannot","T.B","L","49","49.033333333333","1.0006802721088","1.22","1.22","0","1.22","2.45","33.33","12.24","10.00","2.56","17.13","15.91","14.68","13.46","0","3.67","2.45","1.22","1.22","0","0","0","0","0","2.45","2.45","0","0","2.45","0.00"
"19","Kris Letang","PIT","D","75","148.46666666667","1.9795555555556","0","2.02","0.81","1.21","2.02","55.56","5.25","0.00","0.36","16.57","7.68","6.47","0","0","1.21","0","0","0","0","0","0.81","2.42","0.81","1.21","1.21","0.81","0","0","-"
"53","Alex Pietrangelo","VGK","D","63","151.73333333333","2.4084656084656","0","3.16","1.98","1.19","3.16","47.06","7.51","0.00","0.77","22.14","13.84","4.35","0.4","0","1.19","0","0","0","0","0","0","1.58","1.58","0.4","1.58","1.98","0","0","-"
"745","Luke Evangelista","NSH","R","73","152.81666666667","2.0933789954338","0.79","1.57","0.39","1.18","2.36","37.50","10.99","7.14","1.77","19.24","15.31","13.74","8.25","0","1.57","1.57","0.79","0.79","0","0","0","1.96","0.39","0","4.32","0","0","0","-"
"366","Pavel Zacha","BOS","C","72","204.78333333333","2.844212962963","1.46","2.64","1.46","1.17","4.1","43.75","12.6","11.63","2.03","21.39","16.99","17.58","9.08","0.29","2.93","0","0","0","0","0","0","0.88","0","0.88","2.34","0","31.94","17.58","18.90"
"451","Patrik Laine","CBJ","L","18","51.65","2.8694444444444","1.16","1.16","0","1.16","2.32","50.00","18.59","6.25","1.41","37.17","26.72","11.62","0","0","1.16","0","0","0","0","0","0","2.32","0","0","0","0","8.13","3.48","81.32"
"731","Jake Sanderson","OTT","D","71","206.23333333333","2.9046948356808","0.58","2.33","1.16","1.16","2.91","43.48","11.06","5.26","0.8","21.82","15.13","6.98","0.58","0","1.45","0.58","0.29","0.29","0","0","0","2.91","0","0","0.87","1.75","0","0","-"
"73","Kyle Palmieri","NYI","C","75","208.93333333333","2.7857777777778","2.3","2.58","1.44","1.15","4.88","53.13","14.36","16.00","3.31","22.69","20.1","17.52","13.5","0","4.31","1.15","0.57","0.57","0","0","0","2.01","0.29","0.86","2.87","0","0","0","-"
"143","Mark Stone","VGK","R","56","208.7","3.7267857142857","1.15","2.87","1.72","1.15","4.02","58.33","9.77","11.76","1.9","15.81","13.22","13.51","8.91","0.29","2.3","2.87","1.44","1.44","0","0","0.57","2.3","0.57","0.86","1.72","0","0","0","-"
"196","Scott Laughton","PHI","C","76","104.78333333333","1.3787280701754","0.57","2.29","1.15","1.15","2.86","62.50","10.88","5.26","1.25","21.76","16.61","9.73","5.15","0","1.15","0","0","0","0","0","0","0.57","0","1.15","1.15","0","17.18","13.74","31.81"
"412","Anthony Cirelli","T.B","C","73","105.75","1.4486301369863","2.27","2.27","1.13","1.13","4.54","47.06","5.11","44.44","0.87","9.08","7.94","7.94","5.11","0","1.7","1.13","0.57","0.57","0","0","0","0.57","0","1.13","2.27","0","14.75","18.72","25.00"
"660","Dylan Cozens","BUF","C","73","159.08333333333","2.1792237442922","0.75","3.02","1.89","1.13","3.77","62.50","10.94","6.90","1.42","22.25","15.09","10.56","2.26","0","1.89","0","0","0","0","0","0","2.26","0","0.75","1.51","0","24.52","29.42","17.14"
"188","Yanni Gourde","SEA","C","72","53.5","0.74305555555556","0","2.24","1.12","1.12","2.24","40.00","6.73","0.00","1.44","10.09","8.97","8.97","6.73","0","3.36","2.24","1.12","1.12","0","0","0","0","1.12","1.12","1.12","0","23.55","21.31","58.88"
"568","Cole Guttman","CHI","C","27","53.35","1.9759259259259","2.25","1.12","0","1.12","3.37","100.00","7.87","28.57","1.12","16.87","13.5","11.25","6.75","0","3.37","0","0","0","0","0","0","0","0","1.12","3.37","1.12","0","3.37","0.00"
"722","Marco Rossi","MIN","C","74","161.36666666667","2.1806306306306","0.74","1.12","0","1.12","1.86","38.46","13.39","5.56","2.02","21.19","17.85","15.24","6.69","0","2.97","6.32","1.12","0.37","0.37","0.37","0.37","1.12","0.74","0","1.12","0.37","8.18","6.69","20.45"
"802","Logan Cooley","ARI","C","74","160.41666666667","2.1677927927928","1.12","3.37","2.24","1.12","4.49","63.16","8.98","12.50","1.18","17.95","13.09","8.6","4.11","0","1.5","0","0","0","0","0","0.37","4.11","0","0","3.37","0.37","4.86","6.36","16.21"
"119","Brock Nelson","NYI","C","75","218.1","2.908","2.48","2.2","1.1","1.1","4.68","50.00","15.68","15.79","2.35","27.79","21.73","17.88","4.95","0","1.38","1.65","0.83","0.83","0","0","0.55","1.65","0.83","0.55","1.65","0.83","1.1","2.75","7.86"
"490","Ross Colton","COL","C","73","110.55","1.5143835616438","1.63","1.63","0.54","1.09","3.26","66.67","11.94","13.64","2.95","19.54","18.45","15.74","13.57","0","3.26","0","0","0","0","0","0.54","0.54","1.09","1.09","1.09","0","14.65","13.03","28.73"
"679","Alex Vlasic","CHI","D","69","55","0.79710144927536","0","2.18","1.09","1.09","2.18","33.33","6.55","0.00","0.66","13.09","8.73","6.55","2.18","0","1.09","0","0","0","0","0","0","1.09","1.09","0","0","0","0","0","-"
"368","Jack Eichel","VGK","C","55","221.93333333333","4.0351515151515","2.16","2.16","1.08","1.08","4.33","61.54","18.65","11.59","1.46","31.36","22.44","11.08","2.97","0","2.43","1.08","0.54","0.54","0","0","0.54","0.81","1.62","0","1.89","0","6.49","8.65","11.59"
"38","James van Riemsdyk","BOS","L","67","168.33333333333","2.5124378109453","2.14","2.14","1.07","1.07","4.28","54.55","12.83","16.67","3.01","19.6","18.18","18.18","16.75","0","3.21","2.85","1.43","1.43","0","0","0","0.71","0","0","0.71","0","1.43","1.78","15.84"
"671","Bobby Brink","PHI","R","51","112.83333333333","2.2124183006536","1.6","1.06","0","1.06","2.66","71.43","9.04","17.65","1.47","18.61","13.29","10.64","4.25","0","1.6","1.06","0.53","0.53","0","0","0","0.53","0","0","4.79","0.53","0","0","-"
"777","Owen Power","BUF","D","70","113.58333333333","1.622619047619","0","2.64","1.58","1.06","2.64","83.33","8.45","0.00","0.42","12.68","8.98","2.64","0.53","0","2.11","1.06","0.53","0.53","0","0","0","1.58","0","0","1.06","0","0","0","-"
"90","Tyson Barrie","NSH","D","41","114.35","2.7890243902439","0","3.15","2.1","1.05","3.15","40.00","9.97","0.00","0.57","22.56","11.54","6.3","0.52","0","2.1","5.25","2.62","2.62","0","0","0","2.1","0","0","2.62","0.52","0","0","-"
"140","Brendan Gallagher","MTL","R","69","114.06666666667","1.6531400966184","0.53","1.58","0.53","1.05","2.1","80.00","7.36","7.14","1.45","18.41","13.68","11.05","6.31","0","3.16","1.05","0.53","0.53","0","0","0","0.53","0","0","1.58","0","3.16","2.63","28.69"
"424","Troy Terry","ANA","R","69","172.4","2.4985507246377","1.04","2.78","1.74","1.04","3.83","64.71","9.05","11.54","1.36","19.14","14.62","9.4","2.09","0","1.39","2.09","0.7","0.7","0","0","0.7","1.39","0.35","0","3.48","0.35","0","0.35","0.00"
"535","Morgan Frost","PHI","C","65","172.73333333333","2.6574358974359","1.04","2.78","1.74","1.04","3.82","78.57","10.77","9.68","1.63","22.58","15.98","12.5","5.21","0","2.78","1.39","0.69","0.69","0","0","0.35","1.74","0.35","0","1.39","0.35","19.1","14.94","19.49"
"288","Ryan Pulock","NYI","D","51","57.983333333333","1.1369281045752","2.07","2.07","1.03","1.03","4.14","80.00","16.56","12.50","0.91","34.15","20.7","6.21","0","0","2.07","0","0","0","0","0","0","2.07","0","0","1.03","1.03","0","0","-"
"603","Rasmus Dahlin","BUF","D","75","234.73333333333","3.1297777777778","1.53","3.58","2.56","1.02","5.11","68.97","13.04","11.76","0.93","25.31","16.87","9.2","1.02","0.26","2.56","1.02","0.51","0.51","0","0","0.51","0.77","2.3","1.79","1.02","0.51","0","0","-"
"259","Andrew Copp","DET","C","74","60.566666666667","0.81846846846847","0.99","1.98","0.99","0.99","2.97","50.00","7.93","12.50","1.78","11.89","9.91","8.92","4.95","0","0","0","0","0","0","0","0","3.96","0","0","0.99","0","26.75","6.93","78.67"
"128","Jeff Skinner","BUF","L","68","184.4","2.7117647058824","2.6","1.3","0.33","0.98","3.9","52.17","16.59","15.69","2.47","26.68","21.15","16.92","7.48","0","3.9","0","0","0","0","0","0.33","1.63","0.98","0.65","1.63","0","2.93","2.6","17.23"
"776","William Eklund","S.J","L","72","183.65","2.5506944444444","1.96","2.61","1.63","0.98","4.57","58.33","10.45","18.75","2.19","22.87","17.32","15.03","5.55","0","2.61","1.96","0.98","0.98","0","0","0","0.65","0","0.33","2.29","0.65","2.61","2.61","16.34"
"396","Anthony Beauvillier","CHI, NSH, VAN","L","53","61.583333333333","1.1619496855346","0.97","1.95","0.97","0.97","2.92","75.00","9.74","10.00","1.01","18.51","13.64","10.72","1.95","0","1.95","0","0","0","0","0","0","1.95","0.97","0.97","0.97","0","0.97","3.9","19.49"
"508","Kailer Yamamoto","SEA","R","56","123.3","2.2017857142857","0.97","1.95","0.97","0.97","2.92","33.33","4.87","20.00","1.55","12.17","10.22","12.17","10.22","0","0.97","2.92","1.46","1.46","0","0","0","0.49","0","0","4.38","0.49","3.41","2.43","28.39"
"704","Juuso Parssinen","NSH","C","44","61.55","1.3988636363636","1.95","0.97","0","0.97","2.92","60.00","8.77","22.22","1.36","13.65","10.72","9.75","4.87","0","0.97","0","0","0","0","0","0","0.97","0.97","0","3.9","0","5.85","15.6","26.59"
"280","Sean Monahan","MTL, WPG","C","76","249.23333333333","3.2793859649123","2.17","2.65","1.69","0.96","4.81","52.63","9.63","22.50","2.1","16.13","13.72","15.17","9.15","0","1.93","0.48","0.24","0.24","0","0","0","0.72","0.96","0.48","0.96","0","28.65","24.31","13.02"
"80","Brayden Schenn","STL","C","75","188.48333333333","2.5131111111111","0.95","2.55","1.59","0.95","3.5","61.11","14.32","6.67","1.91","26.74","21.01","14.64","3.5","0.32","1.27","2.23","0.64","0.32","0.32","0","0.95","1.59","1.27","1.59","3.5","0","18.14","10.19","20.39"
"719","Connor Zary","CGY","C","55","126.28333333333","2.2960606060606","0.48","1.43","0.48","0.95","1.9","44.44","7.13","6.67","1.2","15.68","10.93","6.65","2.85","0","1.43","0.95","0.48","0.48","0","0","0.48","2.38","0","0.95","3.33","0","0","0.95","0.00"
"524","Adam Ruzicka","ARI, CGY","C","42","63.5","1.5119047619048","0","3.78","2.83","0.94","3.78","100.00","6.61","0.00","0.8","15.12","9.45","7.56","1.89","0","3.78","1.89","0.94","0.94","0","0","0.94","0.94","0","0","1.89","0.94","5.67","3.78","56.69"
"338","Michael Amadio","VGK","R","67","65.133333333333","0.97213930348259","2.76","1.84","0.92","0.92","4.61","62.50","14.74","18.75","1.6","19.34","16.58","10.13","3.68","0","0.92","1.84","0.92","0.92","0","0","0","1.84","0","0.92","3.68","0","0.92","1.84","30.71"
"184","Jonathan Marchessault","VGK","R","74","264.16666666667","3.5698198198198","1.59","1.59","0.68","0.91","3.18","50.00","16.58","9.59","2.12","30.89","22.03","17.26","4.54","0","2.95","1.36","0.68","0.68","0","0","0.45","1.59","0","0.91","2.73","0","0.45","0.45","11.36"
"680","Philip Tomasino","NSH","C","41","65.983333333333","1.6093495934959","0","3.64","2.73","0.91","3.64","80.00","2.73","0.00","0.49","9.09","5.46","6.37","0","0","0.91","0","0","0","0","0","0","5.46","0.91","0","4.55","0","0","4.55","0.00"
"822","Zach Benson","BUF","L","65","66.116666666667","1.0171794871795","0","0.91","0","0.91","0.91","25.00","11.8","0.00","1.54","14.52","13.61","10.89","6.35","0","0","1.81","0.91","0.91","0","0","0","0.91","0","0","0.91","0","0","0","-"
"287","Alex Wennberg","NYR, SEA","C","72","133.6","1.8555555555556","1.35","1.35","0.45","0.9","2.69","27.27","7.63","17.65","1.95","12.13","10.33","10.33","7.19","0","1.35","0.9","0.45","0.45","0","0","0.45","1.35","0","0.9","0.9","0","28.29","22.01","25.26"
"404","Joel Eriksson Ek","MIN","C","69","267.71666666667","3.8799516908213","2.69","1.57","0.67","0.9","4.26","46.34","16.81","16.00","4.21","24.88","22.64","22.86","19.27","0.22","4.93","0.9","0.45","0.45","0","0","0.9","0.22","0.45","2.02","2.69","0.22","39.89","27.79","13.21"
"596","Filip Zadina","S.J","R","69","67.666666666667","0.98067632850242","2.66","0.89","0","0.89","3.55","66.67","7.09","37.50","2.27","19.51","15.96","11.53","8.87","0","1.77","0","0","0","0","0","0.89","0.89","0.89","0","3.55","0","2.66","7.09","24.18"
"819","Andrei Kuzmenko","CGY, VAN","L","63","202.05","3.2071428571429","1.48","1.78","0.89","0.89","3.27","30.56","9.5","15.63","1.94","19.9","15.14","15.14","7.13","0","3.56","0","0","0","0","0","0","0.89","0.3","0.3","2.08","0.3","0","0","-"
"114","Evgeny Kuznetsov","CAR, WSH","C","56","136.35","2.4348214285714","0.44","2.2","1.32","0.88","2.64","60.00","7.92","5.56","0.91","14.08","9.68","3.96","0.88","0","0.44","0.88","0.44","0.44","0","0","0","2.64","0","0.88","0.44","0.44","14.96","11","25.36"
"42","David Perron","DET","L","69","207.55","3.0079710144928","2.02","2.31","1.45","0.87","4.34","46.88","11.56","17.50","1.91","21.97","16.77","13.59","4.34","0.29","1.45","1.45","0.29","0","0.29","0","0","0.87","0","0.58","1.45","0.29","0.29","2.02","3.61"
"345","Michael Bunting","CAR, PIT","L","74","207.68333333333","2.8065315315315","1.73","3.47","2.6","0.87","5.2","52.94","11.27","15.38","2.56","24.27","17.05","19.36","10.11","0","4.04","1.73","0.87","0.87","0","0","0.87","2.6","0.58","0.29","1.16","0","0","0.58","0.00"
"385","Brock Boeser","VAN","R","74","278.15","3.7587837837838","3.45","1.73","0.86","0.86","5.18","51.06","15.96","21.62","3.35","26.1","21.14","20.49","11.43","0","2.59","0.43","0.22","0.22","0","0","0.22","0.43","0.65","0.65","1.08","0.22","0","0","-"
"29","Claude Giroux","OTT","R","74","212.81666666667","2.8759009009009","0.56","3.67","2.82","0.85","4.23","71.43","5.64","10.00","0.95","12.69","7.89","7.89","2.54","0.28","1.41","0.56","0.28","0.28","0","0","0.28","1.97","0.28","0.56","0.85","0","29.88","15.51","18.56"
"171","Mark Scheifele","WPG","C","68","212.21666666667","3.1208333333333","1.7","3.11","2.26","0.85","4.81","65.38","9.33","18.18","1.5","14.14","12.16","10.74","4.81","0","1.41","1.13","0.57","0.57","0","0","1.13","0.57","0.28","0.28","5.09","0","21.77","24.6","13.27"
"203","Tomas Hertl","S.J","C","48","141.25","2.9427083333333","2.12","1.7","0.85","0.85","3.82","75.00","9.35","22.73","1.86","15.29","12.74","11.04","6.8","0","1.7","4.25","0.42","0","0","0.42","0","0.85","0","0","1.27","0.42","36.53","20.39","27.26"
"372","Timo Meier","N.J","R","62","141","2.2741935483871","3.4","2.55","1.7","0.85","5.96","66.67","11.06","30.77","1.95","20.85","16.17","11.91","6.38","0","2.55","0","0","0","0","0","0","0.85","0","0.85","2.55","0","6.81","6.81","21.28"
"706","Matias Maccelli","ARI","L","74","140.38333333333","1.8970720720721","0.85","3.85","2.99","0.85","4.7","55.00","11.11","7.69","0.9","18.38","12.82","8.55","1.28","0.43","1.28","0.85","0.43","0.43","0","0","0.43","2.56","0.85","0","1.71","0","0","0","-"
"821","Connor Bedard","CHI","C","61","212.86666666667","3.4896174863388","0.85","4.51","3.66","0.85","5.36","67.86","13.53","6.25","1.73","29.88","21.7","17.48","3.38","0","1.13","0","0","0","0","0","0.56","2.25","2.25","0","1.69","0","1.69","2.25","12.08"
"561","Drake Batherson","OTT","R","74","218.05","2.9466216216216","1.93","3.3","2.48","0.83","5.23","70.37","10.73","17.95","2.23","19.81","16.51","14.58","8.81","0","1.1","0.55","0.28","0.28","0","0","0","1.1","0.28","2.2","2.75","0","1.1","1.38","12.23"
"594","Joe Veleno","DET","C","73","72.033333333333","0.98675799086758","2.5","1.67","0.83","0.83","4.16","41.67","10","25.00","2.6","13.33","13.33","12.49","10","0.83","0","0","0","0","0","0","0","0.83","0","0.83","2.5","0.83","27.49","20.82","47.39"
"703","Valtteri Puustinen","PIT","R","45","73.15","1.6255555555556","0","1.64","0.82","0.82","1.64","28.57","11.48","0.00","1.83","18.05","14.76","11.48","5.74","0","0","0","0","0","0","0","0","1.64","0.82","0","0.82","0","0","0","-"
"754","JJ Peterka","BUF","R","76","145.88333333333","1.9195175438596","1.23","1.65","0.82","0.82","2.88","70.00","11.52","10.71","1.12","21.39","16.45","9.87","1.65","0.41","0.82","0","0","0","0","0","1.65","0.82","0.41","0","2.88","0","0","0","-"
"14","Anze Kopitar","L.A","C","74","221.03333333333","2.9869369369369","2.44","3.26","2.44","0.81","5.7","61.76","8.69","28.13","1.32","13.3","11.67","9.23","4.89","0","1.9","0","0","0","0","0","0.27","1.9","0.54","0","0.54","0","33.66","24.7","15.66"
