"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"752","Maxwell Crozier","T.B","D","13","167.46666666667","153","132","53.68","108","88","55.10","64","65","49.61","6","8","42.86","6.32","4.42","58.85","68","57","54.40","27","14","65.85","4","5","44.44","41","43","48.81","2","3","40.00","81","77","51.27","0","0","-","9.38","87.69","0.971","11","34","24","157","31.43","29","50","40","42.03"
"47","Mikael Backlund","CGY","C","81","1216.2166666667","1340","1157","53.66","953","813","53.96","653","559","53.88","57","60","48.72","68.25","54.43","55.63","615","550","52.79","239","230","50.96","29","25","53.70","376","320","54.02","14","18","43.75","736","765","49.03","8","14","36.36","8.73","89.27","0.980","157","299","321","797","32.85","339","434","568","37.38"
"231","Dominic Toninato","WPG","C","15","151.6","156","135","53.61","111","91","54.95","72","62","53.73","8","1","88.89","5.96","3.8","61.03","62","52","54.39","19","15","55.88","3","1","75.00","43","37","53.75","3","0","100.00","87","86","50.29","1","0","100.00","11.11","98.39","1.095","18","31","28","139","39.13","37","43","42","46.84"
"336","Brendan Lemieux","CAR","L","32","254.45","245","212","53.61","160","163","49.54","109","123","46.98","11","11","50.00","10.09","10.71","48.50","95","101","48.47","44","48","47.83","6","4","60.00","51","53","49.04","4","7","36.36","147","116","55.89","1","0","100.00","10.09","91.06","1.011","39","56","13","230","75.00","76","77","52","59.38"
"93","Brian Dumoulin","SEA","D","79","1223.2166666667","1207","1045","53.60","838","747","52.87","563","512","52.37","39","38","50.65","49.61","41.69","54.34","569","439","56.45","201","171","54.03","20","20","50.00","368","268","57.86","12","12","50.00","710","667","51.56","7","6","53.85","6.93","92.58","0.995","153","212","149","1024","50.66","391","314","304","56.26"
"649","Nils Lundkvist","DAL","D","58","771.71666666667","870","754","53.57","602","551","52.21","398","370","51.82","42","28","60.00","34.69","31.89","52.10","398","321","55.35","159","128","55.40","18","16","52.94","239","193","55.32","18","7","72.00","561","441","55.99","6","4","60.00","10.55","92.43","1.030","142","155","91","650","60.94","308","241","206","59.92"
"793","Lukas Cormier","VGK","D","2","28.366666666667","30","26","53.57","19","18","51.35","13","13","50.00","1","0","100.00","1.33","0.88","60.21","16","10","61.54","10","5","66.67","1","0","100.00","6","5","54.55","0","0","-","15","17","46.88","0","0","-","7.69","100.00","1.077","3","6","4","21","42.86","8","11","6","57.14"
"252","MacKenzie Weegar","CGY","D","81","1520.6666666667","1731","1503","53.53","1220","1051","53.72","824","749","52.38","79","81","49.38","78.33","74.6","51.22","741","733","50.27","295","302","49.41","34","37","47.89","446","431","50.86","21","24","46.67","1053","854","55.22","21","14","60.00","9.59","89.19","0.988","195","301","224","1343","46.54","547","499","475","53.52"
"914","Uvis Balinskis","FLA","D","26","351.56666666667","336","292","53.50","231","222","50.99","168","162","50.91","10","10","50.00","12.65","13.23","48.89","144","144","50.00","55","64","46.22","6","6","50.00","89","80","52.66","3","1","75.00","206","153","57.38","1","3","25.00","5.95","93.83","0.998","48","69","48","298","50.00","108","110","84","56.25"
"502","Filip Hronek","VAN","D","81","1600.3166666667","1670","1452","53.49","1151","1100","51.13","767","768","49.97","96","65","59.63","80.66","75.59","51.62","810","689","54.04","338","341","49.78","56","39","58.95","472","348","57.56","24","17","58.54","1050","828","55.91","13","7","65.00","12.52","91.54","1.041","258","287","177","1101","59.31","587","440","414","58.64"
"160","Blake Coleman","CGY","C","77","1127.9333333333","1276","1110","53.48","910","778","53.91","623","531","53.99","61","50","54.95","66.42","50.44","56.84","584","529","52.47","233","211","52.48","31","23","57.41","351","318","52.47","14","15","48.28","682","720","48.64","10","10","50.00","9.79","90.58","1.004","140","283","283","770","33.10","307","403","496","38.23"
"548","Nico Hischier","N.J","C","71","1041.9666666667","1190","1036","53.46","842","773","52.14","572","550","50.98","67","71","48.55","65.37","66.3","49.65","613","503","54.93","252","222","53.16","32","32","50.00","361","281","56.23","24","24","50.00","701","588","54.38","9","11","45.00","11.71","87.09","0.988","222","326","206","712","51.87","373","424","371","50.13"
"83","Nazem Kadri","CGY","C","81","1229.5166666667","1382","1205","53.42","978","863","53.12","664","597","52.66","70","65","51.85","60.54","63.98","48.62","613","572","51.73","260","235","52.53","38","27","58.46","353","337","51.16","16","20","44.44","861","635","57.55","16","7","69.57","10.54","89.11","0.997","234","242","117","964","66.67","486","383","271","64.20"
"511","Axel Jonsson-Fjallby","WPG","L","26","205.15","203","177","53.42","140","118","54.26","88","76","53.66","8","2","80.00","7.85","6.63","54.23","93","79","54.07","31","30","50.82","3","1","75.00","62","49","55.86","4","0","100.00","103","97","51.50","1","1","50.00","9.09","97.37","1.065","16","45","30","196","34.78","30","66","54","35.71"
"437","Niko Mikkola","FLA","D","82","1437","1506","1315","53.39","1035","970","51.62","725","670","51.97","58","50","53.70","66.81","57.75","53.64","644","574","52.87","261","244","51.68","23","32","41.82","383","330","53.72","23","13","63.89","904","782","53.62","10","5","66.67","8.00","92.54","1.005","208","334","199","1136","51.11","463","490","417","52.61"
"414","Thomas Chabot","OTT","D","51","1012.7333333333","1132","989","53.37","810","680","54.36","541","476","53.20","59","61","49.17","53.68","47.02","53.31","536","463","53.65","216","191","53.07","28","30","48.28","320","272","54.05","23","16","58.97","654","549","54.36","6","10","37.50","10.91","87.18","0.981","116","173","105","757","52.49","363","296","253","58.93"
"809","JJ Peterka","BUF","R","82","1184.5166666667","1280","1119","53.36","925","807","53.41","663","529","55.62","65","50","56.52","59.88","57.62","50.96","584","551","51.45","225","226","49.89","29","26","52.73","359","325","52.49","30","11","73.17","730","617","54.19","5","12","29.41","9.80","90.55","1.004","196","248","136","834","59.04","356","317","295","54.69"
"780","Jake Sanderson","OTT","D","79","1361.5333333333","1454","1272","53.34","1045","884","54.17","730","637","53.40","68","61","52.71","66.49","56.53","54.05","641","588","52.16","263","234","52.92","40","32","55.56","378","354","51.64","15","19","44.12","867","751","53.58","10","10","50.00","9.32","90.42","0.997","171","326","188","1048","47.63","417","507","423","49.64"
"171","Jonathan Huberdeau","CGY","C","80","1171.2333333333","1345","1177","53.33","925","832","52.65","637","574","52.60","47","68","40.87","58.14","62.12","48.34","607","542","52.83","235","225","51.09","24","25","48.98","372","317","53.99","13","25","34.21","858","649","56.93","9","9","50.00","7.38","88.15","0.955","243","246","143","921","62.95","515","373","291","63.90"
"879","Tristan Luneau","ANA","D","7","121.78333333333","120","105","53.33","83","83","50.00","61","55","52.59","6","5","54.55","5.02","6.8","42.48","57","59","49.14","21","31","40.38","4","4","50.00","36","28","56.25","2","1","66.67","76","52","59.38","0","0","-","9.84","90.91","1.007","17","24","17","79","50.00","43","30","33","56.58"
"532","Kailer Yamamoto","SEA","R","59","576.03333333333","573","502","53.30","387","356","52.09","253","245","50.80","15","20","42.86","21.75","23.06","48.54","251","213","54.09","84","102","45.16","9","10","47.37","167","111","60.07","5","3","62.50","324","294","52.43","1","6","14.29","5.93","91.84","0.978","81","97","57","518","58.70","144","139","116","55.38"
"904","Zach Benson","BUF","L","71","900.85","937","821","53.30","673","592","53.20","477","405","54.08","40","39","50.63","43.41","38.91","52.73","440","398","52.51","169","170","49.85","19","21","47.50","271","228","54.31","14","14","50.00","549","440","55.51","5","3","62.50","8.39","90.37","0.988","158","179","111","673","58.74","247","232","216","53.35"
"703","Nils Hoglander","VAN","L","79","911.53333333333","907","795","53.29","648","573","53.07","428","383","52.77","54","31","63.53","41.72","36.03","53.66","415","358","53.69","192","149","56.30","34","14","70.83","223","209","51.62","10","13","43.48","505","473","51.64","9","3","75.00","12.62","91.91","1.045","127","176","108","893","54.04","233","261","238","49.47"
"353","Devon Toews","COL","D","81","1532.6666666667","1671","1465","53.28","1180","1045","53.03","829","745","52.67","97","74","56.73","82.73","63.93","56.41","794","642","55.29","327","273","54.50","40","38","51.28","467","369","55.86","37","20","64.91","1060","885","54.50","12","12","50.00","11.70","90.07","1.018","308","318","196","873","61.11","672","495","466","59.05"
"605","Sean Walker","COL, PHI","D","80","1332.1833333333","1551","1360","53.28","1123","908","55.29","796","618","56.29","70","65","51.85","68.72","56.76","54.76","683","645","51.43","303","253","54.50","38","37","50.67","380","392","49.22","23","18","56.10","880","803","52.29","8","10","44.44","8.79","89.48","0.983","142","217","192","1165","42.51","392","381","401","49.43"
"610","Pius Suter","VAN","C","66","826.73333333333","808","709","53.26","564","512","52.42","370","349","51.46","42","21","66.67","37.8","31.11","54.86","409","303","57.44","188","133","58.57","23","12","65.71","221","170","56.52","12","4","75.00","438","456","48.99","6","4","60.00","11.35","93.98","1.053","129","157","118","722","52.23","224","234","229","49.45"
"77","John Tavares","TOR","C","79","1169.5166666667","1336","1174","53.23","957","854","52.84","684","599","53.31","63","58","52.07","67.45","58.06","53.74","669","511","56.69","304","217","58.35","32","30","51.61","365","294","55.39","24","15","61.54","802","681","54.08","6","10","37.50","9.21","90.32","0.995","206","251","171","820","54.64","428","351","351","54.94"
"383","Vince Dunn","SEA","D","59","1183.8666666667","1312","1155","53.18","877","873","50.11","605","596","50.37","53","43","55.21","52.92","54.92","49.07","586","505","53.71","211","213","49.76","25","22","53.19","375","292","56.22","13","10","56.52","824","675","54.97","13","4","76.47","8.76","92.79","1.015","193","266","120","788","61.66","460","355","292","61.17"
"438","Kirill Kaprizov","MIN","L","74","1283.5166666667","1373","1209","53.18","994","872","53.27","673","618","52.13","85","67","55.92","63.81","52.42","54.90","656","555","54.17","293","209","58.37","43","26","62.32","363","346","51.20","27","22","55.10","780","707","52.45","9","15","37.50","12.63","89.16","1.018","231","293","118","745","66.19","469","413","309","60.28"
"785","Tim Stützle","OTT","C","75","1272","1434","1264","53.15","1018","907","52.88","712","669","51.56","70","84","45.45","66.19","64.85","50.51","646","620","51.03","262","259","50.29","36","33","52.17","384","361","51.54","25","28","47.17","838","700","54.49","8","19","29.63","9.83","87.44","0.973","181","231","154","968","54.03","381","342","350","52.12"
"738","Vasily Podkolzin","VAN","R","18","185.55","195","172","53.13","137","122","52.90","87","90","49.15","5","6","45.45","7.51","7.58","49.79","87","65","57.24","43","30","58.90","1","2","33.33","44","35","55.70","2","1","66.67","125","106","54.11","2","3","40.00","5.75","93.33","0.991","26","25","18","193","59.09","51","44","41","55.43"
"9","Evgeni Malkin","PIT","C","81","1217.2","1323","1168","53.11","920","868","51.45","640","575","52.67","66","56","54.10","60.03","61.83","49.26","627","557","52.96","256","214","54.47","29","38","43.28","371","343","51.96","19","5","79.17","777","591","56.80","17","12","58.62","10.31","90.26","1.006","198","211","79","1070","71.48","413","348","225","64.73"
"140","Bryan Rust","PIT","R","61","943.3","1160","1026","53.06","863","775","52.69","596","520","53.41","78","62","55.71","66.25","54.54","54.85","563","488","53.57","245","188","56.58","37","32","53.62","318","300","51.46","19","18","51.35","720","571","55.77","17","12","58.62","13.09","88.08","1.012","186","247","106","699","63.70","386","363","277","58.22"
"573","Cale Makar","COL","D","76","1377.85","1537","1360","53.05","1088","968","52.92","772","688","52.88","89","76","53.94","73.32","62.74","53.88","738","581","55.95","283","237","54.42","38","38","50.00","455","344","56.95","30","19","61.22","1005","815","55.22","14","15","48.28","11.53","88.95","1.005","340","303","158","763","68.27","685","450","396","63.37"
"6","Joe Pavelski","DAL","C","81","1135.5833333333","1247","1104","53.04","881","778","53.10","585","522","52.85","68","51","57.14","58.51","47.7","55.09","579","456","55.94","233","179","56.55","35","27","56.45","346","277","55.54","21","19","52.50","779","702","52.60","9","3","75.00","11.62","90.23","1.019","221","228","175","832","55.81","434","335","394","52.42"
"816","Radim Zohorna","PIT","L","33","296.4","316","280","53.02","230","207","52.63","165","134","55.18","11","10","52.38","15.53","12.89","54.63","154","140","52.38","71","55","56.35","6","8","42.86","83","85","49.40","3","2","60.00","155","161","49.05","2","0","100.00","6.67","92.54","0.992","23","53","58","286","28.40","50","75","105","32.26"
"766","Connor Zary","CGY","C","62","812.9","891","790","53.00","631","552","53.34","429","393","52.19","45","32","58.44","35.28","35.4","49.91","387","369","51.19","152","153","49.84","28","15","65.12","235","216","52.11","8","9","47.06","539","417","56.38","9","5","64.29","10.49","91.86","1.023","150","168","63","678","70.42","289","247","164","63.80"
"346","Brayden Point","T.B","C","80","1306.15","1459","1295","52.98","1048","949","52.48","719","682","51.32","85","93","47.75","71.63","77.25","48.11","737","634","53.76","303","260","53.82","47","42","52.81","434","374","53.71","25","27","48.08","845","665","55.96","13","16","44.83","11.82","86.36","0.982","261","226","123","941","67.97","498","335","275","64.42"
"509","Ross Colton","COL","C","79","959.18333333333","1120","995","52.96","791","698","53.12","534","489","52.20","46","54","46.00","51.55","48","51.79","530","452","53.97","236","186","55.92","19","34","35.85","294","266","52.50","16","12","57.14","593","588","50.21","8","6","57.14","8.61","88.96","0.976","135","227","172","802","43.97","238","311","346","40.75"
"682","Egor Zamula","PHI","D","66","950.15","968","860","52.95","668","575","53.74","473","393","54.62","40","40","50.00","34.45","38.77","47.05","402","392","50.63","159","161","49.69","22","19","53.66","243","231","51.27","14","15","48.28","595","477","55.50","4","6","40.00","8.46","89.82","0.983","121","123","112","900","51.93","275","216","224","55.11"
"62","Justin Schultz","SEA","D","69","969.68333333333","973","865","52.94","672","613","52.30","439","405","52.01","25","45","35.71","36.51","38.95","48.38","443","374","54.22","146","151","49.16","12","20","37.50","297","223","57.12","8","11","42.11","584","512","53.28","5","12","29.41","5.69","88.89","0.946","142","160","113","908","55.69","325","257","220","59.63"
"333","Jared McCann","SEA","L","79","1005.5666666667","1097","976","52.92","739","719","50.69","520","481","51.95","47","55","46.08","44.36","50.42","46.80","492","408","54.67","173","163","51.49","23","26","46.94","319","245","56.56","14","12","53.85","671","630","51.58","9","9","50.00","9.04","88.57","0.976","200","178","142","822","58.48","357","249","316","53.05"
"545","Mikey Anderson","L.A","D","73","1333.9","1332","1185","52.92","951","824","53.58","654","552","54.23","56","39","58.95","59.83","50.95","54.01","563","567","49.82","220","226","49.33","26","19","57.78","343","341","50.15","16","13","55.17","779","694","52.89","10","7","58.82","8.56","92.93","1.015","120","302","199","763","37.62","365","442","405","47.40"
"234","Brett Kulak","EDM","D","80","1146.8833333333","1115","993","52.89","780","697","52.81","554","482","53.47","45","42","51.72","53.6","42.51","55.77","548","460","54.37","262","181","59.14","31","20","60.78","286","279","50.62","7","17","29.17","619","577","51.76","7","5","58.33","8.12","91.29","0.994","153","248","147","820","51.00","323","377","330","49.46"
"442","Vladislav Gavrikov","L.A","D","76","1358.8333333333","1472","1311","52.89","1096","917","54.45","769","635","54.77","65","62","51.18","66.96","56.36","54.30","650","607","51.71","262","221","54.24","38","29","56.72","388","386","50.13","18","21","46.15","889","777","53.36","8","12","40.00","8.45","90.24","0.987","139","238","187","915","42.64","399","389","422","48.60"
"445","Matt Roy","L.A","D","80","1426.3166666667","1560","1393","52.83","1155","960","54.61","808","662","54.97","70","57","55.12","72.26","59.09","55.01","660","604","52.22","267","211","55.86","44","26","62.86","393","393","50.00","18","17","51.43","967","843","53.43","6","13","31.58","8.66","91.39","1.001","145","263","191","987","43.15","417","435","431","49.17"
"67","Gustav Nyquist","NSH","C","81","1141.6666666667","1339","1196","52.82","962","869","52.54","679","614","52.51","68","60","53.13","66.42","63.8","51.01","619","563","52.37","261","214","54.95","42","29","59.15","358","349","50.64","11","18","37.93","858","662","56.45","10","8","55.56","10.01","90.23","1.002","267","235","138","842","65.93","492","337","304","61.81"
"87","Chris Kreider","NYR","L","82","1121.2333333333","1236","1104","52.82","894","787","53.18","596","539","52.51","68","50","57.63","59.17","58.59","50.25","556","517","51.82","237","220","51.86","27","27","50.00","319","297","51.79","23","17","57.50","775","636","54.93","12","3","80.00","11.41","90.72","1.021","265","305","167","776","61.34","437","393","335","56.61"
"260","Pavel Buchnevich","STL","L","79","1182.0333333333","1278","1143","52.79","932","855","52.15","644","586","52.36","68","63","51.91","67.31","67.94","49.77","629","543","53.67","237","250","48.67","31","31","50.00","392","293","57.23","29","15","65.91","732","690","51.48","3","10","23.08","10.56","89.25","0.998","184","267","183","755","50.14","412","390","396","50.99"
"56","Luke Schenn","NSH","D","63","855.26666666667","920","823","52.78","645","597","51.93","457","418","52.23","32","32","50.00","40.75","35.32","53.57","436","371","54.03","170","159","51.67","19","15","55.88","266","212","55.65","8","10","44.44","519","472","52.37","2","7","22.22","7.00","92.34","0.993","101","184","95","758","51.53","255","290","217","54.03"
"247","Nate Schmidt","WPG","D","62","901.41666666667","886","793","52.77","637","544","53.94","436","363","54.57","32","22","59.26","40.04","31.06","56.31","397","337","54.09","165","140","54.10","12","14","46.15","232","197","54.08","13","2","86.67","499","471","51.44","7","6","53.85","7.34","93.94","1.013","126","177","107","756","54.08","240","266","202","54.30"
"297","Josh Morrissey","WPG","D","81","1683.6","1788","1601","52.76","1349","1181","53.32","937","833","52.94","100","61","62.11","87.89","79.35","52.55","845","727","53.75","355","334","51.52","57","32","64.04","490","393","55.49","35","15","70.00","1117","917","54.92","7","8","46.67","10.67","92.68","1.033","299","295","205","1192","59.33","694","482","446","60.88"
"554","Elias Pettersson","VAN","C","81","1173.7833333333","1199","1074","52.75","857","782","52.29","561","533","51.28","84","60","58.33","59.98","54.88","52.22","592","493","54.56","267","227","54.05","50","29","63.29","325","266","54.99","20","19","51.28","709","634","52.79","11","9","55.00","14.97","88.74","1.037","204","217","159","983","56.20","383","318","335","53.34"
"492","Pierre-Luc Dubois","L.A","C","81","1095.45","1145","1027","52.72","853","738","53.61","570","491","53.72","45","51","46.88","51.92","49.45","51.22","540","474","53.25","205","194","51.38","23","28","45.10","335","280","54.47","12","13","48.00","709","589","54.62","10","8","55.56","7.89","89.61","0.975","199","194","122","848","61.99","369","294","286","56.34"
"427","Anthony Cirelli","T.B","C","79","1174.9","1234","1110","52.65","851","788","51.92","574","540","51.53","68","69","49.64","61.23","56.78","51.88","585","504","53.72","235","194","54.78","33","27","55.00","350","310","53.03","16","25","39.02","695","676","50.69","17","13","56.67","11.85","87.22","0.991","179","328","235","711","43.24","319","436","415","43.46"
"569","Dylan Samberg","WPG","D","77","1040.5833333333","1025","922","52.65","731","650","52.93","510","445","53.40","36","25","59.02","44.05","40.82","51.90","430","396","52.06","184","179","50.69","19","12","61.29","246","217","53.13","11","9","55.00","583","548","51.55","6","3","66.67","7.06","94.38","1.014","115","209","114","933","50.22","247","308","260","48.72"
"33","Jamie Benn","DAL","L","81","953.76666666667","1109","999","52.61","769","696","52.49","523","476","52.35","49","43","53.26","56.81","45.15","55.71","522","430","54.83","209","167","55.59","26","20","56.52","313","263","54.34","13","12","52.00","681","610","52.75","9","7","56.25","9.37","90.97","1.003","202","205","180","787","52.88","380","308","352","51.91"
"292","Darnell Nurse","EDM","D","80","1469.7333333333","1593","1435","52.61","1134","1057","51.76","797","744","51.72","69","64","51.88","78.77","65.19","54.72","784","699","52.87","339","270","55.67","33","36","47.83","445","429","50.92","24","20","54.55","862","820","51.25","9","8","52.94","8.66","91.40","1.001","188","323","192","897","49.47","420","465","446","48.50"
"691","Blake Lizotte","L.A","C","61","610.15","632","570","52.58","436","400","52.15","316","283","52.75","23","15","60.53","24.34","22.2","52.31","257","249","50.79","101","90","52.88","9","7","56.25","156","159","49.52","8","4","66.67","367","321","53.34","6","4","60.00","7.28","94.70","1.020","88","128","78","537","53.01","163","183","147","52.58"
"371","Darren Raddysh","T.B","D","81","1417.9","1484","1343","52.49","1031","986","51.12","694","677","50.62","72","74","49.32","64.75","59.17","52.25","665","610","52.16","264","246","51.76","36","33","52.17","401","364","52.42","21","23","47.73","872","747","53.86","13","15","46.43","10.37","89.07","0.994","163","227","129","1155","55.82","412","395","324","55.98"
"136","Dylan McIlrath","WSH","D","3","30.9","32","29","52.46","24","17","58.54","15","10","60.00","1","0","100.00","1.31","0.71","64.86","11","10","52.38","4","5","44.44","1","0","100.00","7","5","58.33","0","0","-","20","21","48.78","0","0","-","6.67","100.00","1.067","0","5","4","38","0.00","8","7","11","42.11"
"401","Mathew Barzal","NYI","C","80","1359.0166666667","1557","1411","52.46","1185","999","54.26","839","694","54.73","76","77","49.67","71.42","74.47","48.96","728","662","52.37","303","267","53.16","29","34","46.03","425","395","51.83","29","20","59.18","969","771","55.69","18","16","52.94","9.06","88.90","0.980","219","224","138","1022","61.34","483","334","315","60.53"
"546","Casey Mittelstadt","BUF, COL","C","79","1206.6666666667","1220","1107","52.43","903","799","53.06","635","540","54.04","76","64","54.29","58.75","58.38","50.16","590","504","53.93","246","218","53.02","30","35","46.15","344","286","54.60","31","17","64.58","742","644","53.54","14","10","58.33","11.97","88.15","1.001","244","244","178","782","57.82","440","335","360","55.00"
"325","Dylan Larkin","DET","C","68","1050.7","1151","1045","52.41","835","770","52.02","568","539","51.31","72","64","52.94","50.91","54.12","48.47","501","482","50.97","167","199","45.63","20","32","38.46","334","283","54.13","30","19","61.22","714","634","52.97","17","10","62.96","12.68","88.13","1.008","158","279","173","698","47.73","313","365","344","47.64"
"717","Ryan Johnson","BUF","D","41","561.53333333333","553","503","52.37","391","365","51.72","269","241","52.75","22","18","55.00","23.29","21.87","51.57","253","237","51.63","98","86","53.26","7","13","35.00","155","151","50.65","9","2","81.82","310","286","52.01","6","3","66.67","8.18","92.53","1.007","89","110","54","449","62.24","161","157","113","58.76"
"562","Morgan Frost","PHI","C","71","935.01666666667","983","895","52.34","729","603","54.73","509","409","55.45","41","36","53.25","43.25","39.39","52.33","461","380","54.82","192","140","57.83","22","18","55.00","269","240","52.85","11","12","47.83","600","514","53.86","8","6","57.14","8.06","91.20","0.993","198","207","74","781","72.79","359","292","178","66.85"
"139","Nino Niederreiter","WPG","R","76","1002.0833333333","1061","967","52.32","756","694","52.14","504","480","51.22","41","27","60.29","51.81","40.01","56.43","495","413","54.52","214","177","54.73","24","14","63.16","281","236","54.35","8","8","50.00","564","638","46.92","9","4","69.23","8.13","94.38","1.025","128","286","177","682","41.97","209","380","352","37.25"
"740","Ilya Mikheyev","VAN","R","77","966.93333333333","940","857","52.31","669","614","52.14","434","422","50.70","43","40","51.81","42.36","36.7","53.58","444","377","54.08","200","176","53.19","23","22","51.11","244","201","54.83","10","11","47.62","544","527","50.79","10","7","58.82","9.91","90.52","1.004","145","170","124","862","53.90","277","237","262","51.39"
"48","Ryan McDonagh","NSH","D","74","1327.7","1457","1331","52.26","1037","934","52.61","722","661","52.21","67","50","57.26","72.74","56.3","56.37","712","591","54.64","299","211","58.63","36","23","61.02","413","380","52.08","11","19","36.67","837","803","51.04","14","6","70.00","9.28","92.44","1.017","157","267","160","967","49.53","464","436","383","54.78"
"518","Michael Eyssimont","T.B","C","80","909.2","913","834","52.26","618","583","51.46","418","406","50.73","35","28","55.56","34.31","38.32","47.24","407","395","50.75","163","155","51.26","23","11","67.65","244","240","50.41","8","10","44.44","503","473","51.54","3","7","30.00","8.37","93.10","1.015","129","267","134","740","49.05","204","350","251","44.84"
"80","Evander Kane","EDM","L","77","1163.35","1240","1133","52.25","875","827","51.41","607","598","50.37","54","57","48.65","62.41","58.95","51.43","589","576","50.56","279","221","55.80","30","30","50.00","310","355","46.62","14","15","48.28","731","585","55.55","8","9","47.06","8.90","90.47","0.994","207","246","141","693","59.48","413","356","332","55.44"
"695","Peyton Krebs","BUF","C","80","924.1","893","816","52.25","650","596","52.17","433","388","52.74","33","30","52.38","38.34","37.27","50.70","388","403","49.05","158","170","48.17","10","15","40.00","230","233","49.68","14","10","58.33","535","465","53.50","9","5","64.29","7.62","92.27","0.999","155","192","143","676","52.01","273","242","262","51.03"
"777","Jack Quinn","BUF","R","27","342.1","374","342","52.23","269","260","50.85","189","183","50.81","19","20","48.72","19.69","17.51","52.92","169","149","53.14","61","68","47.29","9","9","50.00","108","81","57.14","9","4","69.23","216","209","50.82","1","6","14.29","10.05","89.07","0.991","68","62","44","256","60.71","122","85","88","58.10"
"488","Jordan Kyrou","STL","C","81","1246.6333333333","1307","1196","52.22","972","882","52.43","669","598","52.80","65","71","47.79","60.62","67.73","47.23","647","568","53.25","242","244","49.79","30","33","47.62","405","324","55.56","29","19","60.42","794","694","53.36","6","12","33.33","9.72","88.13","0.978","209","266","168","810","55.44","455","362","321","58.63"
"78","Victor Hedman","T.B","D","78","1471.25","1609","1473","52.21","1150","1076","51.66","773","756","50.56","95","76","55.56","80.55","85.2","48.60","761","697","52.19","317","287","52.48","47","34","58.02","444","410","51.99","24","24","50.00","969","812","54.41","23","13","63.89","12.29","89.95","1.022","206","250","165","1043","55.53","555","418","391","58.67"
"330","Nick Schmaltz","ARI","C","78","1212.0666666667","1192","1091","52.21","862","809","51.59","567","551","50.72","55","68","44.72","56.9","62.47","47.67","570","532","51.72","229","226","50.33","24","28","46.15","341","306","52.70","18","21","46.15","689","619","52.68","10","11","47.62","9.70","87.66","0.974","191","278","174","811","52.33","382","369","327","53.88"
"817","Artem Zub","OTT","D","69","1246.0833333333","1282","1174","52.20","930","831","52.81","642","580","52.54","60","59","50.42","60.79","50.06","54.84","549","550","49.95","229","206","52.64","39","27","59.09","320","344","48.19","14","23","37.84","754","691","52.18","5","9","35.71","9.35","89.83","0.992","136","278","165","940","45.18","357","435","377","48.64"
"102","Erik Haula","N.J","L","76","1044.8","1071","981","52.19","747","710","51.27","528","476","52.59","52","52","50.00","58.37","47.88","54.94","499","463","51.87","200","174","53.48","28","26","51.85","299","289","50.85","15","17","46.88","662","592","52.79","7","8","46.67","9.85","89.08","0.989","177","240","184","829","49.03","326","322","350","48.22"
"185","Vladislav Namestnikov","WPG","C","78","921.76666666667","923","846","52.18","688","601","53.37","476","429","52.60","51","35","59.30","41.04","38.13","51.84","397","364","52.17","165","161","50.61","22","20","52.38","232","203","53.33","17","7","70.83","543","487","52.72","10","6","62.50","10.71","91.84","1.026","162","162","86","733","65.32","290","238","196","59.67"
"814","Gage Goncalves","T.B","C","2","19.916666666667","12","11","52.17","8","5","61.54","4","4","50.00","0","0","-","0.47","0.26","64.08","8","2","80.00","2","1","66.67","0","0","-","6","1","85.71","0","0","-","3","8","27.27","0","0","-","0.00","100.00","1.000","3","5","1","19","75.00","3","6","4","42.86"
"655","Michael Kesselring","ARI","D","64","989.05","996","915","52.12","716","680","51.29","467","451","50.87","51","38","57.30","41.47","42.51","49.38","462","419","52.44","176","177","49.86","24","15","61.54","286","242","54.17","17","16","51.52","583","552","51.37","10","7","58.82","10.92","91.57","1.025","147","232","131","873","52.88","304","324","255","54.38"
"613","Kiefer Sherwood","NSH","L","68","781.11666666667","794","730","52.10","582","531","52.29","396","383","50.83","39","21","65.00","36.41","33.37","52.18","353","348","50.36","149","133","52.84","19","8","70.37","204","215","48.69","14","7","66.67","442","388","53.25","5","6","45.45","9.85","94.52","1.044","91","222","92","651","49.73","169","295","206","45.07"
"556","Owen Tippett","PHI","R","78","1082.5166666667","1211","1114","52.09","906","741","55.01","641","514","55.50","59","64","47.97","51.09","53.53","48.83","519","486","51.64","221","189","53.90","28","33","45.90","298","297","50.08","14","21","40.00","778","659","54.14","15","10","60.00","9.20","87.55","0.968","224","249","133","885","62.75","450","353","298","60.16"
"607","Sean Durzi","ARI","D","75","1362.5333333333","1408","1295","52.09","997","918","52.06","666","636","51.15","70","74","48.61","67.35","66.84","50.19","708","638","52.60","287","256","52.85","38","33","53.52","421","382","52.43","19","21","47.50","764","747","50.56","10","13","43.48","10.51","88.36","0.989","174","290","213","1009","44.96","430","421","402","51.68"
