Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Stefan Noesen,CAR,R,31,73,205,74,2.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.02,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,0,11,0,1,0,0,100.00,0.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33,0.0,0.0,0.0,0.0,0.0,330.0,30.0,0.0,0.0
Phillip Danault,L.A,C,31,73,200,72,132.9,0,2,2,0,2,100.00,9,0.00,0.66,13,11,7,1,2,1,0,0,0,0,0,2,4,7,4,0,9,65,74,46.76,39,248,13.59,35,174,16.75,28,125,18.30,2,17,10.53,3.54,17.33,16.97,21,127,14.19,8,52,13.33,0,7,0.00,13,75,14.77,2,8,20.00,6,181,3.21,0,2,0.00,7.14,86.40,0.935,2,16,102,99,1.92,3,21,121,2.42,1.8458333333333,0.0,0.9,0.9,0.0,0.9,4.06,0.3,5.87,4.97,3.16,0.45,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.9,1.81,3.16,1.81,0.0,4.06,29.35,33.41,17.61,111.96,15.8,78.56,12.64,56.43,0.9,7.67,1.6,7.82,9.48,57.34,3.61,23.48,0.0,3.16,7.83,45.15,1.2,4.82,3.91,118.03,0.0,1.3,0.9,7.22,46.05,44.7,1.35,9.48,54.63
Vladislav Namestnikov,WPG,C,32,72,179,72,98.233333333333,1,0,0,0,1,100.00,6,16.67,0.58,7,6,5,2,1,0,0,0,0,0,0,1,2,2,0,2,6,7,16,30.43,25,172,12.69,24,125,16.11,23,76,23.23,1,15,6.25,1.4,14.08,9.06,12,103,10.43,6,41,12.77,1,9,10.00,6,62,8.82,0,4,0.00,7,87,7.45,0,2,0.00,4.35,80.26,0.846,4,7,29,123,12.12,5,12,35,12.50,1.3643518518519,0.61,0.0,0.0,0.0,0.61,3.66,0.35,4.28,3.66,3.05,1.22,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.22,1.22,0.0,1.22,3.66,4.28,9.77,15.27,105.06,14.66,76.35,14.05,46.42,0.61,9.16,0.86,8.6,7.33,62.91,3.66,25.04,0.61,5.5,4.89,50.49,0.0,3.26,6.18,76.76,0.0,1.76,2.44,4.28,17.71,75.13,3.05,7.33,21.38
Rickard Rakell,PIT,R,31,73,195,63,1.45,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.00,0.023015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.38,0.0,0.0,41.38
Colin Miller,"N.J, WPG",D,32,73,200,44,37.716666666667,0,0,0,0,0,0,1,0.00,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,53,15.87,9,35,20.45,7,29,19.44,0,4,0.00,0.9,3.48,20.45,5,31,13.89,2,12,14.29,0,3,0.00,3,19,13.64,0,0,0,4,26,13.33,0,1,0.00,0.00,86.21,0.862,0,2,7,45,0.00,0,3,12,0.00,0.85719696969697,0.0,0.0,0.0,0.0,0.0,1.59,0.0,3.18,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,0.0,0.0,15.91,84.31,14.32,55.68,11.14,46.13,0.0,6.36,1.42,5.54,7.95,49.32,3.18,19.09,0.0,4.77,6.36,40.3,0.0,0.0,9.19,59.74,0.0,2.3,0.0,3.18,11.14,71.59,0.0,4.77,19.09
Jonathan Marchessault,VGK,R,34,69,183,74,0.66666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0
Barclay Goodrow,NYR,C,31,74,204,73,141.95,1,0,0,0,1,100.00,7,14.29,0.62,12,9,5,1,2,0,0,0,0,0,0,1,3,8,2,3,12,27,28,49.09,31,224,12.16,27,158,14.59,19,95,16.67,1,19,5.00,1.89,14.54,11.52,15,101,12.93,3,46,6.12,1,12,7.69,12,55,17.91,0,3,0.00,9,185,4.64,0,4,0.00,5.26,80.00,0.853,1,23,105,102,0.94,2,27,133,1.48,1.9445205479452,0.42,0.0,0.0,0.0,0.42,2.96,0.26,5.07,3.8,2.11,0.42,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.27,3.38,0.85,1.27,5.07,11.41,11.84,13.1,94.68,11.41,66.78,8.03,40.15,0.42,8.03,0.8,6.15,6.34,42.69,1.27,19.44,0.42,5.07,6.76,31.0,0.0,1.69,5.49,112.95,0.0,2.44,0.42,9.72,44.38,43.11,0.85,11.41,56.22
Torey Krug,STL,D,33,69,194,74,87.216666666667,0,0,0,0,0,0.00,5,0.00,0.17,6,6,1,0,3,0,0,0,0,0,0,1,3,4,2,0,11,0,0,0,26,137,15.95,25,102,19.69,20,70,22.22,3,8,27.27,2.21,11.11,16.58,15,80,15.79,7,31,18.42,2,2,50.00,8,49,14.04,1,5,16.67,7,79,8.14,0,1,0.00,15.00,88.57,1.036,3,7,37,93,7.50,6,14,50,10.71,1.1786036036036,0.0,0.0,0.0,0.0,0.0,3.44,0.11,4.13,4.13,0.69,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.69,2.06,2.75,1.38,0.0,7.57,0.0,0.0,17.89,94.25,17.2,70.17,13.76,48.16,2.06,5.5,1.52,7.64,10.32,55.04,4.82,21.33,1.38,1.38,7.34,44.95,0.92,4.59,6.96,78.5,0.0,0.99,2.06,4.82,25.45,63.98,4.13,9.63,34.4
Luke Glendening,T.B,C,35,71,190,74,173.23333333333,1,0,0,0,1,33.33,9,11.11,1.0,11,9,7,4,1,1,2,1,1,0,0,1,1,3,2,6,13,93,99,48.44,40,277,12.62,35,206,14.52,34,150,18.48,3,19,13.64,2.55,20.97,10.85,17,155,9.88,7,81,7.95,1,9,10.00,10,74,11.90,2,5,28.57,13,218,5.63,0,5,0.00,8.82,87.33,0.962,3,9,148,103,1.99,7,16,185,3.65,2.340990990991,0.35,0.0,0.0,0.0,0.35,3.12,0.34,3.81,3.12,2.42,1.39,0.35,0.35,0.69,0.35,0.35,0.0,0.0,0.35,0.35,1.04,0.69,2.08,4.5,32.21,34.29,13.85,95.94,12.12,71.35,11.78,51.95,1.04,6.58,0.88,7.26,5.89,53.68,2.42,28.05,0.35,3.12,4.62,34.17,0.92,2.31,6.5,109.06,0.0,2.5,1.04,3.12,51.26,35.67,2.42,5.54,64.08
Yanni Gourde,SEA,C,33,69,174,72,133.65,0,1,1,0,1,100.00,6,0.00,1.4,10,9,4,1,2,0,0,0,0,0,0,0,0,12,8,2,5,35,47,42.68,39,198,16.46,36,149,19.46,24,97,19.83,1,12,7.69,3.43,12.6,21.43,18,98,15.52,7,31,18.42,0,6,0.00,11,67,14.10,1,5,16.67,9,135,6.25,0,1,0.00,4.17,87.63,0.918,1,10,51,127,1.92,4,16,72,5.26,1.85625,0.0,0.45,0.45,0.0,0.45,2.69,0.63,4.49,4.04,1.8,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,3.59,0.9,2.24,15.71,21.1,17.51,88.89,16.16,66.89,10.77,43.55,0.45,5.39,1.54,5.66,8.08,44.0,3.14,13.92,0.0,2.69,6.58,40.1,0.6,2.99,5.84,87.54,0.0,0.65,0.45,4.49,22.9,57.01,1.8,7.18,32.32
Morgan Rielly,TOR,D,30,73,222,65,40.316666666667,0,0,0,0,0,0.00,2,0.00,0.0,2,2,0,0,2,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,19,61,23.75,15,43,25.86,12,28,30.00,1,6,14.29,1.82,3.85,32.11,7,37,15.91,5,14,26.32,0,4,0.00,2,23,8.00,0,1,0.00,7,38,15.56,1,1,50.00,8.33,78.57,0.869,0,7,20,64,0.00,1,7,26,3.70,0.62025641025641,0.0,0.0,0.0,0.0,0.0,2.98,0.0,2.98,2.98,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,2.98,1.49,2.98,4.46,0.0,0.0,28.28,90.78,22.32,63.99,17.86,41.67,1.49,8.93,2.71,5.73,10.42,55.06,7.44,20.84,0.0,5.95,3.97,45.64,0.0,1.98,15.05,81.69,2.15,2.15,0.0,10.42,29.76,95.25,1.49,10.42,38.69
Hampus Lindholm,BOS,D,30,76,215,67,176.88333333333,0,0,0,0,0,0.00,3,0.00,0.04,5,3,0,0,1,0,14,3,2,0,1,2,2,2,7,3,14,0,0,0,45,301,13.01,39,221,15.00,35,162,17.77,3,24,11.11,2.66,25.43,9.48,19,190,9.09,12,78,13.33,3,13,18.75,7,112,5.88,0,8,0.00,12,196,5.77,0,3,0.00,8.57,85.19,0.938,2,14,98,108,2.00,8,27,174,4.40,2.6400497512438,0.0,0.0,0.0,0.0,0.0,1.02,0.01,1.7,1.02,0.0,0.0,0.34,0.0,4.75,1.02,0.68,0.0,0.34,0.68,0.68,0.68,2.37,1.02,4.75,0.0,0.0,15.26,102.1,13.23,74.96,11.87,54.95,1.02,8.14,0.9,8.62,6.44,64.45,4.07,26.46,1.02,4.41,3.17,50.65,0.0,3.62,5.88,96.03,0.0,1.47,0.68,4.75,33.24,36.63,2.71,9.16,59.02
Matt Dumba,"ARI, T.B",D,30,72,181,68,185.63333333333,0,0,0,0,0,0.00,5,0.00,0.08,7,6,1,0,0,0,12,5,5,0,0,3,2,3,23,1,26,0,0,0,39,418,8.53,31,320,8.83,22,220,9.09,2,29,6.45,2.32,31.72,6.82,16,230,6.50,9,100,8.26,2,13,13.33,7,130,5.11,0,8,0.00,12,298,3.87,0,8,0.00,9.09,86.82,0.959,3,17,119,83,2.46,9,27,197,4.37,2.7299019607843,0.0,0.0,0.0,0.0,0.0,1.62,0.03,2.26,1.94,0.32,0.0,0.0,0.0,3.88,1.62,1.62,0.0,0.0,0.97,0.65,0.97,7.43,0.32,8.4,0.0,0.0,12.61,135.11,10.02,103.43,7.11,71.11,0.65,9.37,0.75,10.25,5.17,74.34,2.91,32.32,0.65,4.2,3.02,56.02,0.0,3.45,5.6,139.13,0.0,3.73,0.97,5.49,38.46,26.83,2.91,8.73,63.67
Phillip Di Giuseppe,VAN,L,31,72,193,49,58.383333333333,0,0,0,0,0,0,4,0.00,0.4,6,4,1,1,0,0,2,1,1,0,0,0,0,1,1,1,4,0,1,0.00,13,91,12.50,10,73,12.05,8,49,14.04,0,2,0.00,0.77,8.01,8.79,4,60,6.25,2,26,7.14,0,1,0.00,2,34,5.56,0,1,0.00,5,28,15.15,0,0,0,0.00,95.92,0.959,0,6,2,85,0.00,1,7,2,33.33,1.1914965986395,0.0,0.0,0.0,0.0,0.0,4.11,0.41,6.17,4.11,1.03,1.03,0.0,0.0,2.06,1.03,1.03,0.0,0.0,0.0,0.0,1.03,1.03,1.03,4.11,0.0,1.03,13.36,93.52,10.28,75.02,8.22,50.36,0.0,2.06,0.79,8.23,4.11,61.66,2.06,26.72,0.0,1.03,2.74,46.59,0.0,1.37,7.42,41.56,0.0,0.0,0.0,6.17,2.06,87.35,1.03,7.19,2.06
Brendan Gaunce,CBJ,C,30,75,219,19,13.216666666667,0,0,0,0,0,0,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,5,50.00,4,29,12.12,2,21,8.70,2,14,12.50,0,3,0.00,0.08,1.92,4.20,0,14,0.00,0,4,0.00,0,0,0,0,10,0.00,0,2,0.00,5,21,19.23,0,1,0.00,0.00,78.57,0.786,1,0,8,14,11.11,3,0,11,21.43,0.69561403508772,0.0,0.0,0.0,0.0,0.0,4.54,0.24,4.54,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,4.54,0.0,4.54,22.7,22.7,18.16,131.65,9.08,95.33,9.08,63.56,0.0,13.62,0.38,8.73,0.0,63.56,0.0,18.16,0.0,0.0,0.0,60.53,0.0,12.11,32.79,137.7,0.0,6.56,4.54,0.0,36.32,63.56,13.62,0.0,49.94
Brady Skjei,CAR,D,30,75,210,75,168.0,1,2,0,2,3,60.00,8,12.50,0.18,9,8,2,0,1,0,0,0,0,0,0,2,3,5,7,2,17,0,0,0,52,218,19.26,45,149,23.20,34,106,24.29,5,14,26.32,2.71,17.51,13.42,25,129,16.23,11,65,14.47,3,10,23.08,14,64,17.95,2,3,40.00,18,148,10.84,0,1,0.00,14.71,86.79,1.015,2,19,89,119,2.20,6,34,142,4.05,2.24,0.36,0.71,0.0,0.71,1.07,2.86,0.07,3.21,2.86,0.71,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.07,1.79,2.5,0.71,6.07,0.0,0.0,18.57,77.86,16.07,53.21,12.14,37.86,1.79,5.0,0.97,6.25,8.93,46.07,3.93,23.21,1.07,3.57,6.67,30.48,0.95,1.43,9.29,76.35,0.0,0.52,0.71,6.79,31.79,42.5,2.14,12.14,50.71
Tanner Pearson,MTL,L,32,73,201,49,49.116666666667,0,0,0,0,0,0.00,4,0.00,0.29,6,4,2,0,0,0,0,0,0,0,0,0,2,1,1,0,5,0,1,0.00,16,110,12.70,14,79,15.05,13,49,20.97,1,7,12.50,1.44,9.18,13.59,11,69,13.75,5,38,11.63,1,4,20.00,6,31,16.22,0,1,0.00,7,54,11.48,0,2,0.00,7.69,85.71,0.934,2,4,25,48,7.41,2,4,25,7.41,1.002380952381,0.0,0.0,0.0,0.0,0.0,4.89,0.36,7.33,4.89,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.22,1.22,0.0,6.11,0.0,1.22,19.55,134.37,17.1,96.5,15.88,59.86,1.22,8.55,1.76,11.21,13.44,84.29,6.11,46.42,1.22,4.89,9.77,50.49,0.0,1.63,12.35,95.28,0.0,3.53,2.44,4.89,30.54,58.64,2.44,4.89,30.54
Scott Laughton,PHI,C,30,73,190,76,136.66666666667,2,5,4,1,7,100.00,19,10.53,2.43,25,23,18,8,3,1,8,4,4,0,0,5,2,4,3,2,9,67,69,49.26,70,241,22.51,62,179,25.73,51,119,30.00,7,18,28.00,4.99,19.36,20.51,40,145,21.62,16,55,22.54,4,9,30.77,24,90,21.05,1,6,14.29,21,156,11.86,2,3,40.00,13.73,84.87,0.986,1,12,89,95,1.11,5,19,124,3.88,1.7982456140351,0.88,2.2,1.76,0.44,3.07,8.34,1.07,10.98,10.1,7.9,3.51,1.32,0.44,3.51,1.76,1.76,0.0,0.0,2.2,0.88,1.76,1.32,0.88,3.95,29.41,30.29,30.73,105.8,27.22,78.59,22.39,52.24,3.07,7.9,2.19,8.5,17.56,63.66,7.02,24.15,1.76,3.95,14.05,52.68,0.59,3.51,13.32,98.93,1.27,1.9,0.44,5.27,39.07,41.71,2.2,8.34,54.44
Mark Jankowski,NSH,C,30,76,212,25,30.266666666667,0,0,0,0,0,0,2,0.00,0.03,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,7,46.15,7,34,17.07,6,24,20.00,5,15,25.00,0,2,0.00,0.28,2.95,8.66,2,20,9.09,0,9,0.00,0,2,0.00,2,11,15.38,0,0,0,2,23,8.00,0,0,0,0.00,86.67,0.867,1,3,12,34,7.69,1,4,16,5.88,1.2106666666667,0.0,0.0,0.0,0.0,0.0,3.96,0.06,5.95,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,1.98,0.0,11.89,13.88,13.88,67.4,11.89,47.58,9.91,29.74,0.0,3.96,0.55,5.84,3.96,39.65,0.0,17.84,0.0,3.96,5.29,29.07,0.0,0.0,5.73,65.86,0.0,0.0,1.98,5.95,23.79,67.4,1.98,7.93,31.72
Olli Maatta,DET,D,30,74,207,66,52.966666666667,0,0,0,0,0,0,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,6,0,0,0,11,84,11.58,11,58,15.94,9,39,18.75,0,3,0.00,0.9,5.73,13.52,5,41,10.87,2,15,11.76,0,1,0.00,3,26,10.34,0,2,0.00,5,55,8.33,0,0,0,0.00,92.31,0.923,1,4,19,62,5.00,4,5,22,15.38,0.80252525252525,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.13,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,0.0,4.53,1.13,6.8,0.0,0.0,12.46,95.15,12.46,65.7,10.2,44.18,0.0,3.4,1.01,6.49,5.66,46.44,2.27,16.99,0.0,1.13,4.53,39.27,0.0,3.02,8.18,89.99,0.0,0.0,1.13,4.53,21.52,70.23,4.53,5.66,24.92
Mike Matheson,MTL,D,30,74,193,74,221.63333333333,1,0,0,0,1,25.00,11,9.09,0.48,15,12,7,2,2,0,2,1,1,0,0,4,10,2,4,1,41,0,0,0,47,472,9.06,40,352,10.20,37,259,12.50,4,36,10.00,1.94,41.06,4.50,18,281,6.02,9,139,6.08,2,15,11.76,9,142,5.96,2,9,18.18,15,301,4.75,0,11,0.00,10.81,86.10,0.969,1,21,145,54,0.68,6,31,242,2.42,2.995045045045,0.27,0.0,0.0,0.0,0.27,2.98,0.13,4.06,3.25,1.9,0.54,0.54,0.0,0.54,0.27,0.27,0.0,0.0,1.08,2.71,0.54,1.08,0.27,11.1,0.0,0.0,12.72,127.78,10.83,95.29,10.02,70.12,1.08,9.75,0.52,11.12,4.87,76.07,2.44,37.63,0.54,4.06,3.25,51.26,0.72,3.25,5.87,117.7,0.0,4.3,0.27,5.69,39.25,14.62,1.62,8.39,65.51
Zemgus Girgensons,BUF,L,30,74,200,58,56.483333333333,0,0,0,0,0,0,3,0.00,0.38,4,4,2,2,0,0,0,0,0,0,0,2,0,0,2,1,4,22,18,55.00,11,108,9.24,9,82,9.89,7,64,9.86,0,6,0.00,0.74,8.64,7.92,6,64,8.57,4,23,14.81,0,3,0.00,2,41,4.65,0,2,0.00,5,70,6.67,0,1,0.00,0.00,90.63,0.906,3,4,42,55,6.67,4,4,51,7.27,0.97385057471264,0.0,0.0,0.0,0.0,0.0,3.19,0.4,4.25,4.25,2.12,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,2.12,1.06,4.25,23.37,19.12,11.68,114.72,9.56,87.11,7.44,67.98,0.0,6.37,0.79,9.18,6.37,67.98,4.25,24.43,0.0,3.19,2.83,58.07,0.0,2.83,7.67,107.41,0.0,1.53,3.19,4.25,44.61,58.42,4.25,4.25,54.18
Cody Ceci,EDM,D,31,74,210,72,187.78333333333,0,1,0,1,1,25.00,3,0.00,0.0,4,3,0,0,1,0,0,0,0,0,0,0,3,3,11,1,23,0,0,0,48,330,12.70,42,237,15.05,34,169,16.75,4,23,14.81,3.05,25.9,10.52,21,200,9.50,13,77,14.44,4,10,28.57,8,123,6.11,0,8,0.00,18,221,7.53,0,5,0.00,11.76,86.39,0.982,4,20,116,105,3.33,15,31,174,7.94,2.6081018518519,0.0,0.32,0.0,0.32,0.32,0.96,0.0,1.28,0.96,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,3.51,0.32,7.35,0.0,0.0,15.34,105.44,13.42,75.73,10.86,54.0,1.28,7.35,0.97,8.28,6.71,63.9,4.15,24.6,1.28,3.2,3.41,52.4,0.0,3.41,8.31,102.0,0.0,2.31,1.28,6.39,37.06,33.55,4.79,9.91,55.6
Tom Wilson,WSH,R,30,76,220,66,122.78333333333,2,0,0,0,2,100.00,5,40.00,0.8,10,9,6,1,1,1,2,1,1,0,0,4,4,6,3,3,15,13,17,43.33,26,240,9.77,25,175,12.50,20,121,14.18,2,13,13.33,1.77,19.75,8.23,11,132,7.69,4,65,5.80,1,6,14.29,7,67,9.46,1,3,25.00,7,143,4.67,0,4,0.00,10.00,89.26,0.993,0,10,51,145,0.00,1,16,78,1.27,1.8603535353535,0.98,0.0,0.0,0.0,0.98,2.44,0.39,4.89,4.4,2.93,0.49,0.49,0.49,0.98,0.49,0.49,0.0,0.0,1.95,1.95,2.93,1.47,1.47,7.33,6.35,8.31,12.71,117.28,12.22,85.52,9.77,59.13,0.98,6.35,0.87,9.65,5.38,64.5,1.95,31.76,0.49,2.93,4.56,43.65,0.65,1.95,4.94,100.94,0.0,2.82,0.0,4.89,24.92,70.86,0.49,7.82,38.12
Tomas Hertl,S.J,C,31,75,215,48,87.983333333333,1,0,0,0,1,100.00,4,25.00,0.24,6,5,3,1,0,0,2,1,1,0,0,1,0,4,2,1,5,27,32,45.76,18,159,10.17,16,122,11.59,13,80,13.98,1,14,6.67,0.84,12.47,6.34,8,98,7.55,3,40,6.98,0,7,0.00,5,58,7.94,1,5,16.67,4,91,4.21,0,2,0.00,7.69,82.50,0.902,1,7,36,91,2.70,5,11,55,8.33,1.8329861111111,0.68,0.0,0.0,0.0,0.68,2.73,0.17,4.09,3.41,2.05,0.68,0.0,0.0,1.36,0.68,0.68,0.0,0.0,0.68,0.0,2.73,1.36,0.68,3.41,18.41,21.82,12.28,108.43,10.91,83.2,8.87,54.56,0.68,9.55,0.58,8.51,5.46,66.83,2.05,27.28,0.0,4.77,4.55,52.74,0.91,4.55,3.94,89.64,0.0,1.97,0.68,4.77,24.55,62.06,3.41,7.5,37.51
Teuvo Teravainen,CAR,L,30,71,191,71,119.31666666667,1,3,3,0,4,57.14,4,25.00,0.32,8,7,3,1,2,0,0,0,0,0,0,0,2,7,1,2,4,5,5,50.00,46,107,30.07,41,79,34.17,32,60,34.78,7,12,36.84,2.25,9.08,19.89,15,67,18.29,6,33,15.38,3,8,27.27,9,34,20.93,2,1,66.67,18,51,26.09,0,3,0.00,21.88,80.00,1.019,4,5,26,165,13.33,11,9,36,23.40,1.6805164319249,0.5,1.51,1.51,0.0,2.01,2.01,0.16,4.02,3.52,1.51,0.5,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,3.52,0.5,1.01,2.01,2.51,2.51,23.13,53.81,20.62,39.73,16.09,30.17,3.52,6.03,1.13,4.56,7.54,33.69,3.02,16.59,1.51,4.02,6.03,22.8,1.34,0.67,13.07,37.04,0.0,2.18,2.01,2.51,13.07,82.97,5.53,4.53,18.1
Jacob Trouba,NYR,D,30,75,203,62,181.9,0,1,1,0,1,50.00,4,0.00,0.11,6,5,1,1,1,0,0,0,0,0,0,2,6,4,15,0,34,0,0,0,34,337,9.16,29,243,10.66,20,163,10.93,2,17,10.53,2.03,24.28,7.70,17,161,9.55,7,65,9.72,1,10,9.09,10,96,9.43,1,1,50.00,13,293,4.25,0,6,0.00,10.00,89.57,0.996,2,19,114,60,1.72,7,30,213,3.18,2.9338709677419,0.0,0.33,0.33,0.0,0.33,1.32,0.04,1.98,1.65,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.98,1.32,4.95,0.0,11.21,0.0,0.0,11.21,111.16,9.57,80.15,6.6,53.77,0.66,5.61,0.67,8.01,5.61,53.11,2.31,21.44,0.33,3.3,4.4,42.22,0.44,0.44,6.19,139.6,0.0,2.86,0.66,6.27,37.6,19.79,2.31,9.9,70.26
Filip Forsberg,NSH,L,30,73,205,75,0.71666666666667,0,0,0,0,0,0,0,0,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0.02,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0.0095555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.31,83.72,83.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.72,0.0,83.72,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.93,0.0,0.0,0.0,0.0,83.72,0.0,502.33,0.0,83.72,0.0
