Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Erik Gudbranson,CBJ,D,32,77,222,71,1384.35,5,17,5,12,22,51.16,80,6.25,1.9,196,115,36,1,4,16,72,22,16,4,2,18,20,18,73,73,156,0,0,0,1129,1837,38.06,793,1286,38.14,539,889,37.75,43,87,33.08,49.89,87.41,36.34,499,845,37.13,184,311,37.17,17,30,36.17,315,534,37.10,16,37,30.19,617,1190,34.14,10,20,33.33,7.98,90.21,0.982,110,206,289,967,27.57,326,349,629,34.14,19.497887323944,0.22,0.74,0.22,0.52,0.95,3.47,0.08,8.49,4.98,1.56,0.04,0.17,0.69,3.12,0.95,0.69,0.17,0.09,0.78,0.87,0.78,3.16,3.16,6.76,0.0,0.0,48.93,79.62,34.37,55.74,23.36,38.53,1.86,3.77,2.16,3.79,21.63,36.62,7.97,13.48,0.74,1.3,18.2,30.86,0.92,2.14,38.63,74.5,0.63,1.25,4.77,8.93,12.53,41.91,14.13,15.13,27.26
Taylor Hall,CHI,L,33,73,210,10,163.3,2,2,2,0,4,57.14,20,10.00,1.83,44,31,17,3,0,6,4,2,2,0,0,2,3,5,6,12,3,6,3,66.67,182,140,56.52,125,109,53.42,82,81,50.31,7,7,50.00,9.99,9.31,51.77,94,74,55.95,38,40,48.72,5,5,50.00,56,34,62.22,1,0,100.00,115,69,62.5,1,1,50.00,8.54,91.36,0.999,41,43,9,84,82.00,76,58,35,68.47,16.33,0.73,0.73,0.73,0.0,1.47,7.35,0.67,16.17,11.39,6.25,1.1,0.0,2.2,1.47,0.73,0.73,0.0,0.0,0.73,1.1,1.84,2.2,4.41,1.1,2.2,1.1,66.87,51.44,45.93,40.05,30.13,29.76,2.57,2.57,3.67,3.42,34.54,27.19,13.96,14.7,1.84,1.84,27.43,16.66,0.49,0.0,61.03,36.62,0.53,0.53,15.06,15.8,3.31,30.86,27.92,21.31,12.86
Ryan Johansen,COL,C,32,75,218,63,859.5,13,10,7,3,23,57.50,78,16.67,9.59,132,104,75,43,4,13,34,9,7,0,2,7,19,21,48,31,15,431,380,53.14,901,774,53.79,631,566,52.72,452,392,53.55,40,37,51.95,43.04,39.68,52.03,395,320,55.24,163,151,51.91,19,19,50.00,232,169,57.86,6,7,46.15,587,498,54.1,13,8,61.90,8.85,90.56,0.994,171,139,180,663,48.72,309,215,332,48.21,13.642857142857,0.91,0.7,0.49,0.21,1.61,5.45,0.67,9.21,7.26,5.24,3.0,0.28,0.91,2.37,0.63,0.49,0.0,0.14,0.49,1.33,1.47,3.35,2.16,1.05,30.09,26.53,62.9,54.03,44.05,39.51,31.55,27.36,2.79,2.58,3.0,2.77,27.57,22.34,11.38,10.54,1.33,1.33,21.59,15.73,0.56,0.65,59.19,50.22,1.31,0.81,11.94,9.7,12.57,46.28,21.57,15.01,23.18
Tyler Seguin,DAL,C,32,73,205,63,1044.05,22,27,15,12,49,71.01,140,15.71,16.69,248,193,147,79,8,20,24,12,12,0,0,5,24,20,41,38,20,315,249,55.85,1111,1040,51.65,789,766,50.74,526,537,49.48,69,51,57.50,62.17,49.32,55.76,584,496,54.07,246,192,56.16,44,29,60.27,338,304,52.65,14,13,51.85,636,616,50.8,9,7,56.25,13.12,90.50,1.036,205,211,161,784,56.01,377,300,355,51.50,16.572222222222,1.26,1.55,0.86,0.69,2.82,8.05,0.96,14.25,11.09,8.45,4.54,0.46,1.15,1.38,0.69,0.69,0.0,0.0,0.29,1.38,1.15,2.36,2.18,1.15,18.1,14.31,63.85,59.77,45.34,44.02,30.23,30.86,3.97,2.93,3.57,2.83,33.56,28.5,14.14,11.03,2.53,1.67,25.9,23.29,1.07,1.0,52.79,51.13,0.75,0.58,11.78,12.13,9.25,45.06,21.67,17.24,20.4
Dylan McIlrath,WSH,D,32,77,232,1,6.3666666666667,0,0,0,0,0,0,1,0.00,0.04,2,2,0,0,0,0,5,1,0,1,0,1,0,0,1,0,0,0,0,0,8,3,72.73,8,1,88.89,5,1,83.33,0,0,0,0.64,0.01,98.6,4,2,66.67,1,0,100.00,0,0,0,3,2,60.00,0,0,0,5,4,55.56,0,0,0,0.00,100.00,1.000,0,0,2,7,0.00,3,1,3,50.00,6.3666666666667,0.0,0.0,0.0,0.0,0.0,9.42,0.41,18.85,18.85,0.0,0.0,0.0,0.0,47.12,9.42,0.0,9.42,0.0,9.42,0.0,0.0,9.42,0.0,0.0,0.0,0.0,75.39,28.27,75.39,9.42,47.12,9.42,0.0,0.0,6.05,0.09,37.7,18.85,9.42,0.0,0.0,0.0,37.7,25.13,0.0,0.0,68.06,54.45,0.0,0.0,0.0,0.0,18.85,65.97,28.27,9.42,28.27
Jarred Tinordi,CHI,D,32,78,229,47,732.4,0,9,6,3,9,40.91,32,0.00,0.69,76,44,14,2,1,5,58,20,14,6,0,10,19,4,137,56,85,0,0,0,528,924,36.36,385,654,37.05,266,451,37.10,22,57,27.85,25.88,44.08,36.99,237,461,33.95,90,186,32.61,11,29,27.50,147,275,34.83,8,19,29.63,266,546,32.76,2,9,18.18,8.27,87.36,0.956,31,131,136,646,18.56,98,201,284,25.65,15.582978723404,0.0,0.74,0.49,0.25,0.74,2.62,0.06,6.23,3.6,1.15,0.16,0.08,0.41,4.75,1.64,1.15,0.49,0.0,0.82,1.56,0.33,11.22,4.59,6.96,0.0,0.0,43.26,75.7,31.54,53.58,21.79,36.95,1.8,4.67,2.12,3.61,19.42,37.77,7.37,15.24,0.9,2.38,16.06,30.04,0.87,2.08,31.48,64.61,0.24,1.06,2.54,10.73,11.14,52.92,8.03,16.47,23.27
Mikael Granlund,S.J,C,32,70,185,61,1263.1333333333,12,39,20,19,51,69.86,114,10.53,13.37,224,162,119,42,9,19,30,15,15,0,0,17,18,43,47,86,52,436,489,47.14,1187,1511,44.0,856,1085,44.1,585,741,44.12,73,88,45.34,66.26,90.07,42.38,589,771,43.31,237,317,42.78,40,38,51.28,352,454,43.67,25,27,48.08,727,901,44.66,8,18,30.77,12.48,88.12,1.006,200,242,260,718,43.48,467,329,520,47.32,20.707103825137,0.57,1.85,0.95,0.9,2.42,5.42,0.64,10.64,7.7,5.65,2.0,0.43,0.9,1.43,0.71,0.71,0.0,0.0,0.81,0.86,2.04,2.23,4.09,2.47,20.71,23.23,56.38,71.77,40.66,51.54,27.79,35.2,3.47,4.18,3.15,4.28,27.98,36.62,11.26,15.06,1.9,1.81,22.29,28.75,1.58,1.71,49.88,61.82,0.55,1.24,9.5,11.5,12.35,34.11,22.18,15.63,24.7
Nino Niederreiter,WPG,R,32,74,218,75,1123.6166666667,18,15,7,8,33,64.71,169,10.65,21.61,283,224,169,95,7,35,34,17,17,0,0,18,17,21,105,84,42,26,27,49.06,1226,981,55.55,868,709,55.04,580,488,54.31,51,29,63.75,61.5,41.32,59.82,570,425,57.29,244,184,57.01,30,14,68.18,326,241,57.50,10,10,50.00,692,635,52.15,11,4,73.33,8.79,94.06,1.029,176,291,177,785,49.86,296,394,353,45.61,14.981555555556,0.96,0.8,0.37,0.43,1.76,9.02,1.15,15.11,11.96,9.02,5.07,0.37,1.87,1.82,0.91,0.91,0.0,0.0,0.96,0.91,1.12,5.61,4.49,2.24,1.39,1.44,65.47,52.38,46.35,37.86,30.97,26.06,2.72,1.55,3.28,2.21,30.44,22.69,13.03,9.83,1.6,0.75,23.21,17.16,0.71,0.71,53.38,48.98,0.85,0.31,9.4,15.54,9.45,41.92,15.81,21.04,18.85
Bryan Rust,PIT,R,32,71,192,55,1059.1,26,23,10,13,49,59.76,167,15.57,21.59,290,242,190,88,10,28,18,9,9,0,0,9,33,28,41,61,43,2,4,33.33,1322,1087,54.88,968,832,53.78,686,546,55.68,82,69,54.30,80.48,58.42,57.94,669,518,56.36,290,192,60.17,38,36,51.35,379,326,53.76,22,19,53.66,818,621,56.85,16,14,53.33,11.95,87.36,0.993,228,245,153,730,59.84,479,354,335,58.85,19.256363636364,1.47,1.3,0.57,0.74,2.78,9.46,1.22,16.43,13.71,10.76,4.99,0.57,1.59,1.02,0.51,0.51,0.0,0.0,0.51,1.87,1.59,2.32,3.46,2.44,0.11,0.23,74.89,61.58,54.84,47.13,38.86,30.93,4.65,3.91,4.56,3.31,37.9,29.35,16.43,10.88,2.15,2.04,28.63,24.62,1.66,1.44,66.94,50.82,1.31,1.15,12.92,13.88,8.67,41.36,27.14,20.05,18.98
Jani Hakanpää,DAL,D,32,78,225,64,1193.3666666667,2,10,5,5,12,20.34,56,3.57,1.69,146,85,38,4,4,10,33,14,13,1,0,6,31,13,178,142,123,0,0,0,965,1433,40.24,694,1023,40.42,491,728,40.28,59,78,43.07,46.87,69.24,40.37,444,668,39.93,160,240,40.00,26,38,40.63,284,428,39.89,20,26,43.48,474,920,34.0,7,14,33.33,12.02,89.29,1.013,65,224,275,895,19.12,183,349,561,24.60,18.646354166667,0.1,0.5,0.25,0.25,0.6,2.82,0.08,7.34,4.27,1.91,0.2,0.2,0.5,1.66,0.7,0.65,0.05,0.0,0.3,1.56,0.65,8.95,7.14,6.18,0.0,0.0,48.52,72.05,34.89,51.43,24.69,36.6,2.97,3.92,2.36,3.48,22.32,33.59,8.04,12.07,1.31,1.91,19.04,28.69,1.34,1.74,34.42,66.81,0.51,1.02,3.27,11.26,13.83,45.0,9.2,17.55,28.21
Sam Carrick,"ANA, EDM",C,32,72,200,71,862.71666666667,9,6,4,2,15,60.00,84,10.71,9.73,145,119,73,41,5,13,102,28,16,10,2,27,16,21,126,73,32,376,344,52.22,676,1079,38.52,494,770,39.08,350,553,38.76,25,65,27.78,31.61,65.72,32.48,269,548,32.93,118,236,33.33,11,26,29.73,151,312,32.61,7,25,21.88,402,656,38.0,6,13,31.58,7.14,88.25,0.954,105,147,284,678,26.99,188,206,431,30.37,12.150938967136,0.63,0.42,0.28,0.14,1.04,5.84,0.68,10.08,8.28,5.08,2.85,0.35,0.9,7.09,1.95,1.11,0.7,0.14,1.88,1.11,1.46,8.76,5.08,2.23,26.15,23.92,47.01,75.04,34.36,53.55,24.34,38.46,1.74,4.52,2.2,4.57,18.71,38.11,8.21,16.41,0.77,1.81,14.0,28.93,0.65,2.32,40.38,65.9,0.6,1.31,7.3,10.22,19.75,47.15,13.07,14.33,29.98
Brendan Gallagher,MTL,R,32,69,186,69,952.58333333333,11,10,6,4,21,75.00,136,8.09,18.64,266,193,144,87,8,36,57,22,20,1,1,17,25,27,47,53,31,14,17,45.16,1025,922,52.65,715,623,53.44,483,439,52.39,28,47,37.33,52.88,43.4,54.92,498,429,53.72,238,181,56.80,15,27,35.71,260,248,51.18,10,15,40.00,558,490,53.24,2,3,40.00,5.80,89.29,0.951,152,200,129,732,54.09,285,272,251,53.17,13.805555555556,0.69,0.63,0.38,0.25,1.32,8.57,1.17,16.75,12.16,9.07,5.48,0.5,2.27,3.59,1.39,1.26,0.06,0.06,1.07,1.57,1.7,2.96,3.34,1.95,0.88,1.07,64.56,58.07,45.04,39.24,30.42,27.65,1.76,2.96,3.33,2.73,31.37,27.02,14.99,11.4,0.94,1.7,21.84,20.83,0.84,1.26,50.77,44.58,0.18,0.27,9.57,12.6,8.13,46.11,17.95,17.13,15.81
Jesper Fast,CAR,R,33,73,191,66,843.58333333333,6,12,9,3,18,72.00,70,8.57,11.0,122,98,90,60,3,12,14,7,7,0,0,11,13,23,59,93,22,7,9,43.75,972,631,60.64,661,455,59.23,420,313,57.30,25,24,51.02,40.18,30.67,56.71,415,283,59.46,184,128,58.97,16,13,55.17,231,155,59.84,3,7,30.00,588,371,61.31,6,4,60.00,5.95,92.33,0.983,146,282,129,631,53.09,273,344,261,51.12,12.781565656566,0.43,0.85,0.64,0.21,1.28,4.98,0.78,8.68,6.97,6.4,4.27,0.21,0.85,1.0,0.5,0.5,0.0,0.0,0.78,0.92,1.64,4.2,6.61,1.56,0.5,0.64,69.13,44.88,47.01,32.36,29.87,22.26,1.78,1.71,2.86,2.18,29.52,20.13,13.09,9.1,1.14,0.92,21.91,14.7,0.28,0.66,60.41,38.12,0.62,0.41,10.38,20.06,9.18,44.88,19.42,24.47,18.56
John Klingberg,TOR,D,32,75,190,14,287.71666666667,0,5,3,2,5,26.32,14,0.00,0.74,52,25,11,0,1,1,8,4,4,0,0,1,12,7,11,29,14,0,0,0,365,242,60.13,254,179,58.66,176,124,58.67,19,19,50.00,18.18,15.95,53.26,189,132,58.88,76,63,54.68,8,11,42.11,113,69,62.09,6,4,60.00,225,101,69.02,5,2,71.43,10.80,84.68,0.955,58,41,19,230,75.32,131,58,47,73.60,20.55119047619,0.0,1.04,0.63,0.42,1.04,2.92,0.15,10.84,5.21,2.29,0.0,0.21,0.21,1.67,0.83,0.83,0.0,0.0,0.21,2.5,1.46,2.29,6.05,2.92,0.0,0.0,76.12,50.47,52.97,37.33,36.7,25.86,3.96,3.96,3.79,3.33,39.41,27.53,15.85,13.14,1.67,2.29,31.42,19.19,1.67,1.11,67.78,30.42,1.51,0.6,12.1,8.55,3.96,47.96,27.32,12.1,9.8
Mark Stone,VGK,R,32,75,217,56,1086.8,16,37,20,17,53,73.61,117,13.68,17.45,212,162,137,69,4,20,22,11,11,0,0,12,29,62,29,29,40,0,4,0.00,1221,1068,53.34,897,751,54.43,652,518,55.73,72,56,56.25,69.72,52.42,57.08,611,472,56.42,250,187,57.21,41,28,59.42,361,285,55.88,23,15,60.53,787,628,55.62,7,9,43.75,11.04,89.19,1.002,271,182,161,584,62.73,529,270,300,63.81,19.407142857143,0.88,2.04,1.1,0.94,2.93,6.46,0.96,11.7,8.94,7.56,3.81,0.22,1.1,1.21,0.61,0.61,0.0,0.0,0.66,1.6,3.42,1.6,1.6,2.21,0.0,0.22,67.41,58.96,49.52,41.46,36.0,28.6,3.97,3.09,3.85,2.89,33.73,26.06,13.8,10.32,2.26,1.55,26.57,20.98,1.69,1.1,62.76,50.08,0.56,0.72,14.96,10.05,8.89,32.24,29.21,14.91,16.56
Michael Sgarbossa,WSH,C,32,72,179,22,250.15,4,3,3,0,7,63.64,26,15.38,3.36,43,37,32,14,1,3,2,1,1,0,0,5,9,8,14,26,3,57,68,45.60,231,233,49.78,158,162,49.38,109,113,49.10,11,7,61.11,10.31,10.07,50.59,102,96,51.52,39,41,48.75,7,2,77.78,63,55,53.39,3,3,50.00,120,149,44.61,1,2,33.33,10.09,93.81,1.039,27,59,38,211,41.54,46,72,69,40.00,11.370454545455,0.96,0.72,0.72,0.0,1.68,6.24,0.8,10.31,8.87,7.68,3.36,0.24,0.72,0.48,0.24,0.24,0.0,0.0,1.2,2.16,1.92,3.36,6.24,0.72,13.67,16.31,55.41,55.89,37.9,38.86,26.14,27.1,2.64,1.68,2.47,2.42,24.47,23.03,9.35,9.83,1.68,0.48,20.15,17.59,0.96,0.96,41.58,51.62,0.35,0.69,6.48,14.15,9.11,50.61,11.03,17.27,16.55
Colin Blackwell,CHI,C,31,69,190,39,574.15,8,4,4,0,12,70.59,83,9.64,8.24,151,113,67,29,7,13,8,4,4,0,0,14,10,20,40,37,19,26,35,42.62,480,593,44.73,350,420,45.45,248,276,47.33,17,21,44.74,21.22,29.73,41.65,203,291,41.09,81,138,36.99,10,9,52.63,122,153,44.36,3,6,33.33,276,413,40.06,3,6,33.33,6.85,92.39,0.992,70,125,156,398,30.97,136,175,287,32.15,14.721794871795,0.84,0.42,0.42,0.0,1.25,8.67,0.86,15.78,11.81,7.0,3.03,0.73,1.36,0.84,0.42,0.42,0.0,0.0,1.46,1.05,2.09,4.18,3.87,1.99,2.72,3.66,50.16,61.97,36.58,43.89,25.92,28.84,1.78,2.19,2.22,3.11,21.21,30.41,8.46,14.42,1.05,0.94,17.0,21.32,0.42,0.84,41.66,62.34,0.45,0.91,7.32,13.06,16.3,41.59,14.21,18.29,29.99
Ondrej Palat,N.J,L,33,72,194,64,1000.8333333333,9,20,13,7,29,61.70,101,8.91,12.73,183,141,115,58,12,25,35,12,10,1,1,7,24,21,73,89,48,3,12,20.00,1147,873,56.78,815,638,56.09,557,454,55.09,47,50,48.45,61.15,45.79,57.18,552,402,57.86,238,166,58.91,26,24,52.00,314,236,57.09,15,12,55.56,655,496,56.91,5,12,29.41,8.44,88.99,0.974,203,256,162,820,55.62,321,315,279,53.50,15.638020833333,0.54,1.2,0.78,0.42,1.74,6.05,0.76,10.97,8.45,6.89,3.48,0.72,1.5,2.1,0.72,0.6,0.06,0.06,0.42,1.44,1.26,4.38,5.34,2.88,0.18,0.72,68.76,52.34,48.86,38.25,33.39,27.22,2.82,3.0,3.67,2.74,33.09,24.1,14.27,9.95,1.56,1.44,25.1,18.86,1.2,0.96,56.72,42.95,0.43,1.04,12.17,15.35,9.71,49.16,19.24,18.88,16.73
Josh Manson,COL,D,33,75,218,69,1213.8166666667,7,16,8,8,23,41.82,110,6.36,5.4,271,162,81,18,4,23,79,28,22,5,1,19,38,36,166,78,99,0,1,0.00,1230,1178,51.08,858,848,50.29,612,594,50.75,55,58,48.67,55.19,59.6,48.08,575,553,50.98,254,238,51.63,30,33,47.62,321,315,50.47,13,17,43.33,651,769,45.85,9,8,52.94,8.99,90.24,0.992,107,272,259,935,29.23,272,387,470,36.66,17.59154589372,0.35,0.79,0.4,0.4,1.14,5.44,0.27,13.4,8.01,4.0,0.89,0.2,1.14,3.91,1.38,1.09,0.25,0.05,0.94,1.88,1.78,8.21,3.86,4.89,0.0,0.05,60.8,58.23,42.41,41.92,30.25,29.36,2.72,2.87,2.73,2.95,28.42,27.34,12.56,11.76,1.48,1.63,21.16,20.76,0.86,1.12,46.48,54.91,0.64,0.57,5.29,13.45,12.8,46.22,13.45,19.13,23.23
Max McCormick,SEA,L,32,71,188,1,5.6333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18.18,2,6,25.0,2,4,33.33,0,0,0,0.21,0.45,31.83,1,3,25.00,1,1,50.00,0,0,0,0,2,0.00,0,0,0,1,5,16.67,0,0,0,0.00,100.00,1.000,0,2,0,7,0,1,3,1,50.00,5.6333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,95.86,21.3,63.91,21.3,42.6,0.0,0.0,2.26,4.84,10.65,31.95,10.65,10.65,0.0,0.0,0.0,28.4,0.0,0.0,15.38,76.92,0.0,0.0,0.0,21.3,0.0,74.56,10.65,31.95,10.65
Travis Boyd,ARI,C,31,72,190,16,153.95,2,6,4,2,8,80.00,12,16.67,1.44,26,18,20,7,1,5,2,1,1,0,0,0,3,1,7,17,10,23,20,53.49,119,177,40.2,89,129,40.83,56,85,39.72,10,7,58.82,6.86,8.42,44.92,64,78,45.07,28,30,48.28,6,3,66.67,36,48,42.86,2,2,50.00,70,101,40.94,2,2,50.00,17.86,91.76,1.096,27,38,21,139,56.25,43,44,47,47.78,9.621875,0.78,2.34,1.56,0.78,3.12,4.68,0.56,10.13,7.02,7.79,2.73,0.39,1.95,0.78,0.39,0.39,0.0,0.0,0.0,1.17,0.39,2.73,6.63,3.9,8.96,7.79,46.38,68.98,34.69,50.28,21.83,33.13,3.9,2.73,2.68,3.28,24.94,30.4,10.91,11.69,2.34,1.17,18.71,24.94,1.04,1.04,39.41,56.86,1.13,1.13,10.52,14.81,8.18,54.17,16.76,17.15,18.32
Dylan DeMelo,WPG,D,31,72,195,75,1630.7333333333,2,26,12,14,28,32.94,78,2.56,2.4,182,118,35,2,5,14,36,18,18,0,0,9,55,14,127,131,121,0,0,0,1500,1785,45.66,1133,1309,46.4,794,903,46.79,85,69,55.19,74.65,90.28,45.26,695,827,45.66,292,370,44.11,45,42,51.72,403,457,46.86,30,19,61.22,920,1113,45.25,10,8,55.56,10.71,92.36,1.031,274,294,321,1138,46.05,574,467,622,47.99,21.743111111111,0.07,0.96,0.44,0.52,1.03,2.87,0.09,6.7,4.34,1.29,0.07,0.18,0.52,1.32,0.66,0.66,0.0,0.0,0.33,2.02,0.52,4.67,4.82,4.45,0.0,0.0,55.19,65.68,41.69,48.16,29.21,33.22,3.13,2.54,2.75,3.32,25.57,30.43,10.74,13.61,1.66,1.55,19.77,22.42,1.47,0.93,48.89,59.15,0.53,0.43,10.08,10.82,11.81,41.87,21.12,17.18,22.89
Johnny Gaudreau,CBJ,L,31,69,165,75,1426.9333333333,11,45,33,12,56,65.88,146,7.53,16.55,292,197,144,46,8,27,22,7,6,0,1,18,38,29,2,29,21,0,1,0.00,1723,1362,55.85,1226,985,55.45,840,704,54.40,85,90,48.57,89.69,72.26,55.38,844,640,56.87,323,253,56.08,44,37,54.32,521,387,57.38,28,30,48.28,1063,760,58.31,12,18,40.00,10.12,87.22,0.973,320,325,187,734,63.12,642,418,376,63.06,19.025777777778,0.46,1.89,1.39,0.5,2.35,6.14,0.7,12.28,8.28,6.05,1.93,0.34,1.14,0.93,0.29,0.25,0.0,0.04,0.76,1.6,1.22,0.08,1.22,0.88,0.0,0.04,72.45,57.27,51.55,41.42,35.32,29.6,3.57,3.78,3.77,3.04,35.49,26.91,13.58,10.64,1.85,1.56,29.21,21.7,1.57,1.68,64.56,46.16,0.73,1.09,13.46,13.67,7.86,30.86,26.99,17.58,15.81
Nick Seeler,PHI,D,31,74,201,65,1104.3166666667,1,11,7,4,12,21.82,87,1.15,2.64,198,127,39,3,2,15,78,21,14,4,3,15,26,10,100,69,188,0,0,0,1147,1275,47.36,846,808,51.15,619,539,53.45,55,48,53.40,51.03,53.79,48.69,500,602,45.37,216,226,48.87,32,26,55.17,284,376,43.03,15,15,50.00,646,751,46.24,8,7,53.33,8.89,91.09,1.000,109,177,190,1104,36.45,311,284,354,46.77,16.989487179487,0.05,0.6,0.38,0.22,0.65,4.73,0.14,10.76,6.9,2.12,0.16,0.11,0.81,4.24,1.14,0.76,0.22,0.16,0.81,1.41,0.54,5.43,3.75,10.21,0.0,0.0,62.32,69.27,45.97,43.9,33.63,29.29,2.99,2.61,2.77,2.92,27.17,32.71,11.74,12.28,1.74,1.41,20.57,27.24,1.09,1.09,50.7,58.94,0.63,0.55,5.92,9.62,10.32,59.98,16.9,15.43,19.23
Sean Kuraly,CBJ,C,31,74,213,57,771.88333333333,9,8,7,1,17,62.96,86,10.47,8.23,155,116,76,32,5,19,38,19,19,0,0,16,15,13,125,43,32,237,263,47.40,667,938,41.56,475,669,41.52,319,458,41.06,27,48,36.00,28.61,46.93,37.87,300,437,40.71,120,178,40.27,15,26,36.59,180,259,41.00,10,13,43.48,343,598,36.45,2,9,18.18,8.46,89.52,0.980,55,133,195,638,22.00,113,182,335,25.22,13.541812865497,0.7,0.62,0.54,0.08,1.32,6.68,0.64,12.05,9.02,5.91,2.49,0.39,1.48,2.95,1.48,1.48,0.0,0.0,1.24,1.17,1.01,9.72,3.34,2.49,18.42,20.44,51.85,72.91,36.92,52.0,24.8,35.6,2.1,3.73,2.22,3.65,23.32,33.97,9.33,13.84,1.17,2.02,18.66,26.84,1.04,1.35,38.51,67.14,0.22,1.01,4.28,10.34,15.16,49.59,8.78,14.15,26.04
Vincent Trocheck,NYR,C,31,71,184,75,1603.5333333333,25,50,36,14,75,56.39,197,12.69,29.7,405,327,272,119,4,38,53,25,24,1,0,23,31,45,134,108,80,812,558,59.27,2054,1465,58.37,1520,1091,58.22,1011,771,56.73,133,77,63.33,118.08,85.01,58.14,1037,703,59.60,410,306,57.26,56,46,54.90,627,397,61.23,40,19,67.80,1282,825,60.84,32,7,82.05,13.16,90.01,1.032,338,221,280,990,54.69,697,348,503,58.08,21.380444444444,0.94,1.87,1.35,0.52,2.81,7.37,1.11,15.15,12.24,10.18,4.45,0.15,1.42,1.98,0.94,0.9,0.04,0.0,0.86,1.16,1.68,5.01,4.04,2.99,30.38,20.88,76.86,54.82,56.87,40.82,37.83,28.85,4.98,2.88,4.42,3.18,38.8,26.3,15.34,11.45,2.1,1.72,31.28,19.81,2.0,0.95,69.29,44.59,1.73,0.38,12.65,8.27,10.48,37.04,26.08,13.02,18.82
Adam Lowry,WPG,C,31,78,208,75,1212.8,10,23,15,8,33,67.35,112,8.93,18.52,224,183,154,89,5,28,55,17,10,7,0,19,15,35,157,88,59,634,654,49.22,1159,1308,46.98,858,931,47.96,592,644,47.90,49,53,48.04,62.48,68.54,47.69,551,576,48.89,242,248,49.39,29,26,52.73,309,328,48.51,13,17,43.33,643,940,40.62,7,8,46.67,8.28,91.77,1.000,179,336,363,789,33.03,289,437,629,31.48,16.170666666667,0.49,1.14,0.74,0.4,1.63,5.54,0.92,11.08,9.05,7.62,4.4,0.25,1.39,2.72,0.84,0.49,0.35,0.0,0.94,0.74,1.73,7.77,4.35,2.92,31.37,32.35,57.34,64.71,42.45,46.06,29.29,31.86,2.42,2.62,3.09,3.39,27.26,28.5,11.97,12.27,1.43,1.29,20.38,21.64,0.86,1.12,45.95,67.17,0.5,0.57,8.86,16.62,17.96,39.03,14.3,21.62,31.12
Nick Cousins,FLA,C,31,71,192,63,763.71666666667,5,5,2,3,10,55.56,100,5.00,9.23,161,128,88,43,4,13,56,17,13,2,2,23,17,25,104,119,28,14,14,50.00,851,690,55.22,569,505,52.98,409,333,55.12,18,23,43.90,34.0,35.02,49.26,359,345,50.99,146,167,46.65,7,16,30.43,213,178,54.48,6,4,60.00,517,349,59.7,5,3,62.50,4.40,93.09,0.975,155,181,103,606,60.08,253,222,196,56.35,12.122486772487,0.39,0.39,0.16,0.24,0.79,7.86,0.73,12.65,10.06,6.91,3.38,0.31,1.02,4.4,1.34,1.02,0.16,0.16,1.81,1.34,1.96,8.17,9.35,2.2,1.1,1.1,66.86,54.21,44.7,39.67,32.13,26.16,1.41,1.81,2.67,2.75,28.2,27.1,11.47,13.12,0.55,1.26,22.31,18.65,0.63,0.42,58.67,39.6,0.57,0.34,12.18,14.22,8.09,47.61,19.88,17.44,15.4
