Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Mika Zibanejad,NYR,C,31,74,202,74,1070.1,11,23,19,4,34,54.84,114,9.65,11.1,214,171,102,44,11,16,30,11,10,0,1,17,28,26,34,46,43,425,415,50.60,1092,1055,50.86,795,760,51.13,540,518,51.04,62,46,57.41,52.59,53.77,49.45,493,499,49.70,213,202,51.33,21,24,46.67,280,297,48.53,23,17,57.50,681,631,51.91,11,3,78.57,11.48,91.12,1.026,216,280,174,756,55.38,394,369,343,53.46,14.460810810811,0.62,1.29,1.07,0.22,1.91,6.39,0.62,12.0,9.59,5.72,2.47,0.62,0.9,1.68,0.62,0.56,0.0,0.06,0.95,1.57,1.46,1.91,2.58,2.41,23.83,23.27,61.23,59.15,44.58,42.61,30.28,29.04,3.48,2.58,2.95,3.01,27.64,27.98,11.94,11.33,1.18,1.35,20.93,22.2,1.72,1.27,55.15,51.1,0.89,0.24,12.11,15.7,9.76,42.39,22.09,20.69,19.23
Mark Scheifele,WPG,C,31,75,198,68,1157.0,17,31,21,10,48,67.61,113,15.04,15.7,201,162,142,71,4,11,51,17,13,3,1,25,26,41,53,115,37,477,518,47.94,1175,1229,48.88,850,924,47.91,587,642,47.76,71,51,58.20,60.25,67.46,47.18,556,605,47.89,235,293,44.51,37,34,52.11,321,312,50.71,26,10,72.22,744,654,53.22,8,4,66.67,12.10,92.06,1.042,271,203,126,685,68.26,493,279,296,62.48,17.014705882353,0.88,1.61,1.09,0.52,2.49,5.86,0.81,10.42,8.4,7.36,3.68,0.21,0.57,2.64,0.88,0.67,0.16,0.05,1.3,1.35,2.13,2.75,5.96,1.92,24.74,26.86,60.93,63.73,44.08,47.92,30.44,33.29,3.68,2.64,3.12,3.5,28.83,31.37,12.19,15.19,1.92,1.76,22.2,21.57,1.8,0.69,55.73,48.99,0.6,0.3,14.05,10.53,6.53,35.52,25.57,14.47,15.35
Sean Couturier,PHI,C,32,75,211,70,988.76666666667,7,19,8,11,26,50.98,138,5.07,14.14,236,184,113,63,5,24,25,11,10,1,0,9,22,34,43,57,34,530,448,54.19,1179,890,56.98,817,591,58.03,573,425,57.41,51,62,45.13,49.33,45.06,52.26,510,419,54.90,220,166,56.99,28,35,44.44,290,253,53.41,13,18,41.94,739,531,58.19,9,9,50.00,8.90,85.41,0.943,164,234,166,705,49.70,366,333,315,53.74,14.125238095238,0.42,1.15,0.49,0.67,1.58,8.37,0.86,14.32,11.17,6.86,3.82,0.3,1.46,1.52,0.67,0.61,0.06,0.0,0.55,1.33,2.06,2.61,3.46,2.06,32.16,27.19,71.54,54.01,49.58,35.86,34.77,25.79,3.09,3.76,2.99,2.73,30.95,25.43,13.35,10.07,1.7,2.12,23.46,20.47,1.05,1.46,64.77,46.54,0.79,0.79,9.95,14.2,10.07,42.78,22.21,20.21,19.11
Dougie Hamilton,N.J,D,31,78,230,20,381.23333333333,1,7,2,5,8,44.44,52,1.92,2.27,128,76,39,4,4,14,20,10,10,0,0,0,13,5,11,15,23,0,0,0,496,347,58.84,339,273,55.39,239,197,54.82,18,25,41.86,24.67,24.61,50.07,239,151,61.28,91,65,58.33,10,14,41.67,148,86,63.25,4,6,40.00,278,204,57.68,3,3,50.00,7.53,87.31,0.948,52,79,37,310,58.43,140,119,105,57.14,19.061666666667,0.16,1.1,0.31,0.79,1.26,8.18,0.36,20.15,11.96,6.14,0.63,0.63,2.2,3.15,1.57,1.57,0.0,0.0,0.0,2.05,0.79,1.73,2.36,3.62,0.0,0.0,78.06,54.61,53.35,42.97,37.61,31.0,2.83,3.93,3.88,3.87,37.61,23.76,14.32,10.23,1.57,2.2,31.06,18.05,0.84,1.26,63.2,46.38,0.68,0.68,8.18,12.43,5.82,48.79,22.03,18.73,16.53
Jonas Brodin,MIN,D,31,74,196,54,1071.9166666667,7,16,6,10,23,39.66,90,7.78,4.74,193,129,62,18,5,11,14,7,7,0,0,5,17,20,13,75,99,0,0,0,1040,1035,50.12,734,718,50.55,480,490,49.48,58,40,59.18,47.69,41.73,53.33,450,458,49.56,202,189,51.66,34,20,62.96,248,269,47.97,10,7,58.82,619,668,48.1,7,11,38.89,12.08,91.84,1.039,142,213,149,650,48.80,340,370,366,48.16,19.850308641975,0.39,0.9,0.34,0.56,1.29,5.04,0.27,10.8,7.22,3.47,1.01,0.28,0.62,0.78,0.39,0.39,0.0,0.0,0.28,0.95,1.12,0.73,4.2,5.54,0.0,0.0,58.21,57.93,41.09,40.19,26.87,27.43,3.25,2.24,2.67,2.34,25.19,25.64,11.31,10.58,1.9,1.12,18.51,20.08,0.75,0.52,50.05,54.01,0.57,0.89,7.95,11.92,8.34,36.38,19.03,20.71,20.49
Jamie Oleksiak,SEA,D,32,79,257,74,1235.7333333333,2,10,3,7,12,22.64,99,2.02,4.99,190,130,57,18,5,11,31,14,13,1,0,6,20,27,72,42,108,0,0,0,1208,1321,47.77,870,933,48.25,606,621,49.39,53,55,49.07,56.45,53.68,51.26,559,590,48.65,246,231,51.57,30,26,53.57,313,359,46.58,13,17,43.33,644,902,41.66,8,12,40.00,8.75,91.14,0.999,85,237,258,1011,24.78,263,353,550,32.35,16.699099099099,0.1,0.49,0.15,0.34,0.58,4.81,0.24,9.23,6.31,2.77,0.87,0.24,0.53,1.51,0.68,0.63,0.05,0.0,0.29,0.97,1.31,3.5,2.04,5.24,0.0,0.0,58.65,64.14,42.24,45.3,29.42,30.15,2.57,2.67,2.74,2.61,27.14,28.65,11.94,11.22,1.46,1.26,20.26,23.24,0.84,1.1,45.17,63.26,0.56,0.84,4.13,11.51,12.53,49.09,12.77,17.14,26.7
J.T. Miller,VAN,C,31,73,218,74,1085.0666666667,23,33,22,11,56,71.79,110,20.91,14.42,217,176,139,55,7,16,43,20,19,1,0,15,43,23,175,66,52,544,444,55.06,1096,1058,50.88,775,773,50.06,501,516,49.26,78,46,62.90,55.63,54.48,50.52,518,496,51.08,206,222,48.13,37,26,58.73,312,274,53.24,26,10,72.22,687,624,52.4,9,7,56.25,15.57,91.09,1.067,192,262,175,882,52.32,363,357,367,49.73,14.663063063063,1.27,1.82,1.22,0.61,3.1,6.08,0.8,12.0,9.73,7.69,3.04,0.39,0.88,2.38,1.11,1.05,0.06,0.0,0.83,2.38,1.27,9.68,3.65,2.88,30.08,24.55,60.6,58.5,42.85,42.74,27.7,28.53,4.31,2.54,3.08,3.01,28.64,27.43,11.39,12.28,2.05,1.44,23.0,20.2,1.92,0.74,54.87,49.84,0.72,0.56,10.62,14.49,9.68,48.77,20.07,19.74,20.29
Joel Armia,MTL,R,31,75,216,58,701.4,12,6,3,3,18,64.29,110,10.91,9.48,178,146,95,39,6,18,24,11,11,0,0,8,23,18,31,35,28,5,5,50.00,666,739,47.4,485,503,49.09,334,343,49.34,28,28,50.00,31.22,31.73,49.6,299,331,47.46,126,137,47.91,14,10,58.33,173,194,47.14,7,9,43.75,393,411,48.88,7,8,46.67,8.38,91.84,1.002,90,122,86,577,51.14,182,187,194,48.40,12.093103448276,1.03,0.51,0.26,0.26,1.54,9.41,0.81,15.23,12.49,8.13,3.34,0.51,1.54,2.05,0.94,0.94,0.0,0.0,0.68,1.97,1.54,2.65,2.99,2.4,0.43,0.43,56.97,63.22,41.49,43.03,28.57,29.34,2.4,2.4,2.67,2.71,25.58,28.31,10.78,11.72,1.2,0.86,19.73,22.13,0.8,1.03,48.56,50.78,0.86,0.99,7.7,10.44,7.36,49.36,15.57,16.0,16.6
Connor Murphy,CHI,D,31,76,212,43,741.1,2,6,2,4,8,36.36,46,4.35,1.26,100,63,21,2,4,8,36,15,13,2,0,10,22,10,87,62,88,0,0,0,645,810,44.33,461,566,44.89,340,392,46.45,22,41,34.92,27.62,37.02,42.73,300,397,43.04,107,182,37.02,13,24,35.14,193,215,47.30,6,9,40.00,367,464,44.16,3,8,27.27,6.47,89.54,0.960,51,118,106,622,32.48,170,200,220,43.59,17.23488372093,0.16,0.49,0.16,0.32,0.65,3.72,0.1,8.1,5.1,1.7,0.16,0.32,0.65,2.91,1.21,1.05,0.16,0.0,0.81,1.78,0.81,7.04,5.02,7.12,0.0,0.0,52.22,65.58,37.32,45.82,27.53,31.74,1.78,3.32,2.24,3.0,24.29,32.14,8.66,14.73,1.05,1.94,20.83,23.21,0.65,0.97,42.92,54.26,0.35,0.94,4.13,9.55,8.58,50.36,13.76,16.19,17.81
Stefan Noesen,CAR,R,31,73,205,74,753.41666666667,11,14,10,4,25,64.10,81,13.58,12.2,150,138,87,53,6,9,27,12,11,1,0,12,19,21,98,56,21,35,51,40.70,886,571,60.81,628,415,60.21,410,281,59.33,39,22,63.93,36.67,26.6,57.96,365,256,58.78,145,114,55.98,24,9,72.73,220,142,60.77,10,10,50.00,576,346,62.47,5,3,62.50,9.51,92.17,1.017,164,189,73,612,69.20,292,259,186,61.09,10.181306306306,0.88,1.11,0.8,0.32,1.99,6.45,0.97,11.95,10.99,6.93,4.22,0.48,0.72,2.15,0.96,0.88,0.08,0.0,0.96,1.51,1.67,7.8,4.46,1.67,2.79,4.06,70.56,45.47,50.01,33.05,32.65,22.38,3.11,1.75,2.92,2.12,29.07,20.39,11.55,9.08,1.91,0.72,23.36,15.08,1.06,1.06,66.26,39.8,0.58,0.35,13.06,15.05,5.81,48.74,23.25,20.63,14.81
Phillip Danault,L.A,C,31,73,200,72,1033.3833333333,14,18,13,5,32,59.26,125,11.20,13.95,220,174,132,64,6,30,16,8,8,0,0,12,26,15,61,49,48,436,410,51.54,1181,921,56.18,897,642,58.28,627,447,58.38,54,42,56.25,58.14,44.02,56.91,525,424,55.32,219,168,56.59,31,18,63.27,306,256,54.45,11,17,39.29,686,553,55.37,10,5,66.67,8.61,90.60,0.992,143,243,153,698,48.31,286,344,305,48.39,14.352546296296,0.81,1.05,0.75,0.29,1.86,7.26,0.81,12.77,10.1,7.66,3.72,0.35,1.74,0.93,0.46,0.46,0.0,0.0,0.7,1.51,0.87,3.54,2.85,2.79,25.31,23.81,68.57,53.47,52.08,37.28,36.4,25.95,3.14,2.44,3.38,2.56,30.48,24.62,12.72,9.75,1.8,1.05,23.69,19.82,0.85,1.32,57.53,46.38,0.84,0.42,8.3,14.11,8.88,40.53,16.61,19.97,17.71
Vladislav Namestnikov,WPG,C,32,72,179,72,860.53333333333,6,22,11,11,28,59.57,74,8.11,11.49,152,119,96,50,7,13,33,11,9,1,1,17,14,11,80,86,34,144,248,36.73,879,783,52.89,651,557,53.89,450,395,53.25,47,34,58.02,39.12,35.52,52.41,376,339,52.59,155,150,50.82,19,19,50.00,221,189,53.90,16,7,69.57,520,448,53.72,10,6,62.50,10.44,91.39,1.018,156,143,81,675,65.82,279,215,183,60.39,11.951851851852,0.42,1.53,0.77,0.77,1.95,5.16,0.8,10.6,8.3,6.69,3.49,0.49,0.91,2.3,0.77,0.63,0.07,0.07,1.19,0.98,0.77,5.58,6.0,2.37,10.04,17.29,61.29,54.59,45.39,38.84,31.38,27.54,3.28,2.37,2.73,2.48,26.22,23.64,10.81,10.46,1.32,1.32,20.55,17.57,1.49,0.65,52.37,45.12,1.01,0.6,10.88,9.97,5.65,47.06,19.45,14.99,12.76
Rickard Rakell,PIT,R,31,73,195,63,886.83333333333,9,17,7,10,26,53.06,116,7.76,11.34,236,173,132,60,7,19,18,9,9,0,0,12,15,24,87,83,35,3,8,27.27,1008,829,54.87,701,613,53.35,480,426,52.98,49,42,53.85,42.6,40.89,51.02,472,401,54.07,191,165,53.65,23,30,43.40,281,236,54.35,13,6,68.42,638,423,60.13,13,5,72.22,10.21,90.14,1.003,197,206,50,739,79.76,372,295,165,69.27,14.07671957672,0.61,1.15,0.47,0.68,1.76,7.85,0.77,15.97,11.7,8.93,4.06,0.47,1.29,1.22,0.61,0.61,0.0,0.0,0.81,1.01,1.62,5.89,5.62,2.37,0.2,0.54,68.2,56.09,47.43,41.47,32.48,28.82,3.32,2.84,2.88,2.77,31.93,27.13,12.92,11.16,1.56,2.03,25.35,21.29,1.17,0.54,62.35,41.34,1.27,0.49,13.33,13.94,3.38,50.0,25.17,19.96,11.16
Colin Miller,"N.J, WPG",D,32,73,200,44,639.95,4,4,2,2,8,25.00,66,6.06,1.9,159,92,33,2,0,15,26,13,13,0,0,9,16,14,75,44,26,0,0,0,721,588,55.08,509,446,53.3,354,312,53.15,32,23,58.18,31.27,31.23,50.03,312,282,52.53,125,125,50.00,14,11,56.00,187,157,54.36,11,7,61.11,456,305,59.92,7,5,58.33,9.04,92.63,1.017,103,128,62,591,62.42,240,198,148,61.86,14.544318181818,0.38,0.38,0.19,0.19,0.75,6.19,0.18,14.91,8.63,3.09,0.19,0.0,1.41,2.44,1.22,1.22,0.0,0.0,0.84,1.5,1.31,7.03,4.13,2.44,0.0,0.0,67.6,55.13,47.72,41.82,33.19,29.25,3.0,2.16,2.93,2.93,29.25,26.44,11.72,11.72,1.31,1.03,23.38,19.63,1.38,0.88,61.75,41.31,0.95,0.68,9.66,12.0,5.81,55.41,22.5,18.56,13.88
Jonathan Marchessault,VGK,R,34,69,183,74,1050.3333333333,33,16,12,4,49,79.03,173,19.08,18.5,300,227,139,57,16,29,32,16,16,0,0,9,27,38,76,63,21,4,15,21.05,1087,1126,49.12,786,763,50.74,576,555,50.93,62,54,53.45,50.65,52.87,48.93,513,531,49.14,194,201,49.11,32,20,61.54,319,330,49.15,17,17,50.00,660,631,51.12,8,11,42.11,10.76,90.27,1.010,231,188,120,723,65.81,430,286,302,58.74,14.193693693694,1.89,0.91,0.69,0.23,2.8,9.88,1.06,17.14,12.97,7.94,3.26,0.91,1.66,1.83,0.91,0.91,0.0,0.0,0.51,1.54,2.17,4.34,3.6,1.2,0.23,0.86,62.09,64.32,44.9,43.59,32.9,31.7,3.54,3.08,2.89,3.02,29.3,30.33,11.08,11.48,1.83,1.14,24.3,25.13,1.29,1.29,54.46,52.07,0.66,0.91,13.2,10.74,6.85,41.3,24.56,16.34,17.25
Barclay Goodrow,NYR,C,31,74,204,73,787.03333333333,1,8,6,2,9,39.13,45,2.22,6.64,95,70,51,23,3,8,53,18,14,3,1,14,13,19,134,64,70,278,232,54.51,570,912,38.46,400,618,39.29,272,399,40.54,23,37,38.33,30.2,38.7,43.83,271,392,40.87,104,168,38.24,7,19,26.92,167,224,42.71,5,10,33.33,272,613,30.73,11,8,57.89,8.46,90.73,0.992,67,200,228,593,22.71,114,265,408,21.84,10.781278538813,0.08,0.61,0.46,0.15,0.69,3.43,0.51,7.24,5.34,3.89,1.75,0.23,0.61,4.04,1.37,1.07,0.23,0.08,1.07,0.99,1.45,10.22,4.88,5.34,21.19,17.69,43.45,69.53,30.49,47.11,20.74,30.42,1.75,2.82,2.3,2.95,20.66,29.88,7.93,12.81,0.53,1.45,16.98,22.77,0.51,1.02,29.95,67.5,1.21,0.88,5.11,15.25,17.38,45.21,8.69,20.2,31.1
Torey Krug,STL,D,33,69,194,74,1326.55,3,21,11,10,24,52.17,116,2.59,6.57,259,170,69,10,3,18,28,14,14,0,0,12,36,32,47,47,92,0,0,0,1318,1438,47.82,954,1056,47.46,655,745,46.79,46,72,38.98,65.2,72.11,47.49,615,653,48.50,253,291,46.51,29,44,39.73,362,362,50.00,12,15,44.44,785,858,47.78,3,6,33.33,7.02,90.34,0.974,154,245,195,1094,44.13,445,370,437,50.45,17.926351351351,0.14,0.95,0.5,0.45,1.09,5.25,0.3,11.71,7.69,3.12,0.45,0.14,0.81,1.27,0.63,0.63,0.0,0.0,0.54,1.63,1.45,2.13,2.13,4.16,0.0,0.0,59.61,65.04,43.15,47.76,29.63,33.7,2.08,3.26,2.95,3.26,27.82,29.54,11.44,13.16,1.31,1.99,21.83,21.83,0.72,0.9,51.29,56.06,0.2,0.39,6.97,11.08,8.82,49.48,20.13,16.74,19.77
Luke Glendening,T.B,C,35,71,190,74,690.85,9,1,1,0,10,50.00,42,21.43,5.47,91,65,56,24,3,8,31,10,8,1,1,7,3,8,102,79,39,396,280,58.58,468,713,39.63,306,483,38.78,195,333,36.93,20,22,47.62,17.77,29.26,37.79,198,306,39.29,66,120,35.48,11,13,45.83,132,186,41.51,5,6,45.45,275,462,37.31,4,3,57.14,10.26,93.39,1.036,99,175,206,574,32.46,153,237,342,30.91,9.3358108108108,0.78,0.09,0.09,0.0,0.87,3.65,0.48,7.9,5.65,4.86,2.08,0.26,0.69,2.69,0.87,0.69,0.09,0.09,0.61,0.26,0.69,8.86,6.86,3.39,34.39,24.32,40.65,61.92,26.58,41.95,16.94,28.92,1.74,1.91,1.54,2.54,17.2,26.58,5.73,10.42,0.96,1.13,15.29,21.54,0.58,0.69,34.5,57.96,0.5,0.38,8.6,15.2,17.89,49.85,13.29,20.58,29.7
Yanni Gourde,SEA,C,33,69,174,72,1080.2666666667,8,15,10,5,23,62.16,128,6.25,16.52,248,187,139,65,10,25,58,22,19,2,1,16,23,43,109,92,39,405,445,47.65,1164,1113,51.12,796,820,49.26,531,545,49.35,37,50,42.53,49.25,48.0,50.64,526,501,51.22,201,178,53.03,24,22,52.17,325,323,50.15,3,17,15.00,666,685,49.3,8,7,53.33,6.97,90.83,0.978,146,251,158,752,48.03,295,320,332,47.05,15.003703703704,0.44,0.83,0.56,0.28,1.28,7.11,0.92,13.77,10.39,7.72,3.61,0.56,1.39,3.22,1.22,1.06,0.11,0.06,0.89,1.28,2.39,6.05,5.11,2.17,22.49,24.72,64.65,61.82,44.21,45.54,29.49,30.27,2.06,2.78,2.74,2.67,29.22,27.83,11.16,9.89,1.33,1.22,24.07,23.92,0.22,1.26,53.43,54.96,0.64,0.56,8.11,13.94,8.78,41.77,16.38,17.77,18.44
Morgan Rielly,TOR,D,30,73,222,65,1341.0,6,29,18,11,35,41.18,144,4.17,6.38,291,199,87,26,12,26,23,6,4,1,1,4,49,21,66,102,113,0,0,0,1477,1379,51.72,1070,994,51.84,754,671,52.91,85,74,53.46,69.89,71.7,49.36,715,662,51.92,330,278,54.28,51,36,58.62,385,384,50.07,25,19,56.82,913,756,54.7,8,17,32.00,11.27,88.97,1.002,242,278,187,998,56.41,512,406,403,55.96,20.630769230769,0.27,1.3,0.81,0.49,1.57,6.44,0.29,13.02,8.9,3.89,1.16,0.54,1.16,1.03,0.27,0.18,0.04,0.04,0.18,2.19,0.94,2.95,4.56,5.06,0.0,0.0,66.09,61.7,47.87,44.47,33.74,30.02,3.8,3.31,3.13,3.21,31.99,29.62,14.77,12.44,2.28,1.61,22.97,22.91,1.49,1.13,59.01,48.86,0.52,1.1,10.83,12.44,8.37,44.65,22.91,18.17,18.03
Hampus Lindholm,BOS,D,30,76,215,67,1298.1333333333,1,19,5,14,20,31.75,73,1.37,3.93,177,106,63,12,3,20,43,19,18,1,0,13,38,22,35,131,76,0,0,0,1246,1213,50.67,899,887,50.34,644,616,51.11,63,50,55.75,63.17,54.5,53.68,594,552,51.83,262,233,52.93,32,26,55.17,332,319,51.00,19,15,55.88,672,767,46.7,11,8,57.89,9.78,91.88,1.017,136,249,268,968,33.66,336,380,514,39.53,19.375124378109,0.05,0.88,0.23,0.65,0.92,3.37,0.18,8.18,4.9,2.91,0.55,0.14,0.92,1.99,0.88,0.83,0.05,0.0,0.6,1.76,1.02,1.62,6.05,3.51,0.0,0.0,57.59,56.07,41.55,41.0,29.77,28.47,2.91,2.31,2.92,2.52,27.45,25.51,12.11,10.77,1.48,1.2,20.46,19.66,1.17,0.92,44.86,51.21,0.73,0.53,6.29,11.51,12.39,44.74,15.53,17.56,23.76
Matt Dumba,"ARI, T.B",D,30,72,181,68,1154.9666666667,4,6,1,5,10,24.39,61,6.56,4.78,164,103,56,14,2,16,62,24,21,2,1,13,36,6,135,86,71,0,1,0.00,973,1199,44.8,699,876,44.38,472,598,44.11,41,58,41.41,47.85,51.76,48.04,459,570,44.61,193,247,43.86,23,31,42.59,266,323,45.16,14,21,40.00,541,709,43.28,4,6,40.00,8.69,90.30,0.990,120,267,192,904,38.46,281,368,400,41.26,16.984803921569,0.21,0.31,0.05,0.26,0.52,3.17,0.25,8.52,5.35,2.91,0.73,0.1,0.83,3.22,1.25,1.09,0.1,0.05,0.68,1.87,0.31,7.01,4.47,3.69,0.0,0.05,50.55,62.29,36.31,45.51,24.52,31.07,2.13,3.01,2.49,2.69,23.84,29.61,10.03,12.83,1.19,1.61,18.42,22.37,0.97,1.45,40.6,53.2,0.3,0.45,6.23,13.87,9.97,46.96,14.6,19.12,20.78
Phillip Di Giuseppe,VAN,L,31,72,193,49,533.63333333333,5,5,3,2,10,52.63,47,10.64,5.63,87,71,41,20,4,5,34,9,6,2,1,8,3,4,77,26,19,5,10,33.33,462,571,44.72,323,424,43.24,215,293,42.32,19,19,50.00,21.01,26.38,44.34,200,264,43.10,79,113,41.15,10,11,47.62,121,151,44.49,6,4,60.00,302,329,47.86,2,4,33.33,8.84,93.52,1.024,84,129,76,473,52.50,149,171,149,50.00,10.890476190476,0.56,0.56,0.34,0.22,1.12,5.28,0.63,9.78,7.98,4.61,2.25,0.45,0.56,3.82,1.01,0.67,0.22,0.11,0.9,0.34,0.45,8.66,2.92,2.14,0.56,1.12,51.95,64.2,36.32,47.67,24.17,32.94,2.14,2.14,2.36,2.97,22.49,29.68,8.88,12.71,1.12,1.24,18.14,22.64,0.9,0.6,49.05,53.43,0.32,0.65,9.44,14.5,8.55,53.18,16.75,19.23,16.75
Brendan Gaunce,CBJ,C,30,75,219,19,216.48333333333,2,2,1,1,4,80.00,19,10.53,2.75,47,35,30,15,1,7,4,2,2,0,0,0,2,7,39,3,5,76,65,53.90,207,226,47.81,138,159,46.46,85,125,40.48,5,10,33.33,7.97,9.97,44.42,90,108,45.45,33,48,40.74,4,6,40.00,57,60,48.72,1,3,25.00,114,140,44.88,0,1,0.00,5.88,92.00,0.979,17,45,31,184,35.42,41,62,71,36.61,11.393859649123,0.55,0.55,0.28,0.28,1.11,5.27,0.76,13.03,9.7,8.31,4.16,0.28,1.94,1.11,0.55,0.55,0.0,0.0,0.0,0.55,1.94,10.81,0.83,1.39,21.06,18.02,57.37,62.64,38.25,44.07,23.56,34.64,1.39,2.77,2.21,2.76,24.94,29.93,9.15,13.3,1.11,1.66,21.06,22.17,0.37,1.11,45.64,56.05,0.0,0.4,4.71,12.47,8.59,51.0,11.36,17.18,19.68
Brady Skjei,CAR,D,30,75,210,75,1358.9,11,18,8,10,29,46.03,148,7.43,6.86,364,233,97,16,6,31,36,18,18,0,0,10,30,36,50,75,66,0,0,0,1601,1143,58.35,1132,855,56.97,722,597,54.74,63,52,54.78,69.83,61.35,53.23,672,538,55.54,274,237,53.62,33,27,55.00,398,301,56.94,15,16,48.39,1037,667,60.86,13,6,68.42,8.73,91.29,1.000,191,246,161,966,54.26,508,446,418,54.86,18.118666666667,0.49,0.79,0.35,0.44,1.28,6.53,0.3,16.07,10.29,4.28,0.71,0.26,1.37,1.59,0.79,0.79,0.0,0.0,0.44,1.32,1.59,2.21,3.31,2.91,0.0,0.0,70.69,50.47,49.98,37.75,31.88,26.36,2.78,2.3,3.08,2.71,29.67,23.75,12.1,10.46,1.46,1.19,23.43,17.72,0.88,0.94,66.14,42.54,0.83,0.38,8.43,10.86,7.11,42.65,22.43,19.69,18.46
Tanner Pearson,MTL,L,32,73,201,49,517.0,4,6,3,3,10,66.67,58,6.90,6.5,103,87,50,28,3,10,19,8,7,1,0,7,19,12,38,32,29,3,14,17.65,446,571,43.85,317,393,44.65,213,266,44.47,15,25,37.50,20.64,28.31,42.16,200,276,42.02,95,121,43.98,8,16,33.33,105,155,40.38,5,6,45.45,246,307,44.48,2,3,40.00,7.04,90.60,0.976,70,105,76,414,47.95,123,160,157,43.93,10.551020408163,0.46,0.7,0.35,0.35,1.16,6.73,0.75,11.95,10.1,5.8,3.25,0.35,1.16,2.21,0.93,0.81,0.12,0.0,0.81,2.21,1.39,4.41,3.71,3.37,0.35,1.62,51.76,66.27,36.79,45.61,24.72,30.87,1.74,2.9,2.4,3.29,23.21,32.03,11.03,14.04,0.93,1.86,16.25,23.98,0.77,0.93,41.24,51.46,0.34,0.5,8.12,12.19,8.82,48.05,14.27,18.57,18.22
Scott Laughton,PHI,C,30,73,190,76,953.36666666667,9,15,9,6,24,54.55,122,7.38,9.96,209,160,94,42,8,22,57,23,21,1,1,16,21,13,118,22,42,349,367,48.74,915,1095,45.52,682,732,48.23,483,507,48.79,44,54,44.90,39.85,50.62,44.05,384,505,43.19,161,214,42.93,18,25,41.86,223,291,43.39,19,21,47.50,531,614,46.38,6,8,42.86,9.11,89.35,0.985,152,198,128,782,54.29,271,308,305,47.05,12.544298245614,0.57,0.94,0.57,0.38,1.51,7.68,0.63,13.15,10.07,5.92,2.64,0.5,1.38,3.59,1.45,1.32,0.06,0.06,1.01,1.32,0.82,7.43,1.38,2.64,21.96,23.1,57.59,68.91,42.92,46.07,30.4,31.91,2.77,3.4,2.51,3.19,24.17,31.78,10.13,13.47,1.13,1.57,18.71,24.42,1.59,1.76,48.27,55.82,0.55,0.73,9.57,12.46,8.06,49.22,17.06,19.38,19.2
Mark Jankowski,NSH,C,30,76,212,25,273.01666666667,6,6,1,5,12,85.71,37,16.22,4.61,66,55,53,22,2,1,2,1,1,0,0,1,5,13,7,20,9,49,49,50.00,314,239,56.78,231,164,58.48,157,123,56.07,14,7,66.67,14.38,10.05,58.85,148,104,58.73,55,40,57.89,7,2,77.78,93,64,59.24,3,1,75.00,178,142,55.63,4,3,57.14,8.92,94.31,1.032,54,45,37,236,59.34,105,66,63,62.50,10.920666666667,1.32,1.32,0.22,1.1,2.64,8.13,1.01,14.5,12.09,11.65,4.83,0.44,0.22,0.44,0.22,0.22,0.0,0.0,0.22,1.1,2.86,1.54,4.4,1.98,10.77,10.77,69.01,52.52,50.77,36.04,34.5,27.03,3.08,1.54,3.16,2.21,32.53,22.86,12.09,8.79,1.54,0.44,27.25,18.75,0.88,0.29,56.5,45.08,1.27,0.95,11.87,9.89,8.13,51.86,23.08,14.5,13.85
