Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Matthew Benning,S.J,D,30,73,203,14,0.066666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinnie Hinostroza,PIT,C,30,70,183,14,13.3,0,0,0,0,0,0.00,3,0.00,0.11,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,50.00,22,5,81.48,17,5,77.27,13,3,81.25,1,1,50.00,1.56,0.45,77.64,9,3,75.00,6,0,100.00,1,0,100.00,3,3,50.00,0,0,0,18,1,94.74,0,1,0.00,7.69,66.67,0.744,6,1,0,12,100.00,8,1,0,100.00,0.95,0.0,0.0,0.0,0.0,0.0,13.53,0.5,18.05,13.53,4.51,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,4.51,4.51,99.25,22.56,76.69,22.56,58.65,13.53,4.51,4.51,7.02,2.02,40.6,13.53,27.07,0.0,4.51,0.0,18.05,18.05,0.0,0.0,117.29,6.52,0.0,6.52,27.07,4.51,0.0,54.14,36.09,4.51,0.0
Connor Brown,EDM,R,30,72,181,69,22.016666666667,0,0,0,0,0,0,2,0.00,0.45,4,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,75.00,27,4,87.10,20,4,83.33,14,3,82.35,0,1,0.00,2.31,0.26,90.03,12,3,80.00,5,1,83.33,0,1,0.00,7,2,77.78,0,0,0,20,2,90.91,0,0,0,0.00,66.67,0.667,5,5,1,20,83.33,8,7,2,80.00,0.31908212560386,0.0,0.0,0.0,0.0,0.0,5.45,1.23,10.9,8.18,8.18,2.73,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,8.18,2.73,73.58,10.9,54.5,10.9,38.15,8.18,0.0,2.73,6.3,0.7,32.7,8.18,13.63,2.73,0.0,2.73,25.44,7.27,0.0,0.0,78.73,7.87,0.0,0.0,13.63,13.63,2.73,54.5,21.8,19.08,5.45
Ben Hutton,VGK,D,31,75,201,40,45.366666666667,0,1,1,0,1,20.00,6,0.00,0.21,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,73,12,85.88,58,12,82.86,41,11,78.85,5,0,100.00,5.68,0.59,90.63,38,5,88.37,19,3,86.36,3,0,100.00,19,2,90.48,1,0,100.00,49,4,92.45,1,0,100.00,12.20,100.00,1.122,19,5,4,32,82.61,29,7,6,82.86,1.1341666666667,0.0,1.32,1.32,0.0,1.32,7.94,0.28,14.55,9.26,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,96.55,15.87,76.71,15.87,54.22,14.55,6.61,0.0,7.51,0.78,50.26,6.61,25.13,3.97,3.97,0.0,33.5,3.53,1.76,0.0,93.61,7.64,1.91,0.0,25.13,6.61,5.29,42.32,38.35,9.26,7.94
Alex Kerfoot,ARI,C,30,71,186,81,147.6,2,9,5,4,11,64.71,18,11.11,4.77,28,26,26,23,0,3,2,1,1,0,0,1,2,1,1,7,0,51,64,44.35,223,28,88.84,176,24,88.00,127,21,85.81,17,4,80.95,17.78,1.54,92.01,134,11,92.41,48,4,92.31,7,3,70.00,86,7,92.47,5,1,83.33,152,8,95.00,5,0,100.00,13.39,80.95,0.943,92,12,3,24,96.84,139,19,5,96.53,1.8222222222222,0.81,3.66,2.03,1.63,4.47,7.32,1.94,11.38,10.57,10.57,9.35,0.0,1.22,0.81,0.41,0.41,0.0,0.0,0.41,0.81,0.41,0.41,2.85,0.0,20.73,26.02,90.65,11.38,71.54,9.76,51.63,8.54,6.91,1.63,7.23,0.63,54.47,4.47,19.51,1.63,2.85,1.22,46.61,3.79,2.71,0.54,89.25,4.7,2.94,0.0,37.4,4.88,1.22,9.76,56.5,7.72,2.03
Jaycob Megna,CHI,D,32,78,220,43,2.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0.05,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,4,0,100.00,0,0,0,0,0,0,4,0,0,11,100.00,4,0,0,100.00,0.046511627906977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,30.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,173.33,0.0,0.0,0.0,120.0,0.0,0.0,330.0,120.0,0.0,0.0
Liam O'Brien,ARI,C,30,73,213,74,1.9333333333333,0,0,0,0,0,0,1,0.00,0.34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,4,1,80.00,4,0,100.00,2,0,100.00,0,0,0,0.55,0.0,100.00,2,0,100.00,0,0,0,0,0,0,2,0,100.00,0,0,0,3,2,60.00,0,0,0,0.00,0,0.00,6,2,1,5,85.71,6,2,1,85.71,0.026126126126126,0.0,0.0,0.0,0.0,0.0,31.03,10.56,31.03,31.03,31.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03,124.14,31.03,124.14,0.0,62.07,0.0,0.0,0.0,17.04,0.0,62.07,0.0,0.0,0.0,0.0,0.0,82.76,0.0,0.0,0.0,134.48,89.66,0.0,0.0,186.21,62.07,31.03,155.17,186.21,62.07,31.03
Kurtis MacDermid,"COL, N.J","D, L",30,77,233,45,0.83333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.018518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
Jayson Megna,BOS,C,34,73,195,1,0.28333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.76,0.0,0.0,0.0,211.76,0.0
Nate Schmidt,WPG,D,33,72,195,62,92.383333333333,1,3,1,2,4,50.00,8,12.50,0.79,21,14,5,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,130,7,94.89,92,7,92.93,61,3,95.31,8,1,88.89,7.4,0.29,96.29,61,3,95.31,22,1,95.65,4,0,100.00,39,2,95.12,2,1,66.67,96,2,97.96,2,0,100.00,13.11,66.67,0.798,42,8,3,72,93.33,67,13,3,95.71,1.4900537634409,0.65,1.95,0.65,1.3,2.6,5.2,0.51,13.64,9.09,3.25,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,1.3,0.0,0.0,0.0,84.43,4.55,59.75,4.55,39.62,1.95,5.2,0.65,4.81,0.19,39.62,1.95,14.29,0.65,2.6,0.0,33.77,1.73,1.73,0.87,90.06,1.88,1.88,0.0,27.28,5.2,1.95,46.76,43.51,8.44,1.95
Chad Ruhwedel,"NYR, PIT",D,34,71,191,52,0.066666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0012820512820513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0
Dominik Kubalik,OTT,L,29,74,190,74,141.93333333333,4,0,0,0,4,30.77,20,20.00,3.83,45,34,30,11,2,2,0,0,0,0,0,0,3,0,4,7,0,1,2,33.33,233,25,90.31,172,20,89.58,110,17,86.61,13,2,86.67,16.65,1.14,93.60,121,8,93.80,48,6,88.89,3,2,60.00,73,2,97.33,5,0,100.00,152,6,96.20,5,0,100.00,11.82,88.24,1.001,51,5,3,112,94.44,77,17,6,92.77,1.918018018018,1.69,0.0,0.0,0.0,1.69,8.45,1.62,19.02,14.37,12.68,4.65,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.69,2.96,0.0,0.42,0.85,98.5,10.57,72.71,8.45,46.5,7.19,5.5,0.85,7.04,0.48,51.15,3.38,20.29,2.54,1.27,0.85,41.15,1.13,2.82,0.0,92.81,3.66,3.05,0.0,21.56,2.11,1.27,47.35,32.55,7.19,2.54
Kyle Burroughs,S.J,D,29,72,193,72,26.65,0,1,0,1,1,100.00,3,0.00,0.15,6,3,4,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,36,9,80.00,27,4,87.10,21,4,84.00,1,0,100.00,2.49,0.25,90.88,21,5,80.77,6,1,85.71,1,0,100.00,15,4,78.95,0,0,0,25,3,89.29,0,0,0,4.76,100.00,1.048,8,7,1,24,88.89,17,11,3,85.00,0.37013888888889,0.0,2.25,0.0,2.25,2.25,6.75,0.34,13.51,6.75,9.01,2.25,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.75,0.0,0.0,81.05,20.26,60.79,9.01,47.28,9.01,2.25,0.0,5.61,0.56,47.28,11.26,13.51,2.25,2.25,0.0,45.03,12.01,0.0,0.0,81.3,9.76,0.0,0.0,18.01,15.76,2.25,54.03,38.27,24.77,6.75
MacKenzie Weegar,CGY,D,30,72,206,81,158.3,3,12,7,5,15,62.50,29,10.34,1.93,63,41,20,1,0,4,8,4,4,0,0,0,9,3,8,1,2,0,0,0,256,36,87.67,199,31,86.52,133,24,84.71,24,3,88.89,20.8,2.58,88.97,141,17,89.24,63,9,87.50,14,2,87.50,78,8,90.70,7,1,87.50,182,16,91.92,3,0,100.00,18.05,87.50,1.055,64,16,3,97,95.52,125,33,9,93.28,1.9543209876543,1.14,4.55,2.65,1.9,5.69,10.99,0.73,23.88,15.54,7.58,0.38,0.0,1.52,3.03,1.52,1.52,0.0,0.0,0.0,3.41,1.14,3.03,0.38,0.76,0.0,0.0,97.03,13.64,75.43,11.75,50.41,9.1,9.1,1.14,7.88,0.98,53.44,6.44,23.88,3.41,5.31,0.76,39.42,4.04,3.54,0.51,99.64,8.76,1.64,0.0,24.26,6.06,1.14,36.77,47.38,12.51,3.41
Tyler Motte,T.B,C,29,70,192,69,3.85,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,0,3,0.00,0,2,0.00,0,2,0.00,0,0,0,0.0,0.27,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,1,3,25.00,0,0,0,0,100.00,1.00,1,4,1,8,50.00,1,4,1,50.00,0.055797101449275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,0.0,0.0,46.75,0.0,31.17,0.0,31.17,0.0,0.0,0.0,4.24,0.0,15.58,0.0,0.0,0.0,0.0,0.0,20.78,0.0,0.0,22.51,67.53,0.0,0.0,15.58,62.34,15.58,124.68,15.58,62.34,15.58
Connor Clifton,BUF,D,29,71,190,79,1.3166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.99,0.0,0.0,0.0
Carson Soucy,VAN,D,30,77,208,39,16.35,1,1,1,0,2,100.00,1,100.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,87.50,15,2,88.24,11,1,91.67,2,0,100.00,1.06,0.07,94.03,7,0,100.00,3,0,100.00,0,0,0,4,0,100.00,2,0,100.00,19,4,82.61,0,0,0,18.18,100.00,1.182,8,2,5,24,61.54,10,3,7,58.82,0.41923076923077,3.67,3.67,3.67,0.0,7.34,3.67,0.3,3.67,3.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.06,11.01,55.05,7.34,40.37,3.67,7.34,0.0,3.89,0.25,25.69,0.0,11.01,0.0,0.0,0.0,19.57,0.0,9.79,0.0,100.71,21.2,0.0,0.0,29.36,7.34,18.35,88.07,36.7,11.01,25.69
Jonny Brodzinski,NYR,C,31,72,212,57,46.7,1,1,1,0,2,100.00,5,20.00,0.98,16,10,8,5,0,1,0,0,0,0,0,0,3,0,1,0,0,16,10,61.54,72,8,90.00,56,5,91.80,38,4,90.48,2,0,100.00,4.64,1.22,79.18,35,4,89.74,21,1,95.45,0,0,0,14,3,82.35,1,0,100.00,54,1,98.18,1,0,100.00,5.26,100.00,1.053,24,10,1,45,96.00,33,14,1,97.06,0.81929824561404,1.28,1.28,1.28,0.0,2.57,6.42,1.26,20.56,12.85,10.28,6.42,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,1.28,0.0,0.0,20.56,12.85,92.51,10.28,71.95,6.42,48.82,5.14,2.57,0.0,5.97,1.57,44.97,5.14,26.98,1.28,0.0,0.0,23.98,5.14,1.71,0.0,100.21,1.86,1.86,0.0,30.84,12.85,1.28,57.82,42.4,17.99,1.28
Josh Brown,ARI,D,30,77,220,50,0.28333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,100.00,1,0,0,100.00,0.0056666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.76,0.0,0.0,0.0,0.0,0.0,282.35,0.0,0.0,0.0,0.0,0.0,0.0,211.76,0.0,0.0,847.06,211.76,0.0,0.0
Hudson Fasching,NYI,R,29,75,204,45,6.7666666666667,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,66.67,3,3,50.00,3,2,60.00,1,0,100.00,0.12,0.31,27.87,2,3,40.00,0,1,0.00,0,0,0,2,2,50.00,1,0,100.00,5,0,100.00,0,0,0,33.33,100.00,1.333,1,1,0,14,100.00,1,1,1,50.00,0.15037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,0.0,0.0,0.0,0.0,0.0,70.94,35.47,26.6,26.6,26.6,17.73,8.87,0.0,1.05,2.73,17.73,26.6,0.0,8.87,0.0,0.0,23.65,23.65,11.82,0.0,64.04,0.0,0.0,0.0,8.87,8.87,0.0,124.14,8.87,8.87,8.87
Pavel Buchnevich,STL,L,29,73,196,79,250.86666666667,8,10,7,3,18,52.94,46,17.39,7.84,88,67,71,34,1,5,6,3,3,0,0,2,10,1,2,8,0,3,3,50.00,463,50,90.25,329,48,87.27,229,39,85.45,34,6,85.00,34.95,5.93,85.50,275,32,89.58,105,15,87.50,16,4,80.00,170,17,90.91,10,1,90.91,333,8,97.65,8,0,100.00,14.85,84.62,0.995,160,18,0,24,100.00,270,30,10,96.43,3.1755274261603,1.91,2.39,1.67,0.72,4.31,11.0,1.87,21.05,16.02,16.98,8.13,0.24,1.2,1.44,0.72,0.72,0.0,0.0,0.48,2.39,0.24,0.48,1.91,0.0,0.72,0.72,110.74,11.96,78.69,11.48,54.77,9.33,8.13,1.44,8.36,1.42,65.77,7.65,25.11,3.59,3.83,0.96,54.21,5.42,3.19,0.32,115.04,2.76,2.76,0.0,38.27,4.31,0.0,5.74,64.58,7.18,2.39
Jake Guentzel,"CAR, PIT","C, L",30,71,180,67,240.21666666667,5,17,10,7,22,70.97,58,8.62,11.35,115,82,94,50,0,23,2,1,1,0,0,0,5,3,2,10,0,0,1,0.00,519,69,88.27,363,66,84.62,255,54,82.52,31,2,93.94,42.78,3.9,91.64,303,31,90.72,130,11,92.20,16,2,88.89,173,20,89.64,9,0,100.00,354,15,95.93,6,0,100.00,12.16,96.30,1.085,106,20,0,21,100.00,244,43,7,97.21,3.5853233830846,1.25,4.25,2.5,1.75,5.5,14.49,2.83,28.72,20.48,23.48,12.49,0.0,5.74,0.5,0.25,0.25,0.0,0.0,0.0,1.25,0.75,0.5,2.5,0.0,0.0,0.25,129.63,17.23,90.67,16.49,63.69,13.49,7.74,0.5,10.68,0.98,75.68,7.74,32.47,2.75,4.0,0.5,57.61,6.66,3.0,0.0,127.72,5.41,2.16,0.0,26.48,5.0,0.0,5.25,60.94,10.74,1.75
Mattias Janmark,EDM,C,32,73,205,69,1.85,0,0,0,0,0,0,0,0,0.26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,2,0,100.00,2,0,100.00,1,0,100.00,0,0,0,0.31,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,0,1,0,1,0,0,1,0,0,0.026811594202899,0.0,0.0,0.0,0.0,0.0,0.0,8.29,32.43,32.43,32.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.43,64.86,0.0,64.86,0.0,32.43,0.0,0.0,0.0,9.91,0.0,32.43,0.0,0.0,0.0,0.0,0.0,43.24,0.0,0.0,0.0,46.85,0.0,0.0,0.0,0.0,32.43,0.0,32.43,0.0,32.43,0.0
Anthony Duclair,"S.J, T.B",L,29,71,197,72,127.6,5,7,3,4,12,54.55,26,19.23,4.83,47,32,32,19,0,8,4,2,2,0,0,1,2,2,1,5,0,0,2,0.00,200,46,81.30,134,41,76.57,93,33,73.81,22,3,88.00,13.94,2.85,83.03,113,19,85.61,45,9,83.33,7,1,87.50,68,10,87.18,10,1,90.91,137,17,88.96,5,0,100.00,23.66,90.91,1.146,52,12,2,52,96.30,98,22,9,91.59,1.7722222222222,2.35,3.29,1.41,1.88,5.64,12.23,2.27,22.1,15.05,15.05,8.93,0.0,3.76,1.88,0.94,0.94,0.0,0.0,0.47,0.94,0.94,0.47,2.35,0.0,0.0,0.94,94.04,21.63,63.01,19.28,43.73,15.52,10.34,1.41,6.55,1.34,53.13,8.93,21.16,4.23,3.29,0.47,42.63,6.27,6.27,0.63,93.05,11.55,3.4,0.0,24.45,5.64,0.94,24.45,46.08,10.34,4.23
Carter Verhaeghe,FLA,C,29,74,180,76,246.45,8,13,7,6,21,50.00,50,16.00,6.07,107,68,62,14,0,13,6,3,3,0,0,0,5,0,3,12,1,6,6,50.00,524,62,89.42,395,56,87.58,275,44,86.21,42,5,89.36,41.43,3.95,91.30,314,24,92.90,152,10,93.83,24,3,88.89,162,14,92.05,12,2,85.71,329,22,93.73,6,0,100.00,15.27,88.64,1.039,117,24,2,42,98.32,232,34,6,97.48,3.2427631578947,1.95,3.16,1.7,1.46,5.11,12.17,1.48,26.05,16.56,15.09,3.41,0.0,3.16,1.46,0.73,0.73,0.0,0.0,0.0,1.22,0.0,0.73,2.92,0.24,1.46,1.46,127.57,15.09,96.17,13.63,66.95,10.71,10.23,1.22,10.09,0.96,76.45,5.84,37.01,2.43,5.84,0.73,52.59,4.54,3.9,0.65,115.7,7.74,2.11,0.0,28.48,5.84,0.49,10.23,56.48,8.28,1.46
Oliver Bjorkstrand,SEA,R,29,72,175,81,191.73333333333,8,16,7,9,24,77.42,39,20.51,5.06,103,71,50,9,0,11,4,2,2,0,0,2,1,3,1,12,1,0,1,0.00,349,35,90.89,252,30,89.36,160,25,86.49,31,6,83.78,24.73,2.89,89.54,198,18,91.67,84,12,87.50,13,4,76.47,114,6,95.00,12,0,100.00,220,16,93.22,6,2,75.00,19.38,76.00,0.954,91,15,5,90,94.79,149,30,7,95.51,2.3670781893004,2.5,5.01,2.19,2.82,7.51,12.2,1.58,32.23,22.22,15.65,2.82,0.0,3.44,1.25,0.63,0.63,0.0,0.0,0.63,0.31,0.94,0.31,3.76,0.31,0.0,0.31,109.21,10.95,78.86,9.39,50.07,7.82,9.7,1.88,7.74,0.9,61.96,5.63,26.29,3.76,4.07,1.25,47.57,2.5,5.01,0.0,99.44,7.23,2.71,0.9,28.48,4.69,1.56,28.16,46.63,9.39,2.19
Miles Wood,COL,L,29,74,195,73,15.316666666667,1,0,0,0,1,50.00,4,25.00,0.52,4,4,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,23,2,92.00,17,1,94.44,14,1,93.33,2,0,100.00,1.51,0.04,97.11,14,1,93.33,4,0,100.00,1,0,100.00,10,1,90.91,0,0,0,14,1,93.33,1,0,100.00,14.29,100.00,1.143,6,0,1,30,85.71,9,0,2,81.82,0.20981735159817,3.92,0.0,0.0,0.0,3.92,15.67,2.04,15.67,15.67,15.67,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,3.92,0.0,0.0,0.0,90.1,7.83,66.59,3.92,54.84,3.92,7.83,0.0,5.9,0.18,54.84,3.92,15.67,0.0,3.92,0.0,52.23,5.22,0.0,0.0,79.22,5.66,5.66,0.0,23.5,0.0,3.92,117.52,35.26,0.0,7.83
Nicholas Paul,T.B,L,29,75,223,81,246.36666666667,9,5,3,2,14,27.45,29,31.03,8.73,53,46,48,38,0,6,7,2,1,1,0,1,3,0,1,9,1,95,78,54.91,497,65,88.43,380,60,86.36,269,45,85.67,51,6,89.47,40.43,5.46,88.10,275,32,89.58,101,15,87.07,17,3,85.00,174,17,91.10,15,3,83.33,342,20,94.48,19,0,100.00,18.96,86.67,1.056,140,27,2,32,98.59,242,41,9,96.41,3.0415637860082,2.19,1.22,0.73,0.49,3.41,7.06,2.12,12.91,11.2,11.69,9.25,0.0,1.46,1.7,0.49,0.24,0.24,0.0,0.24,0.73,0.0,0.24,2.19,0.24,23.14,19.0,121.04,15.83,92.54,14.61,65.51,10.96,12.42,1.46,9.85,1.33,66.97,7.79,24.6,3.65,4.14,0.73,56.5,5.52,4.87,0.97,120.31,7.04,6.68,0.0,34.1,6.58,0.49,7.79,58.94,9.99,2.19
