Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Phillip Danault,L.A,C,30,73,200,82,170.06666666667,3,17,8,9,20,66.67,15,20.00,2.03,31,22,20,8,0,0,12,2,1,0,1,1,4,3,1,8,0,89,48,64.96,287,44,86.71,210,38,84.68,151,34,81.62,30,7,81.08,21.59,2.73,88.78,174,24,87.88,66,4,94.29,14,1,93.33,108,20,84.38,11,4,73.33,178,9,95.19,5,1,83.33,19.87,79.41,0.993,87,23,2,93,97.75,135,28,2,98.54,2.0739837398374,1.06,6.0,2.82,3.18,7.06,5.29,0.72,10.94,7.76,7.06,2.82,0.0,0.0,4.23,0.71,0.35,0.0,0.35,0.35,1.41,1.06,0.35,2.82,0.0,31.4,16.93,101.25,15.52,74.09,13.41,53.27,12.0,10.58,2.47,7.62,0.96,61.39,8.47,23.28,1.41,4.94,0.35,50.8,9.41,5.17,1.88,90.71,4.59,2.55,0.51,30.69,8.11,0.71,32.81,47.63,9.88,0.71
Vladislav Namestnikov,"T.B, WPG",C,31,72,179,77,88.2,1,2,2,0,3,50.00,7,14.29,1.46,15,9,13,6,0,1,0,0,0,0,0,1,1,2,0,3,0,0,6,0.00,119,18,86.86,88,14,86.27,67,8,89.33,6,2,75.00,8.6,0.89,90.58,71,12,85.54,26,4,86.67,3,0,100.00,45,8,84.91,3,2,60.00,65,5,92.86,0,0,0,8.96,75.00,0.840,36,10,0,47,100.00,58,19,4,93.55,1.1454545454545,0.68,1.36,1.36,0.0,2.04,4.76,1.0,10.2,6.12,8.84,4.08,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.68,0.68,1.36,0.0,2.04,0.0,0.0,4.08,80.95,12.24,59.86,9.52,45.58,5.44,4.08,1.36,5.85,0.61,48.3,8.16,17.69,2.72,2.04,0.0,40.82,7.26,2.72,1.81,63.87,4.91,0.0,0.0,24.49,6.8,0.0,31.97,39.46,12.93,2.72
Rickard Rakell,PIT,R,30,73,195,82,268.1,11,10,7,3,21,51.22,64,17.19,12.44,119,92,88,51,1,14,8,4,4,0,0,1,5,2,7,13,2,4,1,80.00,508,84,85.81,380,74,83.70,270,56,82.82,41,2,95.35,44.1,6.9,86.47,334,52,86.53,170,32,84.16,26,2,92.86,164,20,89.13,5,0,100.00,189,9,95.45,10,0,100.00,15.19,96.43,1.116,138,17,3,43,97.87,260,36,9,96.65,3.269512195122,2.46,2.24,1.57,0.67,4.7,14.32,2.78,26.63,20.59,19.69,11.41,0.22,3.13,1.79,0.9,0.9,0.0,0.0,0.22,1.12,0.45,1.57,2.91,0.45,0.9,0.22,113.69,18.8,85.04,16.56,60.43,12.53,9.18,0.45,9.87,1.54,74.75,11.64,38.05,7.16,5.82,0.45,48.94,5.97,1.49,0.0,61.1,2.91,3.23,0.0,30.88,3.8,0.67,9.62,58.19,8.06,2.01
Colin Miller,DAL,D,31,73,200,79,17.9,1,0,0,0,1,33.33,8,12.50,1.2,9,9,5,3,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,30,5,85.71,23,4,85.19,19,2,90.48,3,0,100.00,3.26,0.05,98.37,20,0,100.00,12,0,100.00,2,0,100.00,8,0,100.00,0,0,0,9,2,81.82,1,0,100.00,15.79,100.00,1.158,8,7,4,38,66.67,11,9,4,73.33,0.22658227848101,3.35,0.0,0.0,0.0,3.35,26.82,4.03,30.17,30.17,16.76,10.06,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,6.7,3.35,0.0,0.0,0.0,100.56,16.76,77.09,13.41,63.69,6.7,10.06,0.0,10.94,0.18,67.04,0.0,40.22,0.0,6.7,0.0,35.75,0.0,0.0,0.0,43.58,9.68,4.84,0.0,26.82,23.46,13.41,127.37,36.87,30.17,13.41
Jonathan Marchessault,VGK,"C, R",33,69,183,76,174.71666666667,9,7,2,5,16,66.67,55,16.36,6.45,97,73,54,10,0,10,0,0,0,0,0,0,5,1,6,6,0,0,2,0.00,326,42,88.59,262,33,88.81,191,27,87.61,24,1,96.00,27.66,2.99,90.26,212,19,91.77,84,8,91.30,9,1,90.00,128,11,92.09,12,0,100.00,124,14,89.86,3,0,100.00,12.57,96.30,1.089,87,18,0,49,100.00,176,31,3,98.32,2.2989035087719,3.09,2.4,0.69,1.72,5.49,18.89,2.22,33.31,25.07,18.54,3.43,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.34,2.06,2.06,0.0,0.0,0.69,111.95,14.42,89.97,11.33,65.59,9.27,8.24,0.34,9.5,1.03,72.8,6.52,28.85,2.75,3.09,0.34,58.61,5.04,5.49,0.0,61.51,6.94,1.49,0.0,29.88,6.18,0.0,16.83,60.44,10.65,1.03
Barclay Goodrow,NYR,C,30,74,204,82,22.933333333333,1,1,1,0,2,100.00,2,50.00,0.51,3,3,2,2,0,1,4,2,2,0,0,0,2,0,1,1,0,8,13,38.10,30,6,83.33,24,4,85.71,17,3,85.00,2,0,100.00,3.02,0.42,87.80,20,4,83.33,10,3,76.92,2,0,100.00,10,1,90.91,0,0,0,10,2,83.33,0,0,0,11.76,100.00,1.118,13,4,1,24,92.86,18,7,2,90.00,0.27967479674797,2.62,2.62,2.62,0.0,5.23,5.23,1.34,7.85,7.85,5.23,5.23,0.0,2.62,10.47,5.23,5.23,0.0,0.0,0.0,5.23,0.0,2.62,2.62,0.0,20.93,34.01,78.49,15.7,62.79,10.47,44.48,7.85,5.23,0.0,7.91,1.1,52.33,10.47,26.16,7.85,5.23,0.0,34.88,3.49,0.0,0.0,37.79,7.56,0.0,0.0,34.01,10.47,2.62,62.79,47.09,18.31,5.23
Brad Hunt,COL,D,35,69,177,47,2.5666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100.00,3,0,100.00,2,0,100.00,0,0,0,0.29,0.0,100.00,2,0,100.00,1,0,100.00,0,0,0,1,0,100.00,0,0,0,3,0,100.00,0,0,0,0.00,0,0.00,1,0,0,6,100.00,1,0,0,100.00,0.054609929078014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.88,0.0,70.13,0.0,46.75,0.0,0.0,0.0,6.79,0.0,46.75,0.0,23.38,0.0,0.0,0.0,31.17,0.0,0.0,0.0,101.3,0.0,0.0,0.0,23.38,0.0,0.0,140.26,23.38,0.0,0.0
Torey Krug,STL,D,32,69,194,63,174.6,4,10,6,4,14,56.00,18,22.22,1.86,42,31,13,0,0,4,2,1,1,0,0,0,2,1,1,1,2,0,0,0,269,53,83.54,205,49,80.71,133,35,79.17,25,4,86.21,18.86,5.22,78.31,157,27,85.33,52,15,77.61,10,1,90.91,105,12,89.74,9,2,81.82,122,12,91.04,6,0,100.00,18.80,88.57,1.074,89,10,1,28,98.89,179,18,4,97.81,2.7714285714286,1.37,3.44,2.06,1.37,4.81,6.19,0.64,14.43,10.65,4.47,0.0,0.0,1.37,0.69,0.34,0.34,0.0,0.0,0.0,0.69,0.34,0.34,0.34,0.69,0.0,0.0,92.44,18.21,70.45,16.84,45.7,12.03,8.59,1.37,6.48,1.8,53.95,9.28,17.87,5.15,3.44,0.34,48.11,5.5,4.12,0.92,60.56,5.96,2.98,0.0,30.58,3.44,0.34,9.62,61.51,6.19,1.37
Luke Glendening,DAL,C,34,71,190,70,5.2333333333333,0,0,0,0,0,0,1,0.00,0.25,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,66.67,8,2,80.00,7,2,77.78,5,1,83.33,0,0,0,0.97,0.09,91.63,3,1,75.00,3,0,100.00,0,0,0,0,1,0.00,0,0,0,4,0,100.00,0,0,0,0.00,100.00,1.000,2,2,1,19,66.67,5,2,2,71.43,0.074761904761905,0.0,0.0,0.0,0.0,0.0,11.46,2.9,11.46,11.46,11.46,11.46,0.0,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.86,22.93,91.72,22.93,80.25,22.93,57.32,11.46,0.0,0.0,11.12,1.02,34.39,11.46,34.39,0.0,0.0,0.0,0.0,15.29,0.0,0.0,66.24,0.0,0.0,0.0,22.93,22.93,11.46,217.83,57.32,22.93,22.93
Yanni Gourde,SEA,C,32,69,174,81,48.283333333333,3,1,0,1,4,80.00,9,33.33,1.9,14,13,10,5,0,2,2,1,1,0,0,0,1,1,0,1,0,33,9,78.57,72,11,86.75,52,10,83.87,35,8,81.40,5,2,71.43,5.65,0.3,95.01,39,4,90.70,17,2,89.47,2,1,66.67,22,2,91.67,1,0,100.00,31,3,91.18,2,1,66.67,14.29,75.00,0.893,27,4,4,57,87.10,41,7,4,91.11,0.59609053497942,3.73,1.24,0.0,1.24,4.97,11.18,2.36,17.4,16.15,12.43,6.21,0.0,2.49,2.49,1.24,1.24,0.0,0.0,0.0,1.24,1.24,0.0,1.24,0.0,41.01,11.18,89.47,13.67,64.62,12.43,43.49,9.94,6.21,2.49,7.02,0.37,48.46,4.97,21.13,2.49,2.49,1.24,36.45,3.31,1.66,0.0,55.64,5.38,3.59,1.79,33.55,4.97,4.97,70.83,50.95,8.7,4.97
Alex Galchenyuk,COL,C,29,73,194,11,4.2666666666667,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.00,4,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.05,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0.00,0,0.00,1,0,0,7,100.00,1,0,0,100.00,0.38787878787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,0.0,14.06,56.25,0.0,14.06,0.0,14.06,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.63,0.0,0.0,0.0,14.06,0.0,0.0,98.44,14.06,0.0,0.0
Morgan Rielly,TOR,D,29,73,222,65,196.15,1,16,8,8,17,42.50,19,5.26,1.97,44,28,23,2,0,7,2,1,1,0,0,0,6,0,2,1,6,0,0,0,383,55,87.44,302,45,87.03,217,32,87.15,40,4,90.91,37.09,2.97,92.58,264,28,90.41,138,12,92.00,25,2,92.59,126,16,88.73,13,2,86.67,125,11,91.91,2,0,100.00,18.43,87.50,1.059,96,17,0,19,100.00,195,21,4,97.99,3.0176923076923,0.31,4.89,2.45,2.45,5.2,5.81,0.6,13.46,8.56,7.04,0.61,0.0,2.14,0.61,0.31,0.31,0.0,0.0,0.0,1.84,0.0,0.61,0.31,1.84,0.0,0.0,117.16,16.82,92.38,13.76,66.38,9.79,12.24,1.22,11.35,0.91,80.75,8.56,42.21,3.67,7.65,0.61,51.39,6.53,5.3,0.82,55.23,4.86,0.88,0.0,29.37,5.2,0.0,5.81,59.65,6.42,1.22
Hampus Lindholm,BOS,D,29,76,215,80,195.18333333333,1,16,9,7,17,58.62,20,5.00,1.24,36,25,8,3,1,2,2,1,1,0,0,0,6,0,4,5,2,0,0,0,335,54,86.12,247,46,84.30,176,44,80.00,29,2,93.55,24.91,2.24,91.76,191,23,89.25,82,10,89.13,13,1,92.86,109,13,89.34,9,1,90.00,148,7,95.48,7,0,100.00,16.48,95.45,1.119,92,16,0,84,100.00,168,27,7,96.00,2.4397916666667,0.31,4.92,2.77,2.15,5.23,6.15,0.38,11.07,7.69,2.46,0.92,0.31,0.61,0.61,0.31,0.31,0.0,0.0,0.0,1.84,0.0,1.23,1.54,0.61,0.0,0.0,102.98,16.6,75.93,14.14,54.1,13.53,8.91,0.61,7.66,0.69,58.71,7.07,25.21,3.07,4.0,0.31,44.68,5.33,3.69,0.41,65.72,3.11,3.11,0.0,28.28,4.92,0.0,25.82,51.64,8.3,2.15
Matt Dumba,MIN,D,29,72,181,79,10.216666666667,0,0,0,0,0,0,0,0,0.06,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,2,83.33,5,2,71.43,4,2,66.67,0,0,0,0.42,0.14,74.71,3,1,75.00,2,1,66.67,0,0,0,1,0,100.00,0,0,0,6,1,85.71,0,0,0,0.00,100.00,1.000,3,3,2,24,60.00,4,5,3,57.14,0.12932489451477,0.0,0.0,0.0,0.0,0.0,0.0,0.34,23.49,5.87,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,5.87,0.0,0.0,0.0,58.73,11.75,29.36,11.75,23.49,11.75,0.0,0.0,2.44,0.83,17.62,5.87,11.75,5.87,0.0,0.0,7.83,0.0,0.0,0.0,50.9,8.48,0.0,0.0,17.62,17.62,11.75,140.95,23.49,29.36,17.62
Phillip Di Giuseppe,VAN,L,30,72,193,30,9.3833333333333,0,1,0,1,1,50.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,2,88.24,12,2,85.71,8,2,80.00,2,0,100.00,1.42,0.06,95.83,8,1,88.89,5,0,100.00,1,0,100.00,3,1,75.00,0,0,0,6,0,100.00,1,0,100.00,25.00,100.00,1.250,5,3,0,2,100.00,12,3,2,85.71,0.31277777777778,0.0,6.39,0.0,6.39,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,6.39,0.0,0.0,0.0,0.0,95.91,12.79,76.73,12.79,51.15,12.79,12.79,0.0,9.09,0.4,51.15,6.39,31.97,0.0,6.39,0.0,25.58,8.53,0.0,0.0,55.42,0.0,9.24,0.0,31.97,19.18,0.0,12.79,76.73,19.18,12.79
Brendan Gaunce,CBJ,C,29,75,219,5,1.2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,2,0,100.00,2,0,100.00,1,0,100.00,0,0,0,0.12,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,1,0,100.00,0,0,0,0.00,0,0.00,1,0,0,1,100.00,1,0,0,100.00,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,6.18,0.0,50.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,72.22,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0
Brady Skjei,CAR,D,29,75,210,81,76.216666666667,4,3,2,1,7,70.00,12,33.33,1.04,28,17,12,1,1,1,0,0,0,0,0,1,2,1,2,0,1,0,0,0,123,9,93.18,85,8,91.40,58,5,92.06,10,1,90.91,8.14,0.62,92.95,66,7,90.41,26,2,92.86,3,0,100.00,40,5,88.89,5,1,83.33,59,1,98.33,2,0,100.00,17.24,80.00,0.972,45,8,4,51,91.84,69,15,5,93.24,0.94094650205761,3.15,2.36,1.57,0.79,5.51,9.45,0.82,22.04,13.38,9.45,0.79,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.79,1.57,0.79,1.57,0.0,0.79,0.0,0.0,96.83,7.09,66.91,6.3,45.66,3.94,7.87,0.79,6.41,0.49,51.96,5.51,20.47,1.57,2.36,0.0,41.99,5.25,5.25,1.05,67.09,1.14,2.27,0.0,35.43,6.3,3.15,40.15,54.32,11.81,3.94
Tanner Pearson,VAN,L,31,73,201,14,20.883333333333,0,1,1,0,1,33.33,0,0,0.53,3,3,3,2,0,0,2,1,1,0,0,0,0,0,1,3,0,6,4,60.00,31,8,79.49,24,7,77.42,16,5,76.19,3,1,75.00,2.46,0.48,83.60,19,4,82.61,8,2,80.00,0,1,0.00,11,2,84.62,3,0,100.00,12,1,92.31,0,0,0,18.75,80.00,0.988,7,4,1,17,87.50,14,4,2,87.50,1.4916666666667,0.0,2.87,2.87,0.0,2.87,0.0,1.52,8.62,8.62,8.62,5.75,0.0,0.0,5.75,2.87,2.87,0.0,0.0,0.0,0.0,0.0,2.87,8.62,0.0,17.24,11.49,89.07,22.98,68.95,20.11,45.97,14.37,8.62,2.87,7.07,1.39,54.59,11.49,22.98,5.75,0.0,2.87,42.14,7.66,11.49,0.0,49.8,4.15,0.0,0.0,20.11,11.49,2.87,48.84,40.22,11.49,5.75
Scott Laughton,PHI,C,29,73,190,78,136.1,5,4,2,2,9,81.82,21,23.81,3.53,37,32,17,13,0,3,4,2,2,0,0,3,2,1,4,4,0,52,56,48.15,197,49,80.08,150,45,76.92,115,38,75.16,11,4,73.33,15.93,3.69,81.19,100,22,81.97,45,11,80.36,5,1,83.33,55,11,83.33,3,0,100.00,94,15,86.24,3,1,75.00,9.57,89.47,0.990,73,12,3,62,96.05,116,16,10,92.06,1.7448717948718,2.2,1.76,0.88,0.88,3.97,9.26,1.56,16.31,14.11,7.49,5.73,0.0,1.32,1.76,0.88,0.88,0.0,0.0,1.32,0.88,0.44,1.76,1.76,0.0,22.92,24.69,86.85,21.6,66.13,19.84,50.7,16.75,4.85,1.76,7.02,1.63,44.09,9.7,19.84,4.85,2.2,0.44,32.33,6.47,1.76,0.0,59.86,9.55,1.91,0.64,32.18,5.29,1.32,27.33,51.14,7.05,4.41
Mark Jankowski,NSH,C,29,76,212,50,3.6166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,2,2,50.00,2,1,66.67,2,1,66.67,0,1,0.00,0.11,0.08,56.62,0,2,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,2,0,100.00,0,0,0,0.00,0.00,0.000,1,1,2,12,33.33,1,2,3,25.00,0.072333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.18,16.59,33.18,33.18,33.18,16.59,33.18,16.59,0.0,16.59,1.82,1.39,0.0,33.18,0.0,16.59,0.0,16.59,0.0,22.12,0.0,0.0,47.93,0.0,0.0,0.0,16.59,16.59,33.18,199.08,16.59,33.18,49.77
Olli Maatta,DET,D,29,74,207,78,4.35,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,24,100.00,5,3,1,83.33,0.055769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.38,41.38,0.0,331.03,68.97,41.38,13.79
Mike Matheson,MTL,D,29,74,193,48,152.41666666667,0,9,7,2,9,60.00,27,0.00,1.92,54,36,17,0,0,9,6,3,3,0,0,0,1,1,5,2,1,0,0,0,208,26,88.89,150,25,85.71,102,23,81.60,15,0,100.00,14.89,2.52,85.52,106,11,90.60,43,6,87.76,6,0,100.00,63,5,92.65,6,0,100.00,105,5,95.45,3,0,100.00,14.71,100.00,1.147,67,10,1,9,98.53,132,18,6,95.65,3.1753472222222,0.0,3.54,2.76,0.79,3.54,10.63,0.75,21.26,14.17,6.69,0.0,0.0,3.54,2.36,1.18,1.18,0.0,0.0,0.0,0.39,0.39,1.97,0.79,0.39,0.0,0.0,81.88,10.24,59.05,9.84,40.15,9.05,5.9,0.0,5.86,0.99,41.73,4.33,16.93,2.36,2.36,0.0,33.07,2.62,3.15,0.0,59.7,2.84,1.71,0.0,26.38,3.94,0.39,3.54,51.96,7.09,2.36
Zemgus Girgensons,BUF,L,29,74,200,80,7.2833333333333,0,1,1,0,1,100.00,1,0.00,0.3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,5,1,83.33,4,1,80.00,4,1,80.00,1,0,100.00,0.71,0.09,88.61,2,1,66.67,2,1,66.67,1,0,100.00,0,0,0,0,0,0,4,0,100.00,0,0,0,25.00,100.00,1.250,14,5,1,8,93.33,15,5,1,93.75,0.091041666666667,0.0,8.24,8.24,0.0,8.24,8.24,2.47,8.24,8.24,8.24,8.24,0.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,16.48,41.19,8.24,32.95,8.24,32.95,8.24,8.24,0.0,5.81,0.75,16.48,8.24,16.48,8.24,8.24,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,115.33,41.19,8.24,65.9,123.57,41.19,8.24
Cody Ceci,EDM,D,30,74,210,80,6.45,0,0,0,0,0,0.00,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,71.43,4,2,66.67,3,2,60.00,1,1,50.00,1.01,0.06,94.84,3,1,75.00,2,0,100.00,1,0,100.00,1,1,50.00,0,1,0.00,2,0,100.00,0,0,0,33.33,50.00,0.833,6,2,2,14,75.00,8,2,2,80.00,0.080625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51,18.6,37.21,18.6,27.91,18.6,9.3,9.3,9.43,0.51,27.91,9.3,18.6,0.0,9.3,0.0,12.4,12.4,0.0,12.4,26.87,0.0,0.0,0.0,55.81,18.6,18.6,130.23,74.42,18.6,18.6
Tom Wilson,WSH,R,29,76,220,33,57.366666666667,4,1,1,0,5,62.50,17,23.53,3.42,28,25,27,20,1,6,0,0,0,0,0,1,1,0,1,4,0,0,0,0,97,13,88.18,69,12,85.19,51,12,80.95,8,3,72.73,8.09,1.23,86.83,57,3,95.00,33,1,97.06,6,0,100.00,24,2,92.31,2,2,50.00,42,2,95.45,0,0,0,15.69,75.00,0.907,26,7,1,21,96.30,48,14,3,94.12,1.7383838383838,4.18,1.05,1.05,0.0,5.23,17.78,3.58,29.29,26.15,28.24,20.92,1.05,6.28,0.0,0.0,0.0,0.0,0.0,1.05,1.05,0.0,1.05,4.18,0.0,0.0,0.0,101.45,13.6,72.17,12.55,53.34,12.55,8.37,3.14,8.46,1.28,59.62,3.14,34.51,1.05,6.28,0.0,33.47,2.79,2.79,2.79,63.45,3.02,0.0,0.0,27.19,7.32,1.05,21.96,50.2,14.64,3.14
Tomas Hertl,S.J,C,30,75,215,79,239.88333333333,6,16,7,9,22,62.86,48,12.50,10.4,80,69,64,40,0,10,6,3,3,0,0,0,7,2,1,9,0,144,107,57.37,427,65,86.79,328,57,85.19,239,45,84.15,35,11,76.09,35.65,6.79,84.01,248,30,89.21,116,17,87.22,17,8,68.00,132,13,91.03,9,2,81.82,295,20,93.65,9,1,90.00,14.64,75.56,0.902,112,14,1,11,99.12,255,31,7,97.33,3.0364978902954,1.5,4.0,1.75,2.25,5.5,12.01,2.6,20.01,17.26,16.01,10.0,0.0,2.5,1.5,0.75,0.75,0.0,0.0,0.0,1.75,0.5,0.25,2.25,0.0,36.02,26.76,106.8,16.26,82.04,14.26,59.78,11.26,8.75,2.75,8.92,1.7,62.03,7.5,29.01,4.25,4.25,2.0,44.02,4.34,3.0,0.67,106.58,7.23,3.25,0.36,28.01,3.5,0.25,2.75,63.78,7.75,1.75
Teuvo Teravainen,CAR,L,29,71,191,68,159.83333333333,5,6,3,3,11,73.33,38,13.16,3.9,58,50,24,6,0,4,2,1,1,0,0,0,6,1,0,10,0,4,5,44.44,300,36,89.29,229,32,87.74,156,24,86.67,15,2,88.24,21.32,2.13,90.92,171,21,89.06,66,9,88.00,8,1,88.89,105,12,89.74,4,1,80.00,135,5,96.43,3,0,100.00,9.62,91.67,1.013,82,17,2,61,97.62,136,26,7,95.10,2.3504901960784,1.88,2.25,1.13,1.13,4.13,14.26,1.46,21.77,18.77,9.01,2.25,0.0,1.5,0.75,0.38,0.38,0.0,0.0,0.0,2.25,0.38,0.0,3.75,0.0,1.5,1.88,112.62,13.51,85.96,12.01,58.56,9.01,5.63,0.75,8.0,0.8,64.19,7.88,24.78,3.38,3.0,0.38,52.55,6.01,2.0,0.5,73.2,2.71,1.63,0.0,30.78,6.38,0.75,22.9,51.05,9.76,2.63
Derrick Pouliot,S.J,D,29,72,196,8,10.566666666667,0,0,0,0,0,0,1,0.00,0.05,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,2,88.24,10,1,90.91,7,1,87.50,0,0,0,1.01,0.0,99.98,8,0,100.00,3,0,100.00,0,0,0,5,0,100.00,0,0,0,8,1,88.89,0,0,0,0.00,100.00,1.000,2,2,1,10,66.67,6,3,1,85.71,1.3208333333333,0.0,0.0,0.0,0.0,0.0,5.68,0.3,11.36,5.68,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,85.17,11.36,56.78,5.68,39.75,5.68,0.0,0.0,5.73,0.0,45.43,0.0,17.03,0.0,0.0,0.0,37.85,0.0,0.0,0.0,65.62,8.2,0.0,0.0,11.36,11.36,5.68,56.78,34.07,17.03,5.68
