Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Tomas Hertl,S.J,C,30,75,215,79,1523.2166666667,22,41,19,22,63,63.00,183,12.02,28.14,342,256,248,135,9,34,42,21,21,0,0,15,39,50,91,79,12,792,653,54.81,1808,1314,57.91,1296,991,56.67,926,734,55.78,100,102,49.50,107.96,81.56,56.97,1005,691,59.26,450,292,60.65,50,44,53.19,555,399,58.18,31,41,43.06,1067,661,61.75,17,13,56.67,10.80,86.10,0.969,336,306,175,976,65.75,762,448,376,66.96,19.281223628692,0.87,1.62,0.75,0.87,2.48,7.21,1.11,13.47,10.08,9.77,5.32,0.35,1.34,1.65,0.83,0.83,0.0,0.0,0.59,1.54,1.97,3.58,3.11,0.47,31.2,25.72,71.22,51.76,51.05,39.04,36.48,28.91,3.94,4.02,4.25,3.21,39.59,27.22,17.73,11.5,1.97,1.73,29.15,20.96,1.63,2.15,60.71,37.61,0.97,0.74,13.24,12.05,6.89,38.44,30.02,17.65,14.81
Teuvo Teravainen,CAR,L,29,71,191,68,1149.8,12,25,18,7,37,59.68,144,8.33,13.61,235,195,122,41,4,20,16,8,8,0,0,1,49,36,15,43,15,33,20,62.26,1208,841,58.96,927,657,58.52,647,479,57.46,62,44,58.49,68.48,49.17,58.21,599,442,57.54,257,218,54.11,37,24,60.66,342,224,60.42,10,17,37.04,566,325,63.52,12,3,80.00,9.58,90.81,1.004,265,187,104,886,71.82,471,284,257,64.7,16.908823529412,0.63,1.3,0.94,0.37,1.93,7.51,0.71,12.26,10.18,6.37,2.14,0.21,1.04,0.83,0.42,0.42,0.0,0.0,0.05,2.56,1.88,0.78,2.24,0.78,1.72,1.04,63.04,43.89,48.37,34.28,33.76,25.0,3.24,2.3,3.57,2.57,31.26,23.06,13.41,11.38,1.93,1.25,23.8,15.59,0.7,1.18,42.66,24.5,0.9,0.23,13.83,9.76,5.43,46.23,24.58,14.82,13.41
Derrick Pouliot,S.J,D,29,72,196,8,135.56666666667,0,2,1,1,2,33.33,4,0.00,0.18,14,6,6,0,0,1,6,3,3,0,0,1,4,4,10,6,4,0,0,0,138,108,56.1,101,78,56.42,77,58,57.04,6,7,46.15,6.85,5.36,56.07,77,57,57.46,35,29,54.69,2,5,28.57,42,28,60.0,2,1,66.67,68,55,55.28,2,1,66.67,7.79,87.93,0.957,19,33,15,99,55.88,43,58,45,48.86,16.945833333333,0.0,0.89,0.44,0.44,0.89,1.77,0.08,6.2,2.66,2.66,0.0,0.0,0.44,2.66,1.33,1.33,0.0,0.0,0.44,1.77,1.77,4.43,2.66,1.77,0.0,0.0,61.08,47.8,44.7,34.52,34.08,25.67,2.66,3.1,3.03,2.37,34.08,25.23,15.49,12.84,0.89,2.21,24.78,16.52,1.18,0.59,43.47,35.16,1.28,0.64,8.41,14.61,6.64,43.82,19.03,25.67,19.92
Jacob Trouba,NYR,D,29,75,203,82,1738.05,8,22,12,10,30,34.09,199,4.02,8.58,362,252,96,19,8,40,63,24,19,5,0,17,49,32,218,82,169,0,1,0.00,1573,1701,48.05,1184,1231,49.03,853,878,49.28,88,96,47.83,81.7,89.15,47.82,789,890,46.99,334,378,46.91,47,54,46.53,455,512,47.05,24,24,50.00,702,732,48.95,14,18,43.75,10.32,89.07,0.994,155,277,271,1339,36.38,463,467,583,44.26,21.195731707317,0.28,0.76,0.41,0.35,1.04,6.87,0.3,12.5,8.7,3.31,0.66,0.28,1.38,2.17,0.83,0.66,0.17,0.0,0.59,1.69,1.1,7.53,2.83,5.83,0.0,0.03,54.3,58.72,40.87,42.5,29.45,30.31,3.04,3.31,2.82,3.08,27.24,30.72,11.53,13.05,1.62,1.86,20.94,23.57,1.1,1.1,35.0,36.5,0.7,0.9,5.35,9.56,9.36,46.22,15.98,16.12,20.13
Filip Forsberg,NSH,L,29,73,205,50,873.6,19,23,13,10,42,67.74,157,12.10,18.37,322,242,173,67,10,30,20,10,10,0,0,18,29,34,86,44,17,0,1,0.00,1075,766,58.39,809,573,58.54,554,401,58.01,62,46,57.41,62.65,45.97,57.68,568,399,58.74,245,162,60.2,34,25,57.63,323,237,57.68,16,14,53.33,481,306,61.12,12,4,75.00,11.19,88.53,0.997,252,167,81,514,75.68,478,254,192,71.34,17.472,1.3,1.58,0.89,0.69,2.88,10.78,1.26,22.12,16.62,11.88,4.6,0.69,2.06,1.37,0.69,0.69,0.0,0.0,1.24,1.99,2.34,5.91,3.02,1.17,0.0,0.07,73.83,52.61,55.56,39.35,38.05,27.54,4.26,3.16,4.3,3.16,39.01,27.4,16.83,11.13,2.34,1.72,29.58,21.7,1.47,1.28,47.72,30.36,1.19,0.4,17.31,11.47,5.56,35.3,32.83,17.45,13.19
Radek Faksa,DAL,C,29,75,225,81,1111.3666666667,11,9,6,3,20,54.05,88,12.50,11.42,141,120,97,62,6,12,39,18,17,1,0,11,18,26,89,163,64,309,243,55.98,921,1046,46.82,663,753,46.82,476,548,46.48,37,35,51.39,43.0,51.75,45.38,437,487,47.29,184,217,45.89,22,19,53.66,253,270,48.37,6,10,37.50,392,470,45.48,5,5,50.00,7.77,93.61,1.014,119,209,287,930,29.31,231,302,476,32.67,13.720576131687,0.59,0.49,0.32,0.16,1.08,4.75,0.62,7.61,6.48,5.24,3.35,0.32,0.65,2.11,0.97,0.92,0.05,0.0,0.59,0.97,1.4,4.8,8.8,3.46,16.68,13.12,49.72,56.47,35.79,40.65,25.7,29.59,2.0,1.89,2.32,2.79,23.59,26.29,9.93,11.72,1.19,1.03,18.21,19.44,0.43,0.72,30.57,36.65,0.39,0.39,6.42,11.28,15.49,50.21,12.47,16.3,25.7
Matt Grzelcyk,BOS,D,29,70,176,75,1292.5,4,22,9,13,26,33.33,102,3.92,4.4,201,149,49,7,2,13,28,14,14,0,0,4,33,13,51,94,70,0,0,0,1244,1164,51.66,950,853,52.69,687,595,53.59,78,33,70.27,60.83,53.31,53.29,658,593,52.6,282,236,54.44,42,20,67.74,376,357,51.3,23,10,69.70,545,507,51.81,13,3,81.25,11.35,94.45,1.058,257,262,184,1108,58.28,518,373,349,59.75,17.233333333333,0.19,1.02,0.42,0.6,1.21,4.74,0.2,9.33,6.92,2.27,0.32,0.09,0.6,1.3,0.65,0.65,0.0,0.0,0.19,1.53,0.6,2.37,4.36,3.25,0.0,0.0,57.75,54.03,44.1,39.6,31.89,27.62,3.62,1.53,2.82,2.47,30.55,27.53,13.09,10.96,1.95,0.93,23.27,22.1,1.42,0.62,36.54,34.0,0.87,0.2,11.93,12.16,8.54,51.44,24.05,17.32,16.2
Colton Parayko,STL,D,30,78,228,79,1817.2166666667,4,23,6,17,27,39.71,133,3.01,5.72,256,183,59,10,2,19,30,15,15,0,0,7,49,59,115,118,131,0,0,0,1368,1815,42.98,1030,1382,42.7,730,995,42.32,68,108,38.64,69.33,98.82,41.23,693,975,41.55,269,385,41.13,32,68,32.00,424,590,41.81,25,28,47.17,600,753,44.35,10,12,45.45,9.32,89.15,0.985,140,406,379,1455,26.97,364,568,681,34.83,23.002742616034,0.13,0.76,0.2,0.56,0.89,4.39,0.19,8.45,6.04,1.95,0.33,0.07,0.63,0.99,0.5,0.5,0.0,0.0,0.23,1.62,1.95,3.8,3.9,4.33,0.0,0.0,45.17,59.93,34.01,45.63,24.1,32.85,2.25,3.57,2.29,3.26,22.88,32.19,8.88,12.71,1.06,2.25,18.67,25.97,1.1,1.23,28.62,35.91,0.48,0.57,4.62,13.41,12.51,48.04,12.02,18.75,22.48
Oskar Sundqvist,"DET, MIN",C,29,75,220,67,928.96666666667,10,18,8,10,28,51.85,69,14.49,11.15,125,97,88,55,2,13,28,14,14,0,0,22,20,17,63,72,26,27,36,42.86,841,853,49.65,625,607,50.73,449,421,51.61,54,44,55.10,48.58,44.22,52.35,426,449,48.69,168,186,47.46,23,21,52.27,258,263,49.52,21,14,60.00,369,350,51.32,7,8,46.67,12.03,89.55,1.016,198,184,118,677,62.66,338,241,246,57.88,13.865174129353,0.65,1.16,0.52,0.65,1.81,4.46,0.72,8.07,6.27,5.68,3.55,0.13,0.84,1.81,0.9,0.9,0.0,0.0,1.42,1.29,1.1,4.07,4.65,1.68,1.74,2.33,54.32,55.09,40.37,39.2,29.0,27.19,3.49,2.84,3.14,2.86,27.51,29.0,10.85,12.01,1.49,1.36,22.22,22.65,1.81,1.21,34.43,32.65,0.65,0.75,12.79,11.88,7.62,43.73,21.83,15.57,15.89
Esa Lindell,DAL,D,29,75,220,82,1633.1833333333,8,16,7,9,24,31.58,116,6.90,6.99,231,149,68,13,9,10,10,5,5,0,0,4,56,31,87,135,131,0,0,0,1284,1786,41.82,947,1317,41.83,694,920,43.0,76,76,50.00,72.24,93.6,43.56,643,919,41.17,293,355,45.22,44,37,54.32,350,564,38.29,17,23,42.50,508,759,40.09,7,16,30.43,10.95,91.74,1.027,79,283,406,1209,16.29,242,450,774,23.82,19.916869918699,0.29,0.59,0.26,0.33,0.88,4.26,0.26,8.49,5.47,2.5,0.48,0.33,0.37,0.37,0.18,0.18,0.0,0.0,0.15,2.06,1.14,3.2,4.96,4.81,0.0,0.0,47.17,65.61,34.79,48.38,25.5,33.8,2.79,2.79,2.65,3.44,23.62,33.76,10.76,13.04,1.62,1.36,17.14,27.63,0.83,1.13,26.96,40.28,0.37,0.85,2.9,10.4,14.92,44.42,8.89,16.53,28.44
Chandler Stephenson,VGK,C,29,72,209,81,1540.3833333333,16,49,28,21,65,65.66,120,13.33,18.03,203,165,138,77,10,23,26,9,8,0,1,16,30,64,74,125,51,675,487,58.09,1603,1593,50.16,1183,1102,51.77,880,792,52.63,99,74,57.23,90.71,80.0,53.14,818,768,51.58,355,275,56.35,55,33,62.50,463,493,48.43,28,25,52.83,713,726,49.55,13,13,50.00,11.25,90.66,1.019,383,205,302,915,55.91,734,327,568,56.37,19.0170781893,0.62,1.91,1.09,0.82,2.53,4.67,0.7,7.91,6.43,5.38,3.0,0.39,0.9,1.01,0.35,0.31,0.0,0.04,0.62,1.17,2.49,2.88,4.87,1.99,26.29,18.97,62.44,62.05,46.08,42.92,34.28,30.85,3.86,2.88,3.53,3.12,31.86,29.91,13.83,10.71,2.14,1.29,24.05,25.6,1.45,1.3,40.12,40.85,0.73,0.73,14.92,7.99,11.76,35.64,28.59,12.74,22.12
Shayne Gostisbehere,"ARI, CAR",D,30,71,180,75,1561.25,13,28,15,13,41,48.81,155,8.39,9.52,334,230,98,18,5,29,32,12,11,0,1,21,55,32,46,67,80,0,0,0,1609,1301,55.29,1208,991,54.93,825,721,53.36,84,76,52.50,86.74,73.54,54.12,815,708,53.51,336,304,52.5,41,44,48.24,479,404,54.25,29,16,64.44,722,509,58.65,13,12,52.00,10.18,89.46,0.996,294,278,211,1041,58.22,632,413,424,59.85,20.816666666667,0.5,1.08,0.58,0.5,1.58,5.96,0.37,12.84,8.84,3.77,0.69,0.19,1.11,1.23,0.46,0.42,0.0,0.04,0.81,2.11,1.23,1.77,2.57,3.07,0.0,0.0,61.84,50.0,46.42,38.08,31.71,27.71,3.23,2.92,3.33,2.83,31.32,27.21,12.91,11.68,1.58,1.69,24.54,20.7,1.49,0.82,40.08,28.26,0.72,0.67,11.3,10.68,8.11,40.01,24.29,15.87,16.29
Devin Shore,EDM,C,29,73,206,47,421.35,1,8,6,2,9,69.23,33,3.03,4.02,61,48,44,19,3,3,4,2,2,0,0,6,12,14,46,41,24,89,86,50.86,367,409,47.29,265,299,46.99,192,219,46.72,13,9,59.09,17.88,19.85,47.38,181,205,46.89,81,81,50.0,8,4,66.67,100,124,44.64,3,3,50.00,150,167,47.32,2,2,50.00,6.77,95.89,1.027,87,110,68,363,56.13,130,141,133,49.43,8.9648936170213,0.14,1.14,0.85,0.28,1.28,4.7,0.57,8.69,6.84,6.27,2.71,0.43,0.43,0.57,0.28,0.28,0.0,0.0,0.85,1.71,1.99,6.55,5.84,3.42,12.67,12.25,52.26,58.24,37.74,42.58,27.34,31.19,1.85,1.28,2.55,2.83,25.77,29.19,11.53,11.53,1.14,0.57,18.99,23.54,0.57,0.57,30.85,34.35,0.41,0.41,12.39,15.66,9.68,51.69,18.51,20.08,18.94
Jujhar Khaira,CHI,L,29,76,212,51,707.81666666667,6,8,4,4,14,56.00,59,10.17,7.78,111,86,70,38,6,15,31,11,8,3,0,5,20,23,108,35,35,154,164,48.43,552,693,44.34,402,489,45.12,287,356,44.63,25,45,35.71,27.74,35.2,44.08,261,353,42.51,104,130,44.44,17,20,45.95,157,223,41.32,6,16,27.27,240,297,44.69,2,9,18.18,8.71,87.36,0.961,53,150,124,606,29.94,108,216,241,30.95,13.878758169935,0.51,0.68,0.34,0.34,1.19,5.0,0.66,9.41,7.29,5.93,3.22,0.51,1.27,2.63,0.93,0.68,0.25,0.0,0.42,1.7,1.95,9.15,2.97,2.97,13.05,13.9,46.79,58.74,34.08,41.45,24.33,30.18,2.12,3.81,2.35,2.98,22.12,29.92,8.82,11.02,1.44,1.7,17.74,25.2,0.68,1.81,29.39,36.37,0.24,1.1,4.49,12.72,10.51,51.37,9.15,18.31,20.43
Adam Pelech,NYI,D,29,75,210,61,1320.7666666667,6,15,6,9,21,35.59,97,6.19,5.04,230,152,67,11,3,18,36,18,18,0,0,9,38,31,77,97,100,0,0,0,1167,1388,45.68,843,1005,45.62,608,700,46.48,59,62,48.76,61.53,76.88,44.45,609,730,45.48,263,324,44.8,30,37,44.78,346,406,46.01,19,14,57.58,450,593,43.14,6,10,37.50,9.70,91.14,1.008,136,306,332,976,29.06,325,436,641,33.64,21.651912568306,0.27,0.68,0.27,0.41,0.95,4.41,0.23,10.45,6.91,3.04,0.5,0.14,0.82,1.64,0.82,0.82,0.0,0.0,0.41,1.73,1.41,3.5,4.41,4.54,0.0,0.0,53.01,63.05,38.3,45.66,27.62,31.8,2.68,2.82,2.8,3.49,27.67,33.16,11.95,14.72,1.36,1.68,20.96,24.59,1.15,0.85,29.53,38.91,0.39,0.66,6.18,13.9,15.08,44.34,14.76,19.81,29.12
Jimmy Vesey,NYR,L,30,75,202,81,1102.45,11,14,7,7,25,52.08,123,8.94,17.05,206,162,128,67,12,16,20,7,5,2,0,12,29,56,98,49,36,4,14,22.22,984,1058,48.19,744,771,49.11,536,574,48.29,48,48,50.00,56.68,52.86,51.74,502,521,49.07,243,213,53.29,25,17,59.52,259,308,45.68,14,15,48.28,410,469,46.64,7,16,30.43,8.96,91.64,1.006,124,212,129,889,49.01,294,331,315,48.28,13.61049382716,0.6,0.76,0.38,0.38,1.36,6.69,0.93,11.21,8.82,6.97,3.65,0.65,0.87,1.09,0.38,0.27,0.11,0.0,0.65,1.58,3.05,5.33,2.67,1.96,0.22,0.76,53.55,57.58,40.49,41.96,29.17,31.24,2.61,2.61,3.08,2.88,27.32,28.36,13.23,11.59,1.36,0.93,18.79,22.35,1.02,1.09,32.23,36.87,0.55,1.26,6.75,11.54,7.02,48.38,16.0,18.01,17.14
Chris Tierney,"FLA, MTL",C,29,73,191,36,391.06666666667,3,7,4,3,10,58.82,19,15.79,1.49,36,28,19,4,2,0,6,3,3,0,0,1,11,13,15,13,19,111,125,47.03,266,438,37.78,201,313,39.11,152,226,40.21,17,32,34.69,10.29,23.05,30.86,102,231,30.63,44,101,30.34,11,20,35.48,58,130,30.85,4,11,26.67,142,192,42.51,2,1,66.67,11.18,85.84,0.97,45,90,73,320,38.14,85,121,139,37.95,10.862962962963,0.46,1.07,0.61,0.46,1.53,2.92,0.23,5.52,4.3,2.92,0.61,0.31,0.0,0.92,0.46,0.46,0.0,0.0,0.15,1.69,1.99,2.3,1.99,2.92,17.03,19.18,40.81,67.2,30.84,48.02,23.32,34.67,2.61,4.91,1.58,3.54,15.65,35.44,6.75,15.5,1.69,3.07,11.86,26.59,0.82,2.25,31.47,42.55,0.44,0.22,6.9,13.81,11.2,49.1,13.04,18.56,21.33
Jordan Martinook,CAR,L,31,72,196,82,1281.8833333333,13,21,15,6,34,59.65,162,8.02,21.92,306,248,190,101,16,35,61,29,28,1,0,19,20,45,81,119,25,32,39,45.07,1270,1035,55.1,956,799,54.47,636,594,51.71,57,66,46.34,65.17,64.79,50.15,627,544,53.54,299,278,51.82,37,38,49.33,328,266,55.22,14,18,43.75,549,410,57.25,4,8,33.33,8.96,88.89,0.979,236,340,304,862,43.70,421,450,553,43.22,15.632723577236,0.61,0.98,0.7,0.28,1.59,7.58,1.03,14.32,11.61,8.89,4.73,0.75,1.64,2.86,1.36,1.31,0.05,0.0,0.89,0.94,2.11,3.79,5.57,1.17,1.5,1.83,59.44,48.44,44.75,37.4,29.77,27.8,2.67,3.09,3.05,3.03,29.35,25.46,14.0,13.01,1.73,1.78,20.47,16.6,0.87,1.12,37.12,27.72,0.27,0.54,11.05,15.91,14.23,40.35,19.71,21.06,25.88
Damon Severson,N.J,D,29,74,205,81,1616.35,7,26,12,14,33,42.31,102,6.86,5.72,245,146,79,13,4,26,38,15,14,0,1,7,41,28,44,66,11,0,0,0,1806,1401,56.31,1319,1013,56.56,963,710,57.56,78,69,53.06,103.5,70.28,59.56,969,689,58.44,437,258,62.88,47,37,55.95,532,431,55.24,18,17,51.43,925,777,54.35,12,14,46.15,8.10,90.28,0.984,234,295,239,1162,49.47,502,445,462,52.07,19.954938271605,0.26,0.97,0.45,0.52,1.22,3.79,0.21,9.09,5.42,2.93,0.48,0.15,0.97,1.41,0.56,0.52,0.0,0.04,0.26,1.52,1.04,1.63,2.45,0.41,0.0,0.0,67.04,52.01,48.96,37.6,35.75,26.36,2.9,2.56,3.84,2.61,35.97,25.58,16.22,9.58,1.74,1.37,26.33,21.33,0.89,0.84,49.6,41.66,0.64,0.75,8.69,10.95,8.87,43.13,18.63,16.52,17.15
Colton Sissons,NSH,C,30,73,200,82,1297.85,12,18,5,13,30,62.50,87,13.79,12.54,179,136,106,52,7,18,20,10,10,0,0,19,27,32,164,71,61,593,515,53.52,997,1577,38.73,751,1160,39.3,528,823,39.08,48,73,39.67,54.46,89.92,37.72,476,881,35.08,204,337,37.71,27,39,40.91,272,544,33.33,9,25,26.47,444,650,40.59,9,9,50.00,9.09,91.13,1.002,124,278,404,890,23.48,239,380,699,25.48,15.82743902439,0.55,0.83,0.23,0.6,1.39,4.02,0.58,8.28,6.29,4.9,2.4,0.32,0.83,0.92,0.46,0.46,0.0,0.0,0.88,1.25,1.48,7.58,3.28,2.82,27.41,23.81,46.09,72.91,34.72,53.63,24.41,38.05,2.22,3.37,2.52,4.16,22.01,40.73,9.43,15.58,1.25,1.8,16.77,33.53,0.55,1.54,29.65,43.41,0.6,0.6,5.73,12.85,18.68,41.14,11.05,17.57,32.31
Teddy Blueger,"PIT, VGK",C,29,72,185,63,813.31666666667,4,12,10,2,16,69.57,85,4.71,10.73,128,105,81,54,2,13,30,7,5,0,2,8,16,26,71,49,45,299,276,52.00,623,909,40.67,465,666,41.11,341,480,41.53,23,45,33.82,32.43,49.52,39.57,291,475,37.99,143,201,41.57,16,27,37.21,148,274,35.07,6,11,35.29,257,401,39.06,0,7,0.00,6.74,90.63,0.974,44,180,277,646,13.71,76,231,427,15.11,12.909788359788,0.3,0.89,0.74,0.15,1.18,6.27,0.79,9.44,7.75,5.98,3.98,0.15,0.96,2.21,0.52,0.37,0.0,0.15,0.59,1.18,1.92,5.24,3.61,3.32,22.06,20.36,45.96,67.06,34.3,49.13,25.16,35.41,1.7,3.32,2.39,3.65,21.47,35.04,10.55,14.83,1.18,1.99,14.56,26.95,0.59,1.08,27.39,42.73,0.0,0.75,3.25,13.28,20.43,47.66,5.61,17.04,31.5
Jake McCabe,"CHI, TOR",D,30,73,204,76,1480.1,3,22,10,12,25,35.71,96,3.13,4.33,185,135,52,14,5,9,56,19,16,2,1,17,42,32,163,116,128,0,0,0,1214,1508,44.6,924,1107,45.49,668,803,45.41,70,68,50.72,62.01,78.33,44.19,614,798,43.48,258,343,42.93,45,33,57.69,356,455,43.9,17,23,42.50,509,627,44.81,7,12,36.84,10.48,91.53,1.02,173,326,280,1069,38.19,425,489,542,43.95,19.475,0.12,0.89,0.41,0.49,1.01,3.89,0.18,7.5,5.47,2.11,0.57,0.2,0.36,2.27,0.77,0.65,0.08,0.04,0.69,1.7,1.3,6.61,4.7,5.19,0.0,0.0,49.21,61.13,37.46,44.88,27.08,32.55,2.84,2.76,2.51,3.18,24.89,32.35,10.46,13.9,1.82,1.34,19.24,24.59,0.92,1.24,29.8,36.71,0.41,0.7,7.01,13.22,11.35,43.33,17.23,19.82,21.97
Brock McGinn,"ANA, PIT",L,29,72,187,75,977.55,12,7,3,4,19,57.58,91,13.19,9.81,156,130,90,41,6,11,21,9,8,1,0,23,19,23,84,74,41,4,10,28.57,700,1129,38.27,547,831,39.7,403,602,40.1,33,63,34.38,37.02,62.48,37.2,321,561,36.39,143,249,36.48,15,35,30.00,178,312,36.33,11,13,45.83,301,524,36.48,5,15,25.00,8.19,89.53,0.977,86,188,345,817,19.95,155,255,530,22.63,13.034,0.74,0.43,0.18,0.25,1.17,5.59,0.6,9.57,7.98,5.52,2.52,0.37,0.68,1.29,0.55,0.49,0.06,0.0,1.41,1.17,1.41,5.16,4.54,2.52,0.25,0.61,42.96,69.3,33.57,51.01,24.74,36.95,2.03,3.87,2.27,3.83,19.7,34.43,8.78,15.28,0.92,2.15,14.57,25.53,0.9,1.06,26.69,46.46,0.44,1.33,5.28,11.54,21.18,50.15,9.51,15.65,32.53
Connor Carrick,BOS,D,29,70,198,1,16.9,0,1,1,0,1,33.33,2,0.00,0.05,4,3,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,9,59.09,11,9,55.0,9,6,60.0,3,0,100.00,0.58,0.33,63.43,7,3,70.0,1,2,33.33,0,0,0,6,1,85.71,3,0,100.00,4,6,40.0,0,0,0,33.33,100.00,1.333,2,4,2,15,50.00,4,7,5,44.44,16.9,0.0,3.55,3.55,0.0,3.55,7.1,0.17,14.2,10.65,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,7.1,0.0,0.0,0.0,46.15,31.95,39.05,31.95,31.95,21.3,10.65,0.0,2.06,1.19,24.85,10.65,3.55,7.1,0.0,0.0,28.4,4.73,14.2,0.0,20.51,30.77,0.0,0.0,7.1,14.2,7.1,53.25,14.2,24.85,17.75
Charles Hudon,COL,L,29,70,190,9,97.016666666667,0,0,0,0,0,0.00,18,0.00,1.74,26,21,17,7,0,6,2,1,1,0,0,1,0,3,13,10,2,5,4,55.56,103,71,59.2,78,60,56.52,59,50,54.13,2,4,33.33,5.02,3.96,55.9,43,35,55.13,19,10,65.52,1,2,33.33,24,25,48.98,1,2,33.33,49,29,62.82,0,0,0,3.39,92.00,0.954,14,16,6,95,70.00,27,24,16,62.79,10.77962962963,0.0,0.0,0.0,0.0,0.0,11.13,1.07,16.08,12.99,10.51,4.33,0.0,3.71,1.24,0.62,0.62,0.0,0.0,0.62,0.0,1.86,8.04,6.18,1.24,3.09,2.47,63.7,43.91,48.24,37.11,36.49,30.92,1.24,2.47,3.11,2.45,26.59,21.65,11.75,6.18,0.62,1.24,19.79,20.62,0.82,1.65,43.77,25.91,0.0,0.0,8.66,9.9,3.71,58.75,16.7,14.84,9.9
Dominic Toninato,WPG,C,29,74,191,5,39.633333333333,0,1,0,1,1,50.00,7,0.00,0.4,8,7,6,1,1,0,2,1,1,0,0,1,1,2,6,2,2,9,9,50.00,34,36,48.57,27,32,45.76,22,25,46.81,2,2,50.00,1.23,2.12,36.72,17,19,47.22,5,13,27.78,1,2,33.33,12,6,66.67,0,0,0,14,15,48.28,1,0,100.00,9.09,92.00,1.011,7,9,4,42,63.64,12,12,7,63.16,7.9266666666667,0.0,1.51,0.0,1.51,1.51,10.6,0.61,12.11,10.6,9.08,1.51,1.51,0.0,3.03,1.51,1.51,0.0,0.0,1.51,1.51,3.03,9.08,3.03,3.03,13.62,13.62,51.47,54.5,40.87,48.44,33.31,37.85,3.03,3.03,1.86,3.21,25.74,28.76,7.57,19.68,1.51,3.03,24.22,12.11,0.0,0.0,30.61,32.8,2.19,0.0,10.6,13.62,6.06,63.58,18.17,18.17,10.6
Jaccob Slavin,CAR,D,29,75,207,76,1671.3666666667,7,20,10,10,27,35.53,131,5.34,6.53,297,198,103,22,8,28,8,4,4,0,0,7,40,88,36,122,91,0,0,0,1787,1385,56.34,1342,1069,55.66,914,769,54.31,76,78,49.35,87.59,79.33,52.48,887,705,55.72,383,336,53.27,43,40,51.81,504,369,57.73,17,28,37.78,769,574,57.26,14,9,60.87,8.32,89.86,0.982,236,299,244,1174,49.17,598,489,582,50.68,21.991666666667,0.25,0.72,0.36,0.36,0.97,4.7,0.23,10.66,7.11,3.7,0.79,0.29,1.01,0.29,0.14,0.14,0.0,0.0,0.25,1.44,3.16,1.29,4.38,3.27,0.0,0.0,64.15,49.72,48.18,38.38,32.81,27.61,2.73,2.8,3.14,2.85,31.84,25.31,13.75,12.06,1.54,1.44,24.12,17.66,0.81,1.34,39.88,29.76,0.73,0.47,8.47,10.73,8.76,42.15,21.47,17.55,20.89
Andreas Athanasiou,CHI,C,29,74,190,81,1296.2833333333,20,20,11,9,40,68.97,175,11.43,18.67,337,259,180,81,11,25,34,12,11,0,1,15,49,58,43,68,37,81,93,46.55,1172,1289,47.62,874,961,47.63,619,712,46.51,58,74,43.94,57.15,72.69,44.02,582,654,47.09,248,269,47.97,36,33,52.17,334,385,46.45,18,18,50.00,522,532,49.53,4,15,21.05,9.37,89.61,0.99,221,208,134,940,62.25,444,342,342,56.49,16.003497942387,0.93,0.93,0.51,0.42,1.85,8.1,0.86,15.6,11.99,8.33,3.75,0.51,1.16,1.57,0.56,0.51,0.0,0.05,0.69,2.27,2.68,1.99,3.15,1.71,3.75,4.3,54.25,59.66,40.45,44.48,28.65,32.96,2.68,3.43,2.65,3.36,26.94,30.27,11.48,12.45,1.67,1.53,20.61,23.76,1.11,1.11,34.9,35.57,0.27,1.0,10.23,9.63,6.2,43.51,20.55,15.83,15.83
