"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"745","Rasmus Sandin","TOR, WSH","D","71","1372.1833333333","1447","1206","54.54","1093","917","54.38","805","666","54.72","80","62","56.34","81.78","65.19","55.65","833","600","58.13","360","278","56.43","44","34","56.41","473","322","59.50","25","16","60.98","579","525","52.45","9","10","47.37","9.94","90.69","1.006","197","210","128","1096","60.62","518","345","297","63.56"
"396","Warren Foegele","EDM","L","67","851.01666666667","839","700","54.52","634","530","54.47","442","393","52.93","36","37","49.32","46.22","34.92","56.96","433","359","54.67","205","135","60.29","18","12","60.00","228","224","50.44","11","18","37.93","354","305","53.72","7","7","50.00","8.14","90.59","0.987","177","224","144","657","55.14","278","294","264","51.29"
"709","Oliver Wahlstrom","NYI","R","35","425.8","446","372","54.52","310","277","52.81","222","192","53.62","24","16","60.00","19.22","20.3","48.63","214","189","53.10","77","76","50.33","16","7","69.57","137","113","54.80","5","5","50.00","217","157","58.02","3","2","60.00","10.81","91.67","1.025","106","72","12","411","89.83","179","93","37","82.87"
"38","Jordan Staal","CAR","C","81","1317.7166666667","1263","1057","54.44","932","822","53.14","624","582","51.74","55","66","45.45","63.28","71.2","47.06","611","551","52.58","290","284","50.52","32","36","47.06","321","267","54.59","14","18","43.75","575","442","56.54","7","10","41.18","8.81","88.66","0.975","252","371","396","825","38.89","457","485","673","40.44"
"836","Alex Newhook","COL","C","82","1144.15","1106","926","54.43","781","697","52.84","603","513","54.03","55","45","55.00","52.57","46.73","52.94","551","449","55.10","218","193","53.04","28","19","59.57","333","256","56.54","18","15","54.55","480","390","55.17","9","8","52.94","9.12","91.23","1.003","187","191","153","972","55.00","354","302","282","55.66"
"858","Dylan Holloway","EDM","L","51","488.85","476","399","54.40","355","315","52.99","261","230","53.16","17","17","50.00","23.61","17.53","57.39","244","179","57.68","106","72","59.55","8","10","44.44","138","107","56.33","4","6","40.00","204","180","53.13","5","1","83.33","6.51","92.61","0.991","92","126","43","430","68.15","150","154","103","59.29"
"539","Jakob Chychrun","ARI, OTT","D","48","1089.7833333333","1146","964","54.31","883","741","54.37","627","529","54.24","63","51","55.26","63.91","56.03","53.29","610","527","53.65","246","240","50.62","32","35","47.76","364","287","55.91","22","6","78.57","478","381","55.65","9","6","60.00","10.05","90.36","1.004","194","182","156","715","55.43","453","267","312","59.22"
"897","Bobby McMann","TOR","C","10","105.71666666667","107","90","54.31","87","69","55.77","55","44","55.56","2","4","33.33","6.18","4.63","57.19","51","54","48.57","25","23","52.08","1","1","50.00","26","31","45.61","1","3","25.00","48","28","63.16","0","0","-","3.64","90.91","0.945","9","20","11","104","45.00","20","27","33","37.74"
"627","Cody Glass","NSH","C","72","1063.2333333333","1099","925","54.30","810","683","54.25","573","466","55.15","56","33","62.92","58.8","45.87","56.18","573","460","55.47","249","184","57.51","26","13","66.67","324","276","54.00","13","13","50.00","480","391","55.11","16","7","69.57","9.77","92.92","1.027","221","176","113","775","66.17","402","274","252","61.47"
"894","Radim Zohorna","CGY, TOR","L","10","85.75","82","69","54.30","61","53","53.51","47","44","51.65","5","5","50.00","3.58","3.26","52.39","42","32","56.76","20","15","57.14","0","2","0.00","22","17","56.41","2","2","50.00","38","31","55.07","3","1","75.00","10.64","88.64","0.993","12","15","5","93","70.59","16","20","16","50.00"
"606","Trevor Moore","L.A","C, L","59","1002.3166666667","1066","898","54.28","795","631","55.75","569","455","55.57","56","45","55.45","54.88","40.84","57.33","534","454","54.05","205","166","55.26","23","19","54.76","329","288","53.32","19","18","51.35","604","496","54.91","11","8","57.89","9.84","90.11","1.000","197","203","197","706","50.00","331","274","332","49.92"
"34","Milan Lucic","CGY","L","77","870.63333333333","903","761","54.27","642","575","52.75","460","409","52.93","35","47","42.68","39.68","38.11","51.01","392","412","48.76","157","161","49.37","16","23","41.03","235","251","48.35","11","17","39.29","438","289","60.25","8","6","57.14","7.61","88.51","0.961","139","150","72","873","65.88","294","238","208","58.57"
"804","Cole Caufield","MTL","R","46","830.28333333333","836","705","54.25","620","524","54.20","443","394","52.93","56","51","52.34","41.68","49.84","45.54","392","399","49.56","138","168","45.10","19","32","37.25","254","231","52.37","21","11","65.63","414","242","63.11","15","5","75.00","12.64","87.06","0.997","225","184","77","428","74.50","408","269","166","71.08"
"229","Torey Krug","STL","D","63","1170.7666666667","1258","1064","54.18","950","822","53.61","684","589","53.73","71","72","49.65","62.9","70.96","46.99","672","589","53.29","233","268","46.51","35","38","47.95","439","321","57.76","26","16","61.90","536","402","57.14","10","11","47.62","10.38","87.78","0.982","327","200","89","914","78.61","673","290","178","79.08"
"137","Chris Tanev","CGY","D","65","1307.8166666667","1342","1138","54.11","998","838","54.36","704","589","54.45","57","72","44.19","68.78","60.63","53.15","678","597","53.18","256","224","53.33","29","29","50.00","422","373","53.08","18","26","40.91","550","466","54.13","9","17","34.62","8.10","87.78","0.959","153","297","333","1242","31.48","419","452","603","41.00"
"827","Philip Broberg","EDM","D","46","579.76666666667","568","482","54.10","412","352","53.93","315","269","53.94","33","31","51.56","29.93","24.78","54.70","307","242","55.92","134","99","57.51","15","19","44.12","173","143","54.75","15","8","65.22","221","214","50.80","3","4","42.86","10.48","88.48","0.990","79","96","80","527","49.69","201","162","166","54.77"
"801","Trevor Zegras","ANA","C","81","1525","1612","1369","54.08","1213","1108","52.26","864","841","50.67","93","93","50.00","89.48","85.26","51.21","866","756","53.39","332","368","47.43","40","50","44.44","534","388","57.92","35","27","56.45","671","533","55.73","18","12","60.00","10.76","88.94","0.997","375","301","86","982","81.34","695","420","236","74.65"
"14","David Krejci","BOS","C","70","1203.6166666667","1253","1065","54.06","944","799","54.16","708","596","54.29","92","44","67.65","74.17","54.21","57.77","697","568","55.10","264","226","53.88","39","23","62.90","433","342","55.87","28","15","65.12","522","430","54.83","23","4","85.19","12.99","92.62","1.056","286","161","127","906","69.25","516","232","270","65.65"
"449","Jansen Harkins","WPG","C","22","238.03333333333","223","190","54.00","161","134","54.58","122","100","54.95","10","6","62.50","11.45","7.09","61.76","109","74","59.56","50","27","64.94","7","3","70.00","59","47","55.66","2","2","50.00","95","98","49.22","1","1","50.00","8.20","94.00","1.022","26","77","36","199","41.94","42","94","79","34.71"
"294","Andreas Johnsson","N.J, S.J","L","13","175.03333333333","171","146","53.94","115","118","49.36","85","89","48.85","6","11","35.29","8.16","9.33","46.65","80","76","51.28","38","34","52.78","2","7","22.22","42","42","50.00","2","2","50.00","105","74","58.66","2","1","66.67","7.06","87.64","0.947","28","37","28","134","50.00","64","49","51","55.65"
"375","Dylan Larkin","DET","C","80","1564.45","1672","1428","53.94","1270","1065","54.39","934","780","54.49","115","100","53.49","100.53","79.18","55.94","860","774","52.63","331","312","51.48","52","48","52.00","529","462","53.38","32","30","51.61","726","582","55.50","28","20","58.33","12.31","87.18","0.995","332","291","265","926","55.61","653","413","507","56.29"
"755","Kirill Marchenko","CBJ","R","59","955.16666666667","1022","873","53.93","750","644","53.80","514","455","53.04","48","52","48.00","56","46.47","54.65","534","438","54.94","217","189","53.45","21","30","41.18","317","249","56.01","19","13","59.38","443","363","54.96","8","6","57.14","9.34","88.57","0.979","274","162","135","547","66.99","438","226","249","63.76"
"906","Daniil Miromanov","VGK","D","14","238.48333333333","238","204","53.85","159","151","51.29","117","112","51.09","10","12","45.45","11.73","10.03","53.90","121","90","57.35","50","35","58.82","5","5","50.00","71","55","56.35","1","2","33.33","99","100","49.75","4","5","44.44","8.55","89.29","0.978","45","51","30","181","60.00","77","76","55","58.33"
"228","Brad Hunt","COL","D","47","527.06666666667","508","436","53.81","365","339","51.85","266","247","51.85","21","17","55.26","20.97","20.01","51.17","225","200","52.94","86","89","49.14","5","9","35.71","139","111","55.60","8","4","66.67","254","197","56.32","8","4","66.67","7.89","93.12","1.010","54","87","52","572","50.94","108","147","111","49.32"
"665","Filip Chytil","NYR","C","74","1086.6","1068","918","53.78","784","681","53.52","572","497","53.51","67","41","62.04","56.43","45.83","55.18","564","468","54.65","232","214","52.02","33","25","56.90","332","254","56.66","18","10","64.29","459","384","54.45","14","5","73.68","11.71","91.75","1.035","150","173","71","835","67.87","344","275","214","61.65"
"805","Samuel Bolduc","NYI","D","17","244.83333333333","265","228","53.75","192","169","53.19","133","113","54.07","10","5","66.67","12.04","13.97","46.29","132","114","53.66","49","53","48.04","3","3","50.00","83","61","57.64","5","1","83.33","120","94","56.07","2","0","100.00","7.52","95.58","1.031","48","44","19","201","71.64","105","70","47","69.08"
"393","Ryan Donato","SEA","C","71","799.05","773","666","53.72","590","498","54.23","418","361","53.66","44","26","62.86","37.57","31.51","54.39","378","341","52.57","155","142","52.19","23","16","58.97","223","199","52.84","12","7","63.16","337","272","55.34","9","2","81.82","10.53","92.80","1.033","134","159","77","673","63.51","211","225","174","54.81"
"320","Ryan Hartman","MIN","R","59","961.58333333333","1076","929","53.67","805","679","54.25","567","478","54.26","50","44","53.19","54.51","43.28","55.74","518","434","54.41","211","183","53.55","32","22","59.26","307","251","55.02","8","12","40.00","483","451","51.71","9","10","47.37","8.82","90.79","0.996","167","160","133","652","55.67","329","253","294","52.81"
"172","Brendan Gallagher","MTL","R","37","528.41666666667","515","445","53.65","360","310","53.73","260","211","55.20","25","27","48.08","23.49","26.63","46.87","241","224","51.83","96","97","49.74","9","20","31.03","145","127","53.31","9","3","75.00","236","172","57.84","6","2","75.00","9.62","87.20","0.968","93","111","60","366","60.78","159","165","124","56.18"
"563","Taylor Raddysh","CHI","R","78","1292.3","1292","1116","53.65","959","837","53.40","708","581","54.93","65","62","51.18","69.63","64.03","52.10","612","583","51.21","257","245","51.20","36","35","50.70","355","338","51.23","18","10","64.29","630","442","58.77","11","10","52.38","9.18","89.33","0.985","293","241","152","786","65.84","598","362","342","63.62"
"380","Nick Schmaltz","ARI","C","63","1241.6833333333","1217","1052","53.64","938","818","53.42","668","592","53.02","81","68","54.36","70.49","64.06","52.39","664","568","53.90","264","229","53.55","37","33","52.86","400","339","54.13","26","20","56.52","530","417","55.97","18","12","60.00","12.13","88.51","1.006","239","230","197","803","54.82","465","308","351","56.99"
"590","Brandon Hagel","T.B","L","81","1510.4","1601","1385","53.62","1209","1053","53.45","868","791","52.32","100","69","59.17","96.39","75.51","56.07","922","756","54.95","373","326","53.36","59","35","62.77","549","430","56.08","24","21","53.33","807","718","52.92","13","13","50.00","11.52","91.28","1.028","297","323","253","962","54.00","503","446","391","56.26"
"439","Jack Eichel","VGK","C","67","1257.3833333333","1381","1197","53.57","1048","827","55.89","786","590","57.12","92","51","64.34","77.52","57.45","57.43","707","581","54.89","305","199","60.52","48","25","65.75","402","382","51.28","29","15","65.91","596","542","52.37","10","9","52.63","11.70","91.36","1.031","278","167","169","790","62.19","589","278","346","62.99"
"19","Anze Kopitar","L.A","C","82","1664.7833333333","1688","1466","53.52","1279","1063","54.61","930","736","55.82","111","76","59.36","91.23","81.28","52.88","873","764","53.33","350","308","53.19","51","45","53.13","523","456","53.42","29","21","58.00","1023","788","56.49","28","7","80.00","11.94","89.67","1.016","325","340","322","997","50.23","635","461","578","52.35"
"500","Conor Garland","VAN","R","81","1224.2166666667","1194","1037","53.52","889","801","52.60","618","569","52.06","64","54","54.24","64.32","54.42","54.17","631","530","54.35","271","215","55.76","38","29","56.72","360","315","53.33","17","17","50.00","510","437","53.85","8","3","72.73","10.36","90.51","1.009","218","251","159","1012","57.82","387","352","342","53.09"
"165","Dylan McIlrath","WSH","D","6","70.05","84","73","53.50","58","60","49.15","35","36","49.30","2","8","20.00","3.36","3.67","47.81","48","36","57.14","15","11","57.69","2","4","33.33","33","25","56.90","0","3","0.00","31","30","50.82","0","1","0.00","5.71","77.78","0.835","7","11","13","71","35.00","13","22","23","36.11"
"292","Dominik Kubalik","DET","L","81","1208","1225","1065","53.49","907","772","54.02","659","550","54.51","71","63","52.99","66.08","52.91","55.53","573","521","52.38","217","217","50.00","30","30","50.00","356","304","53.94","24","18","57.14","592","461","56.22","16","12","57.14","10.77","88.55","0.993","274","225","149","856","64.78","468","306","315","59.77"
"117","Tyson Barrie","EDM, NSH","D","85","1681.1666666667","1741","1515","53.47","1326","1175","53.02","981","843","53.78","115","76","60.21","106.13","82.82","56.17","959","760","55.79","434","330","56.81","62","38","62.00","525","430","54.97","34","24","58.62","715","644","52.61","19","12","61.29","11.72","90.98","1.027","327","276","169","1096","65.93","689","464","414","62.47"
"350","Anthony Mantha","WSH","R","67","952.63333333333","948","826","53.44","688","610","53.00","493","420","54.00","40","46","46.51","45.18","40.01","53.04","474","397","54.42","193","150","56.27","19","21","47.50","281","247","53.22","13","16","44.83","406","364","52.73","7","9","43.75","8.11","89.05","0.972","152","167","148","677","50.67","260","223","247","51.28"
"537","Clayton Keller","ARI","R","82","1701.5166666667","1619","1415","53.36","1236","1100","52.91","889","801","52.60","110","87","55.84","92.94","84.51","52.37","862","770","52.82","343","336","50.52","49","49","50.00","519","434","54.46","35","24","59.32","719","558","56.30","25","11","69.44","12.37","89.14","1.015","338","316","264","1149","56.15","674","430","483","58.25"
"225","Colin Miller","DAL","D","79","1325","1335","1168","53.34","960","882","52.12","677","621","52.16","68","44","60.71","59.43","52.81","52.95","674","521","56.40","248","229","51.99","30","24","55.56","426","292","59.33","24","14","63.16","547","542","50.23","13","4","76.47","10.04","92.91","1.030","205","300","149","1062","57.91","500","422","364","57.87"
"339","Sean Monahan","MTL","C","25","434.18333333333","440","385","53.33","325","301","51.92","242","235","50.73","27","28","49.09","24.17","30.53","44.19","233","202","53.56","78","96","44.83","9","18","33.33","155","106","59.39","6","6","50.00","180","144","55.56","9","3","75.00","11.16","88.09","0.992","108","77","75","265","59.02","186","120","132","58.49"
"425","Darren Raddysh","T.B","D","17","280.18333333333","290","254","53.31","205","195","51.25","153","155","49.68","13","18","41.94","13.17","13.01","50.31","143","140","50.53","52","58","47.27","5","6","45.45","91","82","52.60","6","6","50.00","174","133","56.68","2","6","25.00","8.50","88.39","0.969","43","53","31","220","58.11","101","83","63","61.59"
"235","Hampus Lindholm","BOS","D","80","1854.95","1856","1628","53.27","1406","1222","53.50","1043","889","53.99","122","60","67.03","104.57","79.67","56.76","1047","827","55.87","411","336","55.02","56","30","65.12","636","491","56.43","42","17","71.19","745","702","51.49","19","11","63.33","11.70","93.25","1.049","276","301","320","1335","46.31","603","464","657","47.86"
"891","Adam Raska","S.J","R","3","35.75","33","29","53.23","28","23","54.90","16","15","51.61","1","1","50.00","1.51","1.43","51.38","18","11","62.07","7","4","63.64","1","1","50.00","11","7","61.11","0","0","-","22","20","52.38","0","0","-","6.25","93.33","0.996","3","7","1","34","75.00","15","8","4","78.95"
"470","Anthony Beauvillier","NYI, VAN","L","82","1333.8666666667","1358","1195","53.19","1000","908","52.41","703","650","51.96","72","71","50.35","69.67","64.15","52.06","735","624","54.08","299","274","52.18","34","38","47.22","436","350","55.47","26","19","57.78","554","490","53.07","12","11","52.17","10.24","89.08","0.993","286","211","141","1080","66.98","480","307","286","62.66"
"480","Joel Eriksson Ek","MIN","C","78","1481.5833333333","1608","1417","53.16","1234","1041","54.24","882","760","53.71","99","72","57.89","101.2","72.65","58.21","815","675","54.70","377","261","59.09","57","33","63.33","438","414","51.41","23","26","46.94","690","667","50.85","16","10","61.54","11.22","90.53","1.018","278","309","379","693","42.31","565","458","649","46.54"
"196","Josh Leivo","STL","L","51","606.45","542","478","53.14","400","368","52.08","301","277","52.08","27","27","50.00","27.54","23.03","54.46","289","243","54.32","123","102","54.67","16","14","53.33","166","141","54.07","9","8","52.94","225","209","51.84","2","5","28.57","8.97","90.25","0.992","60","133","73","509","45.11","163","171","148","52.41"
"372","Nick Ritchie","ARI, CGY","L","74","1002.5666666667","1011","892","53.13","744","695","51.70","528","518","50.48","49","51","49.00","53.65","48.16","52.70","543","486","52.77","234","207","53.06","28","35","44.44","309","279","52.55","13","13","50.00","403","367","52.34","8","2","80.00","9.28","90.15","0.994","235","186","126","847","65.10","396","272","264","60.00"
"115","Reilly Smith","VGK","R","78","1323.6333333333","1400","1239","53.05","1055","888","54.30","770","620","55.40","85","69","55.19","80.45","70.04","53.46","719","610","54.10","300","245","55.05","45","31","59.21","419","365","53.44","25","22","53.19","610","530","53.51","13","13","50.00","11.04","88.87","0.999","267","208","255","917","51.15","555","320","444","55.56"
"432","Noah Hanifin","CGY","D","81","1833.9833333333","1920","1699","53.05","1462","1295","53.03","1056","926","53.28","90","95","48.65","104.77","92.44","53.13","961","894","51.81","405","373","52.06","55","41","57.29","556","521","51.62","23","40","36.51","814","714","53.27","11","14","44.00","8.52","89.74","0.983","254","380","336","1644","43.05","649","573","642","50.27"
"810","Kaapo Kakko","NYR","R","82","1255.1666666667","1224","1084","53.03","907","812","52.76","666","590","53.03","66","51","56.41","60.69","54.48","52.70","654","574","53.26","251","249","50.20","32","26","55.17","403","325","55.36","18","18","50.00","512","441","53.73","16","7","69.57","9.91","91.36","1.013","174","232","124","943","58.39","377","353","297","55.93"
"822","Nicholas Robertson","TOR","L","15","163.26666666667","167","148","53.02","117","115","50.43","81","75","51.92","7","5","58.33","9.17","7.65","54.52","96","77","55.49","45","32","58.44","6","3","66.67","51","45","53.13","1","2","33.33","65","63","50.78","0","0","-","8.64","93.33","1.020","37","40","23","138","61.67","52","53","46","53.06"
"740","Kevin Bahl","N.J","D","42","588.85","575","510","53.00","412","378","52.15","283","264","51.74","24","22","52.17","29.56","24.3","54.89","300","239","55.66","141","99","58.75","13","12","52.00","159","140","53.18","8","9","47.06","300","289","50.93","3","1","75.00","8.48","91.67","1.001","105","114","84","511","55.56","199","166","161","55.28"
"561","Jordan Kyrou","STL","C","79","1422.2833333333","1412","1253","52.98","1062","965","52.39","770","688","52.81","97","102","48.74","71.84","80.05","47.30","772","703","52.34","256","292","46.72","44","55","44.44","516","411","55.66","41","28","59.42","575","470","55.02","12","11","52.17","12.60","85.17","0.978","323","250","146","957","68.87","642","355","298","68.30"
"639","Owen Tippett","PHI","R","77","1341.9","1397","1240","52.98","1040","899","53.64","753","645","53.86","80","87","47.90","75.33","62.28","54.74","702","602","53.83","294","246","54.44","41","40","50.62","408","356","53.40","23","31","42.59","628","550","53.31","16","8","66.67","10.62","86.51","0.971","313","285","176","989","64.01","570","389","365","60.96"
"675","Fabian Zetterlund","N.J, S.J","L","67","888.21666666667","930","826","52.96","674","624","51.93","486","433","52.88","42","40","51.22","44.67","42.87","51.02","440","410","51.76","174","172","50.29","23","25","47.92","266","238","52.78","14","9","60.87","527","415","55.94","4","5","44.44","8.64","90.76","0.994","138","201","126","708","52.27","272","279","257","51.42"
"99","Kyle Clifford","TOR","L","2","15.816666666667","18","16","52.94","12","11","52.17","8","9","47.06","1","0","100.00","0.7","0.88","44.20","8","9","47.06","4","3","57.14","0","0","-","4","6","40.00","0","0","-","9","6","60.00","1","0","100.00","12.50","100.00","1.125","3","4","0","17","100.00","4","5","2","66.67"
"105","Evander Kane","EDM","L","41","766.83333333333","783","696","52.94","580","528","52.35","426","410","50.96","45","41","52.33","43.62","38.92","52.85","432","364","54.27","176","144","55.00","18","23","43.90","256","220","53.78","19","11","63.33","318","289","52.39","6","6","50.00","10.56","90.00","1.006","129","179","88","473","59.45","263","238","227","53.67"
"69","Drew Doughty","L.A","D","81","2124.55","1993","1776","52.88","1508","1321","53.31","1097","928","54.17","118","95","55.40","108.52","99.74","52.11","1032","923","52.79","401","375","51.68","49","57","46.23","631","548","53.52","33","23","58.93","1198","956","55.62","30","12","71.43","10.76","89.76","1.005","310","409","346","996","47.26","762","638","703","52.01"
"512","Mason Marchment","DAL","L","68","1067.9833333333","1111","990","52.88","836","738","53.11","586","549","51.63","47","44","51.65","60.47","44.3","57.72","569","481","54.19","229","195","54.01","23","24","48.94","340","286","54.31","10","12","45.45","465","425","52.25","9","7","56.25","8.02","91.99","1.000","199","191","139","832","58.88","379","281","290","56.65"
"664","Erik Brannstrom","OTT","D","74","1192.4","1212","1080","52.88","890","772","53.55","632","567","52.71","54","59","47.79","62.07","56.94","52.15","605","565","51.71","246","241","50.51","29","29","50.00","359","324","52.56","19","21","47.50","491","440","52.74","5","6","45.45","8.54","89.59","0.981","167","209","160","1088","51.07","385","338","344","52.81"
"840","Aliaksei Protas","WSH","C","58","668.01666666667","656","585","52.86","471","411","53.40","335","283","54.21","23","31","42.59","29.38","25.3","53.73","306","283","51.95","128","105","54.94","14","16","46.67","178","178","50.00","7","9","43.75","283","265","51.64","2","5","28.57","6.87","89.05","0.959","74","151","161","524","31.49","127","203","259","32.90"
"925","Brandt Clarke","L.A","D","9","122.78333333333","131","117","52.82","101","73","58.05","71","58","55.04","11","10","52.38","6.57","4.29","60.47","71","53","57.26","35","19","64.81","8","2","80.00","36","34","51.43","3","4","42.86","72","65","52.55","0","4","0.00","15.49","82.76","0.983","24","20","14","93","63.16","48","26","26","64.86"
"202","Brett Ritchie","ARI, CGY","R","50","502.51666666667","476","426","52.77","360","312","53.57","258","217","54.32","20","18","52.63","20.59","19.84","50.93","212","218","49.30","89","79","52.98","11","8","57.89","123","139","46.95","5","7","41.67","226","169","57.22","4","3","57.14","7.75","91.71","0.995","80","94","53","501","60.15","152","150","125","54.87"
"311","Miles Wood","N.J","L","76","920.13333333333","1003","898","52.76","717","642","52.76","509","436","53.86","40","33","54.79","50.35","43.47","53.67","473","429","52.44","205","155","56.94","26","18","59.09","268","274","49.45","7","8","46.67","551","496","52.63","7","6","53.85","7.86","92.43","1.003","149","188","152","793","49.50","258","272","309","45.50"
"169","Bryan Rust","PIT","R","81","1449.8666666667","1600","1435","52.72","1196","1068","52.83","871","779","52.79","78","83","48.45","94.02","86.79","52.00","855","751","53.24","381","312","54.98","47","44","51.65","474","439","51.92","19","23","45.24","650","592","52.33","11","12","47.83","8.96","89.35","0.983","349","321","201","1050","63.45","651","439","406","61.59"
"405","Danton Heinen","PIT","L","65","699.23333333333","711","638","52.71","506","470","51.84","374","327","53.35","29","30","49.15","35.73","28.32","55.78","347","293","54.22","149","120","55.39","18","18","50.00","198","173","53.37","4","8","33.33","315","291","51.98","7","4","63.64","7.75","90.83","0.986","75","140","105","664","41.67","148","190","215","40.77"
"841","Maxence Guenette","OTT","D","1","8.7833333333333","10","9","52.63","10","7","58.82","7","5","58.33","0","1","0.00","0.59","0.57","51.00","6","3","66.67","3","2","60.00","0","1","0.00","3","1","75.00","0","0","-","4","6","40.00","0","0","-","0.00","80.00","0.800","1","1","1","11","50.00","4","2","1","80.00"
"926","Wyatt Johnston","DAL","C","82","1269.5","1302","1172","52.63","955","915","51.07","691","652","51.45","68","54","55.74","71.79","54.94","56.65","698","557","55.62","302","230","56.77","40","27","59.70","396","327","54.77","16","17","48.48","514","514","50.00","11","9","55.00","9.84","91.72","1.016","231","223","134","1048","63.29","442","339","325","57.63"
"282","Ben Hutton","VGK","D","31","495.81666666667","503","453","52.62","380","329","53.60","278","227","55.05","18","16","52.94","22.71","18.79","54.72","244","190","56.22","96","85","53.04","10","10","50.00","148","105","58.50","4","4","50.00","236","234","50.21","4","2","66.67","6.47","92.95","0.994","82","98","45","411","64.57","169","139","87","66.02"
"289","Nate Schmidt","WPG","D","71","1311.1833333333","1263","1138","52.60","929","867","51.73","634","592","51.71","52","35","59.77","67.95","59.76","53.20","660","575","53.44","293","246","54.36","30","20","60.00","367","329","52.73","14","5","73.68","510","473","51.88","7","9","43.75","8.20","94.09","1.023","220","214","156","1110","58.51","391","318","320","54.99"
"601","Michael Carcone","ARI","L","9","113.8","101","91","52.60","75","70","51.72","61","49","55.45","6","3","66.67","4.75","3.82","55.42","47","43","52.22","22","14","61.11","2","2","50.00","25","29","46.30","4","1","80.00","48","42","53.33","0","0","-","9.84","93.88","1.037","14","25","15","103","48.28","24","30","35","40.68"
"95","Mike Hoffman","MTL","L","67","1050.1333333333","1000","903","52.55","715","655","52.19","528","491","51.82","54","47","53.47","52.94","54.39","49.33","492","465","51.41","211","205","50.72","25","28","47.17","281","260","51.94","22","10","68.75","445","365","54.94","7","3","70.00","10.23","90.43","1.007","225","218","116","659","65.98","394","304","258","60.43"
"697","Sean Durzi","L.A","D","72","1424.55","1448","1309","52.52","1063","916","53.71","773","648","54.40","79","86","47.88","73.12","67.36","52.05","747","695","51.80","288","270","51.61","39","41","48.75","459","425","51.92","28","24","53.85","817","655","55.50","11","20","35.48","10.22","86.73","0.969","202","239","196","965","50.75","457","380","385","54.28"
"885","Tyson Foerster","PHI","R","8","132.53333333333","116","105","52.49","91","77","54.17","70","57","55.12","11","7","61.11","8.22","5.08","61.81","55","51","51.89","24","23","51.06","6","3","66.67","31","28","52.54","1","2","33.33","56","45","55.45","4","0","100.00","15.71","87.72","1.034","26","22","18","103","59.09","44","38","33","57.14"
"831","Pavel Dorofeyev","VGK","L","18","256.15","257","233","52.45","187","158","54.20","138","108","56.10","15","6","71.43","15.34","10.48","59.41","145","109","57.09","62","45","57.94","8","3","72.73","83","64","56.46","6","2","75.00","103","109","48.58","1","1","50.00","10.87","94.44","1.053","56","43","29","197","65.88","88","66","69","56.05"
"222","Phillip Danault","L.A","C","82","1502.65","1537","1395","52.42","1152","984","53.93","842","707","54.36","82","83","49.70","81.67","70.82","53.56","783","717","52.20","302","265","53.26","37","36","50.68","481","452","51.55","28","29","49.12","860","788","52.18","12","17","41.38","9.74","88.26","0.980","266","310","332","1046","44.48","464","402","535","46.45"
"542","Kale Clague","BUF","D","33","498.43333333333","462","420","52.38","357","333","51.74","259","235","52.43","24","27","47.06","24.39","23.56","50.86","264","251","51.26","101","111","47.64","13","12","52.00","163","140","53.80","10","10","50.00","188","152","55.29","1","4","20.00","9.27","88.51","0.978","94","113","63","390","59.87","157","149","114","57.93"
"799","Dylan Cozens","BUF","C","81","1336.25","1397","1270","52.38","1080","1030","51.18","803","772","50.98","100","88","53.19","89.72","80.63","52.67","776","716","52.01","313","318","49.60","40","44","47.62","463","398","53.77","36","26","58.06","583","495","54.08","21","14","60.00","12.45","88.60","1.011","321","271","253","898","55.92","531","353","457","53.74"
"308","Anthony Duclair","FLA","L","20","297.03333333333","344","313","52.36","263","243","51.98","196","168","53.85","16","11","59.26","20.9","16.72","55.56","182","166","52.30","103","81","55.98","9","5","64.29","79","85","48.17","5","4","55.56","141","126","52.81","2","2","50.00","8.16","93.45","1.016","64","90","41","217","60.95","117","117","86","57.64"
"103","Victor Hedman","T.B","D","76","1802.65","1913","1743","52.32","1455","1314","52.55","1048","995","51.30","110","88","55.56","102.55","101.6","50.23","1030","926","52.66","414","386","51.75","56","39","58.95","616","540","53.29","28","30","48.28","1092","888","55.15","24","17","58.54","10.50","91.16","1.017","295","324","189","1204","60.95","722","491","438","62.24"
"200","Boone Jenner","CBJ","C","68","1374.1","1551","1414","52.31","1155","1048","52.43","802","738","52.08","79","98","44.63","91.44","79.65","53.44","780","716","52.14","312","287","52.09","28","53","34.57","468","429","52.17","29","29","50.00","693","607","53.31","20","11","64.52","9.85","86.72","0.966","323","278","327","659","49.69","584","364","560","51.05"
